flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
661a2df6-aad3-48dd-ac5c-b52ee0c92f76,4D9782,MHTG,CZRJ,2026-09-16T18:42,2026-09-17T01:42,64,500.83,LOT,Delayed
8f8570f7-8e0a-4323-9e56-59305dafccca,SW9004,YBKE,VTCN,2026-03-11T18:42,2026-03-11T22:42,54,893.92,Emirates,Cancelled
b56494f1-8805-4e06-ae0d-0bff34ab858b,E9973,VGHS,DITM,2026-07-26T18:42,2026-07-27T02:42,26,382.96,Emirates,Cancelled
5d60bad8-7a3d-43b5-9f4d-6fd2edf2f1fc,W74850,MGQC,USKK,2026-06-27T18:42,2026-06-28T03:42,19,590.52,Ryanair,On time
857ec249-4cc0-4cb3-bf33-bf8eb14260d3,UL6356,CZRJ,USCC,2026-09-15T18:42,2026-09-16T02:42,104,928.7,LOT,Delayed
98a734a4-b504-402c-9722-0a8aa330ff4d,OE1875,LICR,RJCW,2026-02-16T18:42,2026-02-17T05:42,12,887.71,Lufthansa,On time
ff50b3b7-1a26-4acd-b34c-f7b422b16419,JI6966,VILD,OERF,2025-12-28T18:42,2025-12-28T19:42,60,1062.96,LOT,Delayed
0768fb13-5334-4d82-93be-5d8fc5aeb179,R79244,FBTL,OIZB,2026-08-23T18:42,2026-08-23T22:42,88,505.9,Ryanair,Delayed
ba03ba95-4fa1-4989-8df7-b0550d6d228f,AW8926,VTCR,FCBK,2026-03-20T18:42,2026-03-21T03:42,90,984.95,Lufthansa,Cancelled
c67d17e7-84c2-48d9-87f7-000998ed95f4,SI3774,MHRO,EFMI,2026-06-05T18:42,2026-06-06T01:42,75,482.32,Ryanair,Delayed
07a6055a-ed45-46f4-a8ad-3cbaa7b4b6b9,KV1972,RJCW,CYXH,2026-04-30T18:42,2026-04-30T22:42,126,1388.14,Emirates,Cancelled
06b5065c-a86f-4d3e-bd21-73338c4a6aaf,6D8734,OIZB,YBKE,2026-09-02T18:42,2026-09-02T22:42,32,603.79,Emirates,Delayed
4bc7d38d-a0ab-4c07-82e9-7ea38d3e3635,AD3258,EFJY,OIBB,2026-03-11T18:42,2026-03-11T23:42,148,1128.97,Lufthansa,Delayed
38558be6-53cc-4386-830e-dda72e011376,SA6229,LFPG,KPLN,2026-07-21T18:42,2026-07-22T01:42,44,952.04,Ryanair,Cancelled
2aa7acf7-c736-4c0b-aef5-f784c7aea1ea,1T5727,VGRJ,FMNG,2026-09-07T18:42,2026-09-08T01:42,74,237.02,Emirates,On time
5b5600f1-672f-497d-bdd3-64936f13ab38,UE1233,YBKE,SAVC,2026-04-30T18:42,2026-05-01T03:42,94,558.77,Ryanair,Delayed
a4dd4573-5f7b-48f7-9e42-3415be544644,CG3494,EFJY,UTDL,2026-03-14T18:42,2026-03-14T19:42,76,1226.53,Ryanair,On time
68770f47-2d8c-476a-8fd6-0c2b42de9133,W97661,LFMH,EGJB,2026-07-05T18:42,2026-07-06T02:42,63,275.24,Ryanair,Delayed
c22255a3-0b55-4c97-b5ad-ff9fded7f6f7,JT2000,MRBA,HUSO,2026-08-29T18:42,2026-08-29T19:42,80,53.63,Lufthansa,Delayed
9849ce5a-4a3a-4236-9cc9-88c97e4168c7,2J5864,RJCW,CYWA,2025-12-31T18:42,2026-01-01T05:42,22,939.36,Delta,Delayed
15276751-8580-44ea-bc74-a0e6cbdee5a1,BD5586,LFMH,KPLN,2026-05-10T18:42,2026-05-11T03:42,178,849.21,Emirates,Cancelled
6acddd12-5c82-47f2-bbdf-3b09dffb18c5,4Y2170,MGPB,EFIT,2026-07-12T18:42,2026-07-12T23:42,174,1221.26,Ryanair,On time
b42911f3-eb85-439c-ac3c-2eb6d6b03bdc,B44914,DITM,EGJB,2026-07-03T18:42,2026-07-04T02:42,45,1429.23,Delta,Delayed
122bed8a-b0f6-4ba2-8784-8a97140306f4,NK3056,ESNV,FBTL,2026-07-26T18:42,2026-07-27T02:42,122,1412.61,Emirates,Cancelled
ecc2b2f8-d84e-4a97-b1ba-b7b2769c98b6,AW7658,ESSA,RJSC,2026-05-23T18:42,2026-05-24T05:42,39,409.03,Lufthansa,Cancelled
263900ac-53b5-4187-b994-9545dfac221a,K85972,MMTJ,CYER,2026-06-20T18:42,2026-06-21T03:42,152,781.9,Lufthansa,Delayed
a6ac33b2-97ac-49b8-8932-de81ea3953fc,AK187,UIAA,DITM,2026-08-20T18:42,2026-08-20T21:42,104,122.09,Ryanair,On time
f02a77da-baea-4d55-a4b6-24ded970d27e,CY2383,FMNM,UHMD,2026-04-19T18:42,2026-04-19T20:42,123,1342.29,Ryanair,Cancelled
5b0a75b0-d256-4aef-905b-5fce97624ef3,XJ4756,FZVI,UHMD,2025-12-04T18:42,2025-12-04T20:42,55,1267.86,Lufthansa,Delayed
36755796-6f63-4fbe-8742-290723a34f4e,4C6660,MMSP,LFPG,2026-02-23T18:42,2026-02-24T00:42,109,80.16,Emirates,On time
5d5f69ce-239f-41b8-b59f-b5bbea254d06,RO1571,MUMO,WRSJ,2026-03-24T18:42,2026-03-25T04:42,81,465.43,Ryanair,Cancelled
e8dc9dde-4c2b-4999-836d-f0d22cbee88b,E43427,VILD,VGHS,2025-11-10T18:42,2025-11-11T04:42,132,397.54,Ryanair,Cancelled
a117e0b7-ede4-479e-92f8-9d885989dcbd,FJ206,LICR,KMSN,2026-02-11T18:42,2026-02-12T05:42,16,246.35,Delta,On time
271de9a9-7766-4828-a6c1-a91cdeb4080c,VW7864,LCEN,WRLR,2026-05-18T18:42,2026-05-19T05:42,137,1103.8,Emirates,On time
16a017c8-e423-4229-9231-f8387adff4ba,6B1086,FARS,YSTH,2026-03-08T18:42,2026-03-09T03:42,173,840.68,LOT,On time
98e1148e-639c-4cfb-b305-44ae75d8d37b,SU1170,NVSS,EFMI,2026-05-12T18:42,2026-05-13T00:42,7,1070.91,Ryanair,Cancelled
89a7b23c-c1c2-4a7d-b96a-b3e462ac29ee,JE9674,SAVC,KMSN,2026-07-29T18:42,2026-07-29T19:42,147,281.57,Delta,On time
37ea707f-2b79-4239-9bbb-cdf79f61a400,Q69205,YSTH,ESNV,2025-11-15T18:42,2025-11-15T23:42,86,1168.02,Emirates,On time
ebe2cbc7-ab03-4ee9-bced-31a41bf47db9,MT701,YTIB,MMZO,2026-03-10T18:42,2026-03-10T23:42,78,449.75,Emirates,Cancelled
0a52e914-5b3a-4fca-80ec-4e09bfb27bb8,BC1281,EGJB,VNRC,2026-04-19T18:42,2026-04-19T19:42,79,174.84,Delta,On time
52a0fecc-12b0-4daa-83af-0e3d5607d2cc,8G4254,OSKL,WAPP,2025-10-08T18:42,2025-10-08T23:42,169,578.09,Delta,On time
99a832a0-e845-4716-8f89-e65754d37fdd,CY2869,FMNG,VGRJ,2025-12-10T18:42,2025-12-11T04:42,147,817.84,Emirates,Cancelled
995ea6eb-216d-4fd0-840c-c09f963323ad,L44833,YTIB,YPAG,2026-02-11T18:42,2026-02-12T04:42,152,423.26,Emirates,Cancelled
04e9257d-8e26-4555-b7e7-3b8744e56bb3,5K4769,WRLR,EETN,2026-07-04T18:42,2026-07-05T03:42,20,199.67,Ryanair,Delayed
eb86dd9c-10a0-41f4-8183-d50418088dc8,G82822,MGCT,MWCB,2026-01-06T18:42,2026-01-06T22:42,6,948.6,Emirates,Cancelled
2eda21a5-0a8f-410e-8677-e25ba4a353e8,5K2177,ESNV,MUMO,2026-01-03T18:42,2026-01-03T21:42,90,383.91,LOT,Cancelled
0eb6c5e7-95ec-44ba-9363-13c4e1850a17,VV8831,VILD,SBKP,2026-08-12T18:42,2026-08-13T00:42,40,698.18,Emirates,Delayed
4c2c556f-9340-4314-a678-67aaf1507c75,XC5161,EFIT,CYFC,2026-01-15T18:42,2026-01-16T03:42,136,459.11,Lufthansa,Cancelled
23bfc6e5-03c6-416b-b00a-d55263cfe34c,ZT3919,CYWA,EGJB,2026-05-06T18:42,2026-05-06T22:42,73,1480.82,Delta,Delayed
38f4dbc6-7d6a-44c6-a0ae-f47844486bd2,6V2688,YTIB,EDXB,2025-11-15T18:42,2025-11-15T21:42,93,1024.09,Lufthansa,Cancelled
7ead622c-b472-4d04-982a-30c0dc50ccbb,K5840,MMTJ,EGMD,2026-06-27T18:42,2026-06-28T01:42,31,937.36,LOT,On time
05c3f1b7-deae-4d23-8ed1-ec9dd8a2f7fb,L58076,VGRJ,CYEV,2026-09-15T18:42,2026-09-15T22:42,97,319.09,Lufthansa,On time
e618ea3e-9b75-40ec-93fb-2c20555e06f2,3R8284,EDXB,KXNA,2026-09-17T18:42,2026-09-18T04:42,38,154.14,Ryanair,Cancelled
4d392119-e732-4916-a912-20aaa6816ae4,DT687,NZPP,NVSS,2026-06-08T18:42,2026-06-08T23:42,66,1230.67,Lufthansa,Cancelled
7ea26098-6e29-470b-ab55-b7ba75c83ac0,5X7512,EDXB,VGHS,2026-09-11T18:42,2026-09-11T20:42,83,122.87,Lufthansa,On time
f8efb0a2-dc22-4d36-9a65-d3393e9eb28a,IP3076,ENRS,FYOG,2026-02-28T18:42,2026-02-28T20:42,104,1290.9,Ryanair,Delayed
9a6a495d-8956-40cf-817e-39e39106594d,R59449,MHRO,VNRC,2025-11-16T18:42,2025-11-17T02:42,123,1326.62,LOT,On time
fba63995-2a41-4ba9-8323-006140a925ea,PD9472,YBKE,KPLN,2026-06-19T18:42,2026-06-20T01:42,162,1155.88,LOT,Cancelled
c28a8b37-ca37-4374-9c0b-6aadb0aaff2d,V66494,FMNG,MGQC,2026-03-09T18:42,2026-03-10T01:42,3,1135.3,Lufthansa,On time
ff2cee0b-afea-4005-a2f1-58ce809843d8,WI6382,KPLN,ENRS,2025-11-30T18:42,2025-11-30T19:42,65,1283.92,Ryanair,Cancelled
92070fc1-bd78-41bf-a740-5406ff8418e6,8C6203,OSKL,UIAA,2026-03-12T18:42,2026-03-13T03:42,148,785.32,LOT,Delayed
e6dc2638-18d8-43b1-b3c8-a203afbf2edc,M3413,EFMI,MMSP,2026-08-14T18:42,2026-08-14T21:42,122,1280.84,Ryanair,Cancelled
3b33fe39-f99b-4e03-9c47-2e7b6b130837,CY7279,LCEN,MWCB,2026-08-17T18:42,2026-08-18T02:42,162,1378.71,Emirates,On time
dbf16bff-0318-4110-830b-67670577fad6,A97461,SAVC,VGRJ,2026-08-12T18:42,2026-08-13T01:42,141,236.22,LOT,Cancelled
aec4b288-8d6f-4387-b87e-fb516cb92da2,W89358,OIZB,VTCR,2025-12-24T18:42,2025-12-25T01:42,87,623.76,Lufthansa,On time
39182364-de61-4f5c-9896-dbd4cf95ecb4,7F7942,KXNA,MMSP,2026-05-04T18:42,2026-05-04T22:42,166,190.46,Lufthansa,On time
fee7222e-c5ab-4f05-89ef-54c4aa42f5b1,5B1130,CYWA,EDXB,2025-10-08T18:42,2025-10-08T22:42,38,1257.61,LOT,Delayed
3bd4aa0f-3f27-4b21-afed-64ab7c8dce5d,W78851,OSKL,FARS,2026-01-04T18:42,2026-01-04T20:42,150,874.77,Emirates,Delayed
5751f64c-99dc-407b-9007-f385097f2ed1,KL5985,NVSS,CYLU,2025-10-30T18:42,2025-10-30T19:42,9,180.9,Delta,Cancelled
58bd8d76-aaa4-4fb2-a8c8-39c267d9cd6c,KD7273,FBSK,MHTG,2026-01-07T18:42,2026-01-07T20:42,76,1178.17,Delta,On time
a5db954a-ffbf-4ad4-b516-e2b7eb7bb5d8,7T9421,FMNM,CYER,2026-07-11T18:42,2026-07-11T20:42,161,692.8,Lufthansa,On time
d0869df7-6777-451d-8152-a95a1ccbe7e2,I71765,UUOB,VTCR,2025-11-29T18:42,2025-11-30T03:42,4,1053.83,Ryanair,On time
feb37ce7-e6d1-4ca7-a097-488c43a19a77,4B4336,YPKT,SBKP,2025-12-22T18:42,2025-12-23T01:42,153,820.93,Emirates,Delayed
