flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
38d7c449-5b55-4198-b7a0-43e2ea9a464d,FC3780,VTCR,KPLN,2026-05-15T18:42,2026-05-16T00:42,66,1135.2,Delta,Cancelled
ddb7c687-8490-436b-b54f-751db3eb75cf,5U8809,CYER,FZVI,2026-01-13T18:42,2026-01-14T05:42,62,201.09,LOT,On time
e49b51d8-3542-42a0-8853-7839515ec489,Q63198,KXNA,MMIO,2026-07-19T18:42,2026-07-19T21:42,110,1397.95,LOT,On time
7d7ed372-eb6d-4ea2-9e89-51a5372b6aa6,WC6612,VHHH,NZPP,2025-10-05T18:42,2025-10-05T20:42,108,1302.57,LOT,Cancelled
dad24d25-8e87-4aac-9173-286914c9c03b,HT6098,FVFA,UTDL,2026-04-24T18:42,2026-04-24T20:42,75,657.72,Lufthansa,Cancelled
4c9d8792-42ef-4c7a-97a7-e82ad2dbb261,6M7595,YTIB,YPAG,2026-05-27T18:42,2026-05-27T20:42,58,113.28,Lufthansa,Delayed
09ea35fb-eeb7-4606-a742-1de0bacb4323,AF3699,USKK,WRBP,2025-10-08T18:42,2025-10-08T22:42,95,617.93,Ryanair,On time
c93a8e94-f017-4135-bbfd-898c3ba92016,HT4523,EETN,ESSA,2026-08-18T18:42,2026-08-19T00:42,39,334.67,LOT,On time
15c4422e-d25a-4ac4-853e-a17b890883c2,K5199,FARS,FZVI,2026-04-05T18:42,2026-04-06T03:42,112,374.68,Delta,Cancelled
bfafd156-a8a5-4eaf-ac6f-d91ec52db3cc,EK9703,HUSO,SBKP,2026-02-20T18:42,2026-02-20T22:42,156,1410.85,Lufthansa,Cancelled
12c69aab-6208-446d-861b-9dcb855d900f,XW5912,ESSA,FMNG,2026-08-06T18:42,2026-08-07T03:42,55,1389.56,Delta,Cancelled
3691531a-977f-490b-8277-bd7c1683a794,5Y9068,NWWW,CYXH,2026-06-25T18:42,2026-06-26T01:42,75,635.22,Lufthansa,On time
2d655b1a-eb71-4696-9523-1a5d72deee05,EV7504,VTCN,OERF,2026-01-06T18:42,2026-01-06T23:42,166,521.64,LOT,Cancelled
f1971743-6b09-4ff7-b29b-0adb96e7e60c,4G5677,FMNG,TFFG,2026-09-01T18:42,2026-09-02T01:42,7,1089.4,Lufthansa,On time
76f631dd-4b1b-41d0-90cf-da15626651ad,B41690,CZRJ,SBKP,2026-07-20T18:42,2026-07-20T22:42,65,843.36,Ryanair,Cancelled
ff611280-0fdb-432d-b28c-d54641872b19,FP192,WRLR,SCTN,2025-09-30T18:42,2025-10-01T04:42,16,711.56,LOT,On time
7923c537-cbdb-4bf1-ba9f-e18e95417f2b,GM2048,ENBS,FMNM,2026-02-04T18:42,2026-02-05T05:42,53,172.94,Delta,On time
b36b6ffb-0c19-4779-83aa-b8628bfc6c90,SJ399,CYLU,RJCW,2026-05-09T18:42,2026-05-09T20:42,114,1097.3,LOT,Cancelled
f56d3c5f-3598-4fcf-a6ed-19b8208be7b0,FO1563,ESSU,NVSS,2026-06-24T18:42,2026-06-25T02:42,2,1411.34,LOT,Delayed
b7222c17-54c6-41fe-a600-32faae77bcd6,N87225,FCBK,OPDB,2025-10-30T18:42,2025-10-31T04:42,8,305.84,LOT,Cancelled
49867195-6b16-45fb-ad35-32e2ca86366b,5J3855,CYWA,OIBB,2026-08-03T18:42,2026-08-04T03:42,98,1439.92,LOT,On time
ff44b344-f800-4ac2-bbce-66abf9d849dc,2Q3704,FYOG,ESSA,2026-06-08T18:42,2026-06-08T19:42,168,926.28,LOT,On time
b280f139-0390-4c8e-896a-78acd57fd11d,L66019,HUSO,LFPG,2026-02-19T18:42,2026-02-20T05:42,41,123.82,Delta,Cancelled
d5cf0fb9-d1c1-4783-81a5-7e3c9cb8a2da,SU8194,USKK,ENBS,2026-07-19T18:42,2026-07-20T05:42,153,934.0,Lufthansa,On time
7520d227-7883-4d77-ac98-7add66f26a0c,OA4066,MGPB,ROKR,2025-10-07T18:42,2025-10-08T05:42,32,929.94,Emirates,On time
5a6e3e11-1b72-4c46-abca-4121a95533a3,DL472,VNRC,USCC,2026-01-30T18:42,2026-01-30T23:42,7,919.11,Emirates,On time
4a2393b6-bd16-4183-b0d9-33710e438b49,HC2406,VILD,EGHC,2026-07-06T18:42,2026-07-06T21:42,121,1491.7,LOT,On time
15f8e1e9-e6ba-4dfb-8ad0-6535e7f177bd,KB5130,VILD,EGHC,2026-06-29T18:42,2026-06-29T19:42,43,723.39,Emirates,Cancelled
78de8fb0-e2fe-4502-9d84-9f44b3431eb0,HU9524,SBKP,EGMD,2025-12-25T18:42,2025-12-26T05:42,98,169.78,Lufthansa,Cancelled
47d8279c-02ed-46dc-b412-ccfb526dd5b4,3N1852,MUMO,VILD,2026-02-10T18:42,2026-02-11T05:42,75,515.3,Ryanair,On time
72bff84e-2e8a-40e6-bd7d-41c5cd283999,A72526,FARS,VNSK,2025-12-16T18:42,2025-12-17T01:42,176,703.09,LOT,Delayed
1e37aafe-0ac3-4c95-984f-10ec2708ec7e,PL398,LFMH,FCBK,2026-09-11T18:42,2026-09-12T05:42,144,735.42,Lufthansa,On time
fd132743-8265-409c-89cf-1fa39069a473,K57784,FARS,EFMI,2025-10-01T18:42,2025-10-01T20:42,134,1348.33,LOT,Delayed
75b640b3-404f-474e-b02b-dff2e183a60c,B45645,MMTJ,SAVC,2026-06-11T18:42,2026-06-12T03:42,142,272.1,Lufthansa,On time
a76753ac-d42a-4cdf-b1dd-0366d2107a72,CP8150,MMSP,YSTH,2026-01-06T18:42,2026-01-07T00:42,139,258.5,Delta,Cancelled
df44a8e2-c078-4813-bc33-84dd65314a7f,UH1963,SAVC,CYGT,2026-02-18T18:42,2026-02-18T23:42,96,1234.41,Delta,Delayed
6b282911-3773-46f1-a9d6-cb8de8973f93,XJ6592,USCC,LFMH,2026-05-13T18:42,2026-05-13T19:42,71,1169.39,Delta,On time
563294aa-721c-42c8-8ebc-1e8d5c1b304a,WZ2105,CYFC,ROKR,2026-06-16T18:42,2026-06-17T03:42,134,356.41,Lufthansa,Cancelled
a438bf28-f46e-4684-aad2-db0e6bcb991e,OO1904,EGJB,WAPP,2026-08-05T18:42,2026-08-06T00:42,74,888.88,Delta,Delayed
635bb5ff-63cd-4861-8166-d054678a3aa9,NM9724,ENRS,KXNA,2026-01-28T18:42,2026-01-28T19:42,116,739.85,Lufthansa,Delayed
40e81a75-5c05-469d-8e30-0786d089377c,WL8689,EFJY,FARS,2026-03-06T18:42,2026-03-06T22:42,132,975.34,Ryanair,On time
e494157f-054d-4070-8c2b-815a280942b5,MT2511,YPAG,ESSU,2026-03-20T18:42,2026-03-21T05:42,119,1465.87,Delta,Cancelled
227ac81e-2d04-4637-a225-fcccd61b6aa8,XM5058,MMZO,CYER,2026-08-31T18:42,2026-09-01T05:42,91,1152.61,Emirates,On time
826e41c1-cc36-4b70-b529-11671a9d6b2a,5E6664,ESNV,ESSU,2025-09-28T18:42,2025-09-29T03:42,75,870.34,Ryanair,On time
9ad44cf1-86f0-4d24-9b92-f74cee5f9ad0,VL522,ENRS,CYER,2025-11-20T18:42,2025-11-21T04:42,61,940.34,Ryanair,Cancelled
7df715ea-f89e-4307-a0f3-e821584f8ec8,M91189,FZVI,FBSK,2025-12-01T18:42,2025-12-02T04:42,36,1155.76,Emirates,On time
fb75ce32-9c11-437a-9fea-3c00ae911654,BB1813,ESNV,VNRC,2026-07-10T18:42,2026-07-10T21:42,26,586.44,Delta,On time
353979e6-a8e6-4af1-a3ee-854e11cce945,GR9578,ESSA,NZPP,2026-01-23T18:42,2026-01-23T20:42,59,1417.29,Ryanair,Delayed
d6e72d75-c6ff-4173-addc-8028ffe6e1cd,QA3262,MMTJ,MGCT,2026-06-10T18:42,2026-06-10T23:42,161,159.42,Emirates,Cancelled
3555233a-6aac-4dc8-b13c-beed3b2e8a9a,UH2665,YSTH,VYMO,2026-08-15T18:42,2026-08-16T00:42,54,378.03,LOT,On time
5ac2df53-33c7-4c04-a93e-2c193b2d44c5,3M3961,YBKE,FARS,2026-04-04T18:42,2026-04-05T04:42,152,586.99,Emirates,On time
26c6f204-e5ee-4f65-933a-9d91f2dd80b6,DK2158,CYLU,EGHC,2026-07-14T18:42,2026-07-14T19:42,14,872.85,Delta,Delayed
831817cb-ce21-47cb-aa23-5e93597b46cb,AE1181,MWCB,USCC,2026-03-10T18:42,2026-03-11T00:42,123,509.35,Ryanair,Cancelled
36139370-55c8-418c-be65-f721988e62d9,GF1340,MHRO,VTCR,2025-10-08T18:42,2025-10-09T02:42,50,97.31,Lufthansa,On time
0ac9c39d-90f0-487d-9c62-b24fa4f7fc43,LR7882,ENBS,WRLR,2025-10-31T18:42,2025-10-31T21:42,29,477.49,Delta,Delayed
1a5c7569-65f5-4589-8b27-6801455e3793,FI8519,MGQC,FBSK,2026-02-25T18:42,2026-02-25T21:42,101,523.23,LOT,On time
a9420fe3-d3b1-4497-a237-b10ca99937b2,OS6754,SAVC,FBTL,2026-01-13T18:42,2026-01-13T22:42,151,525.31,LOT,Cancelled
f7ae582f-34d7-4ffa-a0be-88f3fa08cb2f,Y83133,CYLU,EFJY,2026-03-21T18:42,2026-03-22T01:42,107,584.34,Delta,Delayed
cc946e2f-a7bc-4109-a53c-1df515bf8106,B45354,HAJM,YBKE,2026-06-26T18:42,2026-06-27T03:42,120,202.12,Ryanair,On time
e88ff4f6-457b-401b-ae06-5f36c6a6e08e,VI2730,WRLR,LICR,2025-10-16T18:42,2025-10-17T03:42,119,358.05,Delta,Cancelled
be37154f-1876-4ce9-899e-fea765a636b6,DJ1682,FMNM,EDXB,2025-11-17T18:42,2025-11-17T20:42,50,402.76,LOT,On time
5c302a1a-2146-412b-aa16-e4f4a57fa36d,QD4018,SBKP,MHRO,2026-08-30T18:42,2026-08-31T05:42,32,484.66,LOT,Cancelled
2297994c-fdbc-48ed-956c-dce37eed288c,2Z9986,WRBP,FMNG,2026-08-07T18:42,2026-08-07T23:42,175,202.14,Emirates,On time
fc2b4a88-2040-4a6f-aa3b-a098c6c845b7,KM6047,FYOG,FMNG,2026-02-27T18:42,2026-02-28T00:42,28,562.12,Delta,On time
e6097448-78d8-46e3-9e44-0d9101dd43c5,F95660,VTCR,USCC,2026-04-17T18:42,2026-04-17T22:42,110,417.78,Delta,Delayed
67aa0798-b1e6-4f52-a8fe-3968251d09d5,P94944,YPAG,OPDB,2025-12-06T18:42,2025-12-06T22:42,29,860.2,Ryanair,On time
5095b507-8446-4656-9a24-672742a4225f,XW5769,MMZO,SAVC,2026-07-08T18:42,2026-07-09T01:42,131,1031.82,LOT,Cancelled
e6037e66-347e-48e1-9c37-6e5270a35365,E4282,YBKE,VTCR,2026-07-25T18:42,2026-07-25T20:42,148,604.98,Ryanair,Cancelled
f14350d0-b88d-463f-bf72-f84606daf4f3,TL6190,NVSS,CYXH,2025-11-13T18:42,2025-11-14T05:42,174,188.85,Ryanair,On time
e555a44f-e86f-4527-a760-fe345dff1a4d,LA5742,RJSC,CYER,2025-12-12T18:42,2025-12-13T00:42,66,754.78,Ryanair,Delayed
2001146c-a0ef-4468-aba1-212cc23503db,I64851,TFFG,OERF,2025-10-09T18:42,2025-10-09T19:42,59,1095.36,Lufthansa,Cancelled
1dc2eae9-9519-4a3b-b918-3f07056ce437,UF586,EFJY,ROKR,2026-09-16T18:42,2026-09-17T04:42,34,1379.02,Lufthansa,Delayed
8099b035-b357-494e-b632-62f85cb1dbaa,U47511,FZVI,LICR,2026-01-23T18:42,2026-01-23T22:42,118,972.38,LOT,Delayed
45c11bcc-7cd2-401d-a6fe-1907ceb2d9d4,4Z7805,FARS,EETN,2026-03-04T18:42,2026-03-05T03:42,36,1225.24,Ryanair,Cancelled
afa86835-19a4-4ddf-b836-4a5f58fc7696,4C3605,SCTN,YPAG,2025-10-13T18:42,2025-10-13T23:42,152,730.75,Delta,Cancelled
c6d9ed63-df92-45eb-a847-e2bbc681b51b,7Y2804,UIAA,MGCT,2026-09-13T18:42,2026-09-13T19:42,18,620.85,Delta,Cancelled
fc16faea-5fb8-415b-8921-fb0d6e5e8d38,PQ7443,CYLU,LFPG,2026-01-26T18:42,2026-01-27T04:42,151,1169.4,Emirates,On time
d757cdef-017d-4a0a-94d2-ca8c73bd10e0,W64255,MWCB,CYER,2026-08-29T18:42,2026-08-29T20:42,136,375.73,LOT,On time
9804813f-dd3e-48fc-840a-929d27dcc4d0,LC7691,MYBG,CYWA,2026-04-30T18:42,2026-05-01T03:42,153,872.01,Delta,On time
464161f0-e078-4bf4-b32e-cb3af6dbdf40,Y98811,YPAG,SAVC,2025-10-15T18:42,2025-10-16T00:42,119,965.36,Ryanair,On time
2a8c5283-efb8-47aa-b4fd-589a0cf105fb,JE3216,YBKE,WRLR,2026-02-23T18:42,2026-02-23T19:42,20,1089.67,Lufthansa,On time
b5a3313a-1465-4ece-baaa-642ccce0fa64,7E1332,UIAA,CYFC,2025-11-01T18:42,2025-11-01T22:42,22,459.4,Ryanair,Delayed
5b57593f-32b3-45f9-9b17-466b25572d36,P47679,MRBA,HAJM,2026-02-08T18:42,2026-02-09T02:42,78,1275.08,LOT,On time
e80e2b03-4491-4b65-a2cd-d20a0676c709,NF5195,CYXH,WAPP,2025-10-12T18:42,2025-10-13T02:42,2,285.87,Delta,Cancelled
2185a1bb-11c5-46a5-a584-9186f071f594,TN4661,EGMD,FBSK,2026-06-23T18:42,2026-06-24T01:42,116,1156.3,Ryanair,Delayed
f28f9763-5d77-426c-93c4-009ad82260ba,HK7805,FMNM,HAJM,2025-11-12T18:42,2025-11-12T19:42,26,1376.54,Ryanair,Cancelled
55f89bbb-9f81-4b87-88b6-791c72322cb5,6W3000,VTCR,LEAL,2026-04-09T18:42,2026-04-09T22:42,77,651.88,Ryanair,Cancelled
832e61d0-6732-48f1-ad12-2c05b60cccfc,M48177,YPKT,RJSC,2026-05-10T18:42,2026-05-11T04:42,101,711.88,Lufthansa,On time
fac6b0aa-bc7f-4b91-a977-e63af5307638,R2283,MHRO,FZVI,2026-04-07T18:42,2026-04-08T02:42,152,477.46,Lufthansa,Delayed
91300f4a-c12d-47ee-ae8b-461be7954b38,TD5483,ENRS,VTCR,2025-10-05T18:42,2025-10-06T03:42,123,451.79,Ryanair,Delayed
87968b95-360c-4dee-9d6a-6a42951e851a,XW5540,ROKR,OPDB,2025-11-21T18:42,2025-11-21T19:42,103,883.47,LOT,Cancelled
7576c7fa-c878-46f0-a9c6-5fd45860fe4f,PK7878,OSKL,KXNA,2026-08-05T18:42,2026-08-06T02:42,154,151.52,Delta,On time
811afb75-6a12-4781-ab4c-29c48d945ae3,PK7826,VTCR,PGRO,2025-10-11T18:42,2025-10-11T23:42,46,906.18,LOT,Cancelled
6c21a2e7-54b4-485c-b25a-b333e7d7811b,2N7827,UTDL,UHMD,2026-07-09T18:42,2026-07-10T02:42,89,965.85,LOT,Delayed
e8f7cbc3-27f9-4f1a-aa02-22b6aae6c34f,W79769,RJCW,CYER,2026-08-14T18:42,2026-08-15T05:42,172,419.92,Delta,Delayed
bcadfa82-5881-41d8-97a0-bb40ab906e17,LT63,KMSN,FARS,2026-09-20T18:42,2026-09-20T23:42,139,1031.95,Emirates,On time
8c10b4a0-0df4-4ce6-a153-991ea6e08042,R72992,VNRC,MGPB,2026-06-09T18:42,2026-06-10T00:42,91,521.46,Ryanair,Delayed
c2672f01-3f08-4da3-b839-75ab4be84c82,BE8300,RJSC,LFPG,2026-03-24T18:42,2026-03-24T22:42,145,281.5,Lufthansa,On time
f29588fb-2355-4af7-99b5-382c1eab3749,GY1450,USCC,FBSK,2026-08-12T18:42,2026-08-13T03:42,104,145.61,Lufthansa,Cancelled
3b3f5531-a9e3-48ee-b1b5-3d0315323a82,BF5040,MGPB,LICR,2026-03-31T18:42,2026-04-01T02:42,165,1161.17,Lufthansa,Delayed
e614d4d6-ed13-4015-be2a-f387cd73f878,BF7561,EFMI,YBKE,2025-10-11T18:42,2025-10-11T21:42,58,1330.98,LOT,Cancelled
0226d1f9-fd52-497e-baec-35d7f0ecf6fc,VX9426,WRSJ,YPAG,2026-05-10T18:42,2026-05-10T19:42,12,1329.27,Delta,Delayed
ea3c551a-d9e1-4e2c-833d-c7fb36d26b3e,AL4495,VNSK,WAPP,2026-08-24T18:42,2026-08-25T05:42,11,1238.17,Ryanair,Cancelled
be39a3b7-e3d4-4e37-838d-e9284f38e0fe,7C1560,EGJB,LFKF,2026-02-04T18:42,2026-02-05T01:42,165,239.87,Lufthansa,Delayed
37d2c9df-80a0-47fb-ab87-24dd5fc3a923,VU9481,UTDL,VHHH,2026-05-14T18:42,2026-05-14T21:42,136,1217.4,Delta,Cancelled
67d60a32-eaf2-4ddc-a20a-f05b1150564d,4T5611,MUMO,LFMH,2026-09-13T18:42,2026-09-13T21:42,174,178.86,Ryanair,On time
b7d4b8a2-6a44-4df0-8d3b-53178cbae882,QX4046,RJSC,UUOB,2026-07-12T18:42,2026-07-13T02:42,90,382.41,Delta,Delayed
015966cf-8424-4042-be09-9e491db88bc5,DJ2623,MMIO,MRBA,2026-03-06T18:42,2026-03-06T20:42,53,550.65,LOT,Delayed
cc1233bf-c382-4839-9979-e8e8d3de2cf8,V09922,ESSA,VNRC,2026-03-14T18:42,2026-03-14T19:42,45,585.42,Ryanair,Delayed
40b1868a-ed1b-4f72-9cce-76c32b820f88,PC8283,RJCW,DITM,2026-04-01T18:42,2026-04-02T03:42,8,224.42,Lufthansa,Delayed
49c67f3a-d6c7-4270-8e18-b1465c5bda71,Q38116,LFPG,AYWK,2025-10-07T18:42,2025-10-07T22:42,9,1038.86,Ryanair,Delayed
ec82d399-4734-4dd4-a420-8baaee86d01c,VS4016,FVFA,SBKP,2025-12-03T18:42,2025-12-03T19:42,44,1120.68,Delta,Delayed
fcbbaa1d-a976-4aa1-92c0-0fc0a659c342,Q66645,ENBS,EFIT,2025-11-23T18:42,2025-11-24T05:42,142,323.6,Ryanair,On time
f40d1a05-ae58-4f42-a8d4-eb6b156bfb8a,N24709,FCBK,VGRJ,2026-02-05T18:42,2026-02-06T04:42,55,480.08,Emirates,On time
be8eba68-413f-42b0-9c14-a4319879f217,8Y3381,WRLR,MGCT,2026-04-13T18:42,2026-04-14T05:42,38,881.29,Lufthansa,On time
10214420-67d8-4695-9d47-955dd28926ad,AW7509,ENRS,YBKE,2026-02-08T18:42,2026-02-08T23:42,115,218.59,Ryanair,Delayed
71507059-3b0e-473b-bd89-edfb98573adf,SJ8082,ESNL,VTCN,2026-07-29T18:42,2026-07-30T04:42,92,1180.34,Lufthansa,On time
5092df4d-507a-4281-8bb0-8d04db1be6ab,HG6943,VGHS,RJSC,2025-11-03T18:42,2025-11-03T21:42,67,1496.78,Lufthansa,Cancelled
dc4e2aeb-625f-4442-bf81-a31ba01d51b9,IJ6004,WRBP,YTIB,2025-10-09T18:42,2025-10-09T20:42,122,398.81,Ryanair,Cancelled
4a1a8611-a35e-4fa2-80dc-79efa64fcd35,T56218,LICR,FVFA,2026-02-02T18:42,2026-02-03T02:42,0,1197.04,Emirates,Cancelled
7ed05f57-1e25-4b0e-9cfa-a650b6bb0a36,HC2686,DITM,OIZB,2026-07-23T18:42,2026-07-24T04:42,35,1256.61,LOT,Delayed
beae24aa-7ee5-4f29-a2a5-4e38008f7d02,SN3641,WRBP,FCBK,2026-07-03T18:42,2026-07-04T03:42,66,938.75,LOT,Delayed
2bcf633c-1a0c-4478-b8aa-486d1b3b2a77,TF8135,UIAA,USCC,2026-02-01T18:42,2026-02-01T20:42,167,364.04,Delta,Delayed
8129e288-365e-43be-b735-573c540b7335,FS9940,VOPB,YPKT,2025-10-12T18:42,2025-10-12T19:42,85,642.77,Lufthansa,On time
a715f526-67f8-4cab-a664-0f29b1633c3e,NO4124,VYMO,CYER,2025-12-27T18:42,2025-12-27T23:42,159,879.42,Ryanair,Delayed
eeb86c9e-0fb7-4a7c-b5a7-cb44091307da,FR9874,MUMO,WRLR,2026-06-22T18:42,2026-06-23T03:42,62,1179.41,Ryanair,Cancelled
cb5e377e-e919-4105-af99-c7597c329e26,R02141,EFMI,MGPB,2025-12-11T18:42,2025-12-12T01:42,174,1198.64,Emirates,Delayed
b0c7b914-1e57-42aa-b07e-0b5c17d2fc79,VR8846,WRBP,ENBS,2026-01-09T18:42,2026-01-09T19:42,13,624.93,Lufthansa,On time
321539ac-a892-49a4-899f-29db891fe468,6A4628,NVSS,UIAA,2026-01-13T18:42,2026-01-13T23:42,99,1243.4,Lufthansa,Cancelled
43851b80-2a60-4c36-9095-d5e3f9bf9e21,JJ2419,VYMO,MGPB,2026-01-30T18:42,2026-01-31T05:42,98,620.09,Ryanair,Delayed
0b5dae51-de6b-40c1-bf57-b601a91c6e85,2F8142,UUOB,OIZB,2026-09-08T18:42,2026-09-09T04:42,51,292.89,Emirates,On time
a5e4fad1-3aa7-4f36-81df-6b3865365a6f,B32736,RJCW,WRLR,2025-10-19T18:42,2025-10-20T02:42,150,545.38,Ryanair,On time
a7e2fea1-420d-47c9-b940-684d3dcda9d7,C38008,LEAL,UIAA,2026-07-14T18:42,2026-07-14T22:42,169,770.03,Delta,Delayed
696e6259-1c61-45ca-ace8-da810242cec0,R67746,CYEV,ESSU,2025-11-07T18:42,2025-11-08T03:42,176,1188.01,Lufthansa,Delayed
52304a2f-f8b6-420b-b9a7-7ad8d879c513,HU3018,VILD,CYER,2026-04-24T18:42,2026-04-24T23:42,99,856.27,Emirates,Delayed
067223de-2891-4f65-a23a-6365c92d9d3a,AM9910,VNSK,YTIB,2026-02-10T18:42,2026-02-11T03:42,139,437.89,LOT,Cancelled
4d272d6e-3976-4c10-b3a5-e2029e93624f,9C7349,FMNM,OPDB,2026-09-16T18:42,2026-09-17T03:42,111,748.54,Delta,Delayed
5946da11-52e4-4ad7-a6d9-e497ce8c5da1,CO3995,VTCN,VILD,2026-07-03T18:42,2026-07-03T21:42,145,1490.2,LOT,Delayed
78c26039-673d-437e-b8aa-4044d75cf4d1,W14758,FZVI,EFIT,2026-02-24T18:42,2026-02-25T00:42,113,1184.48,LOT,Delayed
c9a91054-e7c3-4f8c-906c-1a61bb7ee7bc,DL163,PGRO,MMTJ,2026-04-29T18:42,2026-04-29T21:42,138,134.35,Ryanair,On time
1df08fa8-70c3-49d5-a16d-38d8f763d1d5,OJ8484,NVSS,NWWW,2026-04-03T18:42,2026-04-03T21:42,145,1103.78,Ryanair,On time
