flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
2d6fca5b-2f37-43b1-ab77-a32cffa5b1ee,PT3957,LFKF,FCBK,2025-12-09T18:42,2025-12-10T01:42,93,1278.83,Emirates,Delayed
5440a1aa-cf1a-4231-a02d-6c3a32d73bee,G86364,MYBG,MMZO,2026-01-09T18:42,2026-01-10T02:42,36,1225.5,LOT,On time
26907e43-ecf4-4749-85b1-c6cc69b48b5b,4K847,MGPB,FARS,2025-11-03T18:42,2025-11-04T04:42,16,294.43,LOT,Cancelled
62c67c61-6416-429e-962f-91d0160ef916,DC1887,WRLR,FBSK,2026-09-18T18:42,2026-09-18T19:42,179,398.15,Lufthansa,Delayed
35e2c55d-0486-4747-a47e-a44fd2b663cc,WF2326,EFJY,MMTJ,2026-06-18T18:42,2026-06-18T20:42,119,1254.94,LOT,Delayed
3ede064c-f2f1-442c-aca1-fe913fcb53ce,TP4204,EFMI,EFJY,2026-08-21T18:42,2026-08-21T23:42,163,164.08,LOT,Cancelled
36daef19-6140-4736-a493-8d60cfed0856,TL798,YPAG,VGRJ,2026-03-01T18:42,2026-03-02T00:42,157,1079.29,Emirates,On time
de12ec73-da4b-418d-a99a-9fccb1b20fe7,SP7115,HUSO,OSKL,2026-02-07T18:42,2026-02-07T20:42,32,242.52,Ryanair,Delayed
3b04a2ce-3cfa-46f0-93c1-f129e8af1a00,LT6473,MHTE,CYEV,2026-06-24T18:42,2026-06-24T19:42,11,678.06,Delta,On time
4cce9501-e653-4a9c-9112-b2447b51de47,FP6429,MRBA,FCBK,2026-06-01T18:42,2026-06-01T19:42,97,750.12,Delta,On time
f1171734-5f44-41fc-bdb5-9cf64d2bcbd6,EL5062,OIZB,MGPB,2025-09-27T18:42,2025-09-28T00:42,149,716.22,LOT,On time
a7e2d996-aae8-4703-a1a2-79de56af7e63,UE4426,UHMD,MRBA,2026-06-01T18:42,2026-06-02T01:42,44,1137.5,Emirates,Cancelled
f01573f9-da88-457e-9b35-8bb79a1c4a73,6S6008,CYXH,MRBA,2026-07-15T18:42,2026-07-16T02:42,65,658.49,Lufthansa,Cancelled
e576e325-1749-4ddb-84f7-496c561a09b2,JF4178,MHTG,FBSK,2026-03-13T18:42,2026-03-13T23:42,112,301.94,Ryanair,Delayed
a309acf4-10ce-4c71-8186-6aa46aa3c788,HW3481,VILD,NVSS,2026-05-11T18:42,2026-05-11T23:42,61,429.18,Lufthansa,Cancelled
0c946361-28fa-411b-9527-8a1f301c55f1,VR456,ENRS,RJSC,2025-12-25T18:42,2025-12-26T00:42,164,567.14,Lufthansa,Delayed
2d3f61eb-e222-4c0a-a167-a8a98830cfb0,4P6131,FZVI,CYWA,2026-01-08T18:42,2026-01-08T21:42,76,87.45,Ryanair,On time
b50b8347-7493-4e9f-aeef-9ae19d9544a1,N283,CZRJ,YTIB,2026-09-12T18:42,2026-09-13T01:42,117,827.76,Emirates,Cancelled
403dbc39-0760-453f-b31c-17ad51be5121,G72459,CYER,EFJY,2025-12-09T18:42,2025-12-09T19:42,28,418.19,Emirates,Cancelled
95912c4a-d9fb-4cc8-be73-105fa2496b81,VG5462,UHMD,YPAG,2026-08-23T18:42,2026-08-23T22:42,10,203.31,Ryanair,Delayed
c088ca00-a514-43b9-93e3-e5f5d6591397,JY3370,EETN,FBTL,2026-09-05T18:42,2026-09-06T02:42,100,160.38,Ryanair,On time
1cb479b3-3b40-4489-b668-6a9a44b7bf26,8L1157,OIBB,ESSA,2026-01-27T18:42,2026-01-27T20:42,56,203.22,Delta,Cancelled
4701c610-9221-461b-be32-8b1903f4d377,B98511,UIAA,LFMH,2026-09-16T18:42,2026-09-17T04:42,22,830.59,Emirates,On time
74ab7608-9a6d-45ee-a95b-4c049c045089,U48829,FZVI,VGRJ,2025-12-29T18:42,2025-12-30T01:42,117,778.04,Ryanair,Delayed
e6d4a6b7-8cca-4548-b12f-aa658ae5e1d3,PR9129,PGRO,NZPP,2025-11-05T18:42,2025-11-06T05:42,104,1291.98,LOT,On time
bb4197fa-e76c-4e3b-9104-37363c9adf10,A8628,MHTG,MWCB,2025-10-18T18:42,2025-10-19T03:42,174,1128.73,Emirates,Delayed
7ff3865e-1663-4429-b040-0656bde161e7,RL646,ESSU,EFIT,2026-03-03T18:42,2026-03-04T05:42,22,267.11,Ryanair,Cancelled
a5450bd1-f033-4902-96e9-9fdc83448499,OL9386,USKK,VTCN,2026-07-13T18:42,2026-07-13T20:42,177,1061.76,Ryanair,Cancelled
066e26f7-880f-47d4-be8a-c6803f02bfd9,8M9952,YPKT,VHHH,2025-11-21T18:42,2025-11-21T19:42,127,1282.77,LOT,Cancelled
857c2656-d96f-4193-b823-c6a4d72ee72c,S72022,MGPB,AYWK,2025-11-11T18:42,2025-11-11T23:42,53,796.74,Delta,On time
967c8cac-c943-462a-97f7-1c921016523f,ZT7010,VHHH,LFKF,2026-04-27T18:42,2026-04-27T19:42,105,332.24,Lufthansa,Delayed
c2b7cad6-20f9-4b0f-ae1f-b95165d5fa48,4A8557,LCEN,NZPP,2025-10-21T18:42,2025-10-22T02:42,91,473.13,LOT,Cancelled
d6a0f1ba-05c6-481b-bb0b-6faaaa214fcf,5E6425,FMNM,ENBS,2026-05-28T18:42,2026-05-29T01:42,38,1172.69,Ryanair,Delayed
66218ba0-b6c7-4029-98d2-fe5ab1d24013,TR7872,LFPG,MWCB,2026-03-18T18:42,2026-03-19T01:42,37,443.66,Lufthansa,Cancelled
8afe3e78-4761-4465-b110-c4e391e5a0d7,AX5719,ESSA,VILD,2025-10-04T18:42,2025-10-04T23:42,147,540.18,Ryanair,Delayed
eb0069c7-91ea-485f-94fd-636b0e3338fe,5Y8743,MGPB,OSKL,2026-02-14T18:42,2026-02-15T02:42,160,1111.58,Lufthansa,On time
2e384e75-0892-432c-96fc-3dda42182cbc,AL7426,DITM,VGRJ,2026-04-13T18:42,2026-04-14T01:42,70,1005.18,LOT,Delayed
9ffd90c4-a8d4-44a7-bdcc-63ba853d1f08,WL7639,LFPG,CYXH,2026-06-11T18:42,2026-06-11T20:42,100,1168.07,Ryanair,Cancelled
7dd60fc8-cd37-4cd3-bfeb-7c7ad453374c,9Q2043,WRSJ,YTIB,2026-04-06T18:42,2026-04-07T02:42,90,816.32,Emirates,Delayed
043db6d7-d131-4ac0-8732-bf86d03f1b50,M79086,UHMD,RJSC,2026-05-05T18:42,2026-05-06T03:42,115,569.06,LOT,Delayed
e0c9b344-947d-4f4a-a687-0008aea926c9,JJ8128,NWWW,LEAL,2026-06-28T18:42,2026-06-29T02:42,132,475.61,Delta,On time
a88fe1d7-c3b0-4f84-8466-bca435ee4b81,9T5481,UIAA,CZRJ,2026-03-25T18:42,2026-03-26T02:42,147,465.18,Lufthansa,Cancelled
8dd5d374-f6f2-4b58-9b7a-7ceb33c9afbb,7L10,MMZO,SAVC,2025-12-11T18:42,2025-12-11T20:42,178,777.19,LOT,Cancelled
589b20b1-fe25-4e93-a56e-55275e0f52f1,PJ7127,ENRS,EFJY,2026-08-31T18:42,2026-08-31T21:42,83,721.42,Lufthansa,Cancelled
14c3bf50-aa9e-406f-a1bb-2923546abbd9,YI5480,WRSJ,YTIB,2026-01-09T18:42,2026-01-09T21:42,36,951.37,LOT,On time
f5ea8f84-2285-48a3-8c39-3a7b795c4da5,6H8208,MMIO,CYGT,2026-05-23T18:42,2026-05-23T19:42,158,555.07,Delta,On time
3c0be7c1-0073-4def-ab77-256f8c9b1610,NC2840,WRSJ,MUMO,2026-07-03T18:42,2026-07-04T01:42,14,453.07,Emirates,On time
8217cbf6-1fd9-4f23-ae9c-bc6146d4c27c,IN2710,YBKE,LFPG,2025-10-04T18:42,2025-10-04T20:42,25,911.19,Delta,On time
05432049-3370-46cc-9d51-142a1b3b9082,7G451,VILD,SBKP,2026-07-05T18:42,2026-07-06T01:42,158,1373.59,Emirates,Delayed
0ba108e6-d799-4086-8697-e9bb8cdfb1bb,ZY2141,FYOG,YTIB,2025-11-19T18:42,2025-11-19T19:42,21,226.4,LOT,On time
76d42040-861a-4256-be35-ed65d856a419,JJ6587,SAVC,VNSK,2025-10-11T18:42,2025-10-11T22:42,96,1118.89,Delta,Cancelled
e37e3d46-aedc-428a-bfa9-b778a5b86217,TN1746,OPDB,FMNG,2026-05-22T18:42,2026-05-22T22:42,48,1030.45,Delta,On time
12df3d00-9977-4565-98a1-8f9a4a207139,ST837,HAJM,VNRC,2026-08-14T18:42,2026-08-15T03:42,153,749.29,Ryanair,Cancelled
d6ad3742-3938-4d05-adf8-84f921fdf9b1,BA6169,VYMO,VGRJ,2026-07-16T18:42,2026-07-16T23:42,69,1288.7,Lufthansa,Cancelled
8f162d8c-16e1-4e14-9704-ab58328fecbf,FL2162,CYLU,MHTE,2025-09-28T18:42,2025-09-28T20:42,43,272.25,Lufthansa,Cancelled
11082712-858b-4d14-a1c1-19efcb8e42ea,3A856,UUOB,MGCT,2026-06-28T18:42,2026-06-29T05:42,34,1174.72,Ryanair,Cancelled
71faad7f-1ac5-4fb0-93ab-6616aeaccfb0,OO5720,CYFC,VGRJ,2026-02-07T18:42,2026-02-08T02:42,123,1276.25,Ryanair,Cancelled
21801ca8-47ec-42e3-8a78-30dafd96a5b5,9Q6929,USCC,MHTG,2026-08-02T18:42,2026-08-03T00:42,45,1305.24,Ryanair,Cancelled
143fda8e-99d5-4ee7-98c9-baab9947a0e7,PC1904,RJSC,NVSS,2025-12-03T18:42,2025-12-04T01:42,123,1183.54,Delta,Delayed
b8c866cb-f7b8-4c72-b621-21289eb4c32e,KO5572,SBKP,VHHH,2026-07-01T18:42,2026-07-02T00:42,121,76.63,Ryanair,Cancelled
ec2f11fb-16ac-4a57-9833-0ab70ef1bf75,P76133,LICR,LFMH,2026-07-08T18:42,2026-07-08T20:42,142,779.24,Emirates,Cancelled
c8335104-a442-4811-b79b-39a5f36eb742,PE3413,SAVC,ESSA,2026-06-29T18:42,2026-06-30T02:42,80,665.4,Lufthansa,Delayed
2043d4e6-6944-4f76-8a3e-6d2e8b018c8b,EB5615,ENBS,LFMH,2026-09-16T18:42,2026-09-17T03:42,100,945.56,LOT,On time
59fa561d-5193-46af-b252-a4abec12e831,QA5139,FCBK,EGJB,2026-04-15T18:42,2026-04-15T21:42,117,948.68,LOT,Delayed
ee3a6520-510d-45d9-90aa-9140f7fdb6d8,8V2943,ESNL,FBSK,2026-01-20T18:42,2026-01-21T01:42,110,1008.18,Emirates,On time
0b0f9f42-767f-48c5-8d7f-478b4e11864f,FY3206,KXNA,YBKE,2026-03-23T18:42,2026-03-24T03:42,16,1176.98,LOT,Delayed
c0cbee05-8639-484a-bc18-7584a4329eb0,AL3973,EGJB,CYFC,2025-09-29T18:42,2025-09-30T02:42,107,439.25,Ryanair,On time
5297fa2c-19d2-403f-8c30-0794431babad,KY6072,LICR,YTIB,2026-03-05T18:42,2026-03-06T03:42,89,1448.7,Lufthansa,Delayed
584ee0dd-d283-44fa-a343-dfc336d09f32,FY9401,MMSP,VGRJ,2026-02-20T18:42,2026-02-20T19:42,30,1071.8,LOT,Cancelled
bbdf8814-561c-43dd-8d61-edd7da2768a1,U76873,RJSC,WRLR,2026-08-08T18:42,2026-08-09T00:42,58,951.29,Delta,Cancelled
b5700161-6aab-47f4-aca7-e49e567da2f0,FN107,EDXB,ENBS,2026-02-21T18:42,2026-02-21T22:42,75,1463.67,Ryanair,Cancelled
57aa00f9-4fba-4bc8-b393-712ca703c8b3,JF347,CZRJ,LFMH,2026-09-18T18:42,2026-09-18T22:42,16,563.02,Ryanair,On time
fd9cb60c-9a1f-4b4e-9e63-b4f6aeae84c0,8L6397,EETN,ESNV,2026-02-05T18:42,2026-02-06T02:42,71,696.74,Ryanair,Delayed
00085536-4228-4ab7-b7a9-683a7e5c878e,HW6078,WRBP,YTIB,2026-04-27T18:42,2026-04-27T19:42,66,1191.24,Delta,Delayed
f4ef70fb-688b-4f25-96b5-08633291dd17,8Y6669,FBSK,ROKJ,2026-02-16T18:42,2026-02-16T22:42,160,937.03,Delta,Delayed
9fec9c6d-3594-4e5b-8892-d05c6ead87a7,KL8434,ESNL,MMZO,2025-12-08T18:42,2025-12-09T05:42,5,421.94,LOT,Delayed
edf4445b-1417-42f6-8fc0-99dd4f035767,BS2704,EFMI,MYBG,2026-08-20T18:42,2026-08-21T00:42,55,967.25,Lufthansa,Cancelled
ff66144d-53ae-42d3-8d6b-00ace2e3da00,XW9641,YPKT,YBKE,2026-02-19T18:42,2026-02-19T20:42,39,742.25,Ryanair,Cancelled
682d20b0-6462-43b5-bc86-fd3f089cf4b9,FK880,FBTL,YTIB,2026-03-23T18:42,2026-03-24T05:42,138,980.08,Delta,Delayed
0a4168ba-ad4c-4ddf-a820-800347f5214b,XW5634,LEAL,OIZB,2026-07-22T18:42,2026-07-23T03:42,117,1010.08,Delta,Delayed
702cd658-0acb-4b15-b509-cbb1dfbc736f,6L7955,UUOB,KPLN,2026-08-21T18:42,2026-08-21T20:42,134,1247.05,Lufthansa,Delayed
015328b7-2020-47b3-81a5-f994da6c9108,MM4007,MMIO,VNSK,2026-09-12T18:42,2026-09-13T02:42,137,1114.87,Ryanair,Delayed
d9eb133f-92e9-4b68-abb1-4cb33bc56d04,TF3622,CYWA,KXNA,2026-07-13T18:42,2026-07-14T04:42,8,1296.76,Emirates,On time
fc14f02f-3a06-48b1-9fc8-8e74c17b133b,KG8940,EGHC,MHTE,2026-08-02T18:42,2026-08-03T02:42,165,356.0,LOT,On time
6aa4001d-382b-48e7-8d0b-73b65bd27410,HK4949,TFFG,MHRO,2025-10-09T18:42,2025-10-10T03:42,177,310.59,Ryanair,On time
a70423e4-174d-442c-b608-a2927fa89a91,HM191,NVSS,LICR,2026-04-03T18:42,2026-04-04T02:42,59,1280.36,Ryanair,Delayed
84545ac5-ced2-476f-b7d5-ff2262a5782c,AA6309,UHMD,YSTH,2026-07-30T18:42,2026-07-31T02:42,109,914.03,Delta,Cancelled
228aa899-12c8-463b-991d-a7f7cafb4130,D05006,EFIT,MUMO,2025-11-25T18:42,2025-11-26T02:42,128,94.72,Ryanair,On time
4ed45067-7cae-4e88-99be-e18df870b98f,T28006,FBSK,CYER,2025-10-26T18:42,2025-10-27T02:42,20,839.44,Delta,Delayed
b731cf36-8f9e-419e-ae44-4c4854e4c3c0,B63153,ROKJ,VTCN,2026-06-18T18:42,2026-06-19T05:42,82,1450.16,LOT,Cancelled
e241de01-86f5-4705-abf6-1600efa7aa61,PH5056,ESSU,PGRO,2026-07-14T18:42,2026-07-15T04:42,53,290.77,Emirates,On time
ab0d10a6-175b-4b9a-8d2f-3df847cfb875,DA2901,ESSA,EFJY,2026-05-18T18:42,2026-05-18T22:42,148,1137.82,Emirates,On time
b7418b70-71da-46db-bff4-c0517dcf7563,T33648,NWWW,VTCN,2026-02-17T18:42,2026-02-18T00:42,26,786.59,Lufthansa,Cancelled
a39c13f1-819b-43e8-8f6e-f5e9fdbc52aa,S41697,VHHH,VOPB,2026-06-05T18:42,2026-06-06T00:42,179,1131.95,Lufthansa,Delayed
b5ca51d3-a4b3-4adc-ba47-cc5ab9c98933,TH7800,NZPP,FBTL,2025-12-15T18:42,2025-12-16T05:42,82,830.48,Lufthansa,Delayed
005d8e45-6022-4cbe-88db-14f42f2d2704,H71714,ESNV,MRBA,2026-06-10T18:42,2026-06-10T21:42,130,1044.61,LOT,Delayed
b4b76d9e-3ef6-4f22-9b53-6148e4ab1b08,OA3080,VNRC,AYWK,2026-01-12T18:42,2026-01-13T01:42,6,1342.31,Emirates,Delayed
486dddd5-6b93-449a-a2e1-36b17fe65851,BZ1797,OIBB,NZPP,2026-06-28T18:42,2026-06-28T23:42,164,668.28,Delta,On time
bba06892-d8d9-4465-b597-5670cdfd10e2,JU149,AYWK,YPKT,2025-12-17T18:42,2025-12-18T05:42,114,993.63,Delta,Cancelled
e0260a58-b8b9-464b-8f37-bfea2223b00b,CB7857,CYLU,FYOG,2025-11-08T18:42,2025-11-08T23:42,2,308.1,LOT,On time
881be756-7183-4330-a04e-910a6de8bc7a,BJ8067,MMSP,FVFA,2026-09-17T18:42,2026-09-18T02:42,85,1283.8,Delta,Cancelled
1f29c0db-b23a-4ef5-a2da-ed6d1e0b64f2,A29086,CYWA,YSTH,2025-11-06T18:42,2025-11-07T01:42,42,374.99,Lufthansa,On time
50a96073-6457-430c-b23b-91b5c0e1981f,KY5605,NZPP,VOPB,2025-12-12T18:42,2025-12-13T05:42,144,1260.95,Emirates,Cancelled
42b74405-7478-45ce-85b1-454b559ef251,CG9829,KXNA,EFIT,2025-10-18T18:42,2025-10-19T04:42,53,60.69,Ryanair,Cancelled
3055054d-6f03-4c41-a60f-a1cdb2f152eb,M36808,MGPB,SBKP,2026-09-20T18:42,2026-09-21T01:42,150,413.56,LOT,On time
c8d76ff2-9302-4516-897a-6f89cc9232b3,TP6089,VHHH,FCBK,2025-09-30T18:42,2025-09-30T20:42,98,950.5,Emirates,On time
8dbaa0e1-0cc7-4073-bca1-54c1fdfd640d,T79118,EFJY,EDXB,2026-02-14T18:42,2026-02-14T21:42,82,911.78,Delta,On time
db0f7112-b83a-4dfc-af3e-c1b609d88602,L69141,EFIT,ESSU,2026-03-12T18:42,2026-03-13T01:42,123,907.76,Delta,Cancelled
3a5e6530-4e3e-45f0-ab6e-d534185fe26a,AJ924,LFPG,ROKR,2026-06-11T18:42,2026-06-12T02:42,118,939.51,Ryanair,Delayed
5f6e7646-304f-499b-95a3-83c9ae3b521d,FN4928,MWCB,OSKL,2025-12-13T18:42,2025-12-13T20:42,67,701.47,LOT,On time
c4416989-920d-4a16-a8ec-e7c8d16c60f5,PJ8928,NVSS,FARS,2025-11-21T18:42,2025-11-21T19:42,177,389.08,LOT,On time
f53750ba-affb-4855-8d7a-997c8589f82b,QR9800,NZPP,YSTH,2025-12-09T18:42,2025-12-09T22:42,122,896.75,LOT,On time
de2339dc-365d-4801-a68b-d591b81fddff,VK3010,ENRS,VTCN,2026-08-09T18:42,2026-08-09T22:42,148,873.0,LOT,Cancelled
4c1ad344-f229-4eba-8f7d-21d854b4ac2f,PR6920,YSTH,MYBG,2025-11-30T18:42,2025-12-01T04:42,40,1355.53,Lufthansa,Cancelled
dea79c98-6bec-4bc9-a66d-5071639059ad,A86199,EFMI,DITM,2026-07-29T18:42,2026-07-29T22:42,85,1193.74,Lufthansa,Cancelled
2a13bc61-8a80-46e7-a3ed-3c2ad023bf2f,NC8420,ESSU,MHTG,2026-05-19T18:42,2026-05-20T04:42,178,1163.85,Ryanair,Cancelled
355f404b-edb1-47bd-97b5-e1bb9155f8c4,UP4376,OIBB,FZVI,2026-04-05T18:42,2026-04-05T21:42,114,1185.82,LOT,Cancelled
323cf535-e3a0-498e-a7ef-d5233e206717,D33793,NWWW,WAPP,2026-03-31T18:42,2026-03-31T19:42,140,1446.83,LOT,On time
63d11f05-f2f6-48b7-8c49-6aabc111c5fe,IQ1186,NZPP,MRBA,2026-05-19T18:42,2026-05-20T04:42,57,701.66,Lufthansa,Delayed
e4e700f8-1204-457e-a549-224940df6fbd,SJ1774,CYER,EGJB,2025-12-03T18:42,2025-12-03T23:42,133,1427.36,Delta,Delayed
3e5894d4-c0d0-4851-a46e-a8ff83b84d96,FM4063,ROKR,DITM,2026-02-15T18:42,2026-02-16T04:42,147,717.15,Ryanair,Cancelled
267c5a4e-83d1-4ef4-be59-8d36158a5913,NC4660,VGRJ,CYGT,2026-01-31T18:42,2026-02-01T02:42,160,731.08,Delta,Delayed
254cfff1-0f2f-4b00-a3a7-a7b0a0790535,L42460,ENBS,RJSC,2026-02-23T18:42,2026-02-24T05:42,155,750.9,Emirates,Delayed
e7c1687a-218c-4768-81f8-828ab367232f,QM8776,YTIB,MMTJ,2026-09-14T18:42,2026-09-15T05:42,89,654.23,Ryanair,Cancelled
a67f5975-5bf0-4d67-8581-b5067c583791,PC847,MRBA,MGCT,2026-05-28T18:42,2026-05-28T20:42,92,389.76,Emirates,Cancelled
b0a5d05c-d852-4fa7-82e6-f988a7fd673d,QI9491,YTIB,CYXH,2026-02-04T18:42,2026-02-04T23:42,112,1313.79,LOT,Delayed
cb141639-21bd-40cf-8a1d-b29905736e10,AY2284,LFPG,LCEN,2025-10-26T18:42,2025-10-26T20:42,169,150.11,Ryanair,Cancelled
5184e7f8-3b17-4409-b7ed-a8311b17a98d,6V6623,LFKF,EFIT,2026-06-23T18:42,2026-06-24T02:42,21,794.69,LOT,On time
dbb835c2-5f5d-4be9-a3b2-d14827375d38,A51214,FBTL,YPAG,2026-03-01T18:42,2026-03-02T01:42,66,266.88,Lufthansa,On time
d9edc785-aeb2-4be7-adef-f77def838519,KG9320,FMNG,CYGT,2026-09-09T18:42,2026-09-09T23:42,161,460.41,Ryanair,Delayed
5e6c9748-b8a0-4b95-9420-c4d569030a8b,GO2194,RJCW,YSTH,2026-07-16T18:42,2026-07-16T20:42,63,1040.56,LOT,Cancelled
37d1fb9a-7d1c-4589-bcfc-16335f8aaa45,KZ5511,OIBB,LEAL,2026-06-09T18:42,2026-06-10T05:42,38,1245.12,Delta,Cancelled
8f432c00-a29f-43f0-bf20-8b38f3c625a4,EO6370,FMNM,UTDL,2025-09-28T18:42,2025-09-29T00:42,2,107.5,Emirates,On time
e116cfb6-599b-452d-80e3-f158bea42b23,YG3259,WRLR,HUSO,2026-05-13T18:42,2026-05-14T02:42,130,1160.73,Emirates,Delayed
a8d6644e-a87d-4893-9d57-5430e70f12ca,PX1658,KXNA,FVFA,2025-10-14T18:42,2025-10-15T05:42,161,1178.58,LOT,Cancelled
30354726-8e35-4cff-8aec-debc3de5bb4d,K49435,MGCT,FZVI,2026-06-25T18:42,2026-06-26T05:42,5,416.39,LOT,Delayed
061c4ce2-f8f0-4741-a2c9-2b28492af685,IG2200,NWWW,ENBS,2026-06-13T18:42,2026-06-13T22:42,24,436.63,Ryanair,Delayed
