flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
1b3602d1-dea4-429f-b4d7-c76a8bfe6f88,6H3081,SCTN,VHHH,2026-08-29T18:42,2026-08-30T00:42,70,152.74,Emirates,Cancelled
caf6e20c-eaec-44f7-b4f5-5074ec9ab7f5,DY6292,LFMH,YBKE,2026-02-26T18:42,2026-02-27T00:42,50,1130.79,LOT,Delayed
ab669485-2085-4735-a72a-727364e6c8d2,7G676,VNSK,VOPB,2026-09-03T18:42,2026-09-04T02:42,93,271.78,Delta,On time
883a6ad6-a757-4396-9746-875fa7da7099,9V673,MGCT,YPKT,2026-03-31T18:42,2026-03-31T20:42,66,925.01,Ryanair,Cancelled
50b7d8c5-284e-4924-9a05-d475239ee590,J35465,MMTJ,SCTN,2026-05-31T18:42,2026-06-01T02:42,168,348.86,Emirates,On time
9a9cf806-f475-42b2-b2e2-da7536b92106,IN9740,ROKJ,CYEV,2025-11-21T18:42,2025-11-22T02:42,87,329.73,Ryanair,Cancelled
f5173ea4-da0b-4aa2-a6e1-8b1aad7246af,WG7088,FBTL,YTIB,2025-10-30T18:42,2025-10-30T22:42,62,496.11,Delta,On time
a58054c1-4539-4dd0-9967-d963ff501cd2,0J4398,DITM,FVFA,2026-07-22T18:42,2026-07-23T04:42,140,876.95,Emirates,Delayed
52d778f8-e983-42e4-96c1-cacab84b6590,WY6020,CYEV,MYBG,2026-03-07T18:42,2026-03-08T05:42,32,715.63,Delta,Cancelled
de56a317-444e-4ec4-b312-d4f6c1eebed9,7G4040,PGRO,LICR,2026-06-21T18:42,2026-06-21T23:42,90,191.75,Lufthansa,Delayed
c628a7ac-8dee-42d0-a4b7-1aeadecbd1ab,JI1132,UIAA,USKK,2026-01-01T18:42,2026-01-01T21:42,123,1065.45,Emirates,Cancelled
e9f382b0-5919-44c4-ac1c-3b7acb85bd50,EV2488,EFIT,MMZO,2026-01-27T18:42,2026-01-28T03:42,174,669.68,Delta,Delayed
7dc4072f-fe7f-4591-8ab4-ddf9eb01ff72,QX5777,ROKR,CZRJ,2026-04-09T18:42,2026-04-09T20:42,127,697.78,Ryanair,Delayed
7c53e088-6f6e-4ef7-add6-e892fb8ecc4e,3L1517,VYMO,DITM,2026-05-13T18:42,2026-05-14T01:42,61,539.66,LOT,On time
5b09a3d9-b4b6-44d7-8999-f4b5f32e01d5,8J5783,ROKR,HUSO,2026-01-03T18:42,2026-01-04T03:42,154,784.52,Lufthansa,Delayed
1c838d4c-bb8e-448b-9283-cc92edab2536,5T327,ESNV,WAPP,2026-08-15T18:42,2026-08-15T21:42,23,295.59,Ryanair,Cancelled
cdf6a1b7-b7e8-4800-8c48-a4619a1c0826,2J7578,DITM,EGJB,2025-11-17T18:42,2025-11-18T00:42,178,784.96,Delta,On time
17935635-f6a6-4585-9f71-440efe686577,4B877,ESNV,LFMH,2026-06-30T18:42,2026-06-30T23:42,93,301.83,Delta,On time
7d41e93a-3bc3-4d57-9334-d457a213ff3d,FO2684,FMNM,WRSJ,2026-08-06T18:42,2026-08-07T03:42,101,91.39,Ryanair,Cancelled
f03a6ae3-5ed9-4e28-a375-4b3a4552a195,NX6376,MGPB,ESSU,2025-12-14T18:42,2025-12-14T19:42,128,244.85,Lufthansa,On time
c0cffa18-0004-46ca-aaf8-c098c09a2fe8,P87069,CZRJ,MHTE,2026-07-24T18:42,2026-07-24T21:42,58,1217.96,Emirates,Cancelled
a5fe384e-5343-4536-a738-5d0848ac7b35,Z8416,UUOB,VOPB,2026-05-06T18:42,2026-05-06T21:42,175,575.59,LOT,Delayed
23261b5e-6408-4136-a29b-b41ff0123ff9,EK1262,NWWW,MMTJ,2025-10-24T18:42,2025-10-25T05:42,156,295.02,Delta,On time
82092f30-2a0f-4f6e-b632-95cb3cb80be8,PO7700,EGJB,YTIB,2026-01-18T18:42,2026-01-19T03:42,132,472.5,Emirates,Cancelled
673de050-ef36-4268-a569-9a59dc7941dd,KY4903,FVFA,DITM,2025-12-28T18:42,2025-12-28T21:42,104,793.74,LOT,On time
b177e6f9-5fbd-4eb6-92a4-9796b180c335,Z86166,ENBS,EGJB,2026-03-08T18:42,2026-03-09T05:42,4,1409.1,Ryanair,Delayed
d0a2efce-96b9-4fcd-a1fe-8d34eac3f041,8G6684,OPDB,MMTJ,2026-02-05T18:42,2026-02-06T04:42,74,1230.87,Ryanair,Cancelled
e8671cfc-bf8e-4473-8e1c-263420c138ee,8Y7877,UIAA,KXNA,2026-09-08T18:42,2026-09-08T20:42,55,1086.37,Delta,Cancelled
322e4081-1036-4553-b8d5-d4e97bb7b13e,ZH2272,ESSU,CYEV,2026-02-19T18:42,2026-02-20T02:42,57,264.02,Lufthansa,On time
e106397e-8394-4681-85ec-4d9f0a08ea0d,U89533,WRBP,LFPG,2026-03-08T18:42,2026-03-09T03:42,176,369.32,LOT,On time
2ebf0114-3dff-4abc-b395-f85ca5dba331,7Y4498,ESNL,CYXH,2025-09-26T18:42,2025-09-27T02:42,30,1072.91,Delta,Cancelled
a66f9c39-1418-462c-a412-872cb523f8bb,3K7802,LEAL,KPLN,2026-05-23T18:42,2026-05-24T00:42,48,364.4,Emirates,Delayed
b39f4112-d781-4c3e-89bd-999d28f9f009,C59303,VHHH,OPDB,2026-06-05T18:42,2026-06-06T01:42,150,1486.46,Emirates,Cancelled
682bb5da-68d2-40e9-82f2-6613c3c1e7c2,MO509,VNSK,FYOG,2025-11-01T18:42,2025-11-01T22:42,89,84.02,Emirates,Delayed
c7b0c34b-12bf-47df-8e4a-cd79347c8838,3S9143,RJSC,WAPP,2026-05-29T18:42,2026-05-29T21:42,132,1262.68,Lufthansa,On time
ae42d72f-247d-4335-9582-58cb20eb8f1b,RP1368,VHHH,VNRC,2026-02-19T18:42,2026-02-19T22:42,75,113.56,Ryanair,Delayed
e7082563-83d9-4de2-b73c-3834d7b8aefa,VR3697,LFMH,YSTH,2026-02-17T18:42,2026-02-18T02:42,93,491.38,Delta,Delayed
6100a782-1abb-4858-823d-f42e944fee39,GP375,UIAA,ENBS,2026-07-30T18:42,2026-07-30T22:42,47,1396.71,Lufthansa,Delayed
5e2825c6-e721-4189-aba7-d4602620b7d1,7H6013,HAJM,MGCT,2026-07-09T18:42,2026-07-10T04:42,131,372.24,Emirates,On time
2a2d6aa4-2529-45a1-922f-e8c5ac1d3875,T57904,OERF,WRLR,2025-11-14T18:42,2025-11-14T21:42,87,730.54,Lufthansa,Delayed
7c0948eb-5663-43b7-87b5-4f4dd4966c94,OS5383,WRBP,VILD,2025-12-10T18:42,2025-12-10T23:42,120,665.45,Delta,On time
07a8738d-e9ae-4fc6-a613-b489d93de724,HY8431,NWWW,MMZO,2026-07-14T18:42,2026-07-14T20:42,61,529.31,Ryanair,On time
3d282fcf-394d-49af-911e-0723b6e39f25,E25165,UHMD,PGRO,2026-05-31T18:42,2026-06-01T00:42,96,198.89,Emirates,Delayed
ed7bc461-5e95-44a3-9469-695ccd99d488,TH266,VOPB,FYOG,2025-10-11T18:42,2025-10-11T23:42,16,1184.05,Emirates,Cancelled
93c324e1-a8f7-4338-91c1-ef06cbe48a3f,DU1586,OERF,UUOB,2026-02-01T18:42,2026-02-02T04:42,40,233.88,Delta,Delayed
2b1540c4-a89d-4857-81aa-510acb9cd69e,8M383,EGJB,YPAG,2025-11-04T18:42,2025-11-04T23:42,10,1192.99,LOT,On time
741d49ba-3d31-4b22-a2cc-8358589b0d0d,LP3086,LFPG,LICR,2026-01-25T18:42,2026-01-26T02:42,101,503.56,Emirates,Delayed
5c013cf4-cd59-43ab-9564-c4850f12e954,QU1125,FBTL,CYXH,2026-08-15T18:42,2026-08-16T01:42,160,563.03,Ryanair,On time
3eb1026a-3c45-4674-bf32-b1d22e74b8a6,G88618,OIZB,RJSC,2026-07-22T18:42,2026-07-23T04:42,167,674.77,Ryanair,On time
99d4478b-fbbf-4dbf-81c7-8eae899577f6,RD72,FBSK,OPDB,2026-04-29T18:42,2026-04-29T21:42,46,657.64,Ryanair,On time
30438c05-94f1-42a5-81a6-2c5cd415bf5b,9R199,OIZB,NWWW,2026-09-12T18:42,2026-09-12T19:42,86,175.07,Lufthansa,Cancelled
c9736c20-0170-459c-b221-c80f53bb372a,W11211,WRBP,OERF,2025-11-02T18:42,2025-11-02T22:42,39,875.86,LOT,Cancelled
083a7cab-f117-49a0-a028-cd4503515271,Z81664,CZRJ,CYGT,2026-07-09T18:42,2026-07-09T21:42,177,232.24,Delta,Cancelled
c10d4ce1-6741-415e-990d-c8a298f37358,9E1859,WRSJ,ESSA,2026-07-16T18:42,2026-07-17T05:42,66,1009.63,Ryanair,On time
6266643d-172b-4ac7-8d5d-1944b0607b82,TU9068,SCTN,VTCR,2025-10-11T18:42,2025-10-12T00:42,35,615.23,Lufthansa,Delayed
abcc77e3-aece-4666-bd8e-4bcb19315480,AA3480,PGRO,TFFG,2025-12-15T18:42,2025-12-16T05:42,33,1060.03,Delta,Delayed
705aad9a-4e78-48c6-b1fe-cfc4e496386c,1T4214,FZVI,FVFA,2026-08-02T18:42,2026-08-03T01:42,21,1406.66,Delta,Cancelled
763cb57c-8be6-44d0-aad7-eadd1bf6d698,M59173,WRSJ,UTDL,2026-03-10T18:42,2026-03-10T19:42,115,190.88,Emirates,Delayed
3ffd8c54-aeb7-44c9-b1b5-5d0e70cc89a7,KE2337,MGCT,FARS,2025-12-18T18:42,2025-12-19T05:42,94,775.46,LOT,Delayed
be1f1200-15fb-4675-933c-9194542b316a,2W2388,ESSU,ROKR,2026-05-28T18:42,2026-05-28T22:42,159,1037.6,Delta,On time
7d4f49f6-ae64-4e66-a0c0-8161789fad0a,QK6047,VHHH,VYMO,2026-03-15T18:42,2026-03-16T01:42,87,263.52,LOT,Cancelled
653f8e94-a6cd-4d88-8b4b-a92f5e3b8a81,IE2284,DITM,FBSK,2026-05-12T18:42,2026-05-13T03:42,120,690.31,LOT,On time
cf8106b1-dc2e-45a2-9494-1d981cd7d058,H53151,FVFA,KPLN,2025-11-16T18:42,2025-11-17T01:42,103,139.92,Delta,Delayed
c0240cb8-699b-471c-9a19-61904888b57d,W46846,YSTH,RJCW,2026-09-05T18:42,2026-09-05T20:42,70,1407.45,Delta,Delayed
3cf12b12-557e-4281-98fa-d9c4988957e5,6K4062,ESSA,SCTN,2026-01-02T18:42,2026-01-02T19:42,94,1171.02,Ryanair,On time
e193cd94-781d-4131-8c75-df9d73794940,PV9742,MGPB,USCC,2026-03-18T18:42,2026-03-19T04:42,3,1364.54,Ryanair,Delayed
f387be48-ee36-4f80-baea-5fd7d488edfa,BJ3524,MGPB,ENBS,2026-02-19T18:42,2026-02-19T19:42,107,584.75,LOT,Delayed
72f21561-6288-44e4-9c39-8cde2b8055f5,BT6055,NVSS,YSTH,2026-06-18T18:42,2026-06-19T03:42,99,498.25,LOT,Delayed
e4750b5d-a54c-4933-b14d-2b15d493b325,PV8355,LFMH,WAPP,2026-06-25T18:42,2026-06-26T04:42,24,846.29,Lufthansa,On time
ae404f25-555f-43e1-8335-e041afb7ede3,QY2866,USKK,VHHH,2026-01-11T18:42,2026-01-12T01:42,81,1309.68,Delta,Cancelled
9b7274a2-b3bc-41e4-9ad8-382f14675b55,7L4998,ROKJ,SBKP,2026-09-10T18:42,2026-09-10T19:42,6,539.92,LOT,Delayed
e6767d15-6e6c-47ac-a753-4ea4de6acfa0,VH2273,CYLU,VNRC,2026-05-15T18:42,2026-05-15T20:42,66,199.2,LOT,Delayed
d345bf82-4aa2-4ac9-8fb4-8fc0018e5177,FG7043,OSKL,FMNG,2026-05-26T18:42,2026-05-27T00:42,57,1013.18,Ryanair,Delayed
c9a11897-3220-4b72-ba61-00cb22d0721c,Q85686,FVFA,SAVC,2026-02-27T18:42,2026-02-27T21:42,45,70.96,LOT,Cancelled
17abf5ed-df07-44b6-b31c-b9162ca57314,KC7124,DITM,MMIO,2025-12-14T18:42,2025-12-15T00:42,65,391.04,LOT,Delayed
7e8e00cf-a62c-4c75-8025-f68ba3196009,1I7200,YSTH,EFMI,2026-06-05T18:42,2026-06-05T22:42,103,1387.77,Delta,On time
2a3350c6-d6a0-4442-a3db-edc9df7225c7,9M3995,EETN,USKK,2026-05-02T18:42,2026-05-03T05:42,45,1267.79,Delta,On time
3d40b160-6350-42e5-9201-d227904f8cea,SY7610,AYWK,LEAL,2025-10-31T18:42,2025-11-01T02:42,67,426.89,Lufthansa,Cancelled
ccd0f2f1-66c8-4c7f-9940-137e365a5c52,PC2287,EGHC,ESNV,2026-02-26T18:42,2026-02-27T05:42,4,206.05,Delta,On time
674c406c-f3e8-40cf-9e61-48ad67a5fde6,WN7566,LCEN,ESNV,2026-01-15T18:42,2026-01-16T05:42,159,594.86,Ryanair,On time
9c9764e6-85db-4e76-85c8-bbe3bba19341,EN4467,DITM,PGRO,2026-05-23T18:42,2026-05-23T21:42,57,625.14,Ryanair,Delayed
9e912bae-cd2d-4fbe-a5f7-dc5c3098e941,IY2887,DITM,FCBK,2025-11-09T18:42,2025-11-10T05:42,45,692.19,LOT,On time
e3a85bbe-123c-43de-82cc-78e6a8faf210,B33340,UHMD,EGJB,2026-02-19T18:42,2026-02-20T04:42,169,94.47,Ryanair,On time
a8ac4fa1-0980-4c88-8bd4-7b2fdb707c50,PK9898,ESNL,FCBK,2026-02-13T18:42,2026-02-14T05:42,76,495.62,Emirates,Delayed
6401f889-239b-40a4-97bd-245ff5af59f7,IR8565,ESNV,FCBK,2025-10-28T18:42,2025-10-28T19:42,97,519.53,Ryanair,Delayed
fdf3069f-589d-44fd-9587-7befc111fd3e,JI4605,MMTJ,VNRC,2026-03-23T18:42,2026-03-24T00:42,150,1069.56,Ryanair,Cancelled
98682814-dfe7-4879-a196-e067b828dc96,JW1932,EGHC,UHMD,2025-12-15T18:42,2025-12-16T00:42,0,1442.11,LOT,Delayed
3c3ab0a9-aed4-4a17-b7af-cc5b7da69f48,GL9948,MHTE,VHHH,2025-09-23T18:42,2025-09-24T02:42,159,576.15,Ryanair,On time
18f12f84-fa3f-4605-99af-e246b6520300,TS4135,NZPP,YPKT,2026-05-24T18:42,2026-05-25T00:42,3,514.37,Lufthansa,Delayed
4039ae78-2d65-493d-9de2-b5784a664dd5,GP149,EDXB,USCC,2026-08-14T18:42,2026-08-14T19:42,62,868.84,Ryanair,Cancelled
9cbb8c94-89fd-4eaf-88b5-285ab4d02a34,M72973,MHRO,MWCB,2026-07-30T18:42,2026-07-30T19:42,150,702.37,Lufthansa,Cancelled
c0a89c78-aca1-4ed5-8267-09b9f2719d95,O796,ESNV,WRSJ,2026-02-09T18:42,2026-02-10T05:42,95,586.99,Emirates,On time
ae264c9c-e76d-49d5-ae67-7fd014798f0c,5C5586,CYER,MMTJ,2026-04-05T18:42,2026-04-06T03:42,14,865.21,Delta,Delayed
fa78a17b-c03e-4039-a5b3-2d95faec8004,KF9058,ESNV,CYEV,2025-10-31T18:42,2025-11-01T04:42,145,92.66,Lufthansa,Delayed
a54e137a-d637-48a4-8aac-5ed2541d03a9,RL2264,CZRJ,FVFA,2025-12-15T18:42,2025-12-16T02:42,65,618.78,LOT,Cancelled
92b90e2d-bc70-4931-9ddf-aa45ba0b863e,XE8085,KXNA,MUMO,2026-07-07T18:42,2026-07-08T01:42,114,196.51,Ryanair,On time
e63fa894-ae29-4142-bcf1-74d65cb9fc01,7V5765,YTIB,PGRO,2026-03-02T18:42,2026-03-02T20:42,52,464.42,Lufthansa,Cancelled
b4746f96-95fe-4540-881e-8a55cf92cb5b,Y57962,HAJM,MHTE,2026-09-18T18:42,2026-09-19T02:42,26,659.31,Lufthansa,Cancelled
0d480fa9-6168-4d86-abbc-4b5646eb6353,L51334,EFIT,WRSJ,2026-06-05T18:42,2026-06-05T23:42,176,444.72,Emirates,Delayed
378d2a74-7f59-440b-ac3d-7bc18dccc770,Y84684,MGCT,ESSA,2025-10-10T18:42,2025-10-10T21:42,10,1298.04,Delta,Delayed
b5e306ed-b2b3-44ff-8139-b9912f31cb16,NU7988,EGMD,EFJY,2026-05-08T18:42,2026-05-08T21:42,62,1151.13,Ryanair,Delayed
7fb0a4ff-944a-498c-88ab-1b8e19c2eb69,WP7456,EFIT,ESNV,2026-09-14T18:42,2026-09-14T23:42,20,1384.71,Delta,On time
02cca614-6eb7-4453-8cf9-3ae80b43c582,6V1510,NVSS,CYEV,2026-04-13T18:42,2026-04-13T19:42,74,153.14,Ryanair,On time
3a3bffcf-1a38-45f5-9c1e-6322f95b1a35,H91926,MMIO,ESNL,2026-08-24T18:42,2026-08-25T04:42,63,448.38,Ryanair,Cancelled
7124f592-c9a9-48bd-8e5d-d01bde5dff3a,L54464,YBKE,CYGT,2026-06-24T18:42,2026-06-24T21:42,27,892.62,Delta,Delayed
ba0415f5-2712-4ba4-96a5-06ca233ae54b,9X9876,TFFG,HAJM,2026-02-11T18:42,2026-02-11T23:42,9,1208.99,Delta,On time
a005d905-df43-42a9-8b01-accfd3928457,5D8912,YPKT,MUMO,2026-07-02T18:42,2026-07-03T00:42,64,1208.1,Delta,Cancelled
ecc600b2-8dfc-49ea-8b86-86a8d99a3c29,8D604,SCTN,VNSK,2026-02-17T18:42,2026-02-18T05:42,133,764.54,Emirates,Delayed
4d101681-cb85-4f71-9fe0-d950a913de20,HW383,VTCR,MHRO,2026-01-11T18:42,2026-01-11T20:42,94,392.11,LOT,Delayed
d03a7302-ed22-43c9-96c2-624da8ff593f,TG1534,KMSN,YSTH,2026-01-18T18:42,2026-01-18T22:42,51,309.2,Ryanair,Cancelled
fd47faa8-7971-4914-b4ab-1fad860ef135,VI5537,MRBA,UHMD,2025-10-17T18:42,2025-10-17T21:42,76,1358.36,Emirates,Delayed
2fa5c77f-9b56-401c-85c4-0544c1704946,KG3194,VOPB,MMZO,2026-02-03T18:42,2026-02-04T03:42,63,1243.62,Lufthansa,On time
73c3ecef-6898-491f-84e8-0969c5e31156,DO3432,MGQC,MUMO,2025-11-04T18:42,2025-11-05T02:42,45,681.34,Delta,Delayed
f6dcbccf-bc63-4b72-a8f0-127e48ce0620,7Q3383,ESNV,VNRC,2025-11-28T18:42,2025-11-29T03:42,159,1119.83,Emirates,Delayed
f66abfdc-883d-425a-985b-48edb060cfe0,ZY4890,RJSC,EETN,2026-02-19T18:42,2026-02-20T02:42,122,492.45,Delta,Delayed
2571c3c9-4dc2-4156-aa41-c70a18451135,FB1929,WAPP,DITM,2025-11-15T18:42,2025-11-16T00:42,178,1472.11,Ryanair,Delayed
5b37d86d-d66a-449f-b113-40af42c3038d,DU3327,PGRO,MMSP,2026-02-22T18:42,2026-02-22T19:42,157,1212.32,Delta,Delayed
6cd5b74f-62fc-40b5-9886-f06f201b3e21,LN6471,WRSJ,ESNL,2026-01-22T18:42,2026-01-22T19:42,124,1326.13,LOT,Cancelled
378e8006-a3bd-4fe3-bde7-ec75341f896c,LX3625,ENRS,UTDL,2026-01-28T18:42,2026-01-28T23:42,145,1156.6,LOT,Delayed
f893f67d-66ee-4978-becb-97069f716985,LN9073,NWWW,MRBA,2025-12-31T18:42,2026-01-01T00:42,147,729.21,LOT,Delayed
c3915514-c113-4ac2-bcca-9295738eb7d9,YI2504,OERF,MGQC,2026-08-14T18:42,2026-08-15T02:42,29,999.47,Lufthansa,Delayed
6b36fcae-2d40-4926-97d9-2b06e86c53c9,DK1757,UIAA,ESSU,2026-05-17T18:42,2026-05-18T04:42,171,980.16,Ryanair,On time
9ba4a944-de53-4ddd-adab-012c7ccb5b0b,ZR6503,FMNG,VTCN,2026-04-27T18:42,2026-04-27T19:42,142,1403.13,Lufthansa,Cancelled
74a214c5-a2f0-4783-9c50-9f54bbf70766,PD5352,TFFG,SBKP,2026-09-12T18:42,2026-09-13T04:42,97,1230.57,Lufthansa,Cancelled
13fb1cbc-29b7-4b45-a32d-7e3a00a31029,LT6411,KMSN,EETN,2026-08-04T18:42,2026-08-04T22:42,158,84.22,LOT,On time
4e6508ef-0c20-412f-8de5-952b65ede426,QS2328,NWWW,UUOB,2026-07-22T18:42,2026-07-22T21:42,15,626.74,Emirates,On time
a222e23a-d73b-4a04-ac74-417fe165dc28,4Y7127,UTDL,FZVI,2026-03-01T18:42,2026-03-01T21:42,104,785.9,Emirates,On time
ceb86593-61ca-44fa-8668-6f1dcb05f805,EL3835,OERF,CYFC,2026-03-12T18:42,2026-03-13T00:42,41,1135.32,Ryanair,On time
ab77dacd-dcc7-4181-89df-84ddbec1e8f6,A33095,ESNL,OSKL,2026-03-29T18:42,2026-03-29T23:42,64,1319.96,Emirates,Cancelled
2ae2bf8b-af1f-408d-98c2-58fdeac45583,ZY2826,ROKJ,EFJY,2025-12-06T18:42,2025-12-07T05:42,87,530.55,Emirates,Delayed
330274e6-d349-4727-8c28-978f4bd0ffff,7C7945,TFFG,WRBP,2026-06-23T18:42,2026-06-23T21:42,127,393.62,Emirates,Cancelled
9aa14ba5-5c62-44db-aa6f-fa5deca503e8,BT7002,LEAL,UIAA,2026-03-04T18:42,2026-03-05T04:42,60,1208.15,Lufthansa,Cancelled
