flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bed01a90-e6b0-433d-93e3-52c2d6817a88,EY3927,MHTE,VGRJ,2026-08-27T18:42,2026-08-27T19:42,131,1496.26,Lufthansa,On time
89315e17-1659-46b4-97b6-9017339b66e6,5T2623,MGPB,ESNV,2026-04-19T18:42,2026-04-20T05:42,93,1212.28,Delta,On time
560e4ee7-123a-4b90-a115-38ae6784eed8,VW5003,EETN,CYEV,2026-05-25T18:42,2026-05-25T20:42,75,824.71,Ryanair,Cancelled
74c2c573-0dcd-4933-b405-30be03af0614,VM3137,KMSN,FBSK,2026-08-17T18:42,2026-08-18T04:42,161,356.28,Emirates,Delayed
e2ae4732-99cc-4c58-8dc0-ced18a5e7950,RS7496,VTCR,CYWA,2025-10-29T18:42,2025-10-30T00:42,168,576.49,Emirates,Cancelled
e6a787ab-6bd0-4597-8216-5a17f6786565,EZ2697,KMSN,YPKT,2025-10-20T18:42,2025-10-21T02:42,53,1446.72,Ryanair,Delayed
821623fb-5a10-4af1-a145-f83d34294fce,V36980,LFMH,LFPG,2025-11-09T18:42,2025-11-09T19:42,84,650.24,Emirates,Cancelled
1bb65e09-b13c-49ad-9b92-69abee08ea74,QL8544,VNRC,ESNV,2025-10-01T18:42,2025-10-01T19:42,54,424.08,Delta,Delayed
7e41832d-47ea-4991-9821-dd9206458648,A91494,EETN,CYFC,2026-03-03T18:42,2026-03-03T20:42,133,955.74,Ryanair,Cancelled
4a1ad3d3-9e6f-4fec-89aa-b5509526b11d,F81542,VTCN,LFMH,2026-08-26T18:42,2026-08-27T04:42,50,788.86,Emirates,On time
21b22965-f44b-4e71-889d-25ff38f362dd,XQ103,LICR,UHMD,2026-08-26T18:42,2026-08-27T04:42,7,1080.72,Ryanair,Cancelled
f82d4007-17bb-4214-b2ea-96745cbe3a38,WT4764,HUSO,CZRJ,2025-10-29T18:42,2025-10-30T02:42,73,461.56,Emirates,Delayed
40976907-09f1-4096-8659-b93a38a9b61c,R55624,LFPG,MMZO,2026-06-13T18:42,2026-06-14T03:42,123,1195.55,LOT,On time
3d3c19e8-2e17-4888-819e-96c9f2f435d2,3W8439,ENRS,CYXH,2025-12-05T18:42,2025-12-06T05:42,157,1438.55,Lufthansa,Cancelled
a57d5522-762e-4739-8bb1-310cffca4d6d,TU7675,OIBB,VTCN,2026-06-16T18:42,2026-06-16T20:42,60,513.14,Lufthansa,Cancelled
03e55ea5-2e76-428e-ada5-9c7096efc6b0,CB6703,EFJY,FBSK,2026-08-26T18:42,2026-08-26T20:42,176,771.1,Lufthansa,On time
2b7aeb99-6fa0-481e-b92b-0db722b58181,G98791,EGHC,KMSN,2025-11-22T18:42,2025-11-22T19:42,88,1488.54,Ryanair,Cancelled
9a5137ee-9307-4776-9810-17a3090b81e2,TD2950,PGRO,YPAG,2025-10-02T18:42,2025-10-02T22:42,118,887.41,LOT,Delayed
2094a8b4-b6bb-4a0f-a2fd-4fa7de939e76,L54299,LEAL,YSTH,2026-01-05T18:42,2026-01-06T05:42,21,1465.92,Ryanair,On time
324bf679-baf5-4110-bdbd-84746af9f857,HR3357,EFMI,FCBK,2025-10-21T18:42,2025-10-21T22:42,156,115.61,Lufthansa,Delayed
3e1afcbf-a6e3-4924-9268-5a6b91950f0f,B32196,CYWA,HUSO,2026-01-16T18:42,2026-01-17T04:42,76,313.55,Delta,Cancelled
89f9b0a3-84c9-434c-8172-4158bee72cc1,5Q1863,NZPP,MMIO,2025-10-11T18:42,2025-10-11T19:42,82,625.58,Ryanair,On time
959d80bc-e49d-4cb9-8ba9-2b3cea673b55,2F3580,EGHC,LICR,2026-06-18T18:42,2026-06-19T00:42,113,1000.25,Delta,Cancelled
ae3247fd-f420-4332-b903-3a0ea8a6c6cb,LI1925,WRSJ,CYEV,2025-11-07T18:42,2025-11-07T22:42,98,1465.75,LOT,Delayed
222c8817-3218-404b-8967-8c5a9cefbb77,SP7266,MGQC,EGMD,2026-04-11T18:42,2026-04-12T03:42,146,430.88,Ryanair,On time
7f36e06c-3fcf-4ecb-aee1-181c4b1a49ce,TR8538,WRBP,VGRJ,2026-05-30T18:42,2026-05-31T00:42,177,1016.48,LOT,Delayed
a9da1e50-a4e9-4e76-bcc8-ea605e28bb52,AG9663,UUOB,MGCT,2026-08-04T18:42,2026-08-05T01:42,153,1076.29,LOT,On time
a60b9d2c-f6dd-460c-9318-150958cf93b7,5V5725,CYEV,MGPB,2026-03-08T18:42,2026-03-08T20:42,172,559.86,LOT,On time
0edefb6f-5215-4a07-b53b-8a061cc53484,W6734,CYEV,MMTJ,2026-09-16T18:42,2026-09-17T02:42,92,355.76,Delta,Delayed
71a93ff9-c791-4dcb-985d-f1071498670e,Y81896,LCEN,TFFG,2026-09-05T18:42,2026-09-05T20:42,140,1224.34,Ryanair,Delayed
d8a20bbb-b7ff-4a91-8aa4-8f8784216057,NE2651,CYER,EGMD,2026-08-25T18:42,2026-08-26T03:42,85,255.39,Emirates,Cancelled
2888409e-b6ce-493f-bde0-013829198016,F93778,ESNV,WRBP,2025-10-13T18:42,2025-10-13T21:42,130,819.15,Lufthansa,Delayed
bee22735-654e-4b9b-ad89-baea3bd18cfb,6J6273,MMIO,VTCR,2025-12-03T18:42,2025-12-04T01:42,116,992.09,Delta,On time
ddaf367c-94c6-43bb-b591-a11011536da5,JJ9029,EFIT,KXNA,2026-01-04T18:42,2026-01-04T23:42,87,1275.7,Ryanair,Cancelled
fd653295-8123-4c9d-be76-82a2ef2d31b2,Z84336,HAJM,MHRO,2025-10-13T18:42,2025-10-13T21:42,30,103.23,Emirates,Delayed
a3a6ff16-6fa4-4edc-ac8b-345d5d8364be,FL1422,CYFC,MWCB,2026-05-22T18:42,2026-05-23T04:42,125,460.91,Ryanair,On time
4751c724-24bd-41f5-a5ae-e688a4528bd9,8R4689,VTCR,FZVI,2026-03-10T18:42,2026-03-11T01:42,74,866.16,Ryanair,On time
7b0e00a0-eb2f-40ea-b863-d20d8d21c140,Z68493,VNSK,CYER,2025-09-30T18:42,2025-09-30T20:42,37,1459.9,Delta,Delayed
c72d8ccc-41e2-451c-82c6-cef0052f1e66,MS8210,MMIO,ESSU,2025-12-02T18:42,2025-12-02T22:42,28,166.5,Emirates,Cancelled
c1b211f6-7a6d-4408-a2af-7ceda8db593b,RH7709,OSKL,ROKJ,2026-08-05T18:42,2026-08-06T00:42,134,67.37,Delta,Delayed
ff01be56-1cd2-4f64-b64a-de49286dc602,H544,ESSU,YSTH,2026-09-16T18:42,2026-09-17T02:42,28,1167.26,Emirates,On time
53d841a0-fa42-45c6-a58d-8049841e5091,SJ6032,DITM,FYOG,2025-12-10T18:42,2025-12-11T02:42,13,1356.67,Ryanair,Cancelled
9d01139e-2f27-4007-b841-57e002bdbbee,9L9570,EFJY,SBKP,2026-07-30T18:42,2026-07-31T04:42,116,1473.22,Emirates,Delayed
7aa32f79-5254-4719-a72f-35c15513ac36,SW2517,WRSJ,MHTE,2026-04-23T18:42,2026-04-24T02:42,116,1163.64,Emirates,Delayed
05c23b49-c51c-42b1-8032-3b16b3c9c102,US9687,CZRJ,EDXB,2026-02-28T18:42,2026-03-01T00:42,105,719.71,Emirates,Delayed
25975cac-e2c9-435f-884b-f938b3054c80,3A5798,SCTN,USCC,2026-05-03T18:42,2026-05-04T01:42,2,751.86,Emirates,On time
48a5455b-283f-4c7f-986e-959781f2119c,H22285,VHHH,DITM,2026-04-16T18:42,2026-04-16T21:42,40,1080.02,LOT,Delayed
f64fa4ec-a3c8-415f-91e5-1908045b187e,HR2073,TFFG,ENBS,2025-11-14T18:42,2025-11-15T04:42,59,536.34,Ryanair,On time
b3f24180-c718-4fd9-86de-c9ec31bc7b8b,F97641,LFMH,OIZB,2025-10-30T18:42,2025-10-31T01:42,151,424.61,Emirates,Delayed
e3f2c1ea-a198-4efb-8ff4-920be25188bd,NK2599,DITM,ENRS,2026-07-03T18:42,2026-07-04T04:42,35,1414.02,Lufthansa,On time
bc3c399b-b69b-4a42-ab12-8ce5384c2bbd,4G1848,VNSK,FVFA,2026-07-31T18:42,2026-08-01T00:42,59,253.58,LOT,On time
d637cd45-c655-47df-84a2-cc5b07c4fe59,RH5618,YBKE,AYWK,2026-06-24T18:42,2026-06-24T22:42,145,931.67,Emirates,Cancelled
8c104b58-80c3-4dd4-bae2-7f53e4a59c81,CV6977,WRSJ,EFIT,2026-04-23T18:42,2026-04-24T00:42,167,1232.0,Ryanair,Delayed
2257b23f-b8a4-48b2-a1c3-6d1d2e227ba4,IZ1132,AYWK,ESSA,2026-01-21T18:42,2026-01-22T03:42,148,179.07,Ryanair,On time
a1aff8a8-3c4f-4590-ae14-1860f4c12bd8,FQ1108,MGCT,FZVI,2025-12-16T18:42,2025-12-17T02:42,117,700.97,Lufthansa,Cancelled
cbea3251-cbc0-4fc2-997e-eb19c94edbaa,VN3947,VHHH,VNRC,2025-10-01T18:42,2025-10-02T02:42,23,363.32,Delta,On time
989149f5-dc90-48d1-bae0-93f38b2d7bec,RE6137,OIBB,CZRJ,2026-09-10T18:42,2026-09-10T20:42,155,1480.63,Ryanair,On time
b454d328-e544-4f38-afd6-c76c507c73ec,6R2100,MRBA,UIAA,2026-06-21T18:42,2026-06-21T23:42,141,591.38,Emirates,On time
c89b12db-ef18-459c-896b-55b7f9253602,OJ7786,YPAG,FMNM,2026-01-10T18:42,2026-01-11T04:42,132,310.82,Lufthansa,Cancelled
8b36b7dc-82f3-4d20-806d-37b3793599c2,1T8721,ENBS,VILD,2026-02-01T18:42,2026-02-01T21:42,174,813.69,Emirates,Delayed
fccab2c2-8fe4-45b3-81db-b26720b40430,DC9926,VHHH,ESSU,2026-02-11T18:42,2026-02-11T22:42,82,1158.63,Ryanair,Delayed
f3b65a0e-f15e-4f3a-b265-82d92a6936b7,7K9601,VILD,WRBP,2026-04-16T18:42,2026-04-16T19:42,88,745.76,Delta,Cancelled
460d71e7-f1da-4745-a8e2-4abf1102f4db,6D5452,FMNG,VYMO,2026-05-01T18:42,2026-05-02T02:42,37,1492.1,Emirates,Delayed
1c3cdd2a-6c5b-49c9-9158-872d3740f834,FJ6302,DITM,YPKT,2025-10-02T18:42,2025-10-02T21:42,68,185.95,LOT,On time
5ea6090f-8825-4f10-949d-b0815c44ccf2,8Y312,KXNA,LFMH,2026-04-17T18:42,2026-04-18T04:42,152,87.64,LOT,Delayed
2aba093f-c56a-4259-bf34-c60330b32a28,AS1505,NWWW,VTCR,2026-04-02T18:42,2026-04-02T20:42,135,95.95,Lufthansa,Cancelled
9179eca8-26dd-41df-b3a6-42d9305c4c37,LL6718,FARS,EFIT,2025-10-23T18:42,2025-10-23T21:42,93,1086.07,Ryanair,On time
2825562d-51a4-45c1-af9b-990b3a7467b9,5S6174,CYFC,LFMH,2026-03-15T18:42,2026-03-16T01:42,7,219.15,Lufthansa,Delayed
eac0778f-2818-49d7-aa9e-8d6951172d1f,SS7708,LFMH,WRBP,2026-04-04T18:42,2026-04-04T22:42,110,191.9,Emirates,On time
0d6de425-b4e1-458c-9638-0e9e12b78754,U87232,LFMH,FCBK,2026-04-28T18:42,2026-04-29T00:42,13,262.12,LOT,Cancelled
f6660af7-adbe-4b7d-9041-f3ee2d753c08,ZK3419,OIZB,MRBA,2026-02-17T18:42,2026-02-17T22:42,84,1281.37,Emirates,Delayed
1b44f3ca-19a9-4d30-a96a-68b429db68cd,LM9270,FMNM,FCBK,2026-09-09T18:42,2026-09-10T05:42,115,1167.89,Delta,Cancelled
50548c02-38c2-425e-a391-c1a95d3c0a6d,CB2269,ROKR,LICR,2026-01-09T18:42,2026-01-10T02:42,164,644.93,Lufthansa,Delayed
d6acdd2f-030d-411d-a727-95c5c7065d46,4A9505,ESNV,ENBS,2026-05-26T18:42,2026-05-27T02:42,64,1418.16,Emirates,Cancelled
4003a446-0ccb-4bb7-907b-e1d37e41a0e5,QS382,ROKJ,RJSC,2026-08-21T18:42,2026-08-21T19:42,47,929.3,Ryanair,Delayed
5949b79b-836a-4af2-b093-9c4f1bc4db8b,SQ3219,VYMO,WRLR,2025-12-22T18:42,2025-12-23T04:42,142,1238.13,LOT,On time
f1246836-bbc2-4de0-adbe-35510fb8ef01,3D1065,SAVC,VTCN,2026-07-03T18:42,2026-07-04T00:42,9,375.95,Lufthansa,On time
3746b330-f1e4-4774-9f5e-535d65682c4d,RD8482,HAJM,SBKP,2026-07-01T18:42,2026-07-02T01:42,69,363.61,Ryanair,Cancelled
081a2753-4b6c-41f7-a4b2-6d493d061acf,UM9879,MHTE,FARS,2026-05-24T18:42,2026-05-25T05:42,52,944.64,Lufthansa,Cancelled
a55ddeb4-55aa-4433-8c68-0d156e1d24da,JF4136,FMNG,SBKP,2026-06-17T18:42,2026-06-17T23:42,145,335.94,LOT,Cancelled
eb1a6930-5d05-42a9-8b71-a2931b074f09,NE7440,HAJM,LICR,2026-04-17T18:42,2026-04-17T19:42,73,317.17,Lufthansa,Delayed
95c0a828-2cab-439c-9bff-f7c7decb9f33,U42167,FMNG,ENBS,2026-01-18T18:42,2026-01-19T03:42,101,685.49,Delta,Cancelled
e5479ebc-6604-4383-8fc2-8600e8f83544,NX7048,CYEV,VTCN,2026-08-17T18:42,2026-08-18T01:42,38,334.86,Lufthansa,Cancelled
5d4429fc-229c-4267-b549-ac68107c6171,XE8291,OIBB,KMSN,2026-04-27T18:42,2026-04-28T04:42,37,948.27,Delta,Cancelled
c6946bd4-d153-4bc0-82a9-98f8bb2825b6,TY1916,MHTE,ESNL,2025-11-23T18:42,2025-11-23T21:42,106,957.71,LOT,On time
566cd353-f116-4000-b45f-418f4f4f1937,BR3133,VGRJ,USKK,2026-07-20T18:42,2026-07-21T00:42,168,1382.28,Lufthansa,Cancelled
30356a21-cd8e-492f-b630-5d6002e4f9a1,C79287,LFPG,EDXB,2026-02-17T18:42,2026-02-18T03:42,25,783.23,Ryanair,On time
814f0e3a-b766-495c-8c37-3a88344a526d,SO4987,KMSN,YBKE,2026-03-29T18:42,2026-03-30T02:42,177,598.38,Emirates,Cancelled
07e3d710-e69d-4772-bec0-0eac44405420,AA5918,TFFG,RJSC,2026-05-27T18:42,2026-05-28T04:42,47,344.7,Ryanair,Delayed
b01c0db0-3126-458f-b8ef-8085339cc799,WM1002,UTDL,FVFA,2026-01-09T18:42,2026-01-09T23:42,26,933.44,Ryanair,Cancelled
fd6eef51-9e7c-4957-8cd1-c72364f63888,JX5452,EETN,OSKL,2025-12-24T18:42,2025-12-25T05:42,117,877.58,LOT,Delayed
c4afb7c2-7bf4-4c04-a67c-c79f487e62f3,FL1371,CYER,HUSO,2026-01-16T18:42,2026-01-16T22:42,157,1101.69,LOT,Delayed
5d0030ac-5b2b-4213-a4e1-4c74d2a671bb,3X5324,VYMO,UTDL,2026-04-26T18:42,2026-04-26T21:42,25,245.48,Lufthansa,Delayed
39236e0c-47e4-4e88-a2f7-f28648cd77df,QC2868,SCTN,FCBK,2026-01-18T18:42,2026-01-19T00:42,116,705.77,Ryanair,Cancelled
719a187c-3db8-42c1-95a9-c8b83f8786c8,DO8936,FMNM,FARS,2026-02-20T18:42,2026-02-20T21:42,80,1448.12,Lufthansa,On time
9d55225b-1d2e-47e1-a751-f5b4bd23bf7c,OW2703,MHTE,MUMO,2025-10-29T18:42,2025-10-30T00:42,74,119.74,Emirates,On time
768d467e-f978-42e3-9679-1b4c435f05ab,M31311,FMNM,AYWK,2026-01-30T18:42,2026-01-31T05:42,125,273.33,Delta,On time
2538cda2-d80c-46f1-b7ac-527a7fdfb906,HO538,ESNL,OSKL,2025-09-28T18:42,2025-09-29T02:42,24,1490.24,LOT,On time
e1971fdf-49f4-4bcf-b55c-cfa36c520205,PT2515,FBSK,SBKP,2025-10-11T18:42,2025-10-11T21:42,71,249.39,LOT,Delayed
e08b4cb8-934a-4bb9-a3c4-0977ad9460b0,B48024,RJCW,NVSS,2025-12-29T18:42,2025-12-29T20:42,16,1032.98,Lufthansa,On time
ee38a519-8b63-45b5-a683-e01a82e2fdee,TN1448,HUSO,KMSN,2026-05-31T18:42,2026-05-31T19:42,18,1385.67,Ryanair,On time
4a0a3d64-0eed-436d-b208-a65fba3f3556,6J8535,FVFA,EFMI,2026-07-12T18:42,2026-07-12T20:42,39,408.24,Lufthansa,On time
c4ec838a-3517-4bbb-8942-e655e88fd9b2,UE4413,UIAA,YPAG,2026-01-28T18:42,2026-01-28T21:42,142,447.59,Lufthansa,On time
4c97a87f-b632-49d7-9731-7273c3f4c695,IN2625,UTDL,RJCW,2026-01-03T18:42,2026-01-03T20:42,63,415.19,Delta,On time
693eb671-42f1-45d7-9d32-335a09a341da,IJ5812,EETN,MMIO,2026-07-25T18:42,2026-07-25T23:42,73,1481.12,Delta,On time
86d6b931-587e-41cb-ac47-42e1e23446c4,FV4288,FARS,YBKE,2026-06-25T18:42,2026-06-25T19:42,80,1263.86,Delta,Cancelled
546f741c-5a58-4494-93f7-6996ebb4107b,K41858,OIZB,WRSJ,2026-02-26T18:42,2026-02-27T03:42,149,626.54,Lufthansa,Delayed
3ad94b32-035b-41b2-a542-1b1721be9a6b,PG2420,LFPG,ENRS,2026-08-28T18:42,2026-08-28T22:42,138,366.22,LOT,On time
ba99de71-b9a5-4992-94fb-5c30f5558cbc,HR8593,LFKF,RJCW,2026-07-22T18:42,2026-07-23T03:42,50,1324.59,LOT,Delayed
908bd492-0876-4395-9b33-be5d4ba9115b,NT5180,OSKL,HAJM,2025-12-27T18:42,2025-12-28T00:42,117,1421.73,LOT,Delayed
2e9d3590-352e-4d15-9790-fcd45a22b8e0,IJ7121,EGJB,VHHH,2026-04-28T18:42,2026-04-29T00:42,175,991.15,Emirates,On time
c796aa7a-25c3-4c2e-b160-3c6b87200cd6,JD7017,YPAG,FYOG,2026-08-23T18:42,2026-08-23T23:42,27,744.4,Delta,Delayed
5f276fec-d84f-46d6-a347-19831a4a343a,PR2113,VNSK,VTCR,2026-06-30T18:42,2026-07-01T00:42,2,1110.72,Delta,On time
16b8ffe8-a064-4a7d-9014-847120a5c43b,GY2235,ESSU,LCEN,2026-04-21T18:42,2026-04-22T02:42,79,738.79,Delta,Delayed
97370657-25e1-4932-b99b-180690513066,4B3934,SAVC,ENRS,2025-09-26T18:42,2025-09-27T02:42,32,1196.56,Delta,On time
7d273798-7c9a-4b09-8a70-a956dd733b03,DU6066,EFMI,MHRO,2026-03-14T18:42,2026-03-15T02:42,79,1025.88,Emirates,Cancelled
7805aeec-5b38-42d1-aa51-0ae99c885cde,MV2069,USCC,MGPB,2026-02-02T18:42,2026-02-03T02:42,148,371.12,LOT,Delayed
495485c0-49b9-4efc-95ea-6c160d7e92b4,KI7956,WRLR,MGQC,2026-09-11T18:42,2026-09-12T00:42,36,373.43,Ryanair,On time
9d434aa4-6597-43e3-88ec-3bfdce035a89,WL4687,YBKE,UIAA,2026-07-23T18:42,2026-07-24T00:42,120,424.4,Ryanair,Cancelled
0d49ddb3-f387-4cc1-b49c-b54bb3700b7a,O76140,MHRO,LICR,2025-11-01T18:42,2025-11-01T22:42,110,146.17,Ryanair,Delayed
3f42fdb2-baa3-4575-8e87-82112be0d013,2D4608,OIZB,VGRJ,2026-06-10T18:42,2026-06-10T20:42,29,1069.0,Ryanair,Cancelled
fd9203ff-4632-4d09-91b8-3856f3474ed0,3U887,ESNL,SAVC,2025-09-25T18:42,2025-09-26T00:42,173,1023.78,Ryanair,Cancelled
1a51b4b0-91bf-4dbe-9785-a5f4b8b6c41d,KI1930,TFFG,LEAL,2026-06-16T18:42,2026-06-16T23:42,130,734.36,LOT,On time
c66951ff-6574-4e31-a27b-5d938a61d742,5Y3943,PGRO,RJCW,2026-08-19T18:42,2026-08-20T03:42,74,106.82,Lufthansa,Delayed
f24b3613-d591-4c2b-bcc9-533e643944d6,IJ4464,LCEN,FMNM,2026-06-13T18:42,2026-06-14T04:42,172,152.28,Lufthansa,On time
0ba1a7aa-6cca-46c7-b4d9-64a9607779c5,CC9746,DITM,PGRO,2026-05-20T18:42,2026-05-20T23:42,35,1188.28,LOT,Cancelled
14c9193e-a466-4520-99af-a35df3fa56e4,X98303,WRLR,RJCW,2025-10-01T18:42,2025-10-01T20:42,112,973.01,Emirates,On time
e4cfaae7-ef91-4126-b416-d91f622a2826,PC1671,OIZB,CYXH,2026-04-13T18:42,2026-04-14T02:42,65,490.64,Lufthansa,On time
80917340-0fa4-45f8-9f35-92248d8e2498,QM6744,CYEV,NZPP,2026-09-18T18:42,2026-09-18T22:42,174,668.36,LOT,On time
2c53e34d-4a93-40b2-b040-f76e715d552f,4P8675,VNSK,KPLN,2026-07-05T18:42,2026-07-06T02:42,122,1336.82,Emirates,Cancelled
1441f4f6-301e-41a3-9be8-f99213a7696a,SA1362,FBSK,ESNV,2026-09-09T18:42,2026-09-10T01:42,89,389.5,Delta,On time
795b599d-0b99-4ae1-99e4-d01ce7ddf688,9L3405,ESNV,CYLU,2026-02-27T18:42,2026-02-27T20:42,171,147.05,Delta,Delayed
cb5c3a6b-5450-42e7-8ed7-ea7e2fd336ba,XJ7788,VOPB,WAPP,2026-08-26T18:42,2026-08-26T23:42,10,587.07,LOT,Delayed
238706df-7ad6-4ab9-b8ff-bb2eca0d7256,E76936,MGCT,VTCR,2025-10-07T18:42,2025-10-07T23:42,56,490.39,Emirates,Delayed
64102b90-d5a2-44d6-ab59-45ec09b13eb6,WJ8961,YPAG,OSKL,2025-09-30T18:42,2025-09-30T19:42,169,1098.18,Emirates,On time
41f0bbd5-e072-423c-b6ee-f3d3267ede78,K79677,MHTG,EFIT,2026-05-14T18:42,2026-05-15T04:42,166,1010.4,Delta,Delayed
8be0d7fa-f34d-438e-b8ad-1da8c5b82889,NQ3713,LCEN,OIZB,2026-02-05T18:42,2026-02-05T22:42,173,335.49,Ryanair,Delayed
d9b14618-1b1d-4c1d-a32a-52ace297061a,2D7080,ENBS,MYBG,2026-07-21T18:42,2026-07-22T01:42,172,1225.68,Lufthansa,Cancelled
fde80ec0-c7df-4f69-933f-2504ba90cec6,5J464,KMSN,CYEV,2025-12-11T18:42,2025-12-12T01:42,50,405.07,Delta,On time
5b69a8fd-32f8-432a-ba96-c59d513d3268,XM752,CYFC,MYBG,2026-04-26T18:42,2026-04-26T20:42,161,1139.54,LOT,Cancelled
0e233fd8-595f-44d9-bad7-eee2514509e4,KG8823,YPAG,PGRO,2026-06-23T18:42,2026-06-23T20:42,26,535.03,Lufthansa,Delayed
808d18d4-79c5-4603-8709-ae9bfd9d9f1c,RS2069,SCTN,EGJB,2026-04-06T18:42,2026-04-06T22:42,34,989.66,Emirates,On time
9f4b166f-7eda-4e9e-94cf-6af259ba8fd0,ZI755,TFFG,ESSU,2025-09-30T18:42,2025-10-01T04:42,110,261.05,Delta,Delayed
ae5c5505-2180-409e-b223-d051fcf8c0d9,R65104,USKK,MMSP,2026-07-30T18:42,2026-07-30T22:42,34,86.02,Delta,On time
2a9e25ab-a3a6-4f44-9489-5b4be8e9dabe,S78566,VNRC,MMTJ,2025-12-03T18:42,2025-12-03T19:42,70,937.21,Delta,Cancelled
4f5ad7d0-f264-463c-a22f-30dc802ec9c0,8P8717,EETN,YPKT,2026-03-21T18:42,2026-03-22T04:42,137,926.85,Emirates,On time
be792ffc-6082-4a61-9122-e22414fef94b,2B4041,LEAL,UTDL,2026-06-11T18:42,2026-06-12T04:42,42,1233.1,Emirates,On time
632ad08c-b676-41a1-adfe-9c4ca0764acc,LX5373,USCC,ESSU,2026-02-16T18:42,2026-02-16T19:42,60,1067.56,Ryanair,Cancelled
d040463a-53c7-4257-a031-71bd671bbfb7,IN7224,VNSK,AYWK,2025-11-23T18:42,2025-11-24T04:42,108,1306.49,Lufthansa,Delayed
65cbd898-9048-4d30-bb3d-2852d78e5209,LJ5482,WRLR,PGRO,2026-02-14T18:42,2026-02-15T00:42,40,958.27,LOT,Delayed
39446093-61b9-4c97-a597-3f764f9dcf3e,JM1641,SAVC,VGHS,2026-09-20T18:42,2026-09-21T04:42,173,549.74,Delta,Cancelled
