flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
db768db3-7b2c-42ae-ae3b-495c50f6fb5c,PQ2859,MHTG,CYEV,2026-01-21T18:42,2026-01-22T03:42,70,1445.59,Delta,Cancelled
0523d869-4057-4c43-9487-9c696e0d0bc2,Q79112,OSKL,FBSK,2026-08-15T18:42,2026-08-15T22:42,143,1091.7,Ryanair,Delayed
c622385d-71ce-4bb4-bb2e-0bf9ca6fb318,ES1358,MUMO,ROKR,2026-04-19T18:42,2026-04-20T03:42,57,459.88,Emirates,Cancelled
bf3ee203-1e4f-4f83-bcf8-996abed6c33f,EC9334,AYWK,CYER,2025-10-12T18:42,2025-10-13T01:42,170,160.37,Lufthansa,On time
8385810b-f2aa-431a-8512-455663d6d6e6,K67951,OERF,MHTE,2025-12-27T18:42,2025-12-28T01:42,72,248.86,Emirates,Delayed
89693d57-afad-42ed-b23c-73605d29fd54,B89065,KPLN,ROKJ,2026-09-03T18:42,2026-09-04T04:42,150,482.25,Delta,Cancelled
35313f86-4544-4a21-b60f-dc71d9d5c5f0,2M8978,LFKF,EDXB,2026-07-30T18:42,2026-07-30T20:42,20,1101.32,LOT,Cancelled
e894573a-4f12-402c-8e51-a9e9c1805f2f,9S1681,FMNG,EGMD,2026-07-19T18:42,2026-07-19T22:42,38,1067.44,LOT,On time
ebcce6c7-4350-4263-b573-b17ef7b072f2,R38680,VOPB,VNSK,2025-10-10T18:42,2025-10-10T21:42,20,521.1,Ryanair,On time
021c8500-6fe2-45be-97a0-1734b60fbf26,GG6505,MGCT,MGPB,2026-07-17T18:42,2026-07-17T19:42,129,1291.99,Delta,Cancelled
862803e0-d3f4-4fa1-9f9b-aced01c2466a,4B2975,EDXB,KMSN,2025-09-28T18:42,2025-09-29T04:42,133,1050.68,LOT,On time
161f8cee-b8df-4eb8-a75b-2a61fc329399,VN580,EDXB,EFMI,2026-07-04T18:42,2026-07-05T05:42,113,1051.61,Lufthansa,Delayed
e0271c41-1949-4ef7-8417-2318f91ba12d,R31025,EGJB,VTCN,2026-07-20T18:42,2026-07-20T20:42,132,866.7,Emirates,Cancelled
cb647e1f-0613-49ad-8e01-6e52b7d350f6,I61480,MHTG,EFMI,2026-08-03T18:42,2026-08-03T22:42,15,116.93,Emirates,On time
9fd2a84d-3a5e-4974-b99d-f67013523040,CM5275,LFKF,OPDB,2025-10-02T18:42,2025-10-03T04:42,17,456.6,Lufthansa,Cancelled
b9c60d42-d93a-4de2-9ca7-5001182710e3,C58804,EGHC,UUOB,2026-04-17T18:42,2026-04-18T05:42,87,931.88,Lufthansa,On time
c66b677e-5238-4a82-a501-a96d9ebc747f,XP4585,FBSK,MMTJ,2025-09-27T18:42,2025-09-28T01:42,97,132.44,Delta,On time
0952075d-a9a3-4798-a4d2-f95bfaa19c75,YO4689,LFKF,MHRO,2026-05-05T18:42,2026-05-06T00:42,147,665.9,Lufthansa,On time
826739f0-20b4-426c-9778-787045605de6,OY5816,LFMH,MWCB,2026-06-14T18:42,2026-06-15T00:42,56,821.6,Lufthansa,On time
5f5a8630-7110-41bb-b8a7-3735d4da1210,UJ757,CYLU,EDXB,2026-08-09T18:42,2026-08-09T23:42,21,103.98,Delta,Delayed
fa82f120-101c-4ecf-b885-e12ce0fb511a,GS4278,EGJB,FARS,2025-10-08T18:42,2025-10-09T00:42,81,956.76,Lufthansa,Cancelled
c5037380-06a8-4836-8cd4-d0d1fd663f02,2W1368,SBKP,NZPP,2026-01-03T18:42,2026-01-04T03:42,48,1200.97,Ryanair,On time
c3e7542b-f4fb-46f3-98a1-e824e8d188d2,G26378,EETN,OPDB,2026-02-14T18:42,2026-02-15T05:42,8,1295.57,LOT,Delayed
d6dd7409-15eb-42b1-bce8-7d7e29ebf072,5N1350,FBSK,EGHC,2026-05-05T18:42,2026-05-05T22:42,71,1291.94,Emirates,On time
6d82dc02-bebb-4638-84fa-43d5fe57ee41,WO9448,FMNG,UHMD,2026-03-18T18:42,2026-03-18T21:42,119,1456.71,Ryanair,On time
5b9df4ef-a5d8-4424-a181-6cd1aa12262a,WJ2584,SBKP,ROKR,2026-08-28T18:42,2026-08-29T02:42,158,1045.58,Ryanair,Delayed
91906110-b3d6-46c5-befc-dec5223cab91,2I3226,VNRC,VGHS,2026-04-21T18:42,2026-04-22T05:42,126,341.97,Lufthansa,On time
4e6a7c33-0437-40ea-83ce-55f5167910db,NV4212,SAVC,EETN,2026-05-31T18:42,2026-05-31T19:42,110,1258.16,Lufthansa,Cancelled
084945ac-acf5-42f2-88a6-3dd9abcef38c,PB3003,FYOG,FARS,2025-10-01T18:42,2025-10-01T20:42,18,647.69,Emirates,On time
57f209d4-1aba-44ec-855f-8c40d4e61ad0,5E3970,OSKL,OIBB,2025-10-09T18:42,2025-10-09T19:42,173,942.87,Lufthansa,On time
c21cbe36-e17c-446e-9528-c09274db352e,NQ2426,FMNM,ESSU,2026-08-29T18:42,2026-08-29T20:42,102,449.64,Emirates,Cancelled
bdf89d3b-f643-4bd8-9e9c-4aa9daa56c3b,N28804,FBTL,SCTN,2025-09-24T18:42,2025-09-24T20:42,13,671.77,Lufthansa,Cancelled
8ceaccd6-fe41-4477-90c9-c04f351f271b,CF597,VGRJ,FCBK,2025-11-20T18:42,2025-11-21T04:42,71,552.34,Lufthansa,On time
7fb6c6a8-7631-45eb-8fe0-684708a37fb5,LT5468,OIBB,YTIB,2026-03-11T18:42,2026-03-12T05:42,64,373.54,Ryanair,Cancelled
8b8d98ee-7b6e-4198-8b6e-23e6052782ea,F7587,MGQC,OSKL,2025-10-06T18:42,2025-10-07T00:42,11,100.67,Delta,On time
e6e7d4ea-2549-447d-b35e-84b71c4d8c0b,II249,ENBS,EGJB,2026-02-17T18:42,2026-02-18T05:42,111,1474.91,LOT,Delayed
fc7b3e41-7b5e-4ea3-ba13-666b643bbf29,IK5243,FARS,MMSP,2026-01-30T18:42,2026-01-31T01:42,127,1314.02,Lufthansa,Delayed
7d578b43-e155-4c88-b77b-e3099c318e0b,M35146,EGJB,EETN,2025-12-26T18:42,2025-12-27T01:42,26,534.03,LOT,Delayed
92ed5f09-1941-4e71-88cf-0adbc3e9772a,RJ7952,VNSK,VHHH,2026-05-19T18:42,2026-05-20T05:42,100,205.9,LOT,On time
261a98c4-d434-4d4f-b8c5-7016193fd6f7,LT621,YBKE,NVSS,2026-02-21T18:42,2026-02-22T02:42,147,116.4,Delta,Cancelled
f005dc6d-8421-4448-8c77-5e434163015e,WE2982,MUMO,HUSO,2025-10-18T18:42,2025-10-18T21:42,161,767.87,Delta,On time
43ea7fc9-b0f9-4ce9-bac7-6bbc42d8244e,CD7338,OIBB,CYGT,2026-04-12T18:42,2026-04-12T22:42,7,248.34,Ryanair,Cancelled
6f53de0a-d926-4fa6-8b74-e3cc217b24de,V32855,OERF,VHHH,2025-11-28T18:42,2025-11-28T20:42,34,256.67,LOT,Delayed
5cdd8b10-39d7-445d-86a1-7fb68ad156f4,2S9394,MUMO,MHTG,2026-03-23T18:42,2026-03-23T21:42,79,495.92,LOT,On time
cb666111-015c-4bf6-acdc-74fcba461669,SA1966,KMSN,MMIO,2026-08-19T18:42,2026-08-20T02:42,18,1231.09,LOT,Delayed
f67cdefc-6f31-44f6-a8d7-c046e89a0f1d,3L4097,FARS,EFJY,2026-03-29T18:42,2026-03-30T05:42,42,1174.48,LOT,On time
ab5f9b78-2f2f-46d5-ba22-8a81ef575b08,WF9427,ENRS,MHTG,2026-05-04T18:42,2026-05-05T00:42,165,183.99,LOT,Delayed
98ee8de7-943e-4db8-abf3-91bf92ce38d3,VI7615,SAVC,RJSC,2026-03-03T18:42,2026-03-04T01:42,174,153.32,Ryanair,On time
5524abba-4ce7-4f44-9697-9a414e9ca02a,W17309,YBKE,EGJB,2026-04-12T18:42,2026-04-13T04:42,28,1476.94,Lufthansa,Delayed
0a98b942-1627-44fa-b9a4-844ebf4c6cbe,JW2759,YTIB,MMSP,2025-11-26T18:42,2025-11-26T20:42,23,1022.71,Delta,On time
0c6ba1a5-18b1-4e69-a4d9-97ed9e3cdf53,RF3771,NWWW,ESSU,2026-09-21T18:42,2026-09-21T21:42,91,90.8,LOT,On time
3c5e2174-2b66-4026-b5d4-8dc3a40ad757,DO3028,FYOG,MRBA,2025-10-30T18:42,2025-10-30T19:42,178,999.63,Lufthansa,Delayed
f8284bdb-48a8-4c29-95d4-5b452b967272,KL9596,USKK,RJSC,2026-09-14T18:42,2026-09-14T20:42,105,214.01,Lufthansa,Cancelled
f0f7ac98-20ea-404a-8751-3747caaa0062,NN2591,EGHC,EDXB,2026-01-29T18:42,2026-01-29T21:42,130,1469.79,LOT,On time
ac9068b6-45ef-4832-ab36-5af5026129fb,IM908,OSKL,LFKF,2025-10-06T18:42,2025-10-07T01:42,32,78.7,Lufthansa,On time
7a8a4e7a-cf82-4add-8b65-c0f6398459f7,JO8637,YSTH,USCC,2026-05-28T18:42,2026-05-28T20:42,159,115.2,Delta,Delayed
7a128a9f-0e2c-4c59-be1e-76f4cdee1d21,YI5563,CYXH,MHTG,2026-08-25T18:42,2026-08-26T02:42,31,918.31,Emirates,Cancelled
6f264765-be66-4269-9057-f5ee559ca64f,LS1773,ROKR,MMZO,2026-08-28T18:42,2026-08-29T01:42,76,1423.81,Delta,Delayed
1becb978-aa57-46cf-bbf0-8e8f482b87f7,JF5150,EFMI,UTDL,2026-01-03T18:42,2026-01-04T05:42,145,659.3,Lufthansa,On time
a211a58f-96bb-4a0f-be7a-6498422dc140,EP433,CZRJ,ESNL,2026-02-10T18:42,2026-02-11T03:42,176,88.58,Emirates,Delayed
2e09deb0-e8e3-4361-bb6b-8343fe5c9275,3P3245,FZVI,VILD,2025-12-31T18:42,2025-12-31T20:42,41,788.62,Delta,On time
3ea6f2db-3407-4249-9f1d-48b96515fa23,PF372,AYWK,ESNL,2026-04-28T18:42,2026-04-28T20:42,161,368.89,Lufthansa,On time
8ac5f001-f2b9-420a-8765-21880aff3b71,MW5663,MMSP,CYEV,2026-06-07T18:42,2026-06-07T23:42,109,1399.91,Emirates,Delayed
cea992bc-2029-416d-b01f-631b5bad1bb1,JQ2724,MMZO,CYWA,2026-07-31T18:42,2026-07-31T19:42,123,505.98,LOT,Delayed
cb8bfa23-f346-403b-96eb-6519b776aa12,LT6827,UUOB,CYER,2025-11-23T18:42,2025-11-23T21:42,173,471.54,Lufthansa,Cancelled
2d063907-e21f-4d31-9a44-ee6b9b095423,CZ295,LCEN,DITM,2026-05-01T18:42,2026-05-01T22:42,174,1077.19,Emirates,Cancelled
ff8b32c7-7d5d-47c0-a3c5-33b183873027,T55656,EFMI,LICR,2026-02-13T18:42,2026-02-13T19:42,137,891.25,Emirates,Cancelled
bc7b5011-5cdd-44de-b9b5-137fcd2c9732,AZ7831,SBKP,MUMO,2026-03-06T18:42,2026-03-06T23:42,163,1026.54,Delta,Delayed
1a07ca08-c8c7-4c7c-8751-81a84d65461f,ZP8860,HUSO,NZPP,2026-08-05T18:42,2026-08-05T23:42,30,427.46,Delta,On time
cfa5c341-c355-45db-911b-4f9909188a5e,EZ5246,MHRO,VNSK,2026-08-24T18:42,2026-08-25T02:42,96,1079.71,LOT,Delayed
0a12f356-0a64-4414-934f-952ef89064cf,VG1467,FCBK,NWWW,2026-01-25T18:42,2026-01-26T05:42,96,98.27,Lufthansa,Delayed
70918c26-d034-4b8d-9286-c5f5b451ee98,VG4536,CYEV,RJCW,2025-12-04T18:42,2025-12-05T05:42,153,1436.32,Emirates,Cancelled
4da98531-2158-4ed1-87a8-29a9757e1813,LD2031,MHTG,FYOG,2025-10-01T18:42,2025-10-01T20:42,87,130.06,Ryanair,Cancelled
f37f3dc8-878e-48b8-aa24-ac28dffd6fc7,MJ320,PGRO,FZVI,2026-07-01T18:42,2026-07-02T02:42,63,1451.55,LOT,On time
4251dc4e-69f5-474c-a619-701435a168b8,0B9797,ROKJ,USCC,2025-12-21T18:42,2025-12-22T01:42,165,1406.11,Delta,On time
6c81b5c4-afe1-4424-b3b0-0fcfdf93bd88,QY3329,UHMD,ESNV,2025-11-25T18:42,2025-11-25T22:42,119,761.66,Ryanair,Cancelled
1f234e38-da88-482b-893c-c78c47f1a80b,2B1195,CYEV,MUMO,2026-07-29T18:42,2026-07-30T01:42,117,973.74,Delta,Cancelled
4267807b-0f31-4113-affb-f9a28bd2e63c,MW9881,MHRO,UHMD,2025-10-03T18:42,2025-10-03T20:42,150,265.52,Ryanair,Delayed
1fbe3c2b-5388-4929-bbc1-d7115420bd27,T91094,EFIT,MMIO,2025-10-31T18:42,2025-10-31T23:42,46,838.65,LOT,On time
d7068c37-6267-4471-9695-b562ed038425,MV8294,MMTJ,WAPP,2025-12-30T18:42,2025-12-30T19:42,147,758.72,Delta,Cancelled
24cee178-ed0a-409c-8850-36c9d3ac7e68,YD7179,ENRS,CYWA,2026-08-30T18:42,2026-08-31T03:42,98,1282.87,Delta,Delayed
ebcc4ed2-bc6a-4a5d-b286-452ea939fa48,MC6617,VNSK,MHTG,2025-11-05T18:42,2025-11-05T19:42,77,375.43,LOT,On time
6b33c424-41fa-48cc-8248-b0b50cb3858a,VW1705,WRSJ,MMSP,2026-07-06T18:42,2026-07-06T21:42,82,138.29,Ryanair,Delayed
bc6f676d-70c1-456d-88d8-e854da3224c9,HP6991,LFKF,SBKP,2026-02-14T18:42,2026-02-15T05:42,169,1447.99,LOT,On time
3da9b57f-d88e-44dc-b741-393a37521bc1,CX2110,YBKE,VGHS,2026-04-29T18:42,2026-04-30T04:42,18,1083.55,Lufthansa,Delayed
3f868b12-cefb-4056-a2a4-23ce336d9dc0,LX6135,MMTJ,FCBK,2026-05-20T18:42,2026-05-21T05:42,108,976.28,Emirates,Cancelled
463f740c-6861-4b57-a24e-892fe2bb565e,XY4533,UHMD,PGRO,2026-01-28T18:42,2026-01-29T00:42,74,1026.23,Delta,Delayed
ed8b390b-fd43-4874-b515-b43c37e26531,DO3898,UHMD,WRSJ,2026-03-06T18:42,2026-03-07T02:42,67,1247.04,Delta,Cancelled
13ab0b29-0cbe-45ff-897c-2101b89114ad,B2724,EGJB,YTIB,2025-09-24T18:42,2025-09-25T01:42,65,142.94,Lufthansa,Delayed
e4780675-b083-49d0-b4ef-3c746154b3c4,5M9719,YPKT,ESNV,2026-03-14T18:42,2026-03-15T02:42,90,1342.67,Lufthansa,On time
b27c7808-9f6e-4792-b84d-befb9ff0c28e,I93524,VILD,MGQC,2026-06-18T18:42,2026-06-18T21:42,11,717.14,Ryanair,Delayed
ce397d6e-7063-48cb-bf82-1acafc6ffa5e,4Y5698,NWWW,EGHC,2026-04-04T18:42,2026-04-04T23:42,152,201.52,Ryanair,Cancelled
589f553c-318c-473d-a456-9ed395c9ddd1,5F2691,MMZO,RJCW,2026-01-29T18:42,2026-01-30T03:42,131,758.13,Ryanair,On time
6509d0b8-8ae0-4233-b2b6-d54225089661,J27976,HUSO,LCEN,2026-07-08T18:42,2026-07-09T01:42,117,1152.32,Delta,Cancelled
0a27b4ad-e5a8-4c19-918e-de6babd7a4f8,EI9210,CZRJ,OERF,2025-12-17T18:42,2025-12-18T05:42,75,852.7,Emirates,On time
b0405050-c2b6-4103-9076-617570ed500c,9T3553,LCEN,MMTJ,2026-03-07T18:42,2026-03-08T03:42,65,732.61,Delta,On time
6cf7467f-96b0-4175-af47-66c929012bf7,PL8176,CYWA,MGPB,2026-02-19T18:42,2026-02-20T04:42,141,959.4,Lufthansa,On time
136abb88-023a-4836-af27-8f4cc6cac501,JJ347,OPDB,VGRJ,2026-06-25T18:42,2026-06-25T23:42,64,1205.87,Emirates,Delayed
d0d0fc4e-e11b-4cc9-9e67-6ed4ea516fe9,JF5298,CZRJ,VYMO,2026-07-17T18:42,2026-07-18T00:42,43,699.62,LOT,Cancelled
a7df1bd8-f8f1-4b05-802c-f5dce42f8dab,B73990,FBTL,EDXB,2026-04-21T18:42,2026-04-22T05:42,69,649.27,Lufthansa,Cancelled
3344fa1d-0462-48b0-965f-e2bbc55fa96b,VT193,ESSA,WAPP,2026-05-21T18:42,2026-05-22T01:42,118,905.11,LOT,Delayed
2ead59b8-ef6a-4651-932d-263883025fb7,MA4085,ENRS,CZRJ,2026-03-18T18:42,2026-03-18T20:42,170,538.72,Lufthansa,Cancelled
dca2c763-6585-4a51-9e89-0f3ab9a3098b,WM8496,LICR,ROKJ,2026-04-20T18:42,2026-04-21T02:42,74,442.65,Ryanair,Delayed
e0df254f-0028-400b-8a71-721268a3ea71,J2779,NZPP,FBTL,2025-11-25T18:42,2025-11-26T05:42,95,144.56,Lufthansa,On time
08e0024f-b939-4fe6-bd7d-62f4f14bfb6e,B74105,TFFG,VHHH,2025-11-07T18:42,2025-11-08T01:42,130,1212.35,Emirates,Cancelled
5ee7e47b-8d47-40b7-bbb7-eba84d6d2e3f,WJ6314,ESNV,FVFA,2026-08-20T18:42,2026-08-20T23:42,113,1353.27,Ryanair,On time
a935d5e2-e162-4f5a-8735-44de0c9f5457,M36400,LFKF,SBKP,2026-01-19T18:42,2026-01-20T02:42,162,444.08,Emirates,Cancelled
39ae40ff-aad6-40d0-b44f-e887aad1ff83,WB3305,MYBG,VOPB,2026-02-07T18:42,2026-02-07T20:42,20,998.35,Lufthansa,Cancelled
6d2f4747-a47d-42cf-9c9f-befd700ee278,JS4267,ROKR,RJCW,2025-12-23T18:42,2025-12-23T19:42,157,1046.85,Lufthansa,On time
37a6e9cd-a9ad-43f0-b714-de5ba9fa3747,ZB564,LEAL,EDXB,2026-02-01T18:42,2026-02-02T04:42,67,438.64,Ryanair,Cancelled
74de0ff5-20c2-4c60-9ae7-eb28363c5b4b,PL8586,EGJB,EGHC,2026-07-17T18:42,2026-07-17T22:42,35,676.66,Ryanair,Delayed
827dc729-c951-4cac-b3cc-764ef57980f9,EZ5719,WRLR,MHTE,2026-07-21T18:42,2026-07-21T20:42,66,278.5,LOT,On time
484c7ffd-86bb-4953-b658-bfb4f93dc66f,RR6277,UIAA,MGPB,2026-05-31T18:42,2026-06-01T01:42,57,962.02,Emirates,Cancelled
37743b06-0e96-476d-a275-3f4e9a5b924c,NF3716,MMIO,KXNA,2025-10-01T18:42,2025-10-02T01:42,105,1446.03,Delta,Cancelled
42d54066-a352-44f3-917a-5afa28d88c31,ZY4125,EGJB,WRBP,2026-09-05T18:42,2026-09-06T05:42,125,463.88,Delta,On time
6e3434bc-7439-4dd5-943b-0a28d0075da3,ME4525,CYXH,FMNM,2026-05-04T18:42,2026-05-04T22:42,92,760.22,Delta,On time
0d0fe140-1e2a-425b-8ce8-2fc68de3d4fa,2Q6108,CYLU,PGRO,2026-03-26T18:42,2026-03-27T01:42,53,268.71,Lufthansa,Delayed
779c2abe-b9e5-405d-a47e-ac48ef038a5a,GM5157,FMNG,VGHS,2025-10-21T18:42,2025-10-22T01:42,40,935.83,Delta,Cancelled
68f0d7ad-bc28-402e-bb83-0f51963a144a,6H2092,ESNL,TFFG,2026-04-20T18:42,2026-04-20T23:42,7,559.21,LOT,Delayed
5d619372-c048-4b16-912d-6a01f3388a54,A97659,WRSJ,ESNV,2026-03-23T18:42,2026-03-23T20:42,178,1408.55,LOT,Cancelled
833a3020-c0cc-4e4b-961c-da4ced73e23a,RK2756,SAVC,LFPG,2026-04-17T18:42,2026-04-17T21:42,147,234.77,Delta,Cancelled
