flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ed938134-fab8-409d-be6e-9a54a3dfe110,Z66518,MMSP,CYGT,2026-05-08T18:42,2026-05-09T01:42,80,1176.6,Lufthansa,Delayed
b7b09629-620c-4eb0-957a-de423bd1f8cd,ZE8510,TFFG,YBKE,2026-06-22T18:42,2026-06-22T22:42,48,875.32,Ryanair,Cancelled
9fa053c1-5ae0-4ea4-b7e9-064da397e9b8,2Z2344,MYBG,FMNG,2026-08-17T18:42,2026-08-18T03:42,65,1384.13,Lufthansa,On time
11e827cc-d661-409e-912e-f3d268f22421,QR4697,UTDL,MUMO,2026-03-28T18:42,2026-03-29T04:42,3,1078.45,Lufthansa,Delayed
31fcd462-3960-412b-a632-d8ab8ba87476,W7409,RJSC,YPAG,2026-09-03T18:42,2026-09-04T01:42,123,679.9,Lufthansa,On time
f985fd18-d7bf-4e19-bc2a-ca394fe0fc1f,3S2350,SAVC,SCTN,2026-03-25T18:42,2026-03-25T21:42,115,279.01,Ryanair,Cancelled
67bfdfea-f193-47ea-a829-1750986fb78e,E48264,MMSP,LFPG,2025-12-27T18:42,2025-12-28T00:42,25,640.05,Ryanair,On time
120bd002-723e-4004-94ba-a2b713668f19,VR8877,YSTH,NVSS,2026-09-14T18:42,2026-09-14T19:42,32,685.13,Ryanair,On time
1948a8c9-eb23-43cb-9159-951fd8f7d8d8,WC9433,CYER,MGPB,2026-03-31T18:42,2026-03-31T21:42,140,878.05,Lufthansa,Delayed
e02ba6c9-3014-4b8a-b5f7-fdcaac8af7a6,KQ6240,ESNV,SCTN,2025-12-27T18:42,2025-12-28T00:42,164,985.99,Ryanair,Delayed
175d69a1-68c3-4ef0-b1e2-40f39464c2e8,8L6655,MGQC,VILD,2026-09-18T18:42,2026-09-19T03:42,12,1403.01,Ryanair,Delayed
aceed9a0-3631-45bc-8bba-2e7f5dcf7b73,OK5073,FCBK,UTDL,2026-08-10T18:42,2026-08-11T04:42,0,1027.05,LOT,Cancelled
98d668bd-0846-4896-a598-24046ae783a2,KS447,MMTJ,LFPG,2025-12-30T18:42,2025-12-30T22:42,136,1414.17,LOT,On time
d3db000d-b92d-4aec-b898-22f87f627b82,T94869,VILD,HUSO,2026-08-26T18:42,2026-08-27T05:42,23,1072.04,Emirates,Cancelled
9186268b-da76-4593-8518-f97933bcb04c,4B8637,VHHH,ROKR,2026-09-12T18:42,2026-09-13T05:42,29,561.56,Ryanair,Delayed
a81f394f-aa95-40bb-858d-98a10a4c533f,I65000,ROKR,NWWW,2026-07-11T18:42,2026-07-11T23:42,145,884.9,Delta,On time
8c2e6f39-c1fc-4488-9566-c585cc734f21,2I6919,SAVC,MHTE,2026-09-06T18:42,2026-09-07T01:42,1,812.05,LOT,On time
2e3c20c7-634e-4a92-bd7f-9cd169483440,G35440,CYGT,YTIB,2026-03-22T18:42,2026-03-22T21:42,77,385.87,Emirates,On time
28170e69-c8ed-40a3-984d-a56a10b7e315,HE1805,EGHC,MWCB,2026-05-11T18:42,2026-05-11T23:42,89,277.81,Lufthansa,Delayed
579f73e9-8b1e-4620-9499-fa2a38436f1a,PO7914,NWWW,HAJM,2026-01-03T18:42,2026-01-03T23:42,138,954.81,Emirates,Cancelled
27318a58-ac37-437c-83dd-53e7f58c5bbd,Z66557,CYER,YPAG,2026-03-10T18:42,2026-03-10T22:42,167,876.53,Lufthansa,Cancelled
2f3548d9-ce64-4d12-884c-58f80517be0f,MH2161,KMSN,EGMD,2026-01-31T18:42,2026-01-31T21:42,146,1079.47,Lufthansa,Delayed
9bc451e6-775b-4f49-8788-981c01187a5e,PX5426,FVFA,VHHH,2025-10-31T18:42,2025-10-31T19:42,68,852.34,Ryanair,Delayed
672630a8-9959-42cd-8755-e6d320cf888b,O77651,YPAG,RJCW,2026-03-09T18:42,2026-03-10T05:42,73,440.8,Ryanair,Delayed
a7b5c0fe-98ef-46d4-bd2a-ddf164dcca22,SN7155,ESSU,KXNA,2026-01-11T18:42,2026-01-12T03:42,141,555.2,Emirates,Delayed
9a126ff4-400e-46c6-8f56-3bb41ad22dcb,0D9320,MHTE,WAPP,2026-03-17T18:42,2026-03-17T21:42,163,479.63,LOT,Delayed
e18348d0-7d17-40eb-974c-d8ffc3508437,TO1577,MYBG,EETN,2025-12-05T18:42,2025-12-05T22:42,44,1201.78,LOT,Cancelled
c922e5d5-8220-4bb2-a055-fe80cb4bb5fe,AG9252,VILD,EFIT,2026-09-08T18:42,2026-09-08T23:42,109,564.45,Emirates,On time
d6c052c5-d863-47ee-93a5-075c8a0d83bd,P87550,MMZO,KMSN,2026-02-05T18:42,2026-02-06T03:42,155,1345.13,Ryanair,Cancelled
4cffcfee-08c8-4318-9be7-f13fdebce997,MS2553,MHRO,CYEV,2026-08-24T18:42,2026-08-25T03:42,7,1390.91,Emirates,Cancelled
98251107-562a-4d71-a2be-62f187b3dc09,KS9382,ROKR,ESNV,2025-12-19T18:42,2025-12-19T22:42,150,1308.94,Lufthansa,On time
57e3efa1-9078-4d5d-beac-265e40e31d6f,SF3778,SBKP,WRLR,2026-01-22T18:42,2026-01-23T04:42,126,1139.38,Delta,On time
361a11fd-c947-40e4-b55e-0842d547f884,R21848,EDXB,SCTN,2026-07-17T18:42,2026-07-17T22:42,57,864.62,Delta,On time
6810ee1f-49f4-4da1-9952-0cac13de63f8,GL654,TFFG,OIBB,2026-06-06T18:42,2026-06-07T05:42,162,262.68,Ryanair,On time
26fb585a-f437-41ca-ae72-9e8378fc1dc2,AA9576,CYFC,VHHH,2026-09-16T18:42,2026-09-17T02:42,151,1030.77,Ryanair,On time
2282721f-1b1e-41ff-88da-cd8ab8f3bc2c,AH5656,MMIO,OPDB,2026-02-23T18:42,2026-02-23T21:42,94,1287.66,Delta,Delayed
4d38fc54-6bd1-4f15-8475-13e07698874e,LZ9216,VTCN,MRBA,2026-09-19T18:42,2026-09-20T04:42,57,521.88,Ryanair,Delayed
92c2dda7-2b5c-4e5a-9b4a-d79559f048a6,7P387,KXNA,SAVC,2026-09-08T18:42,2026-09-09T00:42,93,653.69,Delta,On time
38810a82-f136-46d0-b324-a64b662a1da0,9M2989,USCC,ENRS,2025-10-23T18:42,2025-10-24T03:42,95,965.2,Emirates,On time
5eb4318a-afef-4c80-9e29-34a7d97ec395,G3721,CZRJ,USKK,2026-09-02T18:42,2026-09-02T20:42,129,299.82,Ryanair,Cancelled
08b6f597-23ca-440b-82eb-71d9d106fa1d,IJ3551,TFFG,WRSJ,2025-10-04T18:42,2025-10-05T05:42,5,985.07,Ryanair,Cancelled
8c5284dd-f785-48f6-a789-1ee26011ffb3,2F891,USCC,ROKR,2026-01-08T18:42,2026-01-09T00:42,73,789.26,Emirates,Delayed
128c508e-3f67-47d6-ab18-ad186a28dcc5,9V7010,OSKL,LFPG,2026-09-15T18:42,2026-09-15T22:42,50,1480.21,Delta,On time
c63f63db-8609-45b8-ae3c-2f9f4b7d9380,SA1268,KXNA,FMNG,2025-12-29T18:42,2025-12-29T22:42,82,1404.84,LOT,Cancelled
36e93164-7177-426a-93f9-7a5f7811ebf5,W85471,VGHS,FVFA,2026-07-12T18:42,2026-07-13T00:42,7,1188.01,Emirates,Delayed
8a4efca0-0972-47f3-aa50-4d34b719aee5,A54769,VNSK,LFPG,2025-12-27T18:42,2025-12-28T02:42,122,1424.8,Lufthansa,Cancelled
bbe8b54b-1d6b-4078-9c4c-8021cd486598,BV1695,USCC,VTCR,2026-03-02T18:42,2026-03-02T21:42,40,60.91,LOT,Cancelled
7b7bac54-67e1-45f8-b9aa-a7917c8fa662,AF6298,LFPG,KMSN,2026-07-12T18:42,2026-07-13T02:42,155,1447.91,Emirates,Cancelled
570c5e8d-e38d-47a1-b191-ff3289c9f448,C77938,CYXH,ESSU,2026-02-09T18:42,2026-02-10T03:42,58,214.03,LOT,Delayed
cd8ad3d0-97d6-4522-b2a9-8e5681f39563,2T1451,VHHH,ENBS,2025-11-02T18:42,2025-11-03T01:42,84,110.82,LOT,Cancelled
7faaa87f-2eae-490a-9dd4-0a977771244b,0K212,VTCN,ESSA,2026-08-28T18:42,2026-08-29T02:42,157,676.39,Delta,Delayed
9e4d6110-e237-487a-907d-4aee0d9ee6b9,YB4621,ROKR,RJCW,2026-02-23T18:42,2026-02-24T03:42,70,135.26,Emirates,On time
ec5ea6b9-be4a-45c8-8b70-54fc9b62b717,TL3143,EFIT,MMTJ,2025-10-06T18:42,2025-10-07T03:42,83,1444.52,Delta,On time
bf7a7ce9-5122-4736-83b0-5831ddc6231d,9C8689,VNSK,FBTL,2025-11-06T18:42,2025-11-07T01:42,77,325.26,Emirates,Cancelled
525dc434-1138-442e-ac12-3a31f5e0fc1d,LA5331,HAJM,MMSP,2026-02-24T18:42,2026-02-24T20:42,105,395.59,Ryanair,Cancelled
638dbd34-a5a7-4a27-b74c-d4d1928730f4,F95998,ENBS,MMIO,2026-08-05T18:42,2026-08-06T01:42,22,1413.95,Emirates,Cancelled
1aca6800-af42-4555-9281-384c86a04ad4,FP3147,EETN,LFPG,2026-07-29T18:42,2026-07-30T01:42,166,1195.86,Lufthansa,Cancelled
3e2893af-18c3-4e54-969d-2c6a0950fc1f,XL325,EFIT,FCBK,2026-04-03T18:42,2026-04-04T00:42,115,1009.12,Delta,Cancelled
c67a6f43-6032-43b6-ad61-d766972bc639,W74063,EGHC,YPAG,2026-09-07T18:42,2026-09-07T21:42,135,81.65,LOT,Delayed
22aab9be-68e1-405e-9b89-3f5cfccdd7e4,PY8288,WRLR,MRBA,2026-06-26T18:42,2026-06-27T01:42,126,1142.54,LOT,Delayed
8cdaebd9-5f03-44f0-a902-8aa25717252b,8G6680,KMSN,OSKL,2026-05-23T18:42,2026-05-23T20:42,92,1366.45,LOT,Delayed
8f1e2e88-70ac-4089-b142-0b89aa8bf852,W18245,ESNL,NVSS,2026-07-21T18:42,2026-07-22T05:42,74,717.42,Delta,On time
d7045b5b-afb5-497a-a722-ac2a203595b5,S33226,UTDL,CYEV,2026-07-09T18:42,2026-07-10T04:42,72,1178.32,Delta,Cancelled
74a1326d-a106-4aff-9200-ea1354729bd0,HT3775,EFMI,KXNA,2026-04-20T18:42,2026-04-20T22:42,90,133.85,LOT,On time
4140bebc-d805-4158-93a3-5b1bfd1ad245,QF417,EDXB,LICR,2026-04-16T18:42,2026-04-17T00:42,126,1168.86,Ryanair,Cancelled
9702a4ac-89d3-4235-8dc2-d9332353bbd7,QV7559,OIBB,RJCW,2026-05-27T18:42,2026-05-28T01:42,122,444.34,Emirates,Delayed
82fa9fc9-ac24-4aee-8e8d-83b78d35f3a9,6M3255,MHRO,CYEV,2025-11-19T18:42,2025-11-20T00:42,118,711.3,LOT,On time
7d2df8eb-cfde-42e8-9a09-198719d9722c,MV981,FVFA,CYEV,2025-12-20T18:42,2025-12-20T20:42,119,1014.0,Emirates,Delayed
8ad837b4-4a4c-4253-a12e-9299bd083e89,8V5111,MYBG,SCTN,2026-06-12T18:42,2026-06-12T22:42,70,1057.84,Delta,Delayed
21ac0ce7-3722-473d-8943-a57ce7b9d0d5,6V7676,RJSC,CYXH,2026-08-06T18:42,2026-08-07T04:42,25,934.88,Lufthansa,Cancelled
9a58db39-4e32-4ccb-aafc-bf057aa08b64,ZK3677,MHRO,MGQC,2026-05-19T18:42,2026-05-20T05:42,32,944.03,Delta,On time
ea0bbd82-d9ba-4579-b066-c40c6eb31851,PC9909,EFJY,LICR,2025-11-27T18:42,2025-11-28T00:42,168,392.1,Delta,On time
89d566a8-f568-456f-a59a-0a42d667c8c7,IN122,EFMI,KPLN,2025-12-05T18:42,2025-12-05T23:42,145,180.12,Delta,Delayed
c2e6dde4-9f47-4fc3-84fe-b3eeb445d0d2,M38492,EGMD,CZRJ,2026-04-02T18:42,2026-04-02T19:42,139,623.07,Ryanair,Cancelled
937fe710-0cad-4198-9900-e9bf5695f33b,RP49,CYGT,FBSK,2025-12-20T18:42,2025-12-21T02:42,69,128.06,Delta,Cancelled
e773cf10-6f10-4646-85cf-6ca83a1b95af,UG5457,UUOB,TFFG,2026-08-20T18:42,2026-08-20T23:42,48,69.83,Ryanair,Delayed
1cf84ced-0199-4128-9b94-7186df545299,3Z1515,EGHC,FYOG,2026-07-09T18:42,2026-07-09T20:42,36,395.26,Emirates,On time
9b97eb1e-47e2-426c-945b-3af7b4f6e240,SD1766,MWCB,YSTH,2026-03-13T18:42,2026-03-14T03:42,93,1205.25,Delta,Cancelled
613d9520-725a-4a8f-a0f6-c5b6b5677f4a,QO3775,LCEN,VHHH,2026-02-20T18:42,2026-02-21T02:42,159,247.33,LOT,Delayed
84509ec5-80db-45d5-8733-b4bb6f35b8ff,5C4722,CYLU,MMIO,2026-07-03T18:42,2026-07-04T03:42,116,578.61,Emirates,Cancelled
e35be415-4ec8-424f-97bb-57307b43a7de,GP8526,OIBB,LFMH,2025-11-24T18:42,2025-11-25T03:42,88,721.17,LOT,Cancelled
aee1add3-ece4-4bd4-9189-0c96ed3142c7,LH7542,LFPG,FCBK,2025-11-01T18:42,2025-11-02T02:42,161,976.55,Delta,On time
36f16ebc-bc67-4015-8b50-299f8afe9149,IK8688,EFMI,MHTG,2026-09-05T18:42,2026-09-06T05:42,54,1299.35,Lufthansa,Delayed
0d519015-c432-4e40-afc3-7ef9d5804712,8P6387,VILD,WRBP,2026-09-20T18:42,2026-09-20T21:42,162,799.76,Lufthansa,On time
77d25f35-54a6-40ed-ba4c-be834987ffba,R04430,VHHH,SAVC,2026-05-14T18:42,2026-05-15T03:42,112,318.47,LOT,Delayed
eb5ac27f-4ba0-4d90-8f49-666ba8fc6880,3N7636,LICR,KPLN,2026-04-20T18:42,2026-04-21T04:42,66,719.4,Lufthansa,Delayed
d795d546-fd4b-4690-82f7-f690115c57cc,RS8970,RJCW,ENRS,2026-03-16T18:42,2026-03-16T20:42,133,645.56,Lufthansa,On time
242adec0-bdcb-4449-ae9a-a5248a0d1607,M57960,VNSK,MHRO,2026-05-28T18:42,2026-05-28T20:42,33,824.31,Delta,Delayed
632bbdc1-0bdd-49e0-b311-4f4749aee953,EO6668,PGRO,NZPP,2025-11-22T18:42,2025-11-23T05:42,35,970.73,Ryanair,Cancelled
b84fb553-bb3f-4e3d-a163-cb7fef8e94d0,Q31315,YTIB,FZVI,2026-04-12T18:42,2026-04-13T00:42,30,1204.4,Emirates,Cancelled
545915be-454b-4486-b3bf-435bab0b8964,SJ7510,ESNL,CYFC,2026-03-09T18:42,2026-03-10T01:42,137,182.06,Lufthansa,Cancelled
5c9b5f08-7e7a-4f9c-b4f7-c12387b8b48e,VI4258,WAPP,OERF,2026-04-27T18:42,2026-04-28T05:42,47,247.0,Lufthansa,On time
19b7b58f-3c83-4974-a1fa-d1be4ed77080,J91208,FZVI,HAJM,2025-10-14T18:42,2025-10-14T22:42,161,1286.33,Delta,Delayed
e4b1674b-5704-47c0-a9ce-65933c6165b4,6M4951,CZRJ,FVFA,2026-03-07T18:42,2026-03-07T20:42,71,1235.5,Ryanair,Cancelled
b1ba8bbe-4205-4132-a5de-233a20d33ed2,T73783,OERF,VYMO,2026-05-20T18:42,2026-05-21T04:42,45,286.55,Ryanair,Delayed
ac3f3122-2481-4b89-a77a-d44af9b824e2,OH258,FBTL,VGHS,2025-12-10T18:42,2025-12-11T00:42,78,562.66,LOT,On time
bb900542-25a6-4c58-9bcd-6eaf94de9a20,LM6548,EGMD,FBTL,2025-12-03T18:42,2025-12-03T21:42,80,1478.22,Delta,Delayed
e03e1ca5-c7d9-41c1-881c-258bd492afa9,6V8077,FMNM,VTCR,2026-06-07T18:42,2026-06-07T22:42,65,1234.39,Lufthansa,Delayed
3479f7ea-8b29-4aa1-a51b-66a77622aa69,LT1760,SCTN,EFMI,2026-06-27T18:42,2026-06-27T22:42,79,1392.81,LOT,Cancelled
d3cf76a0-22e1-454e-bbd4-ff51bd1671eb,JL3548,VNRC,YPKT,2026-05-02T18:42,2026-05-03T04:42,152,473.57,LOT,On time
a7d4bbc7-a0bf-42a6-850d-47da4b9e236d,RO7783,LICR,PGRO,2026-09-05T18:42,2026-09-06T05:42,85,263.44,Ryanair,On time
099dc70b-009c-4a16-8a6f-94336d2064fd,A94675,LEAL,WAPP,2025-11-25T18:42,2025-11-26T03:42,137,1390.62,Lufthansa,On time
76875b17-0cdf-4a3b-b9c0-f30d55dcd245,IF2409,MYBG,VGRJ,2026-06-11T18:42,2026-06-11T20:42,88,437.21,Delta,On time
ca219ad5-08fd-452b-9554-2ee16468a8c6,Q28247,KPLN,ESSU,2026-02-18T18:42,2026-02-18T21:42,24,593.37,Emirates,On time
e689655c-6004-4b9d-b851-baeb7cb4c7c8,NN6593,EFJY,USCC,2026-09-07T18:42,2026-09-07T21:42,97,614.18,LOT,On time
a0b07b5e-ecec-4412-9de7-a05c964938a0,ZT587,HAJM,LICR,2025-12-10T18:42,2025-12-11T03:42,39,264.91,LOT,Cancelled
7c68c5dd-7d6a-4e0c-b44e-d33b5fda90c3,3Z7690,VTCN,USCC,2026-05-31T18:42,2026-05-31T20:42,152,410.03,Emirates,Delayed
c9096a0c-7f01-4107-b620-bc9c78e452c9,M3710,VNRC,HAJM,2026-04-09T18:42,2026-04-10T00:42,134,258.06,Emirates,Cancelled
0466b3d3-34e9-419b-b96f-0c630b656238,NU3714,HUSO,ROKR,2026-08-08T18:42,2026-08-09T03:42,170,1277.64,Emirates,Delayed
de32cb05-920e-4706-a13f-dfa483174825,GX6194,MHRO,ENBS,2026-06-28T18:42,2026-06-29T01:42,122,562.69,Lufthansa,On time
87680618-5a37-4336-a41d-9ab98cc2965d,PE2334,OIZB,AYWK,2026-05-05T18:42,2026-05-06T00:42,123,713.78,LOT,On time
4307b769-e26d-49aa-b1c5-23a09f6aa72a,8Q9606,ESSA,OSKL,2026-06-27T18:42,2026-06-27T23:42,8,1157.41,Ryanair,Cancelled
7ebbb877-9566-44c3-83bb-0bf5a3e8fd0f,A77968,MUMO,OERF,2026-08-04T18:42,2026-08-04T22:42,17,969.33,Ryanair,On time
d0be7919-d8fa-46da-95ad-962c0b07952f,C53294,ESSA,FCBK,2026-04-25T18:42,2026-04-26T01:42,175,1395.25,Emirates,On time
c0fb9681-8334-4829-8dc6-237f9a669906,J75720,MMIO,TFFG,2026-05-30T18:42,2026-05-30T19:42,137,1228.61,Ryanair,On time
9ce3e81e-6a69-4306-80dc-313861ac4043,XY5561,OIBB,EFMI,2026-03-16T18:42,2026-03-17T04:42,109,1001.91,LOT,Delayed
fba07860-f370-445e-90aa-96dac5d94e8f,TY6718,KXNA,TFFG,2026-03-22T18:42,2026-03-23T00:42,165,404.93,Emirates,On time
ff6ba1cb-8fc6-4f6a-ad93-09da6b054fde,5D4238,CZRJ,AYWK,2026-09-03T18:42,2026-09-04T04:42,113,1116.33,Ryanair,Delayed
194425f4-dc16-458d-a5f1-16991e6b0e0a,L26323,YSTH,YBKE,2026-09-20T18:42,2026-09-21T05:42,158,369.82,Delta,Delayed
67d3e84b-d032-4009-8879-7deb94d14590,K53539,OSKL,MUMO,2026-04-15T18:42,2026-04-16T02:42,58,572.17,Delta,On time
c4b60326-8df0-40d2-aba7-036e480a3df7,FI71,VTCR,YBKE,2025-10-07T18:42,2025-10-08T02:42,96,82.14,Lufthansa,Cancelled
438550d9-107d-43c9-89a9-f5c82a3c679f,GF240,DITM,NWWW,2025-11-27T18:42,2025-11-28T03:42,86,618.22,Delta,Cancelled
fdc508d1-c268-479a-ae95-2eb99d6fa932,VU8584,OIBB,MGPB,2026-01-16T18:42,2026-01-16T20:42,133,1145.9,LOT,Delayed
d56d0aa2-69a2-43b8-a298-02216f715151,MY9115,OIZB,VTCN,2025-11-23T18:42,2025-11-24T02:42,23,546.49,LOT,On time
6d4bbf06-ab0b-4895-a587-51d8c9316447,8Z5585,EDXB,KMSN,2026-09-05T18:42,2026-09-06T05:42,94,587.35,Emirates,Cancelled
33afec47-c3f9-4201-9031-c656f139963b,R67068,ESNV,CYLU,2025-10-07T18:42,2025-10-07T23:42,16,304.31,LOT,On time
0b01f529-f1c6-4062-b852-e4a549bd9b1d,WZ8025,NVSS,CYXH,2025-12-20T18:42,2025-12-21T04:42,155,1195.69,Ryanair,Cancelled
04d7124b-1b5b-4f27-8ccb-b6ebd165d029,BG9071,MMIO,USCC,2026-06-17T18:42,2026-06-17T21:42,136,291.76,LOT,Cancelled
637ee033-3ec6-45e7-b908-42d3af3a2db4,CG7774,FVFA,FMNM,2025-11-18T18:42,2025-11-19T01:42,176,1019.11,LOT,Cancelled
dcd9b379-2cdb-47b9-8481-7473bcf4b9d7,6W6882,ENBS,KPLN,2026-07-16T18:42,2026-07-17T02:42,114,464.89,LOT,On time
1e468d01-8e90-4f2b-9de3-d582a6cfef32,CF1101,EFMI,SAVC,2026-01-15T18:42,2026-01-16T02:42,43,1176.84,Lufthansa,Delayed
2483eb67-4081-4418-a032-12cf93cdc3a6,XF3629,ESNV,FZVI,2026-06-03T18:42,2026-06-04T00:42,64,1445.23,LOT,Cancelled
242e8b80-1d39-4a73-843f-43fc3de6b7d0,K62489,OPDB,CYEV,2026-05-03T18:42,2026-05-04T04:42,48,1078.95,Delta,Cancelled
ea5d0f29-3169-45f9-ade9-03e72632bd9f,P98466,MRBA,VNRC,2025-10-24T18:42,2025-10-25T05:42,108,958.53,Ryanair,Cancelled
0789c21e-725f-4b8a-9bc7-9fc93fd17755,KX1081,VOPB,LICR,2026-03-03T18:42,2026-03-03T21:42,81,298.45,Ryanair,Delayed
6b0ffe85-22f2-485e-b4d3-916a1bfed1fb,4G8951,YPKT,KMSN,2026-07-21T18:42,2026-07-22T02:42,100,267.8,Ryanair,On time
5ec4fdf9-16ee-422a-a846-ac30966784fd,OW5537,MRBA,SCTN,2025-11-28T18:42,2025-11-28T20:42,53,321.6,Emirates,Cancelled
73c8f5ba-8251-4fb5-8ca5-db2bcbaa08ab,DA8931,RJSC,HAJM,2025-12-15T18:42,2025-12-16T01:42,127,152.5,Delta,On time
08f67b00-30f7-438c-8f92-86294ec00939,J77140,ROKR,UHMD,2026-01-15T18:42,2026-01-16T01:42,61,1086.49,Lufthansa,Delayed
3ca6f393-fa56-4eb0-83f0-e7a7b87e26b7,AW4621,WRLR,ENBS,2025-12-26T18:42,2025-12-26T22:42,82,586.54,Delta,Delayed
7f4f6cc6-be03-481f-8310-ac3a573e2553,7Y7267,UTDL,LICR,2026-09-08T18:42,2026-09-09T05:42,10,1356.07,LOT,On time
2742a1ff-2886-446b-856c-57ddde8dcef4,PJ9747,YSTH,UUOB,2026-06-24T18:42,2026-06-24T22:42,167,1490.16,Emirates,Cancelled
585b0f77-1881-42f5-b06f-5488bcc50008,GM9887,ENRS,LICR,2026-03-28T18:42,2026-03-28T21:42,151,79.25,Emirates,On time
fbfe074a-bc6c-42de-aab9-185fd1923f99,BC8455,VGHS,EFIT,2026-02-13T18:42,2026-02-14T04:42,178,1049.54,Delta,On time
2632a818-6702-405d-aeb9-2354a61788ef,AH3329,MGCT,OPDB,2026-06-24T18:42,2026-06-24T20:42,69,380.39,LOT,On time
6b9354b4-ce44-49d5-a73e-16a3e469f46d,M3433,MMTJ,CYWA,2026-05-07T18:42,2026-05-08T02:42,110,1248.71,LOT,On time
fe827d9e-0edc-43c1-b664-904b68690160,4K8509,FBSK,USCC,2026-07-03T18:42,2026-07-04T05:42,81,344.52,Emirates,Delayed
64e8d0cd-50e5-4143-be5b-d6f258849ee3,OY2896,EDXB,AYWK,2026-05-27T18:42,2026-05-28T05:42,126,1493.93,LOT,Cancelled
c5e62f2a-89be-4621-8343-dab226d4f719,CZ3319,ESNL,FCBK,2026-04-14T18:42,2026-04-15T02:42,162,1043.91,Emirates,On time
89f57288-17cd-43dd-8a07-78cf7d4e13ca,K65247,UUOB,FCBK,2026-03-18T18:42,2026-03-19T03:42,61,447.0,LOT,Delayed
2d637982-bdd9-4f50-be30-0d7e6f5487b7,M97299,MUMO,ROKJ,2026-02-15T18:42,2026-02-16T00:42,69,962.35,Lufthansa,On time
9a989c32-4187-4171-a913-1ac03803f29e,SN3770,FARS,ESNV,2026-09-02T18:42,2026-09-02T22:42,82,167.1,Ryanair,On time
2c0cd83f-fb92-4655-ad56-72a72ba4dcf9,TF9879,VTCN,MYBG,2026-06-05T18:42,2026-06-06T03:42,78,995.25,Emirates,Delayed
498a90f0-c2e7-47fb-93af-cf6df931a58c,D0132,HAJM,USKK,2026-05-25T18:42,2026-05-26T00:42,77,1395.22,LOT,Cancelled
