flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3a4f5df9-af75-41e1-a1a3-30dd6a4d7c12,MS5749,EFIT,LCEN,2026-09-21T18:42,2026-09-22T05:42,172,81.16,Emirates,Delayed
9324cd74-2255-4f28-9a14-644f602ab443,OF510,SAVC,NWWW,2025-11-08T18:42,2025-11-08T20:42,35,551.56,LOT,Cancelled
e25df978-7e65-4959-98b0-0aef18e0dad4,DC6562,UHMD,ENRS,2025-10-04T18:42,2025-10-04T22:42,159,1407.41,Emirates,Delayed
8e2ec07a-17d3-450b-842f-465ae8be9e0a,1T2203,EDXB,CYGT,2026-08-15T18:42,2026-08-16T02:42,14,1371.54,Delta,Delayed
c78cd03c-5826-4590-9835-6f44fb1f45c3,LQ7971,PGRO,FZVI,2026-03-01T18:42,2026-03-01T23:42,143,775.05,Ryanair,On time
add5e11a-c93f-492e-b220-0fcff7bcf376,W62467,SCTN,LFKF,2026-07-24T18:42,2026-07-24T23:42,56,1412.47,Lufthansa,Delayed
cb5ed041-cc68-456a-bf30-936d8b5ec250,I86607,VYMO,KMSN,2026-01-11T18:42,2026-01-11T19:42,120,1159.23,Delta,On time
b7e50671-4506-4b6b-a616-6803e149db3b,LC7523,FCBK,CYEV,2026-01-08T18:42,2026-01-08T21:42,159,142.94,Emirates,On time
43e78efa-b19b-4daa-bd10-f8812ad75270,X96335,EFIT,LICR,2026-05-24T18:42,2026-05-25T01:42,59,363.92,Emirates,Delayed
50b6d15d-b4e5-4132-a3d6-6b7721e1c047,QA5835,FVFA,MMZO,2026-05-08T18:42,2026-05-09T05:42,63,83.02,Delta,Delayed
061cb3da-86dc-44f4-a41a-e77314db44d7,I41448,NVSS,VYMO,2026-07-26T18:42,2026-07-26T22:42,57,922.07,Delta,Delayed
a980646c-6cf7-47a0-acd6-f5f1a54cec04,TF5370,VHHH,KXNA,2026-06-25T18:42,2026-06-25T22:42,115,460.06,Emirates,Cancelled
0718b026-d541-49dc-8160-ec3025b9c150,CA755,FMNM,RJCW,2025-11-22T18:42,2025-11-23T03:42,156,591.97,LOT,Cancelled
cc9e49b4-28f7-4a9c-b436-d3c44deeae1b,KQ4097,FMNM,EGHC,2026-09-20T18:42,2026-09-20T20:42,45,1009.93,Emirates,On time
ade76654-35ec-438e-976b-b2d90f4dacd4,B65398,MHTE,YPKT,2026-08-24T18:42,2026-08-25T05:42,77,1430.57,Lufthansa,Delayed
f892a835-fd8c-4ec5-a0bc-b6883fdf292e,AH1682,ESNV,EGMD,2026-07-19T18:42,2026-07-20T01:42,88,536.48,LOT,Cancelled
d575af0f-618a-4076-987e-77010cdcfdb2,XU3606,KMSN,VNSK,2026-09-13T18:42,2026-09-14T04:42,41,285.42,Delta,Delayed
3226851c-91e3-4c11-b7d2-0b53534ae4ff,YR1378,SAVC,ROKR,2026-06-11T18:42,2026-06-12T04:42,103,1118.31,Ryanair,Delayed
442c770b-f6cc-4284-9011-a59ad36d0d30,LX6312,VHHH,KMSN,2026-05-06T18:42,2026-05-06T19:42,110,212.13,Delta,Delayed
daffc047-6c30-481e-8a60-260c627329a4,KR8711,SBKP,VHHH,2026-06-23T18:42,2026-06-24T01:42,172,813.82,Lufthansa,On time
79e9ddcf-375e-41ce-ad5a-6cc7169500af,A89477,CYWA,YBKE,2025-11-11T18:42,2025-11-12T05:42,75,96.4,Emirates,On time
84834fd7-4208-4674-ac05-e8a6a612409c,RW4478,ESSA,VNSK,2026-07-19T18:42,2026-07-20T04:42,53,1432.76,Delta,Cancelled
e94f5f4d-940d-4104-b050-e6e78438e27a,9C2291,DITM,YBKE,2026-05-18T18:42,2026-05-19T04:42,140,1089.74,LOT,Delayed
570bf6eb-376f-4875-924d-f4e51103841c,LC8396,LCEN,OIZB,2026-07-17T18:42,2026-07-18T01:42,22,1322.4,Ryanair,Cancelled
1ef6229a-3cd0-4ba8-b481-ee860eac0e1a,5R6300,MGQC,YPAG,2026-02-28T18:42,2026-03-01T05:42,91,645.64,Lufthansa,Cancelled
c629a2da-396e-40a8-aff2-b29be1618011,AM7412,HUSO,VGRJ,2026-01-10T18:42,2026-01-11T05:42,50,632.42,Delta,On time
6613dbf3-d719-4f3f-b266-1167fad73ad5,QN8180,OIBB,LEAL,2026-07-17T18:42,2026-07-18T02:42,123,1212.35,LOT,Delayed
c13f24d8-6500-4f94-9f5b-15a59bdb9841,R28319,FARS,CYFC,2026-08-26T18:42,2026-08-27T05:42,64,431.97,Lufthansa,Delayed
4da41932-400f-4cc4-becd-6f5329e68d39,UD3615,VTCN,FZVI,2026-09-14T18:42,2026-09-14T21:42,88,117.76,LOT,Cancelled
40ce5cd9-474a-4932-acc6-e784ea4fbaff,M31985,NVSS,WRSJ,2026-01-08T18:42,2026-01-09T02:42,70,464.55,LOT,On time
0c940fdb-fc64-4ad7-96bc-dc584acee246,HR782,VOPB,ESNL,2025-12-22T18:42,2025-12-23T01:42,27,338.94,Delta,On time
2fec7a6d-b04f-4b65-bbe5-1e30d248206f,LG8962,EFIT,MMZO,2026-05-02T18:42,2026-05-03T00:42,168,1290.09,Lufthansa,Delayed
d0a98142-bb53-463a-8fa3-7289f4c39e8c,X92159,TFFG,VOPB,2026-05-15T18:42,2026-05-16T03:42,0,1431.8,Lufthansa,Cancelled
fca40f60-82b9-46bc-a37d-29d007fa861a,OY8918,EDXB,FMNG,2026-07-19T18:42,2026-07-20T04:42,25,652.98,Emirates,Delayed
d03eabc0-d276-41d2-b6b2-222c16aff7b2,VA8545,UHMD,YPKT,2026-02-02T18:42,2026-02-02T21:42,145,543.1,Delta,Cancelled
64028210-c5c6-45df-a6fc-92d365391a61,JB2016,TFFG,ENRS,2026-03-09T18:42,2026-03-10T03:42,140,523.35,Emirates,Delayed
fa79c918-e8ff-47df-ae7c-bebabef9ee8a,PC6034,LCEN,VGHS,2026-06-30T18:42,2026-06-30T19:42,172,332.52,Ryanair,On time
ea404776-9942-4bdd-a077-a1b20afadb12,G3610,FARS,HAJM,2026-07-31T18:42,2026-08-01T00:42,124,665.58,Lufthansa,On time
28c321d9-aef8-4963-a8d4-53d81707923e,SQ5136,SAVC,ENBS,2025-12-05T18:42,2025-12-05T22:42,150,1497.31,Delta,Cancelled
77b58e0b-e0f1-4329-8e3b-e1cb2bb45614,4K1370,ROKR,USCC,2026-06-17T18:42,2026-06-18T01:42,101,1086.39,Delta,Cancelled
a5be3974-be48-434a-8a0a-283d505963b1,3Y292,FARS,MGPB,2025-12-02T18:42,2025-12-02T20:42,123,538.03,Ryanair,Delayed
df9bb8c1-c383-4400-af0e-c1eac64476d7,6D5628,FYOG,VGHS,2025-11-29T18:42,2025-11-29T22:42,98,305.98,LOT,Delayed
f326a4d3-a0bd-4adb-ab0c-4b5ad7341bcc,OA6202,VYMO,PGRO,2025-12-03T18:42,2025-12-04T01:42,63,163.59,Delta,Delayed
4a4a88bb-7fd3-488a-bb48-00b39cdb5943,S93470,HUSO,VTCR,2025-10-15T18:42,2025-10-16T03:42,88,371.52,Ryanair,Delayed
8c5fe8b6-50ae-49a7-9c84-b82331d45107,U98634,CYGT,FMNG,2025-11-10T18:42,2025-11-10T19:42,60,954.77,LOT,On time
9b672075-ac9f-4b19-ad3e-79fdb227375b,OS4214,YPKT,YTIB,2026-08-05T18:42,2026-08-06T03:42,97,326.28,Lufthansa,On time
01e43c93-94e6-4881-8039-75d0c8b2793f,VB934,OIZB,PGRO,2025-12-02T18:42,2025-12-03T02:42,124,623.27,Lufthansa,On time
cbb3861e-f835-4bd7-b9f1-424043421fb3,9Q9453,EGJB,MYBG,2025-11-04T18:42,2025-11-04T22:42,78,180.44,Ryanair,On time
0e351b08-ed66-437a-bf8b-adc57ada4c2e,NK2765,CZRJ,NWWW,2026-05-25T18:42,2026-05-26T01:42,36,62.47,LOT,Cancelled
28308388-2f5f-4432-bf26-324659c5635e,MM1566,MGPB,MGCT,2026-01-23T18:42,2026-01-24T00:42,3,587.99,Ryanair,On time
006a1525-57fb-487f-90c4-e8283f729c6b,JQ8434,ROKJ,YSTH,2025-09-29T18:42,2025-09-30T02:42,168,1176.93,Delta,On time
e6d4dbe0-855b-4c38-9621-6cd00f73eab0,VI9418,USCC,CYER,2025-11-28T18:42,2025-11-28T19:42,6,819.64,Lufthansa,Delayed
b3871ae2-5306-48ce-86e4-d3165bef5e16,Z89907,USCC,CYWA,2026-08-25T18:42,2026-08-26T05:42,50,1488.62,LOT,Delayed
3c0ba37c-ec6e-428a-b1c1-21adc7d8d0f3,3A1527,DITM,RJCW,2026-06-08T18:42,2026-06-09T04:42,57,1220.55,Ryanair,On time
4f5e8286-0aa7-45cc-ba89-4987ff211d4e,PJ7956,UIAA,MMTJ,2026-01-28T18:42,2026-01-29T00:42,43,52.54,Lufthansa,Cancelled
78dfc456-8d84-4620-9c58-1e7b7867bb39,DD6250,ESNL,EDXB,2026-03-01T18:42,2026-03-01T20:42,96,503.12,Ryanair,Cancelled
a127e08d-e3e6-4dc0-b40e-fb8d5ae57caa,Q66184,UTDL,YTIB,2025-12-20T18:42,2025-12-20T20:42,115,483.68,LOT,Cancelled
a7d16907-ac27-43d2-8083-3a52896c5c39,RG1022,AYWK,MHTG,2026-09-15T18:42,2026-09-16T01:42,99,1020.47,LOT,Delayed
6f7033c2-c59a-4be3-a690-1ca74416e4d2,1I1468,YPAG,EGJB,2026-03-17T18:42,2026-03-18T04:42,71,1060.94,Delta,On time
64a8c865-af20-40c0-b099-92f095acd468,7K7236,PGRO,CYLU,2026-09-09T18:42,2026-09-09T23:42,36,664.1,Ryanair,Cancelled
207721e7-8a48-4750-a0dc-f14f7ccc4491,AW3157,WRLR,YTIB,2026-08-17T18:42,2026-08-18T00:42,98,575.05,Delta,On time
1ffc1afe-bdff-4724-aa9a-0662a606ee79,5C632,WRLR,FYOG,2026-05-26T18:42,2026-05-27T04:42,9,477.48,Lufthansa,Cancelled
ce66a467-ae7c-4bb4-be23-540fbeae0590,K48753,KXNA,CZRJ,2026-06-12T18:42,2026-06-13T03:42,103,1002.78,LOT,On time
85becc7d-6fdf-4203-8797-9a76b7fca1df,O72878,VILD,MUMO,2026-04-01T18:42,2026-04-01T20:42,41,580.71,Lufthansa,Cancelled
835f3994-1ec2-4a22-936a-947e104a037d,J29569,OIZB,LFKF,2026-01-13T18:42,2026-01-13T19:42,1,136.68,Lufthansa,On time
d020c769-c127-4ec0-924a-2f7368545483,MW4256,MMTJ,EFJY,2026-04-26T18:42,2026-04-26T21:42,110,1248.5,Lufthansa,Cancelled
02754598-3d63-46e6-806c-7b4edfd76879,1B4825,FBSK,EGHC,2026-01-16T18:42,2026-01-16T23:42,68,275.19,Delta,Cancelled
6da4e023-434c-4c8e-b7d8-fac8b94839da,SJ3547,MMTJ,VTCN,2026-04-10T18:42,2026-04-11T05:42,101,516.37,Emirates,On time
100a5fcc-cbb8-4628-aab1-187115c8e5fb,G84933,MHTG,ENRS,2026-02-14T18:42,2026-02-15T01:42,83,904.66,Delta,Cancelled
4cc34882-7c22-4fa2-a779-21d454cbf881,7W6031,EFJY,VNSK,2026-09-11T18:42,2026-09-12T01:42,111,489.43,LOT,Delayed
a9ed76ff-dacc-4925-866f-83ec263d33ef,DK1768,VGHS,UTDL,2026-05-13T18:42,2026-05-14T00:42,156,74.65,Delta,Cancelled
d3962434-a767-4f0b-8406-b17f76c4f535,EC546,YPAG,WRSJ,2026-06-04T18:42,2026-06-05T03:42,14,301.92,Lufthansa,On time
ce8cba62-6b11-4501-a729-67e45cd3d906,HG7443,ROKJ,MMZO,2025-12-06T18:42,2025-12-06T19:42,177,831.4,Delta,On time
2c7ce141-4c0d-44ff-9983-6304720eb039,MW8411,WAPP,YSTH,2026-09-13T18:42,2026-09-14T03:42,67,1400.87,LOT,On time
dbdfaede-f818-4bdd-8dd7-68e7684971a7,2L3970,SCTN,CYWA,2026-03-03T18:42,2026-03-04T00:42,135,1489.55,Emirates,On time
ee4cc352-d9ee-439b-a123-93113d148dcb,4Y5832,UHMD,UIAA,2026-01-01T18:42,2026-01-02T01:42,79,373.19,LOT,Cancelled
b95963a9-22e0-46ed-bfd5-c35fe592c553,JC5002,OERF,ESSA,2026-08-16T18:42,2026-08-17T05:42,100,586.61,Ryanair,Cancelled
490ef7a6-187e-43cd-87a2-68b9df94ad63,2I5783,NWWW,EGMD,2026-02-18T18:42,2026-02-19T05:42,78,847.29,Lufthansa,On time
e73fc640-015c-48aa-9ab6-c72ba718612b,EC2303,UIAA,SAVC,2026-07-09T18:42,2026-07-10T05:42,170,901.21,Ryanair,Delayed
bdea55fe-82e8-45fa-8ff6-0e17026d6149,M33929,MWCB,USKK,2026-06-25T18:42,2026-06-26T05:42,81,412.54,Ryanair,On time
6ff36236-f9b2-4154-bda2-02d23be23198,4O9589,CYER,ESSU,2026-05-15T18:42,2026-05-15T22:42,89,933.73,Lufthansa,Cancelled
f79818e4-ba6a-424f-b232-f738fd717ed0,LO7473,VOPB,ESNV,2026-09-16T18:42,2026-09-16T23:42,96,932.09,LOT,On time
a06531ab-16c6-4597-811a-ef5bacf90d45,YI3009,DITM,EFJY,2026-09-09T18:42,2026-09-10T03:42,1,1440.31,Emirates,On time
f4c1b9a2-84a3-4a2f-9573-c33b43c3d9d5,KO8753,LFKF,ESNL,2026-03-06T18:42,2026-03-07T04:42,81,427.7,Lufthansa,Cancelled
acb7ebf2-215a-4a21-a92c-b328e35b2bda,AP1151,CYFC,WRBP,2025-11-03T18:42,2025-11-04T00:42,108,62.63,Lufthansa,Delayed
3d641820-f87a-4620-8a9d-31afc4508440,NX574,FZVI,DITM,2026-08-28T18:42,2026-08-29T03:42,57,990.17,Lufthansa,Delayed
a093a47c-0cc5-4675-8303-cd4834330651,5D1613,CYER,YSTH,2025-12-10T18:42,2025-12-11T04:42,62,60.69,Delta,Delayed
cdb287d5-9b8d-41c5-a87e-23d035bdc89a,2P6300,MMTJ,VOPB,2025-09-25T18:42,2025-09-25T20:42,19,1473.54,Emirates,Delayed
2f444fa4-552d-489d-a1dc-aa64b7806a5e,G93254,MMIO,NVSS,2026-02-20T18:42,2026-02-21T03:42,115,1461.57,Lufthansa,Delayed
250ae2a2-9c43-4ee7-860c-677a5449434c,OR2213,NVSS,WAPP,2025-12-15T18:42,2025-12-15T22:42,47,618.61,Emirates,On time
660fd4e4-81cf-48b3-b732-5e534673bf70,A9487,MGCT,ESNL,2026-06-19T18:42,2026-06-20T03:42,25,1198.91,Delta,On time
3da10d81-5094-4152-b38a-9905b5ef2c4a,VL1929,FYOG,NVSS,2026-08-31T18:42,2026-09-01T03:42,97,1106.72,Emirates,Cancelled
942105f5-1852-4c14-b03e-fdb00b3695e9,XE6722,NZPP,ESSA,2026-01-03T18:42,2026-01-03T19:42,23,533.06,Ryanair,Cancelled
2a49a19a-f7fb-4069-bdbf-b9f9817a1812,XY5319,ESSU,CYGT,2026-08-13T18:42,2026-08-14T02:42,107,876.4,Lufthansa,On time
c61b4954-b590-48c1-bb80-ef2c918c3cd8,ST9769,USKK,ROKJ,2025-12-22T18:42,2025-12-23T05:42,168,274.19,Lufthansa,On time
d251c06e-4b22-4dd6-aa11-40428f314e29,NL4857,NVSS,UUOB,2026-07-02T18:42,2026-07-03T00:42,50,245.23,Ryanair,Delayed
028b79bf-7a27-49d5-bffe-dd1289387eb9,CS3134,ENRS,MGCT,2025-10-10T18:42,2025-10-11T04:42,106,684.85,Delta,Cancelled
31088195-0c44-4d80-8ce7-57ba42bc89e2,QX9251,EGHC,KPLN,2026-03-19T18:42,2026-03-20T03:42,57,431.67,Ryanair,On time
37decc17-d847-4130-850f-56571e0ed3bc,6J5852,ESSU,SBKP,2026-01-19T18:42,2026-01-19T21:42,114,1183.9,Lufthansa,On time
9b9097e8-750f-4dbc-9947-f4b46db7989e,L55156,YSTH,MMZO,2026-07-07T18:42,2026-07-08T03:42,109,133.66,Ryanair,On time
dc96de4f-47db-4040-985a-b5cea805d307,R83049,MRBA,WRLR,2025-12-13T18:42,2025-12-14T00:42,171,69.72,Lufthansa,Delayed
4a511dfc-6f50-4fb9-85f5-68008aa612da,PW9131,MHRO,FVFA,2026-09-09T18:42,2026-09-09T20:42,123,476.11,Lufthansa,On time
dc4a476b-ad3c-4b14-8fe0-119c7b02e8a3,XM9101,MHTE,VGRJ,2026-07-15T18:42,2026-07-16T00:42,120,207.34,LOT,Cancelled
3ffdd609-fb15-4f51-a5aa-f114a7c86bb1,0J6282,CYGT,SCTN,2026-01-04T18:42,2026-01-05T02:42,51,923.7,Lufthansa,Delayed
208b7dee-d683-464f-9c94-ea75bf48bed7,CV5343,OIZB,LFPG,2025-09-24T18:42,2025-09-25T03:42,135,1210.17,LOT,On time
1035d448-6d46-45d2-b89c-dbe8033a892e,B27907,LFPG,MMZO,2025-09-24T18:42,2025-09-25T03:42,38,658.14,Lufthansa,Cancelled
1b6f6a1a-6fd2-4eed-87f4-574a07073430,RV7007,WRLR,LCEN,2026-01-05T18:42,2026-01-05T19:42,119,1209.64,Delta,Cancelled
cd984476-c706-4175-adc4-9b88ac48a61e,UU3167,ESSA,CYEV,2025-12-23T18:42,2025-12-23T21:42,121,140.93,Lufthansa,On time
1a641dd5-296c-47da-8745-9743436683f4,EZ3673,VNSK,EFJY,2025-10-15T18:42,2025-10-15T21:42,13,1278.04,Ryanair,Cancelled
635fb227-a50c-4561-b6b7-7278cace9522,OX1741,MMZO,FBSK,2026-06-22T18:42,2026-06-22T22:42,80,552.2,Lufthansa,Cancelled
cd78f002-50d1-4ff2-a917-98bf0892c51c,XU2799,MMSP,CYGT,2026-07-03T18:42,2026-07-03T20:42,45,385.79,LOT,Cancelled
774a70f1-d7ce-4a37-a829-3cb42e3475a1,9V2271,MGQC,UHMD,2025-12-21T18:42,2025-12-22T01:42,158,1404.36,Emirates,On time
6bea39ee-9a48-4e31-991c-7645607cb0ff,VB9575,KMSN,SBKP,2026-01-22T18:42,2026-01-22T20:42,88,476.64,Emirates,Cancelled
c20a8a4f-c32c-4855-a3b3-28912b177890,7T8195,ENBS,OIBB,2026-06-30T18:42,2026-06-30T23:42,117,1237.48,Emirates,Delayed
c6eba7d4-3361-4fa3-acab-6605d532ff06,OX2715,YSTH,LFPG,2026-03-27T18:42,2026-03-28T02:42,22,395.56,Lufthansa,Delayed
bb97d3f9-fe12-46ce-9ee1-c8b7b636dfef,PN6010,CYER,RJSC,2026-06-09T18:42,2026-06-09T21:42,9,392.1,Lufthansa,On time
78d356ce-1f47-4d98-9c42-36c1bc00b8ed,HC9010,VGRJ,VGHS,2026-07-24T18:42,2026-07-24T21:42,30,538.18,Lufthansa,On time
96461533-1301-4c0d-8b67-b023ddad97ee,VG6180,LFPG,MMZO,2026-08-19T18:42,2026-08-20T05:42,89,1386.56,Delta,Cancelled
de8f0561-20f1-4685-8f0b-29d0ded4f7ec,PZ9728,WAPP,YPKT,2026-05-16T18:42,2026-05-17T02:42,79,816.51,Ryanair,Cancelled
568bbbe8-9aef-4064-859b-e4665bbaaad9,YS2730,FBTL,UTDL,2026-05-06T18:42,2026-05-07T05:42,32,1182.81,LOT,Cancelled
5f39051f-b1ad-44b9-ba08-83c3c4c49d79,S3100,EFJY,ROKR,2026-08-09T18:42,2026-08-10T02:42,85,1390.51,Ryanair,Delayed
13e68ff7-2be7-4ad4-9ec3-cf842bdf8849,GF7477,NZPP,USCC,2026-07-22T18:42,2026-07-23T00:42,91,1228.84,Lufthansa,Delayed
a789f285-74f2-4ee8-9839-e1e4ce87ffce,BC4833,NWWW,CYLU,2026-07-14T18:42,2026-07-15T00:42,130,1406.95,Emirates,On time
fe3a1952-bb4e-4d46-9fa6-4f8ddce7de60,ZB4739,VYMO,EFIT,2025-11-03T18:42,2025-11-04T05:42,18,1320.25,Lufthansa,Delayed
71db0afe-f4e6-4ac3-89dd-7791756e30c8,XF9324,OERF,FZVI,2026-04-08T18:42,2026-04-09T03:42,31,251.45,Emirates,Cancelled
f00db859-caa5-4274-b661-36dd56b6e44b,BJ2364,VNRC,MHTE,2026-03-18T18:42,2026-03-19T05:42,77,222.08,Lufthansa,On time
ebea29f3-303e-4411-9541-38e150b0872b,CA1459,MRBA,KPLN,2026-05-05T18:42,2026-05-06T03:42,42,181.66,Lufthansa,Delayed
33bb93d7-9836-4e8b-99f7-a3e0411c61f8,YB1422,WRSJ,ROKR,2025-09-24T18:42,2025-09-24T20:42,58,223.95,LOT,On time
3e4f17bd-d623-4b36-836a-23a840ece189,IK9091,SAVC,CYLU,2026-05-25T18:42,2026-05-26T03:42,70,581.48,LOT,Cancelled
06de1d09-0167-4cb2-9b72-21dce205f5ee,2N6136,MMTJ,VYMO,2026-07-26T18:42,2026-07-27T03:42,140,516.2,Lufthansa,Delayed
9d9ee16c-88fa-4e75-a3ac-7931fb05a35e,T66397,FMNG,MMIO,2025-10-07T18:42,2025-10-08T05:42,85,112.76,LOT,Cancelled
552d6c28-3ddd-4a15-b79a-be590031a4e9,IR8089,USKK,ESSA,2026-02-11T18:42,2026-02-11T23:42,117,746.86,Delta,On time
bacdf566-6c02-492d-80b4-ba328fe12405,WK2044,FVFA,MWCB,2026-04-09T18:42,2026-04-09T20:42,118,995.46,Emirates,Cancelled
2aba321a-db03-4a62-8324-9239cb3603ad,M86429,CZRJ,KPLN,2026-06-20T18:42,2026-06-21T05:42,90,777.77,Lufthansa,On time
c78f8d6a-7e67-4cb9-ac00-416258133bf4,W16000,CYWA,RJCW,2026-07-02T18:42,2026-07-03T00:42,173,1188.62,LOT,On time
6cf0ec32-fcd5-48c0-aac8-3666e56040cc,SG8388,MMIO,FMNM,2025-11-25T18:42,2025-11-25T22:42,50,1337.25,Emirates,Cancelled
92b17425-e03d-4e5d-a508-90f13f0787d4,7H3382,VGHS,USCC,2026-08-18T18:42,2026-08-19T04:42,75,674.14,Ryanair,On time
527344a7-683d-4b8e-8170-c62bcf60b009,BF193,EGMD,HAJM,2026-07-11T18:42,2026-07-12T02:42,170,751.64,Emirates,Delayed
1c0f805c-53eb-42fe-bc30-96b334993d29,C64374,ENRS,MYBG,2025-12-06T18:42,2025-12-06T22:42,67,1327.74,Ryanair,Cancelled
35d42657-78d6-4f9d-a8dd-375444fa1f70,H67479,YSTH,ENBS,2025-11-19T18:42,2025-11-20T00:42,137,114.33,Lufthansa,On time
5e05db46-7483-4b26-862b-c7ac10d962af,UI5647,CYFC,VHHH,2026-08-09T18:42,2026-08-09T22:42,126,347.29,Lufthansa,On time
a21edeaf-1fb7-457e-a7f0-27dd5aff6520,GG773,OIBB,ESNL,2026-09-04T18:42,2026-09-05T05:42,116,1104.86,Delta,On time
17530885-3ceb-4bd1-b7ee-1608031c093a,LA3928,LFPG,OERF,2026-05-12T18:42,2026-05-12T22:42,175,668.86,LOT,On time
28afee63-9911-437d-ae6c-d55b13c7edaf,6H4328,CYEV,MMTJ,2026-07-25T18:42,2026-07-26T04:42,126,888.9,Delta,On time
b942d915-49bc-446e-a36c-3f0b341a4b8e,RD420,LCEN,KPLN,2026-05-21T18:42,2026-05-22T00:42,53,582.45,Delta,Delayed
f450316a-3ec1-4c17-893d-ae5168c92e58,T78837,KXNA,YSTH,2026-09-14T18:42,2026-09-15T00:42,151,828.18,LOT,On time
7f77a527-ed43-4c95-8ea0-08841b5dcdbc,MP5742,VNSK,EGMD,2025-11-25T18:42,2025-11-26T03:42,155,254.9,LOT,Cancelled
6b9cd5fd-3f74-4f60-a0cc-574f64b365bb,DN3095,ROKJ,LFMH,2026-03-22T18:42,2026-03-23T04:42,19,1094.41,Emirates,On time
fb6859c6-c415-404b-a585-6981f2110ad2,RS3385,EGJB,UIAA,2026-05-19T18:42,2026-05-20T03:42,119,1420.25,Ryanair,Delayed
0f883410-36d5-4d9c-9677-412bd2e61cf7,5D6924,KXNA,EDXB,2026-04-29T18:42,2026-04-29T19:42,53,535.5,Ryanair,Cancelled
599054e7-345f-4a44-9373-a9a6f936800a,TY4146,MHTG,VTCR,2026-08-24T18:42,2026-08-24T21:42,162,719.46,Ryanair,Delayed
30a1e299-7d84-4470-8774-17ab51f73748,BZ3775,MUMO,OPDB,2026-07-05T18:42,2026-07-06T05:42,69,510.25,Ryanair,Delayed
6fa0af7f-fc0d-4509-a2a8-8b895b30a124,KM4823,MGQC,VGRJ,2026-03-23T18:42,2026-03-23T21:42,96,855.04,Emirates,Delayed
f3214748-6600-4117-82d4-5cdf5ce9880d,WN9511,YSTH,MGPB,2026-02-12T18:42,2026-02-13T03:42,154,1262.5,Delta,On time
