flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
79fb9f7c-a877-4933-b78c-4ca4a69d2bf2,QM4197,VNSK,EGJB,2026-04-04T18:42,2026-04-04T22:42,109,845.88,Lufthansa,Delayed
370d032c-ee6c-4fd8-b9a5-d18d2f95ab76,UJ5355,ESNV,VGRJ,2026-08-22T18:42,2026-08-23T02:42,155,623.59,Ryanair,Cancelled
174c21d1-1057-4a06-85c0-0bd9ca5cdd08,6F5920,UTDL,AYWK,2025-12-04T18:42,2025-12-05T02:42,60,895.81,LOT,Delayed
03907683-cd7a-4cad-9de6-91195846a98d,6N139,CYFC,TFFG,2026-06-27T18:42,2026-06-28T03:42,28,142.91,Delta,On time
fb2d1b87-43b3-4577-a835-9114cbe002cd,MW2262,HUSO,MMSP,2026-06-13T18:42,2026-06-14T00:42,27,823.77,LOT,Delayed
4564cf25-bec0-42c4-8862-1208bd96aa0c,M3422,FMNG,WRSJ,2026-05-21T18:42,2026-05-21T21:42,136,753.23,Lufthansa,On time
aa88548f-2ac8-42d1-93f6-e33ffdef7299,SA2540,EFMI,YTIB,2026-01-18T18:42,2026-01-19T00:42,12,1137.0,Delta,On time
e45ce567-1470-40a7-aec1-fafea427bd07,OF9866,EGHC,VNSK,2026-07-11T18:42,2026-07-11T21:42,35,1082.35,LOT,Delayed
3d3d5b2b-a706-4d26-ae70-ed33a5d4901c,CC3184,VGHS,UUOB,2026-08-13T18:42,2026-08-13T21:42,57,1184.61,Emirates,Delayed
298e0bc1-dec9-4fb3-9828-75cc55d984f0,BB1170,CYGT,FYOG,2025-12-22T18:42,2025-12-22T22:42,67,1136.24,Lufthansa,On time
bf3df49b-a434-48d1-8a5c-17f257751589,T95973,CZRJ,ESNV,2025-10-01T18:42,2025-10-02T03:42,70,571.32,LOT,Delayed
778195de-1890-4c49-ad0e-4eaad28e94fa,BC1977,OSKL,LEAL,2025-11-20T18:42,2025-11-21T01:42,160,652.59,Emirates,Delayed
3fcebece-4fd3-49e4-aeb7-80d4269f37e5,P85319,NVSS,TFFG,2026-01-04T18:42,2026-01-05T05:42,43,142.51,Lufthansa,Delayed
5cdce11b-73c8-4cfe-a3fb-13d80f5b30e5,XM2624,LEAL,MGQC,2025-12-02T18:42,2025-12-02T23:42,34,211.04,Lufthansa,Delayed
c4b287f9-d24c-4aea-b96e-08853fe1282a,U83812,EFIT,ENBS,2026-09-14T18:42,2026-09-14T20:42,30,778.64,Emirates,Delayed
78ee5f3c-0ef2-43f6-b4f4-49c0929f0023,WG2013,AYWK,MUMO,2025-10-06T18:42,2025-10-07T03:42,73,1489.29,LOT,Delayed
c576bb91-9fe8-46df-a836-d07ba783b81e,HR3241,CYLU,LFPG,2025-11-21T18:42,2025-11-22T00:42,52,143.05,Delta,On time
7628a9c3-5e0b-474b-a038-5636b8aa7fdc,AF8282,OIBB,SBKP,2025-11-16T18:42,2025-11-17T04:42,134,1065.37,Lufthansa,Cancelled
a9cc82fa-07b3-469a-af3f-3bbfb145a437,7A3474,MMZO,WRSJ,2026-09-03T18:42,2026-09-04T03:42,124,179.55,Ryanair,Delayed
23009187-4cf8-4e9d-ae58-a27306f3989a,9K972,VILD,MWCB,2026-09-11T18:42,2026-09-11T20:42,84,316.72,Delta,On time
642d7c57-4a78-4149-a1a4-6932a71122aa,TF6564,CYLU,MGPB,2026-04-01T18:42,2026-04-01T22:42,120,1390.73,LOT,Delayed
65aa63dc-7b30-4294-85cf-940d4859ed4a,WQ3669,EFJY,AYWK,2025-11-23T18:42,2025-11-24T04:42,36,1009.57,Ryanair,Delayed
e45b6170-8e99-47a9-869b-b0fa3a0eade7,W59131,EGHC,MGQC,2025-11-28T18:42,2025-11-29T05:42,11,884.63,Emirates,Delayed
bc0df8ea-b22c-438e-bb00-a9ba9c103ece,GB6720,USCC,NZPP,2026-01-01T18:42,2026-01-01T23:42,175,1452.75,LOT,Delayed
2de37cd3-89a6-4607-ade3-45f7991e419e,CQ7315,KMSN,ROKJ,2026-03-13T18:42,2026-03-14T01:42,150,1451.36,Delta,Delayed
a24deb5d-2969-4cbe-b370-c57f06488e73,WQ43,UHMD,SCTN,2026-03-02T18:42,2026-03-03T01:42,65,1085.27,Emirates,Delayed
af007aff-689e-4771-8b7f-7da98a362f09,I85286,RJCW,MHRO,2026-05-14T18:42,2026-05-15T01:42,79,1034.2,Lufthansa,Cancelled
f30a28d7-e937-4317-b66a-986bbfd088a6,9K2581,FCBK,CYXH,2026-03-04T18:42,2026-03-05T01:42,23,132.27,Delta,Delayed
d88c46be-1124-48c3-b9ff-d8d819c1d55f,KE1412,YTIB,WAPP,2025-11-02T18:42,2025-11-02T19:42,84,228.14,Delta,On time
b7a4de8a-cad4-491f-8913-47bfbd286116,Y57537,EGMD,WRBP,2025-11-09T18:42,2025-11-09T20:42,109,1075.64,Ryanair,Cancelled
2a540c27-0ef1-49e5-8363-61b2cd5ed378,5Q2610,YPAG,VILD,2026-07-21T18:42,2026-07-22T03:42,100,412.67,LOT,On time
84536352-ec6c-4f36-9d24-177006eb991f,SJ7201,ESNV,FBSK,2026-07-14T18:42,2026-07-14T19:42,42,569.08,Emirates,Cancelled
3d533bbf-557e-44dd-8983-5d6ea1cbd0cf,LO333,YPKT,FZVI,2026-06-09T18:42,2026-06-10T01:42,18,453.58,LOT,On time
ea1ff3cb-a175-4cd3-bbbb-ae730b9e85db,QH975,FCBK,YPAG,2026-09-01T18:42,2026-09-01T19:42,49,1254.16,LOT,Cancelled
a41e85f6-52d4-4aca-bd37-45262357920c,PR996,HAJM,ESSU,2026-09-21T18:42,2026-09-22T02:42,41,1076.48,Ryanair,On time
328d065a-5ec9-4c5f-b548-2d520cfda0ff,EK3609,AYWK,UUOB,2026-02-11T18:42,2026-02-12T03:42,138,1305.07,Emirates,Cancelled
df69798d-9eaa-4083-827c-1d2585a23047,OZ403,RJCW,EDXB,2025-11-10T18:42,2025-11-11T05:42,162,1371.02,Emirates,Cancelled
020ef018-14a7-4e05-8f33-cab6d83d9733,E47934,OIBB,LCEN,2026-04-07T18:42,2026-04-08T01:42,120,269.31,LOT,Delayed
6afb438b-e48a-41b6-b0d7-609f9e17d4a4,SW4443,ROKJ,UHMD,2025-11-04T18:42,2025-11-05T02:42,12,492.24,Emirates,Cancelled
f3900c1c-6093-4354-a69b-a769bcc7cfe8,VW1373,EFJY,FARS,2025-11-21T18:42,2025-11-21T23:42,160,424.23,LOT,Delayed
14045047-c0cd-4713-90e8-61343b7bd3ed,NZ7061,UHMD,EDXB,2026-01-21T18:42,2026-01-21T19:42,146,1116.46,LOT,Cancelled
cc7577c1-69ce-4671-b391-df9f67657420,JT5880,LFMH,NZPP,2025-10-27T18:42,2025-10-27T22:42,57,419.33,Delta,Cancelled
841aca20-00a7-48e8-a14d-a8b01ad14083,JW9354,VYMO,KMSN,2025-11-06T18:42,2025-11-07T02:42,140,218.71,Delta,On time
3663e2eb-f877-402f-a0c4-0acfa2037ea3,9N7711,ESNL,NZPP,2026-03-30T18:42,2026-03-30T23:42,41,307.03,LOT,On time
6e0d9278-072f-406f-a559-1632d325a63f,QF3157,YTIB,MMTJ,2026-06-24T18:42,2026-06-25T02:42,65,643.5,Ryanair,On time
84266144-01d6-41cb-8871-92321d8c9d4a,LX4168,CYXH,MRBA,2025-12-18T18:42,2025-12-18T19:42,151,1174.05,LOT,Cancelled
e6d350b3-a877-496e-8ff2-1b34826a88f6,DC8140,OIZB,KXNA,2026-04-13T18:42,2026-04-13T21:42,25,912.58,LOT,On time
45a16c80-960d-4676-867c-c9de503371fc,ER8102,UTDL,MRBA,2026-06-04T18:42,2026-06-05T04:42,164,1337.81,LOT,Delayed
b1a569d5-56e1-47d2-9525-addf6849e8a1,5G4875,MGPB,ESNL,2026-09-12T18:42,2026-09-13T02:42,87,583.27,Emirates,Delayed
ffeffbe5-8461-4aa8-abcc-bbcafbfa136c,HJ1247,VTCN,CYER,2026-08-15T18:42,2026-08-15T20:42,0,553.7,Lufthansa,Cancelled
7af1093c-2db1-4000-ba89-e879717c1e3e,PX8777,LFKF,NVSS,2026-03-04T18:42,2026-03-05T05:42,73,337.2,Lufthansa,On time
61c16663-31ae-44db-a0a6-694a74b2e163,DC8011,YSTH,FVFA,2025-12-14T18:42,2025-12-14T22:42,175,334.74,Lufthansa,On time
a62269dc-a2ba-4810-a5b7-570729db0772,P88724,KPLN,EGJB,2025-11-20T18:42,2025-11-21T01:42,31,1367.14,Lufthansa,Delayed
b616f980-f61e-4f37-8518-37ff7a4ca13b,RK1441,MMZO,ROKR,2026-08-18T18:42,2026-08-19T03:42,39,1051.72,Lufthansa,On time
1fb215b2-9ead-40b6-bb2f-bbd86f347313,3V9751,VNRC,WRSJ,2026-09-15T18:42,2026-09-15T23:42,60,427.25,Ryanair,Delayed
8eea0d3c-08e2-45d8-aeb1-49ba2e6f4284,3Z6402,KMSN,MMTJ,2026-01-25T18:42,2026-01-25T19:42,36,454.44,Ryanair,On time
dc4d3089-edce-4e2c-8dac-d870351a49a3,BB7480,WAPP,FBSK,2026-05-18T18:42,2026-05-19T03:42,99,489.14,LOT,Delayed
de6b5cb5-2c8e-41ec-aed3-636c5920dd70,GF1557,MHTE,EFMI,2026-07-21T18:42,2026-07-21T21:42,130,442.28,Emirates,Cancelled
62c28f86-18e2-4fdb-ba5b-5e7cf2d38968,I78351,SCTN,MMTJ,2026-06-26T18:42,2026-06-27T01:42,97,822.71,LOT,On time
880373ee-7676-4102-aabc-5ef9cac11159,ZP9432,CYWA,LFPG,2026-09-10T18:42,2026-09-10T19:42,17,823.21,Lufthansa,On time
2354db32-581f-4a92-a2e8-1053770f3a90,ZE6981,FZVI,FVFA,2026-03-06T18:42,2026-03-06T23:42,82,1296.67,Delta,On time
63481b8f-abee-4675-9fa4-00c9e17e422c,ZK4114,LEAL,EGMD,2026-06-24T18:42,2026-06-24T22:42,82,1290.2,LOT,Cancelled
58bf547c-03c6-418b-bdfd-d47be534ad8f,JO2230,VHHH,OPDB,2026-09-01T18:42,2026-09-01T21:42,99,1045.02,Emirates,Delayed
1a09e04d-f3e6-4ca6-862d-768fb1e7059a,NZ245,WAPP,CYGT,2026-01-08T18:42,2026-01-09T00:42,96,1355.1,LOT,Cancelled
16fa36a6-c376-4ef3-a734-3ddf13eff95f,IT2345,DITM,WRBP,2025-10-18T18:42,2025-10-18T20:42,163,53.71,Delta,Cancelled
7b59954a-a6cf-4ccb-8f94-9fc0b5f12995,6O6674,FCBK,VTCR,2026-05-23T18:42,2026-05-24T02:42,71,1133.31,Delta,On time
2d5a6763-0a2e-4fd7-ac3b-e0ccecd8b39f,W48078,EFJY,FVFA,2026-02-10T18:42,2026-02-11T01:42,83,526.7,Emirates,Cancelled
181f9ae7-ebcf-4ab4-8aeb-693b936a255f,FN2101,VOPB,MGCT,2025-10-27T18:42,2025-10-28T04:42,167,87.44,Ryanair,Delayed
f16321cb-26d4-4ffb-9ced-9a9f89bd2551,2S6847,MGPB,FMNG,2026-01-20T18:42,2026-01-20T19:42,31,1399.01,LOT,On time
09bf0f4b-31ea-496b-bfb0-92f1a8c312ad,D45319,ROKJ,ENBS,2025-11-09T18:42,2025-11-09T20:42,87,1404.18,Ryanair,On time
d5f3236e-654e-43e3-b9d5-26688636bf16,S99174,OPDB,CYLU,2026-05-24T18:42,2026-05-25T05:42,152,828.07,LOT,On time
51f68b2d-c3cf-426d-a6c9-7bb0ae13cdc0,WY4918,VYMO,LICR,2026-05-24T18:42,2026-05-24T21:42,19,673.31,Ryanair,On time
12e7d8b8-573d-4176-997b-cb76e5b9865a,YN6038,HUSO,MMSP,2026-04-19T18:42,2026-04-20T03:42,2,1159.01,Ryanair,Cancelled
e033c1b1-d041-48fd-8df5-dc3e374451dd,UE2685,KXNA,MMTJ,2026-08-21T18:42,2026-08-21T21:42,25,1050.39,Delta,Delayed
3efa02e8-6c3a-4899-bfdc-4cea763d186d,LT9575,SCTN,CZRJ,2026-09-04T18:42,2026-09-04T22:42,66,727.25,LOT,Delayed
42dee26c-7038-4c1d-83d3-1a09e019dc0d,5Q2083,VTCN,MMZO,2026-06-24T18:42,2026-06-25T02:42,11,1181.97,Emirates,On time
e7c7710f-0025-4a5b-848a-dc46cd0c69d7,T29710,LFMH,FMNM,2026-04-13T18:42,2026-04-13T19:42,47,179.68,Emirates,Cancelled
ce1a946c-6875-41e5-8814-e70ec83681cd,YL9075,LFKF,OSKL,2025-12-16T18:42,2025-12-17T04:42,162,792.95,Delta,Delayed
ae17e112-f42e-489d-a08a-5889702d8f2b,SP2231,YPKT,UTDL,2026-06-18T18:42,2026-06-18T20:42,13,1300.05,Ryanair,Cancelled
ce0d07af-4661-4a00-9ff8-2835431633c7,FL6752,ESSA,EFJY,2026-09-12T18:42,2026-09-12T20:42,40,1336.33,Emirates,Delayed
4ec35190-7e7b-4698-bea2-b4ddd4ba96e4,AA9375,RJSC,FVFA,2025-10-04T18:42,2025-10-04T19:42,137,1354.45,Ryanair,On time
3280a118-1872-425d-8e0c-11e87fd545b6,JX1143,OPDB,PGRO,2026-03-23T18:42,2026-03-24T03:42,41,1279.98,Emirates,Delayed
576587a9-f4ae-4d69-ade4-8ca40f1c2ade,4N1264,CYER,MHTG,2026-09-21T18:42,2026-09-21T22:42,67,528.23,Ryanair,Cancelled
ff6504c9-81e1-4341-aa87-c4cb3db9fa81,M76796,FZVI,MHTE,2025-11-16T18:42,2025-11-16T20:42,4,1384.42,Delta,On time
1c7c5af9-81b0-426c-8685-25e6d6dbcc7a,B42817,LCEN,RJSC,2026-03-02T18:42,2026-03-02T22:42,73,784.23,Emirates,Delayed
8010fc41-becb-4fcd-9d8e-6fabcf550101,YR5880,NZPP,DITM,2026-07-26T18:42,2026-07-26T21:42,53,1463.92,Delta,Cancelled
2caacbf1-d42b-417e-8bd1-24c074dff6e9,H69432,VTCR,RJCW,2026-06-09T18:42,2026-06-10T00:42,72,677.31,LOT,Cancelled
d2729170-9eee-40bc-9b92-741821502902,PW6813,MYBG,NVSS,2026-04-17T18:42,2026-04-18T05:42,88,360.27,Lufthansa,Delayed
85a0424a-1b6c-49b6-9c09-0f3447a64631,8J2503,MMTJ,KXNA,2025-11-03T18:42,2025-11-04T03:42,85,456.85,Emirates,Cancelled
3f493760-ceb4-45ee-976d-da9b2f3126bb,A77423,OIBB,USCC,2025-10-14T18:42,2025-10-15T04:42,67,429.34,Emirates,Delayed
e9525970-9b39-44bb-acde-a6c650f80022,NN8236,EGMD,LICR,2026-06-14T18:42,2026-06-14T19:42,0,927.57,Lufthansa,On time
6060642f-558c-4e71-a8ce-9caa856e73e3,G97030,ROKJ,NWWW,2026-07-07T18:42,2026-07-07T19:42,157,377.78,LOT,Cancelled
c0a34440-1069-49d3-80a1-27bfbfd05c56,WG391,FVFA,ESSA,2026-01-25T18:42,2026-01-26T02:42,31,669.37,Ryanair,On time
da75ab93-c4ee-4dad-a015-7403bd35d57a,KS928,OSKL,NVSS,2026-02-17T18:42,2026-02-17T21:42,129,646.99,LOT,On time
618541db-21b5-4019-9906-9ed7e7caddf6,8R8798,VILD,VGRJ,2026-05-24T18:42,2026-05-24T22:42,63,653.22,LOT,On time
ee4bfe56-2abb-4043-bf9a-327d8754c3d5,6H5618,KPLN,SCTN,2026-08-30T18:42,2026-08-31T04:42,94,1161.61,Ryanair,Delayed
6568ac59-b4ac-4e1e-8965-db9c56f14bf8,U81766,VNSK,ENRS,2026-04-28T18:42,2026-04-29T04:42,66,1414.71,LOT,Cancelled
4934e36a-6f6f-457b-b4d8-6b14e4c0c144,9T2875,OPDB,UTDL,2026-09-11T18:42,2026-09-12T04:42,14,796.18,Lufthansa,Delayed
17a539ab-3c93-4a33-8a4f-cad6ab1e244f,K85998,LFPG,ENRS,2026-08-26T18:42,2026-08-26T19:42,71,963.32,Lufthansa,On time
1728efca-6aff-4956-9887-e299fded368d,TR2228,LEAL,EDXB,2025-10-23T18:42,2025-10-23T22:42,157,735.72,Ryanair,Delayed
ee353acb-fb74-4555-a134-6c9ccde244b2,5Y8116,VNSK,MMZO,2026-05-11T18:42,2026-05-12T05:42,10,215.13,Emirates,Cancelled
cd0ac927-0121-436a-8e38-e007116c15e7,TN9865,VGHS,OPDB,2026-03-03T18:42,2026-03-03T23:42,165,191.3,Ryanair,Cancelled
d49b7636-0608-4845-b15f-a09d6889758f,4K6892,UUOB,SBKP,2026-02-25T18:42,2026-02-26T04:42,68,1139.83,Delta,On time
18116567-2159-4713-9900-311f0534f9a6,DT9910,EETN,MHTG,2026-08-05T18:42,2026-08-06T02:42,178,1343.95,LOT,Delayed
409c06f5-a7e8-4412-a020-87f726e2ad0a,PQ5055,ESNV,EFJY,2026-01-22T18:42,2026-01-22T22:42,118,1083.4,Ryanair,Delayed
784f50d5-ba7e-4c9e-9814-b034c9cd5535,CZ9912,CYXH,YTIB,2026-05-22T18:42,2026-05-23T03:42,35,195.38,Lufthansa,Cancelled
70f8ec88-ea5e-4b7c-9170-661be5baab65,4Y2144,TFFG,YBKE,2026-05-31T18:42,2026-06-01T03:42,97,333.75,LOT,On time
c55be1db-1650-406c-8362-659f983419b6,ZH7841,ESSU,EFJY,2026-06-29T18:42,2026-06-29T20:42,29,614.67,Delta,Cancelled
83c1d5d1-9019-4e98-acfd-7a4a3982064d,J24694,MMTJ,CYLU,2026-07-27T18:42,2026-07-27T19:42,155,1136.53,Ryanair,On time
92a5f5ba-762c-4c1e-9696-f89330dad28c,X37060,ROKR,CYXH,2025-11-18T18:42,2025-11-18T22:42,110,997.53,Lufthansa,On time
330a8c2f-9b7c-4fbe-a4e1-68359c550cd7,AI1416,MMZO,CZRJ,2026-05-03T18:42,2026-05-03T20:42,177,985.97,Lufthansa,On time
6d5b72de-8894-4f7e-b995-c2d3033d299f,TO2619,UIAA,SBKP,2026-06-23T18:42,2026-06-24T03:42,77,1263.41,Delta,Cancelled
d7b46afa-5809-4443-b56c-aaec79bc90ae,2Z4820,FVFA,FMNG,2026-03-03T18:42,2026-03-04T04:42,79,1112.86,Delta,On time
20d3ee30-9fb3-4b40-9dd9-5e2b75fa6e5a,U7643,RJSC,FARS,2026-06-25T18:42,2026-06-25T23:42,18,1259.01,Lufthansa,Cancelled
afca982d-219b-4146-ba73-cbd6a24fd9f5,CG7826,SBKP,MHTE,2025-10-04T18:42,2025-10-04T19:42,147,557.51,Delta,Cancelled
4cd06ac8-1ae5-47a6-bdb1-299f7b87b2c9,6L8522,LFMH,UIAA,2026-04-12T18:42,2026-04-13T02:42,78,681.6,LOT,Delayed
054be145-a31d-428a-b40f-02f446622d8a,WX7813,MGPB,LCEN,2026-08-17T18:42,2026-08-18T04:42,10,791.37,Ryanair,Cancelled
02b1df30-f33b-4729-91c2-8b85c543125d,J8938,MHRO,WAPP,2026-06-25T18:42,2026-06-26T05:42,175,1399.93,Lufthansa,Delayed
1cd1ece2-1c05-423e-a032-e4f6e6da5283,KF1013,PGRO,EGJB,2026-07-23T18:42,2026-07-24T00:42,1,688.83,Lufthansa,Cancelled
7194114f-e18a-43be-b234-f7da826d3311,YR8541,EETN,YTIB,2026-05-22T18:42,2026-05-23T03:42,113,934.01,Ryanair,On time
fa36f378-d503-4100-886b-780991408769,5B5979,LICR,VTCN,2025-11-23T18:42,2025-11-24T02:42,3,535.03,Delta,Delayed
9a773953-984e-439c-9913-ff772ddbbc9b,G8809,HUSO,UHMD,2026-02-06T18:42,2026-02-07T05:42,167,764.68,Delta,Cancelled
f67cd924-9247-4174-b182-cc20644bd39f,L59407,OIZB,VTCR,2025-12-09T18:42,2025-12-09T21:42,154,336.38,Lufthansa,Cancelled
3a740dea-c833-44dc-8ce0-dbf0e36e9e93,2N418,EGHC,ESSA,2026-02-10T18:42,2026-02-10T22:42,161,490.32,Ryanair,Cancelled
aeef41bc-e13e-40fc-9f15-528c0a466974,SY690,OIBB,YBKE,2025-11-06T18:42,2025-11-06T23:42,59,393.18,Lufthansa,On time
29b4d20d-b17a-47fc-a19a-4d54372d2157,RL471,EDXB,ROKR,2026-02-26T18:42,2026-02-26T21:42,89,674.81,Delta,Cancelled
346a018b-e72b-4aa2-b18c-b1c052cbb10f,HT7773,VNRC,FBTL,2026-06-05T18:42,2026-06-05T20:42,7,770.65,Emirates,Cancelled
71713291-2460-4912-a46e-2555ec0b2a44,MV7282,EGMD,ENRS,2026-05-30T18:42,2026-05-31T04:42,70,618.78,Lufthansa,Delayed
01b5198a-d255-45d4-acc4-d9a4a8175aaa,D52262,VYMO,LEAL,2026-08-12T18:42,2026-08-13T05:42,106,1193.5,Ryanair,Delayed
4fe188ee-7ec6-4cc9-9eda-8784bcdc1b56,RC4849,EFIT,EFMI,2026-02-13T18:42,2026-02-14T01:42,178,904.2,LOT,Delayed
b21ebd1c-37c7-442a-99dd-0f47ec43b023,UO2731,EGMD,MUMO,2026-09-12T18:42,2026-09-13T02:42,64,626.78,Lufthansa,On time
fb00b276-1e08-46d6-814c-98c7f5fd7ba4,HE8736,UTDL,YPAG,2025-10-09T18:42,2025-10-10T02:42,136,847.73,Ryanair,Delayed
1d024018-bf88-4d94-8bd5-d6419ced54be,6V7879,CYXH,ROKR,2026-04-10T18:42,2026-04-10T22:42,73,402.87,Ryanair,Cancelled
350c4817-7fd5-40a8-94ab-b8b1608b290c,N26761,UTDL,CYXH,2026-06-13T18:42,2026-06-14T05:42,23,282.33,Ryanair,Cancelled
ac231426-19c0-4ca4-9256-f88130db6550,PH2701,CYLU,CYGT,2026-07-15T18:42,2026-07-15T21:42,97,508.5,Delta,Delayed
6d7ca2e0-8dd3-4e89-adda-5df16475c248,JZ6062,RJSC,CZRJ,2025-11-13T18:42,2025-11-14T05:42,74,970.62,Lufthansa,Cancelled
9c8f2807-9313-4702-9526-f0e4d869d924,UO700,EGMD,EGHC,2026-08-09T18:42,2026-08-10T03:42,102,112.5,LOT,Cancelled
5e556d7c-ce16-4438-a897-b7af36100eac,9E7954,WRSJ,EFIT,2026-05-16T18:42,2026-05-17T00:42,85,186.07,LOT,Delayed
c57fd15f-b85f-4c20-b9b9-ffc367868b05,W33941,WRLR,FMNG,2026-02-08T18:42,2026-02-09T00:42,72,674.8,LOT,Delayed
53fade49-d2ed-426f-9512-b22d9366f5de,8A1502,WRBP,MMZO,2026-07-13T18:42,2026-07-13T19:42,156,57.72,Delta,Cancelled
0ec44cdc-f816-458d-8a39-084902abfece,HP100,OIZB,FBTL,2026-01-04T18:42,2026-01-05T04:42,39,492.46,Delta,On time
f88f4812-47cd-4dac-856f-92ebdf68e16e,QR7681,VYMO,FVFA,2026-02-14T18:42,2026-02-14T23:42,102,817.48,LOT,Delayed
b9cf6673-b59c-48ab-8794-89256308a01f,MJ8173,UTDL,VILD,2026-08-12T18:42,2026-08-12T23:42,31,1000.25,Ryanair,Cancelled
a28fe9a7-1a69-4e8d-b816-ee38a1efed19,AE542,YTIB,EFIT,2026-02-05T18:42,2026-02-06T04:42,38,1333.03,Ryanair,Cancelled
38323f93-50cc-4d01-8324-1cd25332453b,LR4427,EGMD,CZRJ,2026-04-14T18:42,2026-04-14T22:42,116,1430.57,Delta,Cancelled
2bf19f25-965a-4d30-afdd-fa213ae6a945,MI1754,WAPP,MRBA,2025-10-13T18:42,2025-10-13T20:42,64,509.2,Delta,Delayed
