flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b0fcac95-c9f2-41ad-8adb-0efc1e3ebb0f,IP8488,VTCN,FARS,2026-03-23T18:42,2026-03-23T23:42,144,241.79,LOT,Delayed
cb7a30ab-a1aa-463d-a18d-a62f15d196d0,4A3146,VGRJ,UUOB,2026-07-13T18:42,2026-07-14T00:42,64,1067.43,Ryanair,Cancelled
be06c9d6-8bbd-445f-9f6e-e8330a90a667,F71726,SBKP,CYFC,2026-08-12T18:42,2026-08-12T21:42,68,1048.11,Emirates,On time
edd240b6-855b-4010-8d01-746b736f32d4,4C7060,FZVI,SBKP,2025-12-08T18:42,2025-12-08T19:42,21,909.13,LOT,Delayed
9b3c6057-dc1e-4861-ba02-4d4ba8ca45ed,P24925,HUSO,YPAG,2025-11-22T18:42,2025-11-23T04:42,163,1063.74,Ryanair,On time
6ab87c57-0528-44c8-8024-dbba0a119753,TF5082,ESNV,NZPP,2026-09-02T18:42,2026-09-02T21:42,5,104.64,LOT,On time
2999dfc9-8d30-4f0f-b928-05479ffb15e0,G07475,OIZB,KMSN,2025-11-10T18:42,2025-11-10T19:42,41,690.38,LOT,On time
77224f69-777c-4b21-b32e-11df57ca3939,EW6589,KPLN,CYFC,2026-01-21T18:42,2026-01-21T23:42,168,1051.82,LOT,Delayed
07eb348f-e100-4fc6-a3f7-012a724cd1c8,WC533,MMSP,TFFG,2026-04-28T18:42,2026-04-29T00:42,56,1428.31,LOT,On time
e1c325d1-d953-49f1-9c37-dd5efcceb36a,OJ806,OPDB,MHRO,2026-09-21T18:42,2026-09-22T01:42,108,286.43,Ryanair,Cancelled
eb9fd7b3-bcdb-4664-9c6f-8e5b3f1e811e,1B9025,ENBS,FBTL,2026-05-25T18:42,2026-05-26T04:42,16,179.76,LOT,On time
8f33b077-ca3d-416f-8762-316e2d2bd4a4,4P157,EGMD,LFKF,2025-12-19T18:42,2025-12-20T02:42,61,1386.31,Lufthansa,Delayed
a349214e-7c4f-4e6c-a1cf-c7414c40a85f,OQ3048,LFMH,CYFC,2026-09-21T18:42,2026-09-21T20:42,103,667.24,LOT,Cancelled
5ab4487d-5e7f-496b-b9ed-8c8eec0dbe1a,XE9434,CYER,RJCW,2026-08-26T18:42,2026-08-27T05:42,163,404.98,LOT,Delayed
81e90a75-ce9e-481b-89a7-2b8e83f61c42,7L1418,UIAA,HUSO,2026-02-13T18:42,2026-02-14T03:42,152,307.02,LOT,Cancelled
8f068a8c-93e0-4492-889a-a5b9bceaedd1,RH8259,EGHC,VILD,2026-09-20T18:42,2026-09-20T20:42,36,535.41,Delta,Cancelled
d6f08870-b43b-4b87-8499-691c8ee3daa2,IK3998,MHTG,YTIB,2026-03-19T18:42,2026-03-20T01:42,41,774.38,LOT,On time
f681ecfa-7a3f-4b23-afaf-7758a8a9cb9c,MS6214,USKK,OPDB,2026-02-11T18:42,2026-02-11T19:42,158,420.99,LOT,Delayed
34c3ddaf-9d13-4f5d-aa69-19eaa07d2163,NK7222,LFKF,VOPB,2026-04-18T18:42,2026-04-19T03:42,122,158.27,Ryanair,Delayed
6512a77e-58a4-42f6-80b9-8c48c7b5310e,VX1915,MMIO,NZPP,2026-04-18T18:42,2026-04-18T22:42,164,250.6,Emirates,Cancelled
a61de158-5592-4ff9-ac94-3766af7048bd,8D2268,TFFG,YPAG,2026-09-18T18:42,2026-09-19T05:42,151,918.7,Emirates,On time
78df9140-848e-4e47-9ad2-67c0054d48db,9E4039,YBKE,EGHC,2026-06-21T18:42,2026-06-21T23:42,19,1198.1,Emirates,On time
75af41ee-ef98-4144-8a84-f09cfe5806f7,7A5845,VYMO,AYWK,2026-03-14T18:42,2026-03-15T05:42,16,367.75,Delta,Delayed
129ae16d-3b8b-4ba4-b41f-1ae1e62fd816,C45503,FBTL,MUMO,2025-12-10T18:42,2025-12-11T00:42,20,592.33,Delta,On time
9fb12476-443c-4780-8aa7-87e3f3399a36,F74887,YBKE,OPDB,2025-11-05T18:42,2025-11-06T02:42,7,717.11,Ryanair,Cancelled
ff0d9381-5e34-4e46-860b-e1cd865840c4,W12019,MMZO,MYBG,2026-01-08T18:42,2026-01-09T02:42,72,797.09,LOT,Cancelled
27c7fbd1-7371-46cf-b29e-650792f3289b,EC8089,YPAG,NZPP,2026-04-18T18:42,2026-04-19T00:42,163,732.97,Delta,Cancelled
f6eefd3e-ed70-4a64-a5e9-00b236d99b01,7Q5144,OPDB,FYOG,2026-03-15T18:42,2026-03-16T01:42,19,321.62,Emirates,On time
52f9863b-e4f9-4af1-86b1-ff122f0ffb33,AS414,LEAL,VGHS,2026-09-14T18:42,2026-09-14T23:42,85,235.55,Lufthansa,On time
a2ed6dd5-8b4d-46bf-bc1c-b3043cb89be9,WZ1025,VNRC,VGRJ,2026-05-09T18:42,2026-05-10T04:42,166,394.59,LOT,Cancelled
e0a5e6cb-10f9-4115-8786-9237f7f49e01,XU3262,MMTJ,VYMO,2026-08-31T18:42,2026-08-31T22:42,52,1441.4,Delta,Cancelled
86bb0a66-3370-43f8-add6-5d626b2c22c5,J98615,CYXH,SCTN,2025-11-17T18:42,2025-11-17T23:42,82,944.63,Emirates,Cancelled
00889262-aac9-4104-a746-29148b74d86a,TH8873,KPLN,OPDB,2026-03-07T18:42,2026-03-07T21:42,151,241.09,Ryanair,On time
209fc475-c8db-4c1c-8b0f-4ce04090d5d9,7L1235,FCBK,CYER,2025-10-22T18:42,2025-10-23T00:42,3,1335.81,Delta,On time
73d6732f-0c9f-4d0e-9eac-ea366aa25f1e,W44240,FCBK,MGQC,2025-09-23T18:42,2025-09-23T21:42,45,95.43,Ryanair,Cancelled
a1fcb62e-461e-4605-af65-e9106f94be8f,SU3510,CYFC,EFJY,2026-03-10T18:42,2026-03-11T00:42,82,222.88,LOT,Cancelled
4dc56a0a-314c-4e28-9e72-103c1af0f1e8,NY6351,VTCR,EETN,2026-09-10T18:42,2026-09-11T04:42,36,955.75,Lufthansa,Cancelled
9a5042b2-8898-461a-be67-da94fc242f43,S75008,OPDB,EGJB,2026-03-14T18:42,2026-03-15T03:42,91,733.74,Delta,On time
f6076442-5177-4770-bf70-27ca99cee0ea,SQ2724,CYWA,FYOG,2026-08-22T18:42,2026-08-22T23:42,108,841.26,Ryanair,On time
9fffd44b-3260-4370-94f3-aec7444b3c52,DA8951,OERF,VYMO,2026-05-19T18:42,2026-05-20T01:42,28,1011.84,Lufthansa,On time
d694bc95-35e1-493c-9bf9-e5333ff9824b,Y89633,ESSA,MRBA,2025-10-17T18:42,2025-10-18T00:42,85,928.51,Ryanair,Delayed
999942c7-a4f1-4bad-b01d-e194189ac256,OS5006,USKK,CZRJ,2025-09-24T18:42,2025-09-25T04:42,148,712.3,Ryanair,Delayed
82027871-3da8-425a-b58b-e9a540d3da90,G32380,CYEV,VOPB,2026-09-15T18:42,2026-09-16T00:42,90,210.95,Lufthansa,Delayed
39b42a34-07b7-4ed3-a24d-3171d874046f,KO9710,CYGT,KPLN,2026-01-24T18:42,2026-01-25T05:42,124,529.7,Lufthansa,Delayed
e0683568-1df3-4d12-8e22-10f48d4a03be,JJ8381,FARS,USKK,2026-02-15T18:42,2026-02-16T05:42,99,755.8,Emirates,On time
f0d059b1-d57f-4e74-bc95-4b2f7a3e9f40,Q34478,YPAG,LFKF,2025-12-03T18:42,2025-12-03T19:42,20,1484.42,Lufthansa,Delayed
b4551df5-1c3e-49ea-857a-8cd4e8ede082,Z81521,EETN,UHMD,2026-04-18T18:42,2026-04-19T03:42,110,630.37,Emirates,Cancelled
f7b52d62-d18c-4066-b439-7258ae8e4170,F3817,ESNL,FCBK,2025-11-04T18:42,2025-11-04T20:42,146,1031.6,Ryanair,Cancelled
a86dcea1-680a-4a83-8f89-cc25c0e2ed38,8P8083,LEAL,EFIT,2026-07-15T18:42,2026-07-15T23:42,52,1356.16,Ryanair,Cancelled
937c065d-4c9b-4903-8f49-b5fc58d9a7ff,OU3976,USCC,VTCN,2025-12-07T18:42,2025-12-07T20:42,107,348.99,Ryanair,On time
f8d42351-a4f8-47b5-83d7-fc1d7f18d6f6,7L6971,USKK,VTCN,2026-08-09T18:42,2026-08-10T00:42,136,543.23,LOT,Delayed
9ac0cf28-d14c-4dbc-b106-4fbeead90814,TF2801,NWWW,UHMD,2026-04-28T18:42,2026-04-28T23:42,111,462.68,LOT,Delayed
a7aecdd1-3003-4ac2-8816-b4ae349c174f,6M2083,FBTL,SBKP,2026-02-13T18:42,2026-02-13T20:42,56,774.39,Emirates,Delayed
a3e9aa0c-2e80-4233-b7f4-df2da73d68e0,2Z1627,FYOG,NZPP,2026-07-05T18:42,2026-07-05T23:42,37,651.46,Ryanair,On time
f50ad241-1219-4ab8-999e-71f263453382,L27119,KMSN,EFMI,2026-08-26T18:42,2026-08-26T19:42,125,493.55,LOT,Delayed
0f622ea8-f460-4c28-b7fd-7ed4afa1036f,DW3154,OSKL,PGRO,2026-02-27T18:42,2026-02-28T02:42,143,1035.53,LOT,Cancelled
75bb9529-eda5-4eed-90fe-7868bc262818,TN8677,CYFC,OIBB,2026-06-17T18:42,2026-06-18T02:42,58,816.68,Ryanair,On time
0ded7005-af72-4665-a6a2-95af2581d2da,7T6675,SBKP,USCC,2026-09-01T18:42,2026-09-01T21:42,55,789.54,Lufthansa,Cancelled
f509e51c-635a-43d2-b857-61661ebccbc7,H92023,EDXB,MHTE,2026-06-24T18:42,2026-06-24T21:42,121,1471.47,Delta,Delayed
3f02133d-8b7b-4b43-81a2-290742b5d7b4,P59407,MMZO,OPDB,2026-06-08T18:42,2026-06-09T02:42,42,294.24,Ryanair,Delayed
09a647d0-2b44-44ed-b7d1-8f6c4f121401,8Y2071,YPAG,KMSN,2025-09-24T18:42,2025-09-24T21:42,69,1207.55,Emirates,On time
4a95be71-d4ad-48bb-aa79-df28c2a4ed53,GL7595,FBTL,MUMO,2026-03-19T18:42,2026-03-20T04:42,65,519.34,Emirates,On time
35dc4ffa-941f-4b33-a465-79a912bc5c10,Q83604,CYEV,DITM,2026-06-19T18:42,2026-06-19T20:42,5,1386.82,Ryanair,Delayed
05556044-44f2-476e-91e7-880bf44ec787,ET1190,WRLR,YTIB,2026-07-22T18:42,2026-07-23T03:42,37,1341.94,Emirates,Delayed
62f7b330-af83-4b82-8790-908d171f4b71,HY4139,CYGT,YTIB,2025-12-15T18:42,2025-12-16T04:42,133,921.56,Delta,Delayed
c527ea56-3c45-419b-a89d-4484587fa4a2,6T9061,MMTJ,CYXH,2026-05-04T18:42,2026-05-05T05:42,85,252.84,Delta,Delayed
fafc48bd-5c2e-4f69-8a30-cae1661ce435,TT2796,CYER,MRBA,2026-06-06T18:42,2026-06-07T05:42,115,377.2,Emirates,Cancelled
789c2227-e44e-4b0a-96e0-58ae8cc7aa9d,LN234,MHTE,VTCN,2026-02-22T18:42,2026-02-22T22:42,131,72.35,Emirates,Cancelled
2751bd4b-31c4-4f56-bb3f-cf98b40a340d,7Q7783,ENRS,CYWA,2025-11-07T18:42,2025-11-07T23:42,16,908.66,Lufthansa,On time
f206975e-986d-4e18-908f-46cbfe9c41f4,7T6622,LFKF,YSTH,2026-09-21T18:42,2026-09-21T23:42,167,1238.27,Delta,Cancelled
9144ec06-6095-49f8-a810-03beeaa0e84f,WY5532,RJCW,EGHC,2026-01-01T18:42,2026-01-01T22:42,31,1095.75,Emirates,On time
c7d49bcb-e5e1-4720-9efe-70d986b9b4aa,2Z8448,VNRC,FMNG,2026-06-04T18:42,2026-06-05T05:42,165,315.98,Emirates,On time
cfc4d1f0-8892-4d00-b739-15a761295699,XG8153,YPAG,VNSK,2026-01-25T18:42,2026-01-26T01:42,118,510.06,Lufthansa,On time
ff715f5a-f947-411d-8266-7c01f427fd1a,LO5466,HAJM,TFFG,2025-12-10T18:42,2025-12-11T00:42,1,823.24,LOT,Delayed
2b13de0c-94a1-49ce-b022-290d2c22ea67,MN8638,USKK,EFIT,2026-02-08T18:42,2026-02-08T21:42,151,955.43,LOT,On time
269bda83-8227-4388-9a1d-9354b6142d20,MU2986,MGCT,ROKJ,2026-05-20T18:42,2026-05-20T22:42,46,168.81,LOT,Delayed
94ff7b82-dccf-45ad-82fa-1cfaf72ed0b5,EW1460,LICR,UHMD,2025-11-13T18:42,2025-11-13T20:42,172,354.33,Lufthansa,On time
0e69e641-2a9c-4c28-a239-92c99b5b3cd6,N53175,LFPG,MRBA,2026-04-17T18:42,2026-04-17T22:42,84,311.23,Delta,Cancelled
6816585d-9083-4e9a-aece-88a2385fbec4,MW6133,FVFA,MGCT,2026-06-10T18:42,2026-06-10T22:42,68,479.31,Ryanair,On time
d3bdd25d-afb2-4c26-9150-4d5fb1140c92,QK3781,EETN,YPAG,2026-01-29T18:42,2026-01-29T23:42,165,1478.59,LOT,Cancelled
08143343-06a0-48ce-aad0-10501307292e,VY1175,MHTE,UIAA,2026-06-26T18:42,2026-06-26T20:42,143,790.03,Lufthansa,Cancelled
8bb3c10a-719b-4d21-b4ac-88594b8550fa,UN5795,FARS,OIBB,2026-05-16T18:42,2026-05-16T21:42,156,144.97,Lufthansa,On time
d37b32e0-f3d7-4d3d-8353-f01c7b4b83aa,3Z4410,EFIT,MHRO,2026-06-27T18:42,2026-06-28T00:42,157,129.45,LOT,Delayed
e007e521-1af6-4253-b954-d71ac0713db6,VI1166,YPAG,FCBK,2026-04-01T18:42,2026-04-02T03:42,20,1180.56,Delta,Delayed
9943a460-8341-447f-b949-1f8a9863b56e,MK7508,VHHH,FMNM,2026-04-13T18:42,2026-04-13T23:42,52,1176.4,Ryanair,Delayed
4751cc8f-8010-4c6a-a928-648437ea8850,8C6523,ESNV,VGRJ,2026-01-20T18:42,2026-01-21T05:42,128,373.07,Ryanair,Delayed
ed2db9ec-e3e7-442d-879d-000c7638daec,ER5136,UIAA,CZRJ,2026-04-28T18:42,2026-04-29T04:42,21,1194.0,Delta,Delayed
4611ffa2-51fb-4100-8906-b42de8c495b9,7J869,CYEV,FMNG,2026-04-28T18:42,2026-04-28T20:42,54,1418.77,LOT,On time
4db54084-386a-4a12-9fb4-d77f6ebf3c81,T95959,FVFA,ESNL,2026-02-24T18:42,2026-02-24T19:42,8,1274.83,Lufthansa,Cancelled
56acd4e8-d979-4afb-b686-51064af9af57,WB1759,CYGT,LFPG,2026-01-02T18:42,2026-01-02T23:42,61,55.14,Delta,Delayed
2586a56e-5ec9-4bb4-a58b-09436c062de5,ZP2669,CYLU,KXNA,2026-07-25T18:42,2026-07-26T02:42,16,472.57,Emirates,Cancelled
3f9631dd-3442-43fd-b187-dde38df79408,EO5084,CYEV,YTIB,2026-08-14T18:42,2026-08-15T05:42,39,1302.45,Lufthansa,Delayed
e02ea0d7-9a6a-4578-a922-8bb065db972c,MW2999,PGRO,CZRJ,2026-04-17T18:42,2026-04-17T20:42,7,681.94,Emirates,Cancelled
129ba8e5-b075-4f48-9534-f1a38d121dce,PK2738,WRSJ,EFIT,2026-03-11T18:42,2026-03-12T00:42,152,1278.18,Lufthansa,Delayed
895744a6-a748-4a89-946f-8b11b43e01c0,MP9930,MWCB,NVSS,2026-09-12T18:42,2026-09-12T23:42,146,1448.18,Lufthansa,Delayed
795743fc-58ed-403b-9773-c314fb3c3051,7V77,CYLU,FVFA,2025-11-29T18:42,2025-11-30T04:42,132,493.85,Delta,Delayed
706f0d97-5545-408b-baa2-7ba6ea1c34f2,UD115,MGCT,WRBP,2025-09-27T18:42,2025-09-28T01:42,5,55.19,Ryanair,On time
363f45f7-b3bd-466c-943f-6bad1364fe00,R24043,EGJB,KXNA,2026-07-05T18:42,2026-07-06T00:42,19,921.39,LOT,On time
4b1f833b-8b25-4944-9900-29a9cd91bd96,OY4542,MYBG,NZPP,2026-09-20T18:42,2026-09-21T04:42,52,1043.1,LOT,Delayed
cfcada19-37c0-4925-bceb-fe5aff546966,MI1384,LEAL,SCTN,2025-12-12T18:42,2025-12-13T05:42,46,1495.59,Lufthansa,Delayed
8be1d1ae-0f25-4d9e-8881-42962563d477,KU7236,ROKR,VTCR,2026-03-18T18:42,2026-03-19T02:42,78,1304.67,Emirates,On time
ae9c8f39-b51f-4419-a1ae-e480d87ee440,M7927,PGRO,DITM,2026-06-22T18:42,2026-06-22T23:42,46,186.74,Lufthansa,Cancelled
f1f2628c-3d11-4331-9a73-7d04d7ebe7e2,3A9791,SAVC,EFJY,2026-06-12T18:42,2026-06-13T01:42,155,146.52,Ryanair,On time
299dd164-b4b6-4966-a538-d35753e1dd67,PK6632,SAVC,CZRJ,2026-04-23T18:42,2026-04-23T19:42,114,323.64,Emirates,Delayed
5faa9dc6-122a-4f4e-8401-8a99b7b5ab03,HA4972,OERF,USCC,2025-10-21T18:42,2025-10-21T21:42,95,681.68,Emirates,On time
3b654e2c-9fec-4571-9cd1-7131c722c275,TN1066,LFPG,MGQC,2026-04-26T18:42,2026-04-27T04:42,84,881.96,Ryanair,Cancelled
ad862207-ca02-4bc1-8ab5-ca26657a6adc,BK9986,DITM,FBSK,2025-11-18T18:42,2025-11-18T23:42,166,57.31,Lufthansa,On time
d4c7e84c-46a9-4d08-90ad-0c076e5bc371,SV7779,FARS,MGQC,2025-10-23T18:42,2025-10-24T02:42,144,458.74,LOT,Cancelled
7ce91add-a0e7-46d2-9d26-8d29ccdfb50a,WT8068,SBKP,LCEN,2026-09-08T18:42,2026-09-09T00:42,81,610.42,Ryanair,On time
55a6bfa5-32fe-4be6-bb96-5dd75de169fe,DG8926,MWCB,MMIO,2025-12-22T18:42,2025-12-23T01:42,38,423.46,LOT,Delayed
a1cc3b82-7a9a-4e2d-8a68-e24ae15f2c1a,ZD1279,EGJB,UIAA,2025-10-17T18:42,2025-10-17T19:42,3,909.66,Ryanair,Cancelled
f0318926-e885-421c-9950-d600b39765e1,UO2099,CYXH,LICR,2026-09-10T18:42,2026-09-10T19:42,40,1341.32,LOT,On time
3766d69e-8195-4a8b-9d03-10d3634d9ec6,DT9997,VGHS,LICR,2026-06-15T18:42,2026-06-15T20:42,107,823.48,Delta,On time
890caaec-56ef-4991-abf2-2c2770665320,PU3636,CYER,YBKE,2026-03-03T18:42,2026-03-04T02:42,145,986.93,Ryanair,Cancelled
d1faffe3-4154-4cf1-a923-1be36fd25e12,R25104,WRBP,LFMH,2026-02-06T18:42,2026-02-07T01:42,41,1123.68,Delta,Cancelled
d2aadf83-5020-4ba0-b20c-5013eddb8617,4K6097,YBKE,USCC,2025-10-28T18:42,2025-10-28T22:42,16,778.16,Lufthansa,Delayed
b50b5471-ca05-4a16-a219-b0efbdea7682,PQ6538,USCC,MYBG,2026-03-14T18:42,2026-03-15T05:42,131,448.95,Emirates,Cancelled
e60cd01f-02bc-4f7f-9664-a503fd3aeb61,AP3273,EETN,OIZB,2026-07-01T18:42,2026-07-02T01:42,151,1114.35,LOT,Delayed
de52e8a3-f6f8-4286-ac61-ef3f58ddfa6b,IZ5906,MMIO,YPKT,2026-03-09T18:42,2026-03-09T20:42,13,1412.82,Emirates,Delayed
744a24d2-7144-4f77-864d-b9337777de60,TG6605,KMSN,EFIT,2026-06-30T18:42,2026-07-01T04:42,167,315.44,Lufthansa,Cancelled
c8affea4-6058-400f-80f9-0bd299bf55c8,KF3933,PGRO,MMTJ,2025-10-31T18:42,2025-10-31T22:42,84,974.55,Emirates,Cancelled
887074a1-f796-4103-812c-78088fc12108,OM7760,MHTE,NWWW,2026-07-14T18:42,2026-07-14T19:42,160,1330.58,Delta,On time
96f83d4b-4521-45a3-a049-55067c6b8036,CC9267,LFKF,FBSK,2026-09-03T18:42,2026-09-04T04:42,153,649.49,Ryanair,Delayed
ff3e949a-2122-4df8-8ba7-9e3dee94d1f1,VB4119,USKK,MUMO,2025-12-02T18:42,2025-12-02T22:42,63,611.84,Ryanair,On time
7c9716a7-207d-4f64-aa19-a4b613346c9b,2L8093,SAVC,PGRO,2025-10-31T18:42,2025-10-31T19:42,108,1200.65,Lufthansa,Cancelled
6954e2e1-2635-43d8-9442-b0a75b31bdfe,RC5078,YPKT,MMSP,2025-11-18T18:42,2025-11-18T22:42,104,662.74,Lufthansa,Delayed
a198bc69-bdd7-445d-b0c3-3c2285544a05,CJ2101,MWCB,FZVI,2026-06-03T18:42,2026-06-03T23:42,37,955.23,Emirates,On time
e5d62dc4-14e9-4ddf-a1ba-04e630217352,9N2141,MRBA,YPKT,2025-09-25T18:42,2025-09-26T04:42,20,838.0,Emirates,Cancelled
a0fdbe90-7238-4c6d-8567-bb0824fda807,KW7326,ROKJ,CYXH,2025-12-22T18:42,2025-12-23T02:42,49,1043.33,LOT,Cancelled
03ea660d-fe96-4550-98e0-352b18ff89c2,YN2379,ROKR,EFJY,2026-08-24T18:42,2026-08-24T20:42,165,764.14,Delta,On time
0c17fcfb-af81-402f-b36a-4c4e84275282,FV8403,LICR,MWCB,2026-01-22T18:42,2026-01-22T21:42,32,838.48,Delta,Cancelled
3633d94e-7ad6-4088-b7e3-aee56e38d700,VS1907,YPKT,EGMD,2026-05-09T18:42,2026-05-10T00:42,1,1352.41,Ryanair,Cancelled
40f79529-26c6-418b-8b8d-8b7fd2dfc20c,6V6402,FARS,MMTJ,2026-05-11T18:42,2026-05-11T23:42,115,433.59,Ryanair,Cancelled
937f8e8a-ba05-486e-9226-0ebf5155d4fe,1W3084,WRLR,ESNL,2026-07-12T18:42,2026-07-12T20:42,70,1175.68,LOT,Delayed
eeaa43d4-aa77-4e82-b39c-f3db8151a6d1,XC361,USCC,LFMH,2026-08-31T18:42,2026-08-31T22:42,165,1380.02,LOT,On time
4d6ee46d-e4f1-4aac-a28b-53558df0f1a4,LO1883,KMSN,FCBK,2026-08-29T18:42,2026-08-30T01:42,129,1177.77,Emirates,Cancelled
98aede2a-86dc-4368-a9b0-170459344159,LV8075,DITM,FYOG,2026-05-09T18:42,2026-05-10T04:42,2,401.84,LOT,Delayed
2a2f2e9a-2eed-4f2e-a958-d7f6b47f394b,ER2015,RJCW,YBKE,2026-03-29T18:42,2026-03-30T00:42,120,1049.35,Emirates,On time
f21b61ef-fb45-4869-8f38-7d31a75781cb,UU2364,CYXH,HAJM,2025-12-09T18:42,2025-12-10T01:42,160,895.81,Lufthansa,Delayed
b64f8068-e091-46e9-90fb-7ff3bf8537a9,6V4754,VHHH,OIBB,2026-04-16T18:42,2026-04-17T04:42,79,562.78,Ryanair,On time
d9be32a8-e543-4298-98b5-435edc3b80b3,EC2213,ROKJ,EFJY,2025-10-24T18:42,2025-10-24T19:42,129,1322.58,Delta,Cancelled
b79068dc-9bb4-47fc-9baa-bc1f6b2e34fb,XQ2158,EFJY,UTDL,2026-01-23T18:42,2026-01-23T23:42,46,496.6,Ryanair,On time
7d95f9f8-c023-40f8-b12f-94a986cf6fa2,W4645,LFMH,LCEN,2026-02-10T18:42,2026-02-10T22:42,80,440.29,Emirates,On time
b319bebc-155a-48f9-963c-7710ee0cba8a,5Z1460,VTCR,FARS,2025-09-30T18:42,2025-09-30T23:42,75,922.11,Emirates,Cancelled
99563f6e-ee92-459b-9a0f-d8c1cde81a9b,0J4045,VOPB,VNRC,2026-08-05T18:42,2026-08-05T20:42,48,1080.86,Emirates,On time
e93257b6-4091-4894-b2e5-17e064b58dcc,MH1624,MMSP,CYWA,2026-09-17T18:42,2026-09-18T00:42,161,1399.72,Ryanair,Delayed
df473d1e-dc68-482c-bcb7-2025ec9bfc7e,EZ2523,KPLN,MYBG,2025-12-26T18:42,2025-12-26T23:42,130,182.22,LOT,Cancelled
531896bf-0a30-4540-97e4-6efc6b461797,N24070,WRLR,TFFG,2026-07-24T18:42,2026-07-24T23:42,24,55.57,Delta,On time
2a6b0eca-b26a-47b6-a025-81c6e381ae3a,ZD314,MHTE,KMSN,2026-06-13T18:42,2026-06-13T20:42,18,954.74,Lufthansa,Delayed
72ed5e02-cfd9-4923-b9d6-b75365ed19ff,JF9357,CZRJ,UIAA,2025-12-15T18:42,2025-12-16T04:42,14,203.72,Lufthansa,Delayed
71d07573-a854-4c62-8ab9-70fe3b4efe64,HY4597,OSKL,FMNG,2025-12-23T18:42,2025-12-23T22:42,143,1013.59,Ryanair,On time
67f87155-b7fb-4d46-b001-c12fbdf61db0,EL8408,FBSK,SAVC,2026-04-08T18:42,2026-04-09T05:42,94,1210.08,LOT,Delayed
