flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5ed4b7ef-3d74-4fac-ba28-96bd288b6377,T63915,MMZO,LFMH,2025-10-30T18:42,2025-10-30T19:42,179,1203.99,Lufthansa,Delayed
94ee899b-faf3-41df-aa22-13de59c18ebc,J24976,NWWW,OIBB,2025-09-28T18:42,2025-09-28T20:42,60,721.01,Ryanair,Cancelled
7bbd5af3-ec1b-4e78-9702-0d7a0d3c63a8,IV3158,UUOB,TFFG,2026-02-15T18:42,2026-02-15T22:42,154,340.43,Delta,Delayed
be8b4a75-4fb1-465b-a421-650d5a8bb3c2,4H5732,CYEV,HAJM,2026-07-15T18:42,2026-07-16T05:42,117,899.49,Emirates,Delayed
9e13b142-7bd2-4a30-8a9c-ad04886d0fdc,I66404,LFMH,MHTG,2026-03-29T18:42,2026-03-30T00:42,62,1498.91,Lufthansa,Cancelled
1a148603-4b54-4e43-acc3-2e6008428fac,1I1204,ESSU,SAVC,2026-08-30T18:42,2026-08-31T05:42,3,552.79,Delta,Cancelled
fc30ab97-2707-4f3a-b687-43a78418a9d2,3D6370,NZPP,YPAG,2025-10-05T18:42,2025-10-05T21:42,78,170.95,LOT,Cancelled
a39e6abe-bcee-465a-a673-9c4dfb889463,PI5817,ROKR,LEAL,2026-09-09T18:42,2026-09-09T21:42,154,1355.43,Delta,Cancelled
21881014-98e7-4165-810d-2496b8d6eee5,WO7739,FBSK,UUOB,2026-05-30T18:42,2026-05-30T22:42,90,249.14,LOT,On time
714199c1-d052-4d64-b318-25334589e1d8,CO7067,CYXH,MYBG,2025-10-09T18:42,2025-10-09T22:42,58,705.31,Lufthansa,On time
440728eb-93da-450a-818a-ae554e316ebe,6R654,SBKP,FMNG,2026-04-14T18:42,2026-04-15T04:42,20,598.05,Ryanair,Cancelled
e68b084f-d3ef-4495-90eb-2341fa211889,U6160,FBTL,EGJB,2026-05-19T18:42,2026-05-19T21:42,31,848.12,Lufthansa,Cancelled
ae37b1af-822d-451a-999b-6c727ad4b318,8A278,LFKF,MMZO,2025-12-08T18:42,2025-12-09T04:42,9,643.45,Emirates,Delayed
8858d1ac-f03f-41c4-b733-c8736ff011d3,2Z204,MWCB,LICR,2026-05-09T18:42,2026-05-09T19:42,93,1046.52,Emirates,Cancelled
0915a9b2-99ed-4b37-b44a-729f3c7e0019,EM2915,LFKF,ROKJ,2026-01-07T18:42,2026-01-08T05:42,79,877.78,LOT,Cancelled
cd8790d4-487d-4d6d-893f-69940c17d27d,PX7242,EFJY,LEAL,2026-07-17T18:42,2026-07-18T00:42,28,449.91,Ryanair,On time
cb4a76bb-acd0-4629-9067-66189e42d0e4,CO6879,UTDL,UIAA,2026-05-23T18:42,2026-05-24T00:42,58,1083.49,Lufthansa,Cancelled
34f948c3-9eaf-4fb5-8896-05aa4ac9c099,D98400,MMIO,MGQC,2026-07-13T18:42,2026-07-13T19:42,131,1344.31,Lufthansa,On time
53c3c10d-a979-4f8b-baaf-895d4549dcd5,HG3440,FARS,MHRO,2026-03-05T18:42,2026-03-05T23:42,30,1396.1,Emirates,On time
4eb7bc94-75f1-48f9-8403-5224054934b7,MI1031,VNRC,MMIO,2026-06-15T18:42,2026-06-16T03:42,50,835.34,Delta,On time
e4c7ac8d-ba2e-4e89-ba25-7ec9341fb348,OA4915,MGPB,ROKR,2026-05-19T18:42,2026-05-20T05:42,107,739.39,Ryanair,Cancelled
c0a6e1ad-4758-4c5c-972e-a71d9f8392e2,KG856,MMZO,LCEN,2026-08-09T18:42,2026-08-10T03:42,133,391.74,Ryanair,On time
9663ba86-db2d-4903-88e4-bc983d2e3e31,TQ6503,KXNA,ENBS,2026-01-24T18:42,2026-01-25T00:42,46,1406.75,Delta,On time
bf538155-adda-4299-881e-5b0e7a61dd44,LI7773,LFPG,DITM,2026-06-26T18:42,2026-06-26T23:42,93,1458.1,Ryanair,Cancelled
58a1ef22-31d1-4f25-b726-ac61b78978fe,2L4773,EETN,LCEN,2026-03-09T18:42,2026-03-10T03:42,60,891.6,Emirates,Cancelled
6b0f75f8-e12f-4ee9-bb13-c5a8e7466d23,CL6889,MHRO,NWWW,2026-01-03T18:42,2026-01-03T19:42,126,357.62,Ryanair,Cancelled
d23c72c3-9c4c-4423-ac42-78841618a457,ON2695,FMNM,RJSC,2025-11-28T18:42,2025-11-28T20:42,67,58.01,Lufthansa,Delayed
42cbf538-67f2-412e-a84f-0211dd53720e,3Z6212,CYWA,VHHH,2026-05-30T18:42,2026-05-30T22:42,32,263.94,Ryanair,Delayed
c6c4390d-3c9c-4cba-9e77-3d678bd1e90e,5E3230,CYWA,HAJM,2026-03-16T18:42,2026-03-17T01:42,162,1426.04,Emirates,Delayed
4764c197-f576-4f53-a402-25f535d1724c,8H893,ESNL,UIAA,2026-02-08T18:42,2026-02-09T03:42,82,1384.72,Emirates,On time
c8ffddac-949f-4326-b9ae-83c784394af5,NN1064,CYER,FBSK,2026-01-15T18:42,2026-01-16T01:42,101,913.34,Ryanair,Cancelled
806913fa-6bbb-427f-86ce-cae86354e96b,R01403,MWCB,FVFA,2025-10-13T18:42,2025-10-14T00:42,83,952.59,Ryanair,Cancelled
c9947afa-4660-4cbf-b422-f789d65b2e49,6D2810,MUMO,ROKR,2026-07-31T18:42,2026-07-31T23:42,25,187.53,Ryanair,Cancelled
45c8d5d9-ac17-452b-87eb-91153cb66404,9D6689,NWWW,CYWA,2026-05-05T18:42,2026-05-05T23:42,38,766.78,Lufthansa,On time
99d83873-cdf2-4b8b-a884-14381e42c2b2,ZT3432,VILD,FMNM,2026-02-20T18:42,2026-02-21T00:42,67,67.85,Emirates,Delayed
d0433999-2f92-4c41-84d0-ac86924d75db,8C847,VOPB,USCC,2026-07-05T18:42,2026-07-06T05:42,174,520.47,LOT,Delayed
0f78dccb-4f36-42a7-8b38-5c1c23fbdbd4,LA5053,WAPP,WRBP,2026-07-16T18:42,2026-07-17T03:42,132,957.82,LOT,Delayed
bbd2ce26-2c25-4091-ba34-6c4010faa1f0,DJ2668,MGQC,MMSP,2026-03-25T18:42,2026-03-26T03:42,95,66.35,Ryanair,Cancelled
39351259-4a2b-4c33-94ef-53ed25294190,P74110,MGPB,USCC,2025-12-09T18:42,2025-12-09T20:42,43,1436.33,LOT,Delayed
13a94aa3-0edf-41fd-b43e-54c918444f0a,T42610,WRSJ,CYEV,2025-11-21T18:42,2025-11-21T19:42,139,1053.86,Emirates,On time
8d125981-3b2b-4f67-814e-02a30eb10f5c,PR8376,LFKF,MWCB,2025-11-10T18:42,2025-11-10T23:42,123,653.61,Ryanair,On time
6b31f4e3-f3d3-479c-8404-2a632c301de2,7W8149,CYFC,OPDB,2025-10-10T18:42,2025-10-11T00:42,82,1085.24,Delta,Delayed
2373ddf1-47dd-4bc5-96dd-9f7692b12586,4N2530,OSKL,MHTG,2026-08-19T18:42,2026-08-19T23:42,162,1353.81,Emirates,Cancelled
9180fbc5-671a-4fb3-8f90-458258ee13ff,D62851,YPAG,VGRJ,2026-04-29T18:42,2026-04-30T04:42,46,1205.72,LOT,Delayed
41104abd-de1d-4ee7-81f1-fc61bb31f7a4,5S4238,USCC,EDXB,2026-06-06T18:42,2026-06-06T22:42,107,1347.31,Lufthansa,Cancelled
25eac653-8e3f-4b78-9027-f11bd511187f,G49566,ESSU,MRBA,2025-11-23T18:42,2025-11-23T21:42,135,427.87,LOT,Delayed
1e6e76ec-c6a1-46be-bf09-3423bdac8495,RH655,FARS,OIZB,2026-05-01T18:42,2026-05-02T01:42,48,344.2,LOT,Cancelled
29c0937a-ea05-4cab-8544-a889dd8867d8,C61084,EFIT,KPLN,2026-05-19T18:42,2026-05-20T02:42,85,855.35,Delta,Delayed
c0e70a72-6e1d-4be7-9412-72ceb3a629a4,EM937,KXNA,LCEN,2026-06-01T18:42,2026-06-01T20:42,46,785.78,LOT,On time
e0f929d4-cea8-4f56-adf1-f838e543e92c,YD3960,SAVC,EETN,2026-07-14T18:42,2026-07-15T02:42,17,1387.97,LOT,On time
3f2f7345-a73c-4e49-92c5-571f37d07994,W8779,DITM,LFKF,2025-10-01T18:42,2025-10-02T03:42,20,96.16,LOT,On time
c5a37388-8a0c-4f55-815b-258f72f10001,UF1074,FZVI,EGHC,2025-11-27T18:42,2025-11-28T00:42,57,425.01,Ryanair,On time
eee5e868-2efb-46ae-9f48-6e133d3bb2c2,IX137,NWWW,MGCT,2025-11-30T18:42,2025-12-01T05:42,30,1496.51,Lufthansa,Cancelled
8f046e50-4ad7-4a6d-b676-eb5bbeb04fb8,LI9349,USCC,VILD,2026-04-27T18:42,2026-04-27T23:42,159,111.29,LOT,On time
973ee241-51bb-4fbf-9cdd-d96b412c0d1f,K92346,WRLR,EFIT,2026-02-17T18:42,2026-02-18T02:42,64,925.59,Ryanair,Delayed
9b6b5bf6-45ef-4a80-b913-a02d27df9471,Q33982,OSKL,WRSJ,2026-03-19T18:42,2026-03-20T05:42,147,1460.41,Ryanair,On time
f1c85976-41d1-463e-8c30-8e4e7366d908,B96101,CYLU,MHTE,2026-05-31T18:42,2026-06-01T03:42,44,557.04,Ryanair,Delayed
7b51c8f7-ec3e-45d4-bd4c-3ce188cbd040,7Q5391,ESNV,MUMO,2026-03-14T18:42,2026-03-15T04:42,138,1061.05,Lufthansa,Cancelled
c2a33ba4-529d-4fe3-8812-1a6569652010,4B9175,ROKR,DITM,2026-02-03T18:42,2026-02-03T21:42,19,1024.53,Ryanair,Cancelled
d623c741-75cb-49d4-a18c-bcadd9ba1460,MU5820,CYEV,VNSK,2026-01-08T18:42,2026-01-08T21:42,132,978.54,Lufthansa,Cancelled
2083edac-7a4d-4c1a-841e-bba58138c184,W91659,FYOG,KMSN,2026-04-15T18:42,2026-04-16T02:42,67,604.71,Lufthansa,Cancelled
145375da-a461-4bf1-8851-482d8e29fa8d,NC241,MWCB,PGRO,2025-11-23T18:42,2025-11-24T00:42,179,1318.67,Emirates,On time
e27fdd64-f384-4c93-b2c6-443b488dd35b,1T982,OIZB,FBSK,2026-04-27T18:42,2026-04-28T01:42,41,1215.71,LOT,Cancelled
9cf953a5-ba64-461d-9ef3-02b759db3924,AI1138,KXNA,MMZO,2025-10-22T18:42,2025-10-22T20:42,99,1068.29,Emirates,Delayed
46ff0ecf-6f6b-496c-8884-2f749e566c11,AX292,MGPB,ESSU,2026-06-05T18:42,2026-06-05T23:42,103,602.89,LOT,Cancelled
e550541c-791e-471a-9048-6e65b2c12038,BK9994,EDXB,ESNV,2026-06-07T18:42,2026-06-08T02:42,15,996.79,Emirates,On time
4de521e3-418c-4ef5-99c0-0c0b0ca4d34c,G44921,WRLR,PGRO,2026-02-15T18:42,2026-02-15T19:42,125,827.29,Ryanair,Delayed
87faa5a8-1c77-4d8f-9397-110b0866ee58,GY7159,RJSC,CYGT,2026-06-21T18:42,2026-06-21T21:42,153,1251.37,Ryanair,Cancelled
ad4933d2-2058-4243-b04f-b4abc2f98849,WD393,HUSO,USCC,2026-08-17T18:42,2026-08-18T05:42,79,617.17,LOT,Cancelled
c1d63abc-4cf1-4d95-b0a6-85c448e9edfd,GM1370,YPAG,VILD,2025-12-22T18:42,2025-12-23T03:42,158,65.58,Delta,Delayed
32bbcdad-867a-49a1-b119-5f385b6d2633,OR5179,UTDL,CYLU,2026-02-04T18:42,2026-02-05T03:42,111,1122.41,Delta,On time
40d7e1d7-7e48-446c-a743-33e81cbd8e46,FI6274,MGQC,MRBA,2025-12-28T18:42,2025-12-28T19:42,101,818.22,Lufthansa,Delayed
ff74d61e-e3c5-45f5-a7ae-51f885664427,SV2180,WRSJ,LFMH,2026-05-12T18:42,2026-05-13T01:42,178,1354.53,Emirates,Delayed
cf7e790a-5ece-469e-84a6-78b6ddce217f,B41072,LFKF,ROKR,2026-03-17T18:42,2026-03-18T02:42,113,288.37,Delta,Cancelled
5a92a1ec-1d3b-4baf-b10e-fdbf4fd7421c,LJ250,AYWK,LICR,2025-12-02T18:42,2025-12-03T00:42,112,95.09,Delta,On time
9785c2d8-41d5-4d48-8ce1-14fc20496145,YR5805,ESSU,DITM,2026-05-10T18:42,2026-05-10T19:42,45,649.17,Ryanair,Delayed
8c097f51-7905-4c01-8ab2-08660e2c14a1,2W8253,OIBB,VNRC,2026-06-04T18:42,2026-06-05T01:42,2,609.36,Emirates,On time
cbfdcc95-9e5f-4bdf-929e-f49494116cb4,PU6626,ESSA,UTDL,2025-12-08T18:42,2025-12-09T04:42,97,632.32,LOT,Delayed
e944f073-92ec-42db-af4c-eeb125a2d033,QR8546,MMSP,WRLR,2025-12-05T18:42,2025-12-05T22:42,146,305.69,Ryanair,On time
54c7dbe3-80ae-405e-aae9-e0bc29a77cd6,R83475,UTDL,NWWW,2026-02-03T18:42,2026-02-03T23:42,133,233.22,LOT,Cancelled
81be7437-b614-4560-807f-9369fa38d2bd,G79752,SBKP,RJCW,2026-08-26T18:42,2026-08-26T22:42,96,597.16,LOT,Delayed
c1b7a456-b8ec-4538-8fa4-ea1cbe71c8ac,ZY6060,WAPP,YTIB,2025-10-27T18:42,2025-10-28T00:42,57,940.06,Ryanair,Cancelled
6b87db47-f646-4cfa-b396-58f730c20602,M76247,MRBA,WRSJ,2025-10-13T18:42,2025-10-13T22:42,5,962.73,Emirates,On time
06e70b21-e7fa-452a-a887-d3318337a5eb,SG8100,RJCW,NZPP,2026-05-18T18:42,2026-05-18T20:42,154,557.23,Emirates,Cancelled
18390657-b4c3-4172-af3a-19e2f86ce5cd,DG1316,VTCN,SCTN,2025-10-12T18:42,2025-10-13T05:42,5,386.73,Lufthansa,Delayed
f3da80a8-61fc-46d7-ae88-3eab0bfa49f3,NM6656,LEAL,VGHS,2026-05-19T18:42,2026-05-20T01:42,39,534.68,LOT,Cancelled
4700c6d6-152b-4ef2-ae96-f2dc1f847d51,WE3451,NZPP,OSKL,2026-02-18T18:42,2026-02-19T04:42,36,720.65,Lufthansa,Delayed
b7c6aa73-ef95-4cd7-b14d-91b915060636,EK619,ENRS,MRBA,2026-07-08T18:42,2026-07-08T21:42,124,1298.99,Ryanair,Delayed
92d640f9-4b78-45ba-af99-2e11707edc20,LT9482,NZPP,HUSO,2026-07-01T18:42,2026-07-01T21:42,134,512.19,Lufthansa,Cancelled
7ead883c-dd69-4ab2-b9a3-bc4039907116,YS37,SBKP,UIAA,2026-07-05T18:42,2026-07-05T19:42,159,794.42,Emirates,Cancelled
e06c8074-38f7-4482-8eae-6483cdcb6064,6T4467,MWCB,ESNL,2025-11-22T18:42,2025-11-22T22:42,30,647.4,Lufthansa,Cancelled
3ab73cb5-a8b7-446c-abf4-c88516336ac3,MU9181,EFMI,VYMO,2026-07-30T18:42,2026-07-30T22:42,33,1218.46,LOT,On time
54312fda-71aa-43a1-91e2-ed02022e4261,H73305,CYXH,WAPP,2026-01-07T18:42,2026-01-08T01:42,6,1269.82,Lufthansa,Cancelled
ad369585-b514-4cc3-a63e-9d659ca406b4,SB5651,LFPG,ENRS,2026-02-03T18:42,2026-02-03T19:42,24,551.16,LOT,Cancelled
fa48af26-8404-40c0-995b-0884ab4295df,CH2513,WRBP,EDXB,2025-09-29T18:42,2025-09-29T23:42,164,1357.99,Emirates,Cancelled
b316c161-ee79-4240-b008-631227a1ab07,H96705,YSTH,PGRO,2025-10-16T18:42,2025-10-17T01:42,134,67.59,Delta,Cancelled
0e82578e-3ea8-4a87-a980-0a430a66e12b,L57796,UIAA,MHRO,2026-06-16T18:42,2026-06-16T22:42,72,672.9,Ryanair,Cancelled
66c4e156-83a1-44aa-8b28-20eef6f47a78,J33089,CYXH,NZPP,2026-03-30T18:42,2026-03-30T21:42,133,1086.66,Delta,Delayed
e541b59c-f688-4d73-add8-3ad1df64d463,BI3754,VGRJ,RJCW,2026-08-11T18:42,2026-08-12T04:42,172,207.66,Delta,On time
6e2dcae2-3f5e-4e65-9b27-2049bca1120e,ZP2090,EFMI,FYOG,2026-07-02T18:42,2026-07-02T22:42,172,1429.6,Emirates,On time
64421457-f8c3-4f29-a092-208ffce6cc92,M76582,YSTH,MMIO,2026-01-01T18:42,2026-01-02T05:42,68,379.15,Emirates,Delayed
3e302ea0-940c-4de4-92d4-35ab05f1ae33,PL1841,AYWK,LFKF,2026-05-12T18:42,2026-05-13T03:42,165,1058.5,Lufthansa,Cancelled
91ba6876-9904-4e97-89d7-030145ba30e7,GI9117,FBSK,YTIB,2025-12-02T18:42,2025-12-03T00:42,161,307.29,Ryanair,Delayed
3c3dc307-4655-44b1-a373-ce4e66e4b53e,TS264,NZPP,FYOG,2026-08-21T18:42,2026-08-22T04:42,139,1091.3,LOT,On time
6a3fca8a-892d-473c-ba27-4a6297c26b8e,5G7060,LFMH,YBKE,2026-02-02T18:42,2026-02-03T01:42,176,753.89,Ryanair,Cancelled
034c3f07-092e-4936-964d-ceb2b81f6bad,DE6979,MGQC,MHRO,2026-07-14T18:42,2026-07-15T03:42,107,968.77,Delta,Cancelled
60b46d6f-5800-4768-a182-b4737ea19485,PR4678,YBKE,MMIO,2026-08-27T18:42,2026-08-28T04:42,74,1465.86,Lufthansa,Delayed
a0e9226e-a364-4275-b9f4-fb7f671b5aa4,VR2081,ESSU,VILD,2026-05-25T18:42,2026-05-26T02:42,76,94.69,Lufthansa,On time
76159f17-e60e-40fa-96ad-c4bab0dc38aa,IT7679,USCC,CYER,2026-01-05T18:42,2026-01-06T04:42,56,433.59,LOT,Delayed
a14d5faa-f1b4-409c-b51d-b9ebd1f9388b,TY5979,SBKP,VTCR,2025-10-19T18:42,2025-10-19T19:42,25,1039.64,Lufthansa,On time
2430c2eb-074e-460f-8b01-2016c7bd5fde,BV7885,CYWA,LCEN,2026-07-12T18:42,2026-07-13T01:42,162,776.21,Lufthansa,On time
86b8bf5d-8a42-43a5-88a1-1771dc7dfb99,IK5082,MMIO,YTIB,2026-09-14T18:42,2026-09-15T00:42,45,818.35,LOT,Delayed
84c80898-f768-46e1-baf5-5b5fb887c4d7,PB8663,OIBB,LICR,2025-11-18T18:42,2025-11-19T01:42,96,522.95,Delta,Cancelled
c54ee9fc-e5d9-487c-84c0-3d97d8808df8,PL4441,ESNL,LEAL,2025-10-12T18:42,2025-10-13T05:42,111,518.87,Delta,Delayed
76c270e8-c8f7-465c-ac2b-5257a62cd66e,O22252,YSTH,OSKL,2026-09-15T18:42,2026-09-16T03:42,17,372.7,LOT,Delayed
a7b40bc4-e8e2-446c-89b0-1d3fe0e65fd1,PT8686,OPDB,WAPP,2026-03-29T18:42,2026-03-29T21:42,98,1175.99,Lufthansa,On time
719d9185-ef9c-43af-b29b-307487255663,NE3133,OIBB,VILD,2026-09-16T18:42,2026-09-17T00:42,81,477.71,Delta,Cancelled
5e3449b1-be39-4b9d-b641-891b916b6ed6,KU8935,LFPG,TFFG,2026-05-05T18:42,2026-05-06T03:42,57,1201.04,Emirates,Delayed
bfa86bd6-b814-454f-a30b-507b3f212860,ZR976,UHMD,VYMO,2026-04-23T18:42,2026-04-23T23:42,173,148.8,LOT,Cancelled
4473a6c8-42c8-45d8-8bb4-24f72dd2fce7,MJ3534,RJSC,UIAA,2026-07-26T18:42,2026-07-26T22:42,2,174.71,LOT,Cancelled
2e865918-b8cd-4518-a6a7-8563ba5f5532,GD3793,ESSU,SCTN,2026-09-05T18:42,2026-09-05T21:42,79,819.99,Delta,Cancelled
adee446b-7ff2-4050-8c58-c46104fbe22e,RO7124,EGJB,VOPB,2026-02-19T18:42,2026-02-20T04:42,125,575.52,Ryanair,Cancelled
385b716d-f18c-4b40-91f4-a4422eb835a0,W99606,OSKL,ESSA,2026-03-01T18:42,2026-03-02T03:42,59,247.21,Emirates,Delayed
8a4aac78-065c-4e74-9103-1bfbc7871728,6I8167,FVFA,WAPP,2026-08-02T18:42,2026-08-02T20:42,10,407.94,Delta,Cancelled
f44aba33-9f5b-4903-b846-1378cc56bc77,NY5104,MMIO,ESNV,2025-10-28T18:42,2025-10-28T19:42,129,1475.75,Ryanair,Cancelled
48c41d61-97df-47e2-985d-c3ea035e68f7,4M7507,MMIO,DITM,2026-05-03T18:42,2026-05-04T00:42,108,126.42,Emirates,On time
567a38a4-30fb-4b22-84f0-463f475ef01e,SW6735,YBKE,YSTH,2025-09-23T18:42,2025-09-24T01:42,164,286.18,Emirates,On time
a1dadf48-cd59-4a1f-a79e-952ed0908ea7,8V6872,VTCR,MGCT,2026-08-22T18:42,2026-08-22T22:42,16,128.29,Ryanair,On time
c4b75af8-296b-4dd5-afff-98cd1bfd7086,S53255,FCBK,YPAG,2025-10-18T18:42,2025-10-19T02:42,46,1093.4,Delta,Cancelled
38f5b72e-dbe1-46e0-a84b-7830ab1bbe64,M36414,UIAA,MGCT,2026-07-11T18:42,2026-07-12T02:42,61,792.32,Emirates,Cancelled
02b31149-19b4-4d92-8cea-710aac46313e,7Y291,YPAG,ROKJ,2025-10-30T18:42,2025-10-31T04:42,47,885.78,LOT,On time
e877290d-6d7d-4fcf-a1cb-7bc47ab80e28,OZ8474,ESSA,EETN,2026-02-23T18:42,2026-02-24T03:42,63,1151.39,Delta,Cancelled
661f2333-8721-4c4a-aa2b-ab134d8a328d,9R5805,WRSJ,HUSO,2026-08-02T18:42,2026-08-02T23:42,55,611.83,Emirates,Delayed
5d0303a7-5367-4833-8f06-6da983dd9ecc,MV2889,YSTH,YPKT,2025-10-08T18:42,2025-10-09T01:42,55,845.2,Delta,On time
2dbe1d17-3da5-4aa6-a51a-36ac212d87fb,AT2360,HUSO,ENRS,2026-06-13T18:42,2026-06-13T21:42,105,775.41,Delta,Cancelled
69f10f88-c337-4a54-92b1-2d15d181348c,DV2535,YPKT,OIZB,2025-09-24T18:42,2025-09-25T01:42,156,1479.3,Emirates,Cancelled
87511bdf-c400-46b0-a7a3-447efc435dea,SA3384,MYBG,EGMD,2026-07-25T18:42,2026-07-25T20:42,54,1295.65,Lufthansa,On time
76f40d49-0180-4714-bd65-45e720e1814f,U63493,MUMO,UTDL,2026-04-07T18:42,2026-04-07T19:42,32,69.67,LOT,On time
69c153e5-a4c8-4ade-a297-1038b352b923,V01030,KXNA,WRLR,2026-04-21T18:42,2026-04-22T05:42,135,362.07,Delta,On time
e5832c76-27c7-4b22-af56-e8079cccf9b4,7O9036,OIBB,EFMI,2026-03-30T18:42,2026-03-30T20:42,10,274.63,Emirates,Cancelled
f4ea8402-3c9d-44ab-95e6-d9245a91ddae,5Q5111,WAPP,VNRC,2026-01-08T18:42,2026-01-09T02:42,117,372.01,Lufthansa,Delayed
571e103e-9af9-4269-b420-818374b25a60,5C1229,NZPP,UUOB,2026-06-23T18:42,2026-06-24T02:42,41,1305.06,Ryanair,On time
5f21873e-2a13-4c51-93fe-2d997d8257e4,LH6720,MGQC,MMZO,2026-05-29T18:42,2026-05-29T22:42,138,200.46,Delta,Cancelled
