flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
878b44e0-e7b1-49ca-9dc0-6ae7de9cfa48,G91723,FMNG,YTIB,2025-10-23T18:42,2025-10-23T21:42,85,142.15,LOT,On time
44ced211-e258-4e51-8ca2-1738dfdb22e9,SU7106,KPLN,OIZB,2025-10-25T18:42,2025-10-25T20:42,54,1496.98,Delta,Delayed
716eb949-36c6-4c38-857c-180002c0b961,GR2625,LFPG,MHTG,2026-03-08T18:42,2026-03-08T19:42,126,511.2,Emirates,On time
a4bfd2b2-c836-4332-93a7-5d3f2cc83bad,DV9409,MMIO,TFFG,2025-12-06T18:42,2025-12-07T03:42,165,563.55,Delta,Delayed
7852e0cd-c43d-4318-a2ba-7a571f6f4658,8V288,ESSA,CYLU,2026-07-30T18:42,2026-07-31T04:42,21,493.97,Emirates,Cancelled
ce33cf1c-0859-4776-804d-7c85c7b6448a,UI403,OIBB,SBKP,2026-01-22T18:42,2026-01-23T04:42,56,551.51,Lufthansa,On time
a0a435f4-9b10-464e-a460-a1f6db6cf2b2,PC8406,WRSJ,ROKR,2026-06-19T18:42,2026-06-19T21:42,37,1234.4,Delta,Delayed
0fc444b1-a0ed-467e-9e77-dab8ba791669,WN7671,UTDL,EFIT,2025-10-17T18:42,2025-10-18T02:42,161,590.9,Ryanair,Delayed
df610bd3-f0df-4cd9-a624-fce4d30c9d98,T59462,USKK,WRLR,2026-07-23T18:42,2026-07-23T19:42,75,806.86,Lufthansa,On time
9fab33af-4071-4dce-a5c3-4191edac29f9,U33766,EFMI,VYMO,2026-04-08T18:42,2026-04-09T04:42,48,247.68,Lufthansa,Delayed
d6f41102-d9f1-4574-87b1-42bbab5466c9,SK1146,ENBS,KPLN,2026-09-20T18:42,2026-09-20T23:42,79,313.08,Delta,Cancelled
9341ab27-e462-4e1b-a887-93d1573ff9a5,OO9201,UHMD,YPKT,2026-08-14T18:42,2026-08-14T21:42,25,540.69,LOT,Cancelled
5ff375a2-4a46-4222-be52-0b66bd5f1bf4,BZ8966,CZRJ,YBKE,2026-07-16T18:42,2026-07-16T23:42,115,332.51,LOT,On time
cc3daa3d-457f-43e8-88fa-a5ac046a7029,QM9986,ENRS,FCBK,2026-03-19T18:42,2026-03-19T21:42,58,1496.83,Emirates,Cancelled
e3f258db-aeed-4303-9ed0-4fbec2f2b653,NC6434,WRSJ,DITM,2025-10-07T18:42,2025-10-07T20:42,16,740.66,LOT,On time
2a192dda-ece7-42e1-b5f7-ab6bc6b1d99e,GY8897,SBKP,WRSJ,2026-02-23T18:42,2026-02-24T03:42,34,1495.76,Delta,Delayed
66ecd935-11f7-41f9-af11-f5e38dd48e81,UJ7210,VOPB,CYFC,2025-11-24T18:42,2025-11-25T02:42,170,1170.07,Delta,Delayed
431c222b-7e31-40bb-ac3d-b461a7827da4,IB6741,SAVC,SBKP,2025-11-04T18:42,2025-11-04T23:42,179,1443.37,Ryanair,On time
43db36b4-4e87-4865-9f91-52103036091e,FL3577,VOPB,UTDL,2026-04-02T18:42,2026-04-03T01:42,90,904.31,Emirates,On time
e8a320d4-8a29-4ade-9160-49c55f369fee,EM2407,MGPB,KPLN,2026-03-27T18:42,2026-03-28T04:42,68,1444.53,LOT,On time
45457c0a-befe-4f8f-9012-21824b533e01,HJ9281,CYEV,UIAA,2026-05-18T18:42,2026-05-19T00:42,76,446.4,Delta,On time
f629c2de-1e86-42c6-aa9a-9f729232ea1a,SV2161,VYMO,WAPP,2026-03-08T18:42,2026-03-09T01:42,116,358.48,Delta,Cancelled
ffe66801-45a8-4596-bc77-64dffd01d876,YG9726,YPKT,UHMD,2026-07-13T18:42,2026-07-14T03:42,141,582.45,Ryanair,Cancelled
abdd2e6e-f7cc-408a-98ee-c4d96133c4e8,H26182,OERF,HUSO,2026-08-22T18:42,2026-08-22T22:42,0,1142.14,Delta,On time
55d2faf4-4d71-4bb3-9401-a5699ae96fdf,QW4674,MHTG,VGHS,2026-05-02T18:42,2026-05-03T01:42,48,1090.2,Lufthansa,Cancelled
cd4831db-d5ca-49a2-a716-ac0738627703,IX159,SBKP,FMNG,2026-08-10T18:42,2026-08-10T20:42,141,666.61,Lufthansa,Cancelled
c69a4551-c837-43a8-8409-eb0f8055855e,3D682,MMTJ,USKK,2026-06-25T18:42,2026-06-25T21:42,85,1265.19,Lufthansa,Delayed
fe8aa1cb-60a3-4bbd-b371-4c14b2413bad,LX4990,WAPP,ESSA,2026-02-04T18:42,2026-02-04T21:42,85,1405.57,LOT,Delayed
7a8f3ead-f910-482a-8d28-dbb98a5e63f9,JZ521,RJSC,MWCB,2026-05-31T18:42,2026-06-01T04:42,173,786.52,Ryanair,On time
fb767fd9-8c3d-4490-ab7e-4ead3ce6743f,SY2675,NWWW,PGRO,2026-07-02T18:42,2026-07-03T04:42,95,1102.01,Ryanair,Delayed
fe88223d-1850-4235-b711-6db4acbcd5eb,UD8952,CYWA,EFIT,2026-09-10T18:42,2026-09-11T03:42,135,821.11,Emirates,Delayed
5db2bbfe-96a5-4e76-894d-bcd980d68558,FP4028,FCBK,VGHS,2026-04-24T18:42,2026-04-24T20:42,133,416.19,Emirates,Delayed
1c92729f-a62c-4635-a0bb-285fec8232c2,8Q7644,OIBB,EFMI,2025-10-01T18:42,2025-10-02T03:42,87,220.3,Delta,Delayed
09bfa45b-267d-49bb-a6b5-901911dc42ce,UG2774,MMZO,VGHS,2026-06-30T18:42,2026-07-01T03:42,57,729.67,LOT,Delayed
113438a4-bb2a-4afc-9862-34d8220d8071,UD1466,OERF,UUOB,2026-03-08T18:42,2026-03-08T20:42,96,1221.8,Delta,Cancelled
6888787e-88fd-4626-b680-b563c8930c3b,B75223,PGRO,FZVI,2026-09-21T18:42,2026-09-22T05:42,72,532.12,LOT,Delayed
fe1d0a53-ef03-4abf-b1cb-496a795fd07e,LX1759,WRSJ,ROKJ,2026-04-08T18:42,2026-04-08T20:42,139,1052.99,Ryanair,Cancelled
ae0cebf8-4f8a-423e-a4dc-b2c598fdb006,7H275,NZPP,VOPB,2026-07-06T18:42,2026-07-06T19:42,43,866.36,LOT,Cancelled
f7f629a1-99a9-46df-b95a-f403b2d7b08a,F43540,FARS,YPKT,2025-10-01T18:42,2025-10-01T22:42,113,102.67,LOT,Delayed
f8689818-4644-4bcd-9be6-8e3103760fa6,5Y7578,MHTG,MYBG,2026-02-08T18:42,2026-02-08T22:42,5,1021.72,Delta,Delayed
aed7db88-0c15-42f0-801c-57b4737557d0,FW8749,MUMO,CYFC,2026-08-14T18:42,2026-08-15T01:42,21,982.0,LOT,Delayed
f51812e1-7c8d-4580-b573-8e3a6e75f288,5F4324,USCC,LCEN,2026-06-14T18:42,2026-06-15T01:42,16,696.84,LOT,On time
f8157c3b-62b1-42de-a053-877a79879e62,9V4718,USKK,CYXH,2025-11-26T18:42,2025-11-27T00:42,39,849.62,LOT,Delayed
c891d4d6-c194-4e83-9e2d-9df40a5f9cfa,FM4988,FARS,CYFC,2026-06-17T18:42,2026-06-18T03:42,178,889.72,Lufthansa,Delayed
ed208159-7ddd-4abf-a3bf-0b2c58905188,2I8075,VHHH,EFJY,2026-05-05T18:42,2026-05-05T23:42,68,87.49,LOT,Delayed
73bb8d7e-e876-49c4-91c6-44dee22b63a5,SA2194,MHTG,DITM,2026-04-15T18:42,2026-04-16T05:42,86,739.02,LOT,Cancelled
131a2f87-1775-49c1-a7d3-1ba30dae49bc,5W7730,UIAA,KPLN,2026-06-23T18:42,2026-06-24T01:42,42,1074.16,Lufthansa,Cancelled
64ad32f5-eb2d-4914-aa86-f867db00687a,G74760,YPKT,MGQC,2026-08-01T18:42,2026-08-01T20:42,175,718.92,Emirates,Delayed
fdfcfc1c-b346-48c6-880c-ad345a2e01c5,6E833,KMSN,LFMH,2025-10-10T18:42,2025-10-11T05:42,161,80.09,Delta,On time
6e79dad0-1972-4082-8952-d9b7a8ce31a2,3L8469,WRBP,ROKR,2026-06-23T18:42,2026-06-24T04:42,105,345.59,LOT,Cancelled
215aef48-fd1d-442e-a915-8b2c9b39e212,SA8771,LFPG,FYOG,2026-05-26T18:42,2026-05-26T20:42,64,1095.24,Ryanair,Delayed
6ccfbf30-f29b-40aa-857b-6915ae12320e,X82086,MMSP,WRLR,2025-12-09T18:42,2025-12-09T21:42,16,866.74,Ryanair,On time
39b08547-b156-49f9-8023-f0f316a61fee,DJ220,LEAL,VYMO,2026-02-13T18:42,2026-02-14T05:42,142,463.74,Emirates,Delayed
39811143-be19-4e2c-b5dd-69f1506e7da6,5Z4360,MWCB,FARS,2026-02-14T18:42,2026-02-14T19:42,126,523.35,Emirates,On time
7e7bc2fa-d002-4506-a2ea-e724287f7ad4,SN2608,CYER,NWWW,2025-11-17T18:42,2025-11-17T22:42,170,1217.9,Emirates,On time
5b505831-0dea-44e6-a284-7b3c63f157ab,P74631,MGCT,FVFA,2025-12-19T18:42,2025-12-20T05:42,41,170.74,Emirates,Cancelled
4d3d01d6-a964-4037-9a83-f6af68af63b5,EM3443,UIAA,FZVI,2026-04-23T18:42,2026-04-23T20:42,111,506.07,Lufthansa,Delayed
60e9337b-f262-46a8-8d12-7b14dad37265,V01902,MGQC,OPDB,2026-01-06T18:42,2026-01-07T02:42,123,854.58,Lufthansa,On time
bda4a1b1-f994-4195-ad4e-fa8be0a0070e,XG280,MHRO,RJCW,2026-08-25T18:42,2026-08-25T22:42,74,901.19,Ryanair,Delayed
8030a95f-be56-4b84-8ab4-081802dbfcf1,EV2137,AYWK,CYFC,2026-02-08T18:42,2026-02-09T01:42,91,839.64,Lufthansa,Delayed
b7aaa3f0-8d1a-4bb4-a0ff-ba92e0660667,Q81167,SBKP,LCEN,2025-12-29T18:42,2025-12-29T21:42,15,506.17,Delta,On time
8e49ea67-7f55-4fc2-b146-5f799dea932c,1B3644,MMSP,ESSA,2026-07-24T18:42,2026-07-24T20:42,0,400.04,Delta,Cancelled
5d1eee86-3116-4bb3-8821-8133d416ef29,SI5919,KMSN,YPKT,2026-05-13T18:42,2026-05-13T22:42,126,1239.74,Lufthansa,Delayed
72132041-d6f4-4bc8-bff0-4794ba40c3ac,5U1134,LFMH,EDXB,2025-10-26T18:42,2025-10-27T02:42,128,230.7,Ryanair,Cancelled
b6145fa2-10cf-46a9-a742-edb0a9e8619f,AW9282,DITM,OIZB,2025-12-12T18:42,2025-12-12T20:42,37,311.15,Emirates,Cancelled
3c378d0a-beb5-4eae-acb5-faa08954ac73,VL1256,YSTH,UTDL,2026-05-29T18:42,2026-05-30T03:42,57,1470.06,Delta,Delayed
09bffd80-8742-423c-8aff-beec5877f10b,N41228,MRBA,SAVC,2026-07-14T18:42,2026-07-14T23:42,75,501.34,LOT,Cancelled
137eef8d-df16-4425-b7dc-5998dad16c9c,BE2007,WAPP,LCEN,2026-03-01T18:42,2026-03-01T20:42,10,1130.5,Emirates,Delayed
30b999dd-2e3b-4745-a641-dedd90aa0169,XO554,MMSP,MGQC,2025-11-26T18:42,2025-11-26T22:42,59,666.1,Ryanair,Cancelled
d2ded9ef-8b20-422c-911f-afe48e1b7c7b,UB1625,TFFG,VGRJ,2026-01-18T18:42,2026-01-19T00:42,91,1017.61,LOT,On time
337f3f12-bd28-4b5e-b532-abe97c293d7d,AL3116,OERF,ENRS,2026-09-07T18:42,2026-09-07T21:42,53,1057.56,Lufthansa,Delayed
25dfb523-1ac3-4c9f-9ba4-4d859c291f74,SP1481,RJSC,NVSS,2025-10-28T18:42,2025-10-28T22:42,110,484.5,Ryanair,Delayed
922cbfca-2d1f-495d-aa5c-1ece887cdc3e,0B8122,KMSN,SAVC,2026-08-04T18:42,2026-08-05T01:42,33,945.83,Ryanair,Cancelled
0a0eeefd-f063-40dd-8ac5-b177fee28fd6,9T3559,MHTE,USKK,2025-12-25T18:42,2025-12-25T19:42,83,645.56,Delta,Cancelled
1a7ab562-2e1a-41f5-a62d-c08c79b8b9ca,2D9742,UIAA,FZVI,2025-11-03T18:42,2025-11-03T21:42,63,989.69,LOT,Delayed
5ee7e4e7-e284-4d6b-9df3-8296767072de,E99541,MGCT,FCBK,2025-12-07T18:42,2025-12-08T01:42,68,670.22,Lufthansa,Delayed
18d848a6-3b6a-4f2e-9381-2b9ccdc2748e,VQ6763,FARS,EGMD,2026-02-24T18:42,2026-02-25T02:42,30,1025.93,Lufthansa,Delayed
8c94cc01-1ff8-402d-8440-2ef2dd682fa3,TS9917,HAJM,MWCB,2025-11-05T18:42,2025-11-06T02:42,110,324.78,LOT,Delayed
0b845e15-aa91-42a1-996a-7b5c51c048c8,4U2630,NVSS,OIZB,2026-03-22T18:42,2026-03-23T02:42,53,1222.43,Ryanair,On time
08ce48ab-e3dd-4432-9109-a11a2512eee2,RD9064,EFJY,EGHC,2026-06-02T18:42,2026-06-03T03:42,123,494.68,Delta,Cancelled
a9fd51a7-ed62-4e51-bc22-967c5076783d,RW5815,VTCN,CYWA,2026-02-01T18:42,2026-02-02T02:42,136,646.49,Lufthansa,Delayed
985db53b-062d-4cad-97b2-979a894e40d4,TO4355,MHTG,CYGT,2026-01-21T18:42,2026-01-21T22:42,90,513.11,Ryanair,Cancelled
3f860504-d2c6-40b8-bbb3-16c2ef6201d2,FC8011,RJSC,MMIO,2026-09-18T18:42,2026-09-19T02:42,158,962.27,Ryanair,Delayed
a0600de9-cef0-406c-9f80-48795c356bf1,4T1859,DITM,OSKL,2026-01-19T18:42,2026-01-20T05:42,53,943.75,Lufthansa,On time
e6e8e2d9-12f5-4f06-9a40-f15e375ee239,HW6279,MMZO,CZRJ,2026-05-30T18:42,2026-05-31T03:42,42,854.67,Lufthansa,Delayed
f4dd2703-a348-4789-8445-a490bbb9b470,AI412,OERF,KPLN,2026-01-17T18:42,2026-01-17T20:42,131,981.68,Ryanair,Delayed
8818e929-714f-4142-82fa-b8e3ea605852,CX4214,KMSN,VGRJ,2026-02-06T18:42,2026-02-07T03:42,89,398.03,Ryanair,Cancelled
b2a2857f-ef93-4d51-a068-4bd4ca1e4bcc,8V6987,VHHH,WRLR,2026-01-17T18:42,2026-01-18T02:42,178,1326.63,Lufthansa,On time
9a6c6d5d-512d-4632-a509-7b41800d0819,B71480,VHHH,FMNM,2026-05-04T18:42,2026-05-05T05:42,134,949.21,Ryanair,On time
ad557430-117c-4133-85c2-39e700e1ea77,6Z8177,WRSJ,EFIT,2026-02-13T18:42,2026-02-14T01:42,24,521.67,Delta,Delayed
5efe7e45-f4f9-48ed-9b69-c35ba562b600,PB8908,CYFC,VYMO,2026-04-12T18:42,2026-04-13T03:42,159,1142.54,LOT,Cancelled
9f2b2346-fc89-4f92-88d0-2214eac2a711,XM449,MHTG,EGHC,2025-10-28T18:42,2025-10-28T19:42,142,1459.21,Delta,Delayed
7ade5f80-1bec-4ae6-90ee-1ec8b05c36ae,JV4062,MMIO,CYWA,2026-09-06T18:42,2026-09-07T01:42,172,135.66,Delta,Delayed
0de0f0f1-5542-4fc0-8056-0cab0876f64c,ES7844,YPKT,MGPB,2026-01-09T18:42,2026-01-10T03:42,8,147.87,Ryanair,On time
2c78a80d-b610-4fcd-9198-31d7f67974b5,G39096,HAJM,CYFC,2026-02-01T18:42,2026-02-01T19:42,100,457.36,Emirates,On time
7186b7c9-ebb7-460b-8b76-2ecfeb578f2a,GX8144,FVFA,EGMD,2026-03-11T18:42,2026-03-11T22:42,139,279.51,Lufthansa,Delayed
0fa7cde2-77a0-4a84-a4cd-91ac733a008f,VK3289,VILD,CYEV,2026-01-14T18:42,2026-01-15T05:42,125,60.36,Delta,Cancelled
dd34970b-689d-455e-9c39-241374b399ef,8M7081,EGMD,OSKL,2025-09-28T18:42,2025-09-29T01:42,174,599.78,Lufthansa,Delayed
be7fe311-330a-4895-ba30-dc27853e49b6,V86366,CYLU,KMSN,2026-01-09T18:42,2026-01-09T20:42,64,135.17,Delta,Cancelled
064c3869-071c-47d8-99f7-089b55df2855,5F7636,ESNL,EETN,2026-01-05T18:42,2026-01-05T20:42,146,1047.14,LOT,On time
0b9b21dd-87d5-4d2c-a978-48d0dc664c6a,OU4429,EGHC,VNSK,2026-01-04T18:42,2026-01-05T00:42,106,744.45,Ryanair,On time
646d7f85-2abc-4302-b664-b541b1e3eb59,8C6465,FCBK,UUOB,2025-12-25T18:42,2025-12-25T21:42,153,362.23,LOT,Delayed
8ebe95e6-5323-4de9-8ff9-5b40ec9a65c8,4G3565,LFMH,SBKP,2026-08-05T18:42,2026-08-05T19:42,155,157.44,Ryanair,Cancelled
8a05e007-b772-4962-bee6-683b75904ee4,S79628,MYBG,UTDL,2026-05-31T18:42,2026-06-01T00:42,53,516.28,LOT,On time
52ddb285-1e09-4443-a18c-1a79ace5e601,1I1299,ESNL,LICR,2026-08-30T18:42,2026-08-31T01:42,28,777.46,Delta,On time
5b60a459-6467-42b6-96bd-7d594e213bc1,3Y878,YPAG,YBKE,2025-11-14T18:42,2025-11-14T20:42,60,581.9,LOT,Delayed
97b398aa-2a8b-472a-bd43-13b43c277e13,IR9432,YTIB,MHRO,2026-05-09T18:42,2026-05-09T21:42,117,727.44,LOT,On time
d74d3415-6468-45a2-8cd9-6925745fd00e,NO1898,FBSK,UIAA,2026-07-12T18:42,2026-07-12T23:42,58,989.3,Ryanair,On time
a254d28b-df2c-4e75-b11f-41cb82d837df,SC2299,ESNL,MWCB,2025-11-19T18:42,2025-11-20T05:42,60,999.13,Lufthansa,Delayed
e14d0c06-4a14-485c-b87e-a87692da0f92,DV9216,MUMO,MHTG,2026-08-10T18:42,2026-08-10T23:42,58,693.24,Ryanair,Delayed
f37e09a4-e41c-45c7-8d24-9ab7550a5ec8,PF8784,UTDL,YPKT,2026-05-13T18:42,2026-05-14T03:42,176,614.71,Ryanair,On time
f55f2c58-64b1-47e2-81eb-c6443a25e930,1W4938,MMIO,VGHS,2026-07-24T18:42,2026-07-25T02:42,115,765.01,LOT,Cancelled
740a7b19-02e7-42e3-a540-3aac1c073cc5,PU3183,OERF,EGHC,2026-08-25T18:42,2026-08-26T04:42,163,1058.04,Ryanair,Delayed
0a1449f7-5954-48b2-a024-2a2d9e8e43ed,IM9142,ESSA,VILD,2026-02-24T18:42,2026-02-24T22:42,93,544.54,Delta,Cancelled
64ffb5e7-bbee-46a5-9285-d4e2a8538722,NW41,ESSA,KPLN,2025-11-09T18:42,2025-11-09T23:42,68,645.82,Ryanair,On time
16bc20ff-2850-4c77-b58e-2ac8d1751b6f,SJ5892,ESNL,KMSN,2025-10-13T18:42,2025-10-13T22:42,99,616.98,LOT,On time
d53a2b21-7d72-4a3b-aefe-f4063332e775,OH4182,VNSK,FBTL,2026-04-14T18:42,2026-04-15T03:42,52,472.33,Emirates,On time
8da75bd1-8a78-4667-af25-e11e7dbcf888,CH8046,SBKP,ROKJ,2025-10-30T18:42,2025-10-31T05:42,130,1066.98,Ryanair,Cancelled
fc39429a-b21c-4f37-b6f3-754db4ad2ff6,PB2900,ESNL,USKK,2025-11-24T18:42,2025-11-24T21:42,32,905.39,Emirates,Cancelled
7715da61-786c-4fa4-837d-aaeb6580c150,FJ638,RJCW,LFPG,2026-07-17T18:42,2026-07-17T19:42,73,380.0,Lufthansa,Delayed
70de6d01-d441-446f-8626-561dd32c083a,3M9653,MUMO,MGQC,2026-07-18T18:42,2026-07-19T01:42,179,710.15,LOT,Cancelled
a3d6c343-ba29-4f04-be77-18f02b11a4e7,TO2275,SCTN,CZRJ,2025-11-10T18:42,2025-11-11T00:42,126,1425.99,Lufthansa,Cancelled
73b8adf5-d867-4c95-9400-8bc9bbc3a702,VH9104,VNSK,VGRJ,2026-06-12T18:42,2026-06-13T00:42,127,1360.34,Emirates,Delayed
5dec7042-00ab-4082-85b2-a54b5faefee4,MK7126,KMSN,VTCR,2026-08-13T18:42,2026-08-13T21:42,21,1236.53,Ryanair,Cancelled
d79332bb-757b-4dc3-a1d3-2e78db6e6c5b,1I1443,LCEN,NVSS,2025-12-20T18:42,2025-12-21T03:42,58,1083.01,LOT,Delayed
9824a324-f4db-4683-87fc-2ed5a1c49b06,5Q369,CYLU,DITM,2025-11-21T18:42,2025-11-21T19:42,149,104.76,Lufthansa,Delayed
91553f6c-bd3b-405c-91f8-61dcb31b186c,PC6554,EFJY,FMNG,2026-01-09T18:42,2026-01-10T01:42,97,712.19,Delta,Delayed
5b81b207-eec2-4f76-9230-0eaabf0f222c,KS7975,OIZB,UHMD,2026-08-01T18:42,2026-08-01T21:42,8,1483.82,Emirates,On time
04c86a48-9288-4974-b2e1-cf89b19826e3,GL6182,VILD,TFFG,2025-12-12T18:42,2025-12-12T20:42,91,999.12,LOT,Cancelled
61d79b7c-b746-43c1-9728-4ec30964aa07,RB721,UUOB,MHTE,2025-10-01T18:42,2025-10-02T00:42,24,875.11,Delta,Delayed
1e2b50fd-dd4a-4b1a-8411-e40733ba4c1f,G95428,ESSU,MGQC,2026-05-12T18:42,2026-05-12T22:42,13,284.71,Delta,Cancelled
1980d3d8-603a-4b7b-bf7d-f96a6eed8234,TL2082,EGJB,VNRC,2026-02-20T18:42,2026-02-20T20:42,56,800.61,LOT,Delayed
21469447-4f5e-48d9-a5bb-c6a14cae5870,UB3065,EFMI,KXNA,2025-12-24T18:42,2025-12-25T02:42,65,1027.92,Lufthansa,On time
da6c2b5c-b219-4e33-acf7-e60c4779f66f,N54948,YPAG,EFMI,2025-11-13T18:42,2025-11-13T21:42,111,866.91,Ryanair,Delayed
3e88e817-e38b-4e36-b5fd-90c3e730c047,7W6671,RJCW,LFKF,2026-05-21T18:42,2026-05-21T23:42,62,1446.0,Lufthansa,On time
4127dd18-9c28-4fab-aa23-2fdd22109df5,UX2917,FYOG,SCTN,2025-10-15T18:42,2025-10-16T04:42,44,221.48,Delta,Delayed
2a6a71fe-5e6b-416a-810e-e00a8d2ce8ad,7T7992,OIBB,VGRJ,2026-02-09T18:42,2026-02-09T23:42,124,1340.99,Emirates,Cancelled
c03b3525-be03-4c55-b236-4ebf8d90f388,ZT2561,ENRS,EFJY,2026-09-19T18:42,2026-09-19T20:42,96,1445.47,Ryanair,Delayed
90d02285-c82c-4b83-b07f-3399908e761f,8H8135,FVFA,OSKL,2026-03-11T18:42,2026-03-11T19:42,174,92.58,LOT,Cancelled
b58bd811-c9a6-428a-abf7-e55567b459f3,7T287,USKK,MWCB,2026-08-31T18:42,2026-09-01T03:42,1,215.53,Emirates,Delayed
dc5e4da9-578b-48df-8dcd-8cfc599ceeea,8M1998,FBTL,HAJM,2026-04-05T18:42,2026-04-06T01:42,56,934.89,Ryanair,On time
f13ccd56-6594-4bee-9ab5-9e9ef0f02174,PQ1298,LFKF,FMNM,2026-03-02T18:42,2026-03-03T01:42,26,238.14,Emirates,On time
5c7f6d9f-bc8d-4fd5-a467-eda04bd589c0,8P4817,KMSN,VGRJ,2026-09-11T18:42,2026-09-11T20:42,163,371.24,Ryanair,On time
d0082a8f-448c-4c0c-a6f7-954c7796336d,XQ5882,ENRS,EGMD,2026-04-27T18:42,2026-04-28T04:42,67,53.72,Emirates,On time
3167e6a1-4a3a-4fa6-9946-79d9a996ea41,GP7846,YPKT,FMNG,2025-12-15T18:42,2025-12-15T20:42,59,1383.69,Lufthansa,Delayed
cb5a34e8-f6eb-47ab-bb8b-b60d86a98c48,VT2498,CYXH,FMNG,2026-07-05T18:42,2026-07-05T20:42,8,1320.13,Emirates,Delayed
