flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b43b463a-7aa4-471f-9892-763e8cc9b66a,A38404,FBTL,VNSK,2025-09-24T18:42,2025-09-25T00:42,33,294.55,LOT,Cancelled
7d346230-1516-4113-8b7f-bf00573fda43,R048,EETN,ROKR,2026-09-18T18:42,2026-09-19T03:42,2,1439.23,Lufthansa,Cancelled
8f235713-1e66-4a1f-bf46-49e7df80b94d,3S7601,ENRS,YSTH,2025-11-04T18:42,2025-11-04T22:42,117,350.54,LOT,Delayed
2228cf78-04a8-478a-a7ef-72c1d7be9878,IX4688,SAVC,ENBS,2026-08-06T18:42,2026-08-06T19:42,49,1121.85,Emirates,Delayed
06cc0cc8-b0d6-42d3-9c63-0a15595dcdd2,JB955,KXNA,ROKJ,2026-09-12T18:42,2026-09-13T05:42,110,563.24,Ryanair,Delayed
0d19c9b4-465d-45da-bbd4-cd71cca0da8c,UU911,LFPG,LCEN,2025-10-02T18:42,2025-10-03T05:42,154,502.51,Delta,Delayed
eacf4145-5593-4acf-aaba-03649faf801b,7L1528,UIAA,MGQC,2025-11-24T18:42,2025-11-24T20:42,5,734.92,Lufthansa,On time
51ec73e1-23ac-4aec-8c30-fe85d1a564d5,WJ1612,FBTL,WAPP,2026-04-30T18:42,2026-05-01T01:42,82,391.1,Emirates,Delayed
955a643e-b7f8-4d4a-994f-5636de507173,TO9398,YPKT,ROKJ,2026-02-22T18:42,2026-02-22T20:42,49,1100.73,Lufthansa,Cancelled
edac1669-70a9-4af6-82ae-751031a3f46f,5S4094,CYGT,VYMO,2025-11-18T18:42,2025-11-18T21:42,108,315.18,Emirates,Delayed
3e67cc6b-5640-4d4e-9a88-e00a3f1f4f4f,2K7410,MGCT,SCTN,2025-10-21T18:42,2025-10-21T19:42,144,1424.68,Emirates,Delayed
5e447928-b609-43c8-8648-287592924eed,4B9918,CYEV,FBTL,2026-01-10T18:42,2026-01-10T20:42,142,337.69,Lufthansa,Delayed
c77605f4-0eab-4805-ace3-d36b596c4d1d,F8319,EDXB,ROKJ,2026-08-13T18:42,2026-08-13T23:42,143,1385.69,LOT,On time
fcd3e5db-d713-4563-86f2-ec3d75aaecab,F41903,ESSU,VNRC,2026-04-25T18:42,2026-04-26T01:42,63,481.51,Delta,Cancelled
cc9105c0-9f49-4ee3-975e-d2f6f69d848c,QZ2366,VGRJ,NVSS,2026-08-01T18:42,2026-08-02T04:42,8,469.16,Emirates,Cancelled
d5923cc3-3a42-4d39-9a2a-9b15388abd49,MM2917,YBKE,CYER,2026-05-20T18:42,2026-05-21T01:42,94,74.81,Ryanair,On time
52ccb13e-2176-418f-9d18-4ec011ec3ce8,NX9763,LFKF,YBKE,2026-05-14T18:42,2026-05-15T05:42,68,887.84,Emirates,On time
e7db2d1a-20cd-4762-9ae6-cac3f0b05b78,6S1425,FMNM,FZVI,2025-11-25T18:42,2025-11-25T20:42,124,87.15,Lufthansa,Cancelled
7ce8be32-b9ce-4b79-80cd-efbb90f116c2,EV6198,FBTL,OIZB,2026-04-14T18:42,2026-04-14T20:42,93,557.28,Ryanair,Delayed
4245013a-4adb-40fd-aa83-52fbc9909c7e,SW1881,FMNM,MHTG,2026-06-24T18:42,2026-06-24T22:42,176,1354.7,Delta,Delayed
95147e43-be7c-463f-81d9-892fa9e5a11b,3W8685,OPDB,VGHS,2026-07-14T18:42,2026-07-14T19:42,44,1228.67,LOT,Delayed
cdc5e720-69a9-4235-a5ea-3f7a94c8008a,VW227,MGPB,ENBS,2026-01-15T18:42,2026-01-16T01:42,74,1004.27,Emirates,Cancelled
8fe1b8b4-a9d0-4d14-a92f-c9f52b91d8d1,OK8898,LCEN,EFJY,2026-08-18T18:42,2026-08-19T05:42,75,610.2,Lufthansa,On time
854778c9-7d9a-4cbd-a568-8f10bb7a1b58,AP4081,CYER,CYEV,2026-07-19T18:42,2026-07-20T00:42,65,1301.76,Lufthansa,Delayed
788c6f45-87f5-4508-8bc1-4013ed08001c,8Y8407,MMSP,CYER,2026-03-06T18:42,2026-03-07T01:42,58,229.5,Delta,On time
b2f0d146-9f1a-43d7-978f-42181373dcc8,4Y1202,MYBG,YBKE,2026-02-13T18:42,2026-02-13T22:42,59,198.39,Lufthansa,Delayed
41480c62-6049-4481-8bfc-7eb58041055c,FK5782,LFMH,FMNM,2026-03-27T18:42,2026-03-28T02:42,116,912.0,Delta,Delayed
1145a19b-32fe-4061-b3fa-6f4a745f26ca,KI9652,FZVI,VNRC,2026-06-27T18:42,2026-06-27T20:42,1,1499.77,Emirates,Delayed
f4c37d43-8a6a-4a4b-9278-b39acfa1cce8,DW1785,EFIT,LFKF,2025-10-17T18:42,2025-10-18T02:42,118,555.26,Emirates,Cancelled
ccad3a4e-913f-4c75-bde2-a203fe27f26d,JW3804,MYBG,SBKP,2025-11-15T18:42,2025-11-15T22:42,145,1052.88,LOT,Cancelled
764c156d-9e10-46c5-bb5d-0c8bb097810e,XH8978,NZPP,DITM,2025-11-17T18:42,2025-11-17T21:42,88,762.2,Delta,Cancelled
509445c9-949e-47fb-b47c-6c47cacccce4,PV343,ROKJ,PGRO,2026-02-28T18:42,2026-02-28T21:42,135,263.95,Emirates,Cancelled
03e75b92-f5a6-401b-a47b-a726b4413b29,2S628,WRBP,MUMO,2025-11-13T18:42,2025-11-14T02:42,65,698.35,Emirates,Delayed
fcc65295-2d2f-4dd2-864e-97ee3914326f,Q24858,EGHC,MMSP,2026-03-25T18:42,2026-03-26T04:42,79,586.85,LOT,Cancelled
6c086432-31bc-4be5-b2fd-5d188cf1b779,2Q2295,SBKP,LCEN,2026-08-07T18:42,2026-08-07T21:42,99,631.02,Delta,Delayed
35283eed-9afe-4f97-8fec-913c4b0c5e0e,DY6022,FZVI,KMSN,2026-08-21T18:42,2026-08-22T00:42,18,1169.83,LOT,Cancelled
93cde6d9-9124-4767-ac05-d371b240d679,6N6109,ESNL,SBKP,2026-08-24T18:42,2026-08-24T23:42,8,1037.9,Ryanair,On time
6618360e-fbb6-4b2e-9a48-6f65844e76b8,CJ7901,CYLU,CYER,2025-10-13T18:42,2025-10-13T21:42,67,1378.14,LOT,On time
69a3162a-17e2-4407-9299-35aeaa941570,4N2261,LFPG,YPKT,2026-03-03T18:42,2026-03-03T22:42,179,981.82,Lufthansa,On time
e3a06276-30be-469a-87bb-b8c897c3c2f2,PJ997,USCC,EGHC,2026-06-05T18:42,2026-06-05T21:42,134,641.51,Lufthansa,Delayed
cc7b5f1b-024a-412c-aaad-e94961341dcc,QZ2128,CYGT,ESSA,2026-09-07T18:42,2026-09-08T03:42,125,948.08,Lufthansa,Cancelled
78026aff-3770-4a2b-97c4-07adc3a1bb5e,PJ1380,VGRJ,OIZB,2026-01-04T18:42,2026-01-05T00:42,28,914.42,Emirates,Delayed
2d0a6652-5619-4a98-ae19-0ab6845049a9,VD7294,RJCW,CZRJ,2025-10-18T18:42,2025-10-19T02:42,135,559.3,Delta,Delayed
ade644cd-cfe7-4814-9b12-15966a89bb2f,9W8560,TFFG,EETN,2026-07-31T18:42,2026-07-31T22:42,78,1262.38,LOT,Cancelled
7e185982-ef5d-4c9d-beab-780ec7ae4d5f,S74833,PGRO,WRBP,2026-04-28T18:42,2026-04-29T04:42,28,614.15,LOT,On time
bc84d5c4-fd08-4469-a679-55bb43e03d4d,XU3543,MYBG,MRBA,2025-10-14T18:42,2025-10-14T19:42,33,1394.82,Ryanair,Delayed
5aa45746-7a28-4110-8b3a-3654db0308fe,CK3510,SAVC,ESSA,2026-09-07T18:42,2026-09-07T21:42,51,101.21,Ryanair,Delayed
b39e41e4-9b98-4ced-a4d2-d01feb28c6b2,F54040,CYXH,VGHS,2026-08-06T18:42,2026-08-06T20:42,110,950.49,Ryanair,Delayed
52e0e994-7c87-4734-8007-8f03c076b166,9V5992,ESNL,UUOB,2026-07-21T18:42,2026-07-21T22:42,118,1312.75,Emirates,Cancelled
782fe1f1-565c-4c72-aa1b-8d7a2d1ee59f,SP8234,KMSN,OIZB,2025-12-06T18:42,2025-12-06T21:42,76,381.37,Lufthansa,On time
1616a573-8dbc-4dae-86fa-be123f9e9bd3,9E6950,WRBP,OPDB,2026-03-08T18:42,2026-03-09T02:42,36,814.74,Lufthansa,On time
67a6dccd-54c7-4a4e-98f8-edb447094877,ZT1573,FBSK,KXNA,2026-08-15T18:42,2026-08-15T23:42,8,132.92,Lufthansa,Cancelled
ff2fbfad-0a6f-41f4-9eb4-31994270395e,RL2167,ENRS,KMSN,2026-08-08T18:42,2026-08-08T20:42,8,820.98,Delta,Cancelled
c7f317b4-7942-49fb-94c5-95f8340142bb,QX1362,MHTG,FYOG,2026-04-10T18:42,2026-04-11T05:42,113,1285.82,LOT,Delayed
77a6870c-4fea-4603-9aec-3b3ddc5a8477,TR4579,SBKP,CYWA,2026-08-06T18:42,2026-08-07T05:42,172,502.01,LOT,Cancelled
511899b5-da3a-4dd3-b9fb-8d3fe2754e89,MN2996,MMIO,HAJM,2026-03-04T18:42,2026-03-05T03:42,84,1228.26,Ryanair,Delayed
f2ecf137-36de-4d56-860e-35b3db526ea0,DV4528,FBSK,NVSS,2025-10-23T18:42,2025-10-24T00:42,52,527.15,LOT,Delayed
fa63108d-a7b7-48e6-a667-8dd7eef4e23a,ZF5096,EFJY,OIBB,2026-05-26T18:42,2026-05-26T20:42,160,453.52,Lufthansa,Cancelled
29c4fd0e-3612-4487-bfd6-13d398654aeb,QO3393,PGRO,MHRO,2025-11-30T18:42,2025-12-01T05:42,128,1457.55,Ryanair,On time
a542bc59-e884-4c42-9dce-263d5371acbf,EJ6652,LFKF,FVFA,2026-05-09T18:42,2026-05-09T23:42,109,1401.91,Ryanair,Delayed
ee2dbc2d-97aa-457f-b134-5387f7940926,OU937,ENRS,UIAA,2026-05-10T18:42,2026-05-11T01:42,133,570.22,Emirates,Delayed
b3d31efa-a0c7-4d07-8a76-257e78346c6a,E46335,AYWK,MMTJ,2025-11-13T18:42,2025-11-14T01:42,58,470.85,Lufthansa,Delayed
7a8d38cd-3cd3-47ba-ba2b-0680d021783b,T19836,OSKL,MHTG,2026-02-27T18:42,2026-02-27T21:42,18,1040.62,LOT,On time
f999b402-0358-480d-a835-2470bd25ff95,F85583,MHRO,MGQC,2026-05-29T18:42,2026-05-29T22:42,84,994.58,Ryanair,On time
bac1da86-3000-4b78-8f03-7fbbf759b6c3,XE448,KPLN,RJCW,2026-03-30T18:42,2026-03-31T02:42,60,798.27,Delta,Cancelled
09c89b26-9cfc-4dee-8825-14ce5db92ba8,KY3641,MGQC,FBTL,2026-07-06T18:42,2026-07-06T21:42,137,1350.02,LOT,Delayed
66d9613f-33f7-471f-aa69-9c4377dd6308,SQ2567,CYFC,WRBP,2026-08-07T18:42,2026-08-07T23:42,167,118.04,Ryanair,On time
c7bbe5a2-458d-4c21-b74c-3477fd27916d,9K9194,UTDL,ESSU,2026-01-21T18:42,2026-01-22T05:42,23,1494.13,Emirates,Delayed
25cb651a-532b-416e-bc3c-a13744fc3a6c,VI6343,CYLU,EGJB,2026-09-21T18:42,2026-09-22T02:42,116,803.15,Lufthansa,Cancelled
fc855ce1-8175-41d3-b60d-22c7091d76f2,B48115,ROKJ,SCTN,2026-08-27T18:42,2026-08-27T19:42,51,549.8,Lufthansa,Delayed
a9a218fd-29ec-4638-b9ad-8427887cce97,OX4618,RJSC,MGPB,2026-05-31T18:42,2026-06-01T02:42,26,936.18,Lufthansa,Cancelled
03e33bde-00b8-4ea5-9d1b-6059bc0fb040,IK1398,NWWW,CYER,2025-10-21T18:42,2025-10-22T00:42,144,251.77,Emirates,Delayed
d42fd75b-169b-4159-b14a-ea8e10d06342,EW2206,SAVC,FYOG,2026-05-13T18:42,2026-05-14T03:42,139,1345.49,Delta,Delayed
0777efa7-6f19-43cc-b33c-e38c140509ef,GS2977,EDXB,MGQC,2026-08-23T18:42,2026-08-23T20:42,136,1339.63,Delta,Cancelled
865ddf5a-320f-492e-964b-75b60ebad35f,FQ8297,MWCB,EGMD,2025-10-22T18:42,2025-10-23T03:42,86,321.17,Emirates,Cancelled
d25092d1-6bc7-4069-b416-5bdc1243a023,MH9991,LFPG,VGRJ,2026-05-28T18:42,2026-05-28T21:42,176,396.3,LOT,Cancelled
64a0f20e-02d4-4741-bf46-d2af22bb39b0,4A2247,WRLR,LFMH,2025-10-21T18:42,2025-10-22T00:42,108,623.92,Lufthansa,On time
2122292a-c032-4e1a-9454-72e30d6839c3,KR7442,EETN,ESNV,2026-04-16T18:42,2026-04-17T01:42,48,1488.95,Delta,Delayed
d0c5509f-75a5-4598-95fe-2708c7efec7b,PC3380,HUSO,YBKE,2025-11-10T18:42,2025-11-10T23:42,74,742.33,Emirates,Cancelled
08be1de1-43c0-4e94-8f3d-75c7607e1c13,5M5296,CYWA,FMNM,2026-07-06T18:42,2026-07-07T04:42,138,330.18,Emirates,Cancelled
d60d96e5-9dea-4778-95fc-5dc8f37eb899,8G9494,CYER,LICR,2026-05-03T18:42,2026-05-03T21:42,129,675.21,LOT,Delayed
57444900-6885-47f7-9acc-b563de831c51,SV5521,MHRO,MRBA,2026-06-22T18:42,2026-06-23T01:42,59,673.33,Delta,On time
f8c43333-cfc6-4e17-b559-844973535760,UC6981,RJCW,LICR,2025-12-11T18:42,2025-12-12T00:42,12,1098.76,Lufthansa,Cancelled
55382c5f-c1b0-4d76-8e0c-12e8402e1ce4,BE6326,VTCR,OSKL,2026-09-10T18:42,2026-09-10T21:42,85,1063.65,Lufthansa,Delayed
f2f7b83a-881a-46a8-b8c1-6cde03721309,EF7253,CYGT,EETN,2026-09-03T18:42,2026-09-03T19:42,64,108.97,Delta,On time
229b284a-5928-4a99-a29f-128e35932661,LX2132,FCBK,MHTG,2026-03-10T18:42,2026-03-11T00:42,74,1032.09,Delta,Cancelled
66e95be3-3b53-4d47-bb45-115516a09f65,5K7819,SCTN,AYWK,2026-08-12T18:42,2026-08-13T05:42,168,1081.81,Emirates,Delayed
4584e85f-0ec8-41fa-ba5b-71d9ef8470e8,VB7891,FYOG,FMNM,2025-10-18T18:42,2025-10-19T05:42,90,1244.95,Ryanair,Delayed
1e92a436-57e5-478a-9e88-a60fb8c46166,JE6713,WRBP,EFJY,2026-04-08T18:42,2026-04-09T05:42,114,714.96,LOT,Delayed
2c6c6273-4b10-480f-811d-3c92f1eaa159,HO3511,MMSP,VHHH,2026-01-01T18:42,2026-01-01T22:42,159,1090.15,Emirates,On time
5feaf749-35bd-4b62-9d32-520dafdb9125,YW4595,MMTJ,EDXB,2025-10-08T18:42,2025-10-09T04:42,47,956.19,Lufthansa,Delayed
71b36998-de5e-4ca4-ace8-309ff13d9b73,6V6037,UIAA,SAVC,2026-05-06T18:42,2026-05-07T00:42,64,443.51,Ryanair,Delayed
83de55ae-884e-45d8-b46a-fb2394604188,RV8967,ROKJ,WRSJ,2026-07-21T18:42,2026-07-22T05:42,40,273.08,LOT,On time
d1fb6da7-99db-43da-a8a1-b21460312a93,OO8529,MGPB,FZVI,2026-08-13T18:42,2026-08-14T04:42,44,936.19,Ryanair,Cancelled
8dd02c0a-9db1-4dfe-9bd6-bea8b0ea3a62,QF7829,FARS,KPLN,2026-09-02T18:42,2026-09-03T04:42,59,379.56,Lufthansa,On time
fd82eeb6-e345-4a45-8ed2-be3a2b16fb0c,WC6599,FMNG,EFJY,2025-10-05T18:42,2025-10-06T03:42,39,1106.89,LOT,Cancelled
22263157-4a79-4963-b120-c11419111193,R88775,MMSP,LFKF,2026-08-24T18:42,2026-08-24T23:42,79,1402.16,LOT,On time
2600b9cd-002f-485b-8c9d-1bf0b687f369,SJ3944,RJCW,SBKP,2026-06-27T18:42,2026-06-28T00:42,5,472.64,Lufthansa,Delayed
a00bd89d-b541-4212-9f92-a6ef6d384080,OY9552,MYBG,NZPP,2026-05-04T18:42,2026-05-04T22:42,121,1310.17,Delta,Cancelled
82f2e0c9-dd20-4156-8eb8-641ec51ef110,G854,SCTN,LFKF,2026-06-18T18:42,2026-06-18T19:42,57,103.97,LOT,On time
3773feb4-c340-4436-92d1-d8bb49467f45,OR9980,YSTH,MGPB,2026-08-08T18:42,2026-08-08T23:42,169,91.57,Ryanair,On time
ad0c0ec8-4698-406e-9947-6b04e86ef0ce,SU8090,VGHS,FZVI,2025-12-18T18:42,2025-12-18T21:42,94,261.35,Delta,Delayed
fc766f9c-cffc-46d2-9202-767f7d6b9b59,CG8092,WRBP,EDXB,2026-08-27T18:42,2026-08-28T05:42,93,1397.99,LOT,Delayed
58ef8b65-92c0-4338-9141-a4ef87525129,3L9003,USCC,LICR,2026-06-08T18:42,2026-06-08T20:42,102,1191.49,Lufthansa,Cancelled
aa6e1b62-2ce1-4688-83c2-d3da3406d738,2I3018,YPKT,ROKR,2026-09-10T18:42,2026-09-10T22:42,58,1269.97,LOT,Delayed
6cb16f7e-382c-4216-8c18-770922816732,RV2556,FVFA,MMZO,2026-02-19T18:42,2026-02-19T21:42,73,944.18,Delta,Cancelled
ae8f9821-54fc-4045-8ea8-95d5feef8143,Q68817,EGMD,MHTG,2025-10-12T18:42,2025-10-13T01:42,156,1073.08,Delta,Cancelled
2b958b68-65c1-4c1a-b4e5-5943d97baae5,H69589,WAPP,OIZB,2025-11-30T18:42,2025-11-30T21:42,21,116.65,Delta,Delayed
b905dc3a-de8e-405d-9aab-05f01b1693cc,3A4661,SAVC,LICR,2026-06-03T18:42,2026-06-04T03:42,161,525.39,Emirates,Cancelled
609a3a7c-8fae-4e03-a902-e7123803e9f8,WX8017,EGJB,CYWA,2026-08-03T18:42,2026-08-04T04:42,86,1348.7,Emirates,Cancelled
aa3e6cfa-92a7-4ebb-b86b-790d6b6bb8eb,MZ2400,SBKP,ROKR,2026-09-17T18:42,2026-09-17T20:42,14,1404.06,Emirates,Cancelled
53fb8fa2-69f9-4f0d-b3e3-76f8c4971127,R73569,VGRJ,ENBS,2026-07-10T18:42,2026-07-11T04:42,93,1364.1,Ryanair,Cancelled
d5191cff-d02a-4a49-8d64-31cfcfaaf629,6M483,LFPG,VNSK,2025-10-07T18:42,2025-10-07T20:42,114,1365.9,Ryanair,Cancelled
ac1ebaa8-c017-4c6a-aa47-1e729426ec71,EN8560,WAPP,MWCB,2025-12-30T18:42,2025-12-31T04:42,179,1419.57,LOT,On time
ae86d255-e6ec-42c2-8d8d-c6b79ce59c8a,J56181,HAJM,ESNL,2026-08-28T18:42,2026-08-29T03:42,49,714.95,Delta,On time
1efa493e-0bb9-4af9-94e4-0e2b754890a4,X37525,MGQC,YBKE,2026-01-01T18:42,2026-01-02T03:42,29,856.83,Ryanair,Delayed
13c4c8ac-5065-486b-9b97-ef7065dcb289,4Y1622,YTIB,OERF,2026-03-27T18:42,2026-03-28T00:42,144,1380.08,Emirates,Cancelled
acfc8fa1-6285-4987-9480-4a661fafdcdd,5Q3320,LFPG,MUMO,2026-03-29T18:42,2026-03-29T22:42,145,1317.23,LOT,On time
ea603d73-6d8e-4f8a-b90c-e535c60ef8ec,YI5869,CYGT,FCBK,2026-03-18T18:42,2026-03-19T04:42,3,769.95,Ryanair,Delayed
ddcd2af9-9907-45e1-9707-36c7a9358484,ZI3795,CYGT,OIBB,2025-12-23T18:42,2025-12-23T23:42,13,1425.53,Delta,Delayed
a1df36ef-0ef5-4dbf-87ab-a8e8a13ecdc5,4Y9925,ESNV,MHTG,2025-12-17T18:42,2025-12-17T19:42,33,750.85,Ryanair,On time
923fd4f0-2e3a-444d-a26b-5b9a8a434815,IX3450,LEAL,CYEV,2025-09-28T18:42,2025-09-28T23:42,84,560.19,LOT,Cancelled
ff378443-9cf9-4222-88e5-b3e78d879388,IT2860,EFJY,MGPB,2026-04-16T18:42,2026-04-16T19:42,121,1451.82,Ryanair,Cancelled
8b6e852b-6de9-4acf-9106-d248073af274,EN6557,ESSA,YPKT,2026-09-10T18:42,2026-09-10T22:42,112,728.35,LOT,On time
91ca793b-412e-49e2-8cb9-1c70834a3d4f,6K2531,SBKP,AYWK,2026-07-02T18:42,2026-07-03T02:42,9,235.85,Delta,Delayed
e6e3bfc9-eedf-46c7-98f2-a8fac7bfb3e4,EI4197,OIBB,UUOB,2026-03-27T18:42,2026-03-27T22:42,132,1335.89,Ryanair,On time
6ea7ee4d-c353-4c33-8533-e2f3195a61bd,7H7535,ESNV,FMNM,2025-10-19T18:42,2025-10-20T05:42,94,730.87,Lufthansa,Cancelled
e031985a-2d7f-49d6-92fe-2ee25e02b554,YS128,NVSS,OSKL,2026-03-21T18:42,2026-03-21T21:42,21,1008.21,Ryanair,Delayed
2018a8ea-6af9-4052-bbae-dd8b9e476a66,5S4606,VILD,FBTL,2026-01-22T18:42,2026-01-22T22:42,38,565.94,Lufthansa,On time
d9cb078d-45e9-48d3-bc87-1a10ec3cae74,VN2911,FBSK,PGRO,2026-08-19T18:42,2026-08-20T01:42,14,971.36,LOT,On time
6a6088fc-fb92-4840-9549-070686a4c521,I75824,LFKF,KMSN,2026-05-14T18:42,2026-05-15T04:42,20,956.76,Emirates,Delayed
fc67bfb4-01e0-431c-8e72-a0fa7b3f62ff,F89525,WAPP,USKK,2026-02-26T18:42,2026-02-26T20:42,117,1306.04,Ryanair,Delayed
35116669-6515-4976-93a8-5bc7ac8c4114,H26,EDXB,YBKE,2026-03-19T18:42,2026-03-20T05:42,110,268.16,LOT,Cancelled
63eee1e0-9d48-4611-b55b-8e92a56ad89b,NF3326,CYXH,UHMD,2026-06-23T18:42,2026-06-23T20:42,117,1461.43,LOT,Cancelled
0ddd3d73-ea74-4a3c-ae47-1ca7b623b0ec,HE7091,LFMH,MMZO,2025-11-06T18:42,2025-11-07T05:42,59,1402.5,Delta,Delayed
0d68952d-1118-4dc4-b458-31e944418b2c,CS3733,EGMD,CYWA,2025-10-13T18:42,2025-10-13T22:42,40,1379.19,Delta,Cancelled
2dba62b1-26e2-4a0b-ae82-0daab8928103,WM7165,VGRJ,MGQC,2026-05-16T18:42,2026-05-17T00:42,141,811.79,Delta,Cancelled
e2c32f81-f7ea-411e-bc16-8cd4de47ab0a,LJ1532,VNSK,DITM,2026-01-04T18:42,2026-01-05T05:42,56,1071.47,Lufthansa,Cancelled
ab2d263e-a57d-46a4-8fb5-dd9536f8347e,GS7735,CYEV,CYGT,2026-03-08T18:42,2026-03-09T03:42,96,1334.82,Delta,Cancelled
2c1ba265-f99a-4720-9a6b-25416ca0cab0,PH2796,MMIO,OSKL,2026-07-14T18:42,2026-07-14T21:42,12,837.54,Delta,Delayed
6a9d1f17-d596-4924-8a84-86d47a2dd7c6,TY1009,MRBA,VTCN,2025-12-16T18:42,2025-12-17T01:42,46,574.59,Emirates,Delayed
4222beef-f76d-405a-a2b8-17b78fd50b4a,XE9321,MMTJ,CYXH,2026-05-03T18:42,2026-05-03T22:42,136,405.31,Lufthansa,Cancelled
80fd142f-6f55-4081-9b19-4aeb6040b708,QX4767,EFIT,OSKL,2026-08-25T18:42,2026-08-26T04:42,17,242.99,Emirates,Delayed
64256e5b-a4d3-4060-bcd2-d6b701495c90,QF8041,VILD,WRSJ,2026-02-08T18:42,2026-02-09T00:42,51,781.7,LOT,On time
7ad875be-fc77-4c42-9ef3-6d2c0526236b,5H373,WRBP,EFJY,2026-06-14T18:42,2026-06-14T23:42,118,184.69,LOT,Delayed
365a4c8c-f9db-48f8-a7b2-c77481340002,T04913,VTCR,WRLR,2025-10-26T18:42,2025-10-27T02:42,156,866.36,Ryanair,Delayed
2cde80a5-ad27-4f21-b894-0593f37cb1d4,SD9308,HUSO,MWCB,2026-09-09T18:42,2026-09-10T02:42,107,1239.48,LOT,Cancelled
207e8ffe-2efb-40d3-901b-19ac58846b04,QF3614,MGPB,MMSP,2026-01-01T18:42,2026-01-02T00:42,48,181.2,Emirates,Cancelled
557332c6-b73a-46f2-a20a-6a0a9bd882a5,0J4394,CYFC,FYOG,2025-10-20T18:42,2025-10-20T22:42,85,1216.72,Ryanair,Cancelled
11dfe202-6836-42aa-9618-b7b42a483e87,UJ5430,WRSJ,NVSS,2026-07-29T18:42,2026-07-29T21:42,110,1236.91,Emirates,Cancelled
