flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8d5f6f82-f3f2-4843-9faa-39a6b6b3783f,U45546,LEAL,FCBK,2025-12-06T18:42,2025-12-07T00:42,12,240.76,Ryanair,On time
ee374a7b-f5d5-47dc-8484-a4e7d69060c5,HE417,YPAG,VHHH,2026-06-07T18:42,2026-06-08T02:42,16,95.7,Delta,Delayed
c58bfddb-69df-4754-b607-02c321ce7f3a,KE8162,CYXH,OIZB,2026-02-13T18:42,2026-02-13T19:42,110,1300.84,Ryanair,On time
3bf490b6-b760-46ab-b4f3-d579c6d74519,QI7654,ESSU,NWWW,2026-08-09T18:42,2026-08-09T21:42,92,1497.77,LOT,Delayed
9f138460-5938-48bc-b8ca-a603e7b9725a,SD3093,ROKJ,MHTE,2025-11-26T18:42,2025-11-26T22:42,67,747.0,Emirates,Delayed
7483b687-3730-42f7-8523-93428555be45,SQ394,WRLR,DITM,2026-03-30T18:42,2026-03-31T02:42,18,723.35,Lufthansa,On time
c4c62e73-86ae-4d28-86ae-27586d349564,SP8229,MRBA,YPAG,2026-07-04T18:42,2026-07-04T20:42,16,224.16,Delta,Delayed
926cc6fb-ad20-414c-b392-d059a0d66a13,UG906,VILD,MUMO,2026-01-13T18:42,2026-01-13T23:42,148,1306.52,Lufthansa,Cancelled
d7c8c258-575c-4cc2-ad58-b2b7459e225a,LU5176,ESSA,MMIO,2026-04-26T18:42,2026-04-27T04:42,135,463.94,Ryanair,Delayed
62bce48d-d300-4332-a44a-4d67f47f8e38,W92956,OERF,CYXH,2026-04-17T18:42,2026-04-17T21:42,147,204.52,LOT,On time
b1663227-ca20-4112-a133-936c07140e39,7O4247,DITM,ESNL,2026-05-23T18:42,2026-05-23T21:42,39,435.4,Lufthansa,Cancelled
8b052240-ee0c-4068-b87a-7132f54ba909,2K1471,NVSS,YPKT,2026-07-16T18:42,2026-07-16T19:42,141,173.75,LOT,On time
cb69d4db-3086-4ec7-98d2-2ebea1687c95,5J2145,CYFC,CYLU,2025-10-20T18:42,2025-10-20T22:42,16,1406.15,Lufthansa,On time
3a196ae3-0d14-4792-becb-48be5067d5fa,ID7767,VYMO,CYFC,2026-06-05T18:42,2026-06-06T02:42,57,594.49,Lufthansa,Cancelled
d1349190-0b4b-4f1a-b6e7-ca24bf1c950d,6H1983,LFPG,TFFG,2026-09-09T18:42,2026-09-10T01:42,34,984.78,LOT,Delayed
23ab4263-4a89-4950-9537-857ef26049f5,5D7852,CYXH,HUSO,2026-03-27T18:42,2026-03-28T02:42,53,1295.82,LOT,Delayed
56886196-b2e6-4bcd-a295-d8b15f2bda3e,UC1483,VGRJ,EETN,2026-04-22T18:42,2026-04-23T04:42,101,782.3,Emirates,On time
820d04a9-eddc-42e0-b1a8-015927b6829d,BA3188,ESNL,FMNG,2026-09-04T18:42,2026-09-04T19:42,170,388.12,Ryanair,On time
47653569-9eae-43ce-8450-ed820507c2e4,XG7697,SBKP,UUOB,2025-10-29T18:42,2025-10-29T19:42,162,1425.8,Delta,Cancelled
bc8db145-3ae5-4f93-be0e-482cbcbe17a4,SG7518,LCEN,EETN,2026-09-01T18:42,2026-09-02T03:42,1,930.31,LOT,Cancelled
2a8c4e3f-b3c6-45ee-b8f9-962bf413777d,DV5917,YSTH,EGMD,2026-04-03T18:42,2026-04-03T19:42,106,314.11,Emirates,On time
f28fd230-0a08-458c-82ff-b32c7d915174,SB8231,OERF,SBKP,2025-12-11T18:42,2025-12-11T21:42,30,1334.88,Ryanair,Cancelled
e9b34742-3004-46b8-827c-c13f5963cc4a,S9675,VGRJ,YBKE,2026-07-21T18:42,2026-07-21T19:42,31,969.08,Ryanair,Cancelled
dc8d1d4e-8f89-442b-8d1c-84e7ca4089f9,VY6437,UIAA,MMSP,2026-09-07T18:42,2026-09-07T20:42,17,1475.25,Ryanair,Delayed
c91936dc-304d-47f8-ad05-7929b435d661,IY8598,USKK,MGPB,2026-06-15T18:42,2026-06-15T21:42,14,266.33,Emirates,Delayed
e360145c-6079-42bf-acc7-9056a239297c,MB2539,MMIO,ESNL,2025-11-16T18:42,2025-11-17T03:42,58,703.19,Lufthansa,On time
60a608b6-e15c-4f8b-a350-31cf400f6386,O72562,EFJY,CYER,2026-06-25T18:42,2026-06-26T04:42,6,1021.49,Ryanair,On time
8483de71-486e-4a21-928e-58386cf10b7f,ZR3941,ROKR,KMSN,2026-04-06T18:42,2026-04-06T19:42,120,1110.63,Emirates,On time
5dd58345-925e-43d6-83e9-1964755effa6,MU9471,CYXH,VTCN,2026-05-23T18:42,2026-05-23T23:42,38,1274.7,Ryanair,Delayed
5c95dad9-3c1d-494a-a504-09dd68286106,SG7245,UHMD,RJSC,2026-08-27T18:42,2026-08-28T04:42,122,176.32,Emirates,Cancelled
1355cd57-d6a7-42dc-9c4d-b6cd31fd034c,HE1593,MWCB,UTDL,2026-03-17T18:42,2026-03-17T21:42,0,89.88,Ryanair,On time
e3b19b18-a521-4ce1-b271-265118b51ac2,NE2730,FVFA,FZVI,2025-12-19T18:42,2025-12-20T01:42,131,534.69,Ryanair,Delayed
6067675e-2e97-45a2-b875-122f5cc75a26,7L5473,YTIB,OIZB,2026-01-30T18:42,2026-01-30T22:42,118,1413.08,Lufthansa,Delayed
fbe3462c-7260-439f-bc55-21faa98f5bcd,VD9983,YSTH,PGRO,2026-02-26T18:42,2026-02-26T22:42,56,1352.21,Lufthansa,Delayed
ca8ded21-404e-48fb-8b7c-f4edee807139,7L9206,LFMH,WRSJ,2026-04-28T18:42,2026-04-28T22:42,2,819.33,Lufthansa,Cancelled
0cc1745d-43cb-4175-b286-20f1c1e9d1de,7G5813,UTDL,OIZB,2026-03-30T18:42,2026-03-31T00:42,78,636.58,Ryanair,On time
fb9fd509-7fc9-4f7d-b11b-ebbd5ca27c88,GS1077,FZVI,USKK,2026-01-24T18:42,2026-01-25T02:42,179,104.92,Delta,Delayed
96db6c90-c71c-43b4-b173-aa81a6511286,KR3305,MRBA,LFKF,2026-06-02T18:42,2026-06-03T05:42,110,716.81,Emirates,On time
e3f50da3-aa51-475d-b445-b1651da9eaa9,4Y3047,MMSP,AYWK,2025-10-24T18:42,2025-10-25T03:42,145,293.25,Emirates,Delayed
f278f853-8409-4901-b686-b1ec637b35a9,5Y7857,VTCR,ESSU,2026-07-04T18:42,2026-07-05T05:42,142,1349.12,Delta,On time
50af7d0e-5466-4d4d-bdd9-50570c8e683b,DW8394,MMSP,TFFG,2026-03-22T18:42,2026-03-23T02:42,97,532.58,Delta,Cancelled
d3bf446b-0506-4786-83b3-b83ca29665d5,JI8588,CYGT,USCC,2025-11-21T18:42,2025-11-22T00:42,142,1101.03,Lufthansa,On time
a6c8144d-7204-4dcd-8a26-a5c6c911cd1f,6S2585,FBSK,SAVC,2026-08-05T18:42,2026-08-06T00:42,34,597.01,Lufthansa,Cancelled
246b7aa9-3eb3-49d3-8198-5165f13c106f,K93867,NWWW,LICR,2025-10-18T18:42,2025-10-18T20:42,3,617.09,Emirates,Cancelled
94171489-c5f0-4f19-88a3-3f45194933ee,WM3896,LCEN,VTCN,2026-02-25T18:42,2026-02-25T22:42,122,847.12,Lufthansa,Cancelled
3b6bd7ec-c7b4-472c-84b9-9326b0043faa,4A6036,NWWW,CYLU,2026-06-30T18:42,2026-07-01T01:42,62,1473.79,Delta,Cancelled
4b114f47-506c-44f6-8c8a-52ac50580bc0,QH6182,ESSU,SBKP,2025-12-01T18:42,2025-12-01T20:42,47,831.49,Emirates,Cancelled
e981e4b9-16b3-4ab3-b0f6-162b9bbe5198,RB7278,YSTH,FVFA,2026-06-07T18:42,2026-06-08T01:42,46,795.82,Lufthansa,Cancelled
a8f5ef8e-9541-4991-8b56-bd19804c62d4,MA4772,MHTE,CYLU,2026-06-27T18:42,2026-06-28T05:42,29,1192.38,Emirates,On time
264798ab-9a62-4a62-8c9c-f2c72d312796,7I3844,SAVC,MMZO,2025-10-14T18:42,2025-10-14T19:42,83,158.35,Delta,On time
8ea7e255-6f01-4c93-9a6d-a3b79b5a4e48,NU1055,ESNL,LEAL,2026-02-28T18:42,2026-03-01T02:42,69,56.1,Emirates,Cancelled
7a6fe45c-1039-47e7-a8dc-a7b10c2bd3a4,IM7042,UIAA,VNSK,2025-11-09T18:42,2025-11-09T21:42,168,174.32,Lufthansa,Delayed
e68be735-a0a6-4c97-8cae-3f13be395e83,W63267,HUSO,FCBK,2026-08-22T18:42,2026-08-23T01:42,66,506.2,Ryanair,Delayed
d47c597e-6328-48b6-9511-b75abaf77a2c,PF1968,CYER,MGPB,2025-10-10T18:42,2025-10-11T03:42,91,674.63,Lufthansa,On time
c14f5492-62e5-4d84-ac3f-bd006f06417e,3K8977,EGHC,VGRJ,2026-05-27T18:42,2026-05-27T19:42,106,960.26,Emirates,Cancelled
2863b7e6-4a75-40ab-8d6b-915c872185c7,X89324,LFPG,MYBG,2026-08-22T18:42,2026-08-23T03:42,138,337.78,LOT,Delayed
7f9eaa46-0917-4614-be83-e3b3a7bdd27c,MO8157,MUMO,CYWA,2026-05-29T18:42,2026-05-30T03:42,55,597.46,Delta,On time
037cbf57-1018-4506-94b8-e7c0e6ae8e1b,XC6697,WAPP,KMSN,2026-08-28T18:42,2026-08-28T22:42,27,152.37,Emirates,Cancelled
46ce1246-cb04-4896-aea8-cb31e8e1f002,BT7888,MUMO,UHMD,2026-04-04T18:42,2026-04-04T22:42,110,603.6,Delta,Cancelled
c2f733fb-e6bd-403b-bc39-121e1b6dcb57,T65211,ESSU,WAPP,2026-01-07T18:42,2026-01-07T22:42,120,625.12,LOT,Delayed
9e3e4936-3d4f-4452-b242-1735587fa6fb,YR8904,LFMH,USCC,2026-07-24T18:42,2026-07-24T20:42,87,305.62,Delta,On time
bddc1167-6222-447a-afd9-1ad826383c1a,2G6697,YPAG,CYER,2026-07-02T18:42,2026-07-03T04:42,138,645.4,Lufthansa,Delayed
4f3ee2aa-674b-4ba6-9d58-aa90a89fc5b9,LC9439,CYEV,YPKT,2026-02-01T18:42,2026-02-01T20:42,70,369.69,Delta,Cancelled
90444df8-da92-48b7-9f2c-e6c00c1007eb,CC8234,VTCN,HAJM,2025-12-13T18:42,2025-12-13T21:42,61,732.11,Emirates,On time
06d46c2a-dc82-4b73-82de-f752393a5193,RB6466,SAVC,VNSK,2026-04-10T18:42,2026-04-10T20:42,108,343.47,Lufthansa,Cancelled
c03e9371-3a52-4e37-b35b-ddad7369d016,7F8280,EFIT,MMIO,2026-05-25T18:42,2026-05-25T22:42,27,751.86,Delta,On time
656763a1-e4d7-48a9-af37-8d6d707f3944,YB5548,MMTJ,CYER,2026-04-21T18:42,2026-04-22T05:42,141,1323.51,Emirates,Delayed
66935e49-a9d9-4226-a465-174c8d2228eb,ON2257,CYWA,FVFA,2025-12-24T18:42,2025-12-24T22:42,158,940.25,LOT,Cancelled
8c2f1394-d7b2-408d-9cfe-c2e3934e6cc6,TS2998,CYFC,EDXB,2025-10-23T18:42,2025-10-24T01:42,136,937.82,Ryanair,On time
76415e8d-e30f-4da8-a37f-c75c9bdfd333,MV7681,MMTJ,CYWA,2025-09-30T18:42,2025-10-01T00:42,87,1011.96,Lufthansa,Delayed
28df5462-8bbe-4739-bc23-ac7994723924,WT7566,KPLN,RJSC,2026-07-21T18:42,2026-07-22T05:42,65,156.93,Delta,Delayed
871ebfd4-fcb7-4955-8045-fb3ea32f7ae3,F84552,MGQC,VNSK,2025-11-03T18:42,2025-11-04T00:42,161,1483.28,Lufthansa,Cancelled
b8944b04-8aa7-4aec-88a7-28c628025ae7,P85519,YPKT,VTCR,2025-11-28T18:42,2025-11-29T02:42,162,96.47,Emirates,Cancelled
85bf82f6-8091-4c78-bf9d-e60141e275b4,6P6871,OPDB,CYEV,2026-09-10T18:42,2026-09-11T01:42,63,643.23,Delta,Delayed
ef428156-bdd6-47fc-9311-44a1b1e8ca20,IK7473,CYEV,MMSP,2025-10-20T18:42,2025-10-20T23:42,58,396.61,Delta,Cancelled
dd77db5a-f924-4c5b-ad07-2f233f2f2738,L51752,LICR,ESNL,2026-09-18T18:42,2026-09-19T00:42,174,1208.88,Delta,On time
831223b9-8488-4b27-938b-f74f7ebd3af8,XG6451,RJCW,CYGT,2026-01-19T18:42,2026-01-20T03:42,169,1229.8,Emirates,On time
49feac9e-8001-43c8-869d-96aec73b9bc0,WZ6913,MYBG,UUOB,2026-02-02T18:42,2026-02-03T02:42,117,648.16,Lufthansa,Delayed
15f2a643-72ef-4d34-8082-8bb1c1af2464,2B4927,CYLU,CYXH,2025-12-18T18:42,2025-12-19T05:42,138,1437.7,Delta,On time
e9f8bb16-6d6a-4496-8fd8-3302684843b1,AW6196,HAJM,RJSC,2025-11-26T18:42,2025-11-27T01:42,57,1335.76,Ryanair,Delayed
d8db57ad-c74f-4bf6-9ec2-d55ba3e8245c,MS7863,VHHH,ESNL,2025-12-14T18:42,2025-12-14T20:42,29,760.29,Ryanair,Delayed
efad72a0-97c1-4f62-8448-08e52a062dc6,GX892,EETN,MGQC,2026-02-28T18:42,2026-02-28T20:42,122,1033.51,Ryanair,Delayed
1c60f9e3-b1b0-4eab-8b30-0f1628d5d1b6,BY5294,MGPB,VHHH,2026-01-30T18:42,2026-01-31T03:42,82,1449.49,Lufthansa,Cancelled
f12fe4da-1649-4a40-a1a1-7fc5034a13a1,U38781,LFKF,UUOB,2026-05-22T18:42,2026-05-23T00:42,151,592.59,LOT,On time
33e4a56e-8b2b-4e03-822f-d5a2ee11b68f,ZI8048,EFIT,CYER,2026-04-10T18:42,2026-04-10T20:42,38,685.3,Lufthansa,Delayed
7a6200f4-6627-4cf3-b5f0-36a89167f2c9,II3174,FBSK,OIBB,2025-12-13T18:42,2025-12-14T01:42,73,1130.89,Lufthansa,On time
1231bb6d-d349-4dcc-bfba-7161699f22bb,BC4890,MMTJ,SBKP,2026-01-18T18:42,2026-01-19T01:42,42,1420.02,Lufthansa,Cancelled
ccb5ab45-927f-45cc-828b-1a0ee68b82bd,K46528,CYXH,VGRJ,2026-05-23T18:42,2026-05-24T03:42,127,393.71,Delta,Cancelled
b6557524-f09d-4438-99ff-607e55877b19,PO8966,MWCB,WRBP,2026-03-02T18:42,2026-03-03T01:42,58,1377.15,LOT,Cancelled
cd97b5f0-88a0-404d-a062-ab8fd41065e5,PK7261,HAJM,EFJY,2026-08-09T18:42,2026-08-09T20:42,62,1193.63,Lufthansa,Cancelled
e2edc5a5-5b52-49b3-b17e-a19a094ce5ce,MW3932,VTCN,MMSP,2025-10-26T18:42,2025-10-26T21:42,96,1198.36,LOT,On time
96ef6e41-8d3c-4b96-8ecb-5964481fa8e0,2F187,MMIO,VYMO,2026-01-21T18:42,2026-01-21T23:42,11,1028.61,Lufthansa,On time
79694414-3569-4f12-8620-65721e2fa9c0,UC461,YPKT,FBSK,2026-07-17T18:42,2026-07-17T21:42,100,1237.55,LOT,Cancelled
3f54b05f-66f3-4f1c-8632-198b03f5f492,XC7455,RJSC,HAJM,2026-08-07T18:42,2026-08-08T00:42,16,752.16,Lufthansa,On time
420a975c-c7d6-4326-94cf-d687d4237606,A07781,OPDB,LFMH,2026-03-30T18:42,2026-03-30T19:42,83,529.5,Lufthansa,On time
3090c136-dbb2-4541-99cf-62ee9bf71058,J91879,ESNL,ESSA,2026-03-01T18:42,2026-03-02T02:42,102,734.32,Emirates,Delayed
b411b552-255d-4c86-a95f-24a4dd44d899,PN7900,EFIT,EGMD,2025-11-28T18:42,2025-11-29T03:42,155,76.12,Emirates,On time
9edfe5d9-377a-42bc-a417-bef18a465f56,5O3135,UIAA,VYMO,2026-03-22T18:42,2026-03-22T21:42,76,1376.2,LOT,Cancelled
6645f9b0-8dc8-4c82-8d66-7a6e807648aa,MH1685,OSKL,MMTJ,2026-04-25T18:42,2026-04-26T05:42,115,860.79,LOT,Cancelled
8596919f-6e11-4e02-8e2d-04ad22b9e2e1,M08080,YPAG,USKK,2025-11-03T18:42,2025-11-04T02:42,6,62.51,Delta,Cancelled
c559ca3b-e7ee-4c49-9787-d636e9186ff8,IA854,LCEN,MRBA,2026-05-21T18:42,2026-05-22T05:42,77,391.85,Emirates,Delayed
8612647e-213f-4a72-af82-8c12c73d0a6d,8L6097,WAPP,RJSC,2025-12-06T18:42,2025-12-07T02:42,21,303.7,Emirates,On time
bffb1edf-3f4c-44c7-b483-4fade139d7d7,L32464,WAPP,CYGT,2026-09-10T18:42,2026-09-11T03:42,56,1247.02,LOT,Cancelled
72065a2e-ff58-4929-b589-9dc3a48b8ccb,UE4103,MMIO,YSTH,2025-12-16T18:42,2025-12-17T00:42,79,714.98,Delta,On time
dca9e402-627b-41d6-ad1f-422460f4fa4b,O63051,SAVC,MWCB,2025-09-30T18:42,2025-09-30T22:42,62,814.37,Emirates,On time
49cce358-cd29-4613-a424-aa89ada323a5,RV3477,ROKR,RJSC,2026-08-07T18:42,2026-08-08T02:42,78,564.22,LOT,Delayed
df97213a-9f9f-4177-91ad-1c746fca9783,UG5339,OIZB,MHRO,2026-03-13T18:42,2026-03-13T20:42,126,443.73,Emirates,Cancelled
95d7005d-cfb2-4685-9a2d-8680347d61ad,GY7649,VILD,UHMD,2026-06-28T18:42,2026-06-28T21:42,1,719.47,Ryanair,On time
b4811d24-0ca1-4c87-bc1a-1c6e923e1b45,A73142,VNSK,MUMO,2025-10-18T18:42,2025-10-19T02:42,72,356.6,Emirates,On time
897317ba-6475-4794-b00e-5422ff313c9c,MP2101,DITM,VILD,2026-04-10T18:42,2026-04-10T21:42,64,1226.05,Delta,Delayed
5025ab50-2c67-4dd2-b927-e5d450b7b99f,JJ4492,MGCT,VTCN,2026-09-11T18:42,2026-09-11T19:42,80,71.19,LOT,On time
12eae715-ee79-4ef6-a94c-e20abf2d01f7,6K674,EGHC,MHTG,2026-08-25T18:42,2026-08-25T21:42,66,687.44,Lufthansa,On time
93fa2d05-1a68-40f3-9c94-f5372ea0adab,UL118,SBKP,SCTN,2025-12-06T18:42,2025-12-07T03:42,142,527.7,Ryanair,Delayed
29878960-0333-44f1-bc92-c1125f2de5a5,HC8370,FCBK,YPAG,2026-08-08T18:42,2026-08-09T01:42,145,871.2,Ryanair,Cancelled
18b19b30-542d-4aa1-9603-87f6f72aac7a,4U8048,ROKJ,ENRS,2026-07-24T18:42,2026-07-25T02:42,155,1465.79,Delta,Delayed
2094c34e-7c9f-41f2-bb22-071e3d415c48,R21010,EGHC,SCTN,2025-11-25T18:42,2025-11-26T01:42,93,837.56,Emirates,Cancelled
c29a8d7b-3be0-4dde-9339-f2c12c446ddb,CG5542,EGHC,NZPP,2025-12-07T18:42,2025-12-08T04:42,50,247.94,Delta,Cancelled
4adeb8a5-71f7-4bc5-9845-dc55a6fad4a4,L62879,EGMD,EFIT,2026-06-28T18:42,2026-06-28T19:42,45,863.4,Ryanair,On time
92792cb4-c81c-477d-bc11-984992d2886e,K77270,MRBA,CYXH,2026-02-25T18:42,2026-02-26T01:42,43,1361.96,Emirates,Delayed
c1d3601f-d55d-4511-b897-2c862c01b543,2G1539,EGJB,MHRO,2026-08-18T18:42,2026-08-19T05:42,52,513.51,LOT,On time
c2328f53-4315-4afa-8a34-43362356e63e,NC6872,AYWK,VGHS,2026-07-22T18:42,2026-07-22T19:42,24,1204.6,Ryanair,On time
ecf07d07-de85-4571-9443-d96a68cf2a09,BD970,EFMI,UIAA,2026-02-16T18:42,2026-02-16T19:42,171,1025.23,Emirates,Delayed
0444357b-9615-4812-8acc-a8424b030aa9,HG4393,SCTN,VILD,2025-10-04T18:42,2025-10-04T21:42,116,1030.4,LOT,Delayed
53da67c9-a900-43fd-a38b-56d807d2a29d,MA2688,EGJB,PGRO,2025-11-13T18:42,2025-11-14T02:42,162,714.37,Delta,Delayed
f3c5620d-eee7-4143-8b0a-eaea8ef8e312,WJ1819,FMNG,ESSA,2026-05-16T18:42,2026-05-17T04:42,133,1305.28,Ryanair,Cancelled
a717420a-820f-46dd-9990-30b01e071852,SU1080,YTIB,HUSO,2025-12-29T18:42,2025-12-30T05:42,52,707.41,Emirates,Delayed
c8524b73-ce9e-4b75-bde0-bed265f689a3,L5321,MMZO,MUMO,2026-09-14T18:42,2026-09-15T00:42,55,977.89,LOT,On time
