flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
6b35abb2-45c5-460c-817e-675036b53d68,SJ1276,CYER,MUMO,2026-07-31T18:42,2026-07-31T20:42,67,399.41,Delta,On time
5c7c9006-411d-4127-8fbf-7849cb8627c2,PO2636,EDXB,WRBP,2026-07-24T18:42,2026-07-25T03:42,116,474.33,Emirates,On time
5f4ca0d1-b1ef-42e8-9b66-acdd15fb648b,JI6126,MMTJ,EFJY,2026-02-03T18:42,2026-02-04T02:42,7,247.6,Lufthansa,Delayed
3253fbd6-f93e-4cd8-bfca-76336649c06c,GA4083,ENBS,MYBG,2026-04-06T18:42,2026-04-07T01:42,5,1292.84,LOT,On time
43b4604e-4d7a-4c54-ba34-361d9d5b822c,6K2206,FZVI,LFMH,2026-05-10T18:42,2026-05-11T02:42,41,120.5,Lufthansa,Delayed
6c41ec70-3f62-4795-a67d-e37588168205,J8731,EFIT,MMIO,2025-09-23T18:42,2025-09-23T22:42,35,608.75,Emirates,On time
716a9932-3bb4-4b52-972e-480bf3962a67,HP5105,ROKR,EGHC,2026-03-24T18:42,2026-03-24T20:42,74,1367.37,Emirates,Cancelled
df982065-f6de-495d-8b93-1d7c46f27bf0,5D3485,ESSA,FBSK,2025-10-07T18:42,2025-10-08T01:42,134,649.57,LOT,Delayed
5f9403a4-68c4-4f22-ab69-522eb06cb651,AY6071,NWWW,KMSN,2026-02-13T18:42,2026-02-13T23:42,45,384.21,Lufthansa,Cancelled
61228568-68c6-4a7d-94ca-57eda9802264,AZ5118,CYGT,DITM,2025-11-28T18:42,2025-11-29T02:42,14,565.5,Delta,Delayed
a32f44ac-4436-429d-bfc5-51ed74652511,5R2015,FCBK,MGQC,2025-10-08T18:42,2025-10-08T22:42,63,860.87,Lufthansa,Cancelled
b3472423-13aa-44fc-9f14-849cbefc9f20,TN1051,ENBS,USKK,2026-07-31T18:42,2026-07-31T20:42,162,588.35,Delta,Cancelled
e05522eb-e170-4a5a-a476-5c8e7793d0c8,WT8697,CYLU,UUOB,2025-11-26T18:42,2025-11-26T20:42,105,244.45,LOT,On time
903fbaa7-c93e-443d-b9a2-65314947fbce,PT2481,WRSJ,MMIO,2026-03-25T18:42,2026-03-25T23:42,173,1282.85,Emirates,On time
46106dc6-9ea9-4b37-a0e5-ded1b111ccb3,0B1855,CYER,RJSC,2025-12-16T18:42,2025-12-16T22:42,123,1435.93,Ryanair,Cancelled
4f462e2b-55a1-4d86-bebe-f48b1bb0e156,VI7980,UUOB,ESNV,2026-03-22T18:42,2026-03-23T01:42,53,802.67,Emirates,Delayed
2132ce58-cf54-461a-9dc6-7b302f03f613,NZ8151,MWCB,RJCW,2025-12-10T18:42,2025-12-10T21:42,74,611.65,LOT,Delayed
f0bdc250-581c-4c71-ad80-9a7df22ba6de,1I2461,VYMO,CYER,2026-04-21T18:42,2026-04-21T20:42,12,1332.61,Emirates,On time
6c3af36f-e8b1-4322-af64-995acc7a37de,C3216,YPAG,SCTN,2025-11-30T18:42,2025-12-01T02:42,165,483.4,Emirates,Delayed
c885422b-b908-4d79-b4e6-f1f067ce7e97,M91173,KMSN,LFMH,2026-04-01T18:42,2026-04-01T23:42,125,871.78,Lufthansa,On time
d2a2b6af-6367-483a-901d-e2dd3ab48ba5,2N617,UHMD,FVFA,2026-09-19T18:42,2026-09-20T01:42,68,1395.1,Emirates,On time
b7b25e96-0f34-486b-a9bc-5bda54d141a7,4N6937,ROKJ,OIBB,2025-09-28T18:42,2025-09-28T19:42,19,1178.89,Delta,Cancelled
2e046190-9704-415e-bc1f-376b76650e1e,QH9961,VNRC,OIBB,2026-05-22T18:42,2026-05-22T21:42,175,1305.2,Lufthansa,Delayed
f220a0b5-9489-4278-8ade-ad327fabd9c5,JQ3111,LEAL,ESSA,2025-11-02T18:42,2025-11-03T00:42,36,283.15,Lufthansa,Cancelled
e8d775d6-20be-401a-9a11-c23d255eee64,MN1581,CZRJ,VGRJ,2026-05-13T18:42,2026-05-14T05:42,79,427.18,Lufthansa,Delayed
627c1b71-b2e3-48c1-b862-54b441794e3a,EV3986,EGMD,WAPP,2026-08-12T18:42,2026-08-12T20:42,77,1270.35,Ryanair,On time
0091ed56-49b6-4394-8b6a-a6d80d61daab,QF7519,LFPG,FYOG,2026-02-13T18:42,2026-02-13T19:42,170,766.49,Lufthansa,Cancelled
36a583aa-8d0d-440e-b00d-1ace855e647b,9V2414,LFMH,MHTG,2025-11-06T18:42,2025-11-07T02:42,51,323.37,Ryanair,Cancelled
09f63058-eb8f-4dc6-805f-571ed18f0dcc,IM2737,LFMH,YTIB,2026-07-12T18:42,2026-07-13T00:42,45,633.55,LOT,Delayed
6d6b381e-dea7-4191-a3f4-635b4daf55f9,FY3171,MYBG,CYEV,2026-09-15T18:42,2026-09-16T03:42,166,71.6,Emirates,On time
db732b3d-f2c2-4e5c-8ecf-d250b8b86ad2,RH2688,YSTH,CYGT,2026-04-06T18:42,2026-04-07T05:42,83,116.38,Ryanair,Cancelled
128d2063-8a86-487c-bd1b-9cd705a97072,DL3490,MGPB,YBKE,2025-12-22T18:42,2025-12-22T20:42,40,976.16,Ryanair,Delayed
7484ca54-7756-4b97-988b-ab48bd293242,QL508,AYWK,WAPP,2026-08-01T18:42,2026-08-01T19:42,70,660.3,Delta,Delayed
fc487ceb-9931-401a-a92c-2213c3a5b65a,H93527,FMNG,CYER,2026-03-19T18:42,2026-03-19T22:42,171,891.55,Lufthansa,On time
9eddee25-c94b-4101-b3f8-8785cf59f28c,6R4931,USKK,OIZB,2026-02-04T18:42,2026-02-05T05:42,28,1366.02,LOT,Delayed
08852eca-a7f0-40c5-9fd4-d11d45d3d7f1,GX4647,YSTH,OPDB,2025-10-18T18:42,2025-10-19T05:42,178,1015.07,Delta,On time
692049aa-48f0-4594-ae47-695a2b11bef4,9S756,ESSU,FCBK,2026-09-16T18:42,2026-09-17T02:42,89,583.24,Emirates,On time
d259ae9c-8526-4fe7-915f-43d18cbf9fca,PW5557,EGJB,UIAA,2026-02-14T18:42,2026-02-15T01:42,156,991.74,LOT,Cancelled
8ddc02b9-5d29-4da8-b75d-112a9165e20c,SQ6979,CZRJ,OSKL,2026-06-10T18:42,2026-06-10T20:42,13,385.0,Emirates,Cancelled
d950691c-f2dd-4bba-b3eb-a8ea36f63734,2W828,ROKJ,YSTH,2026-08-28T18:42,2026-08-28T22:42,59,429.23,Delta,On time
c90457c8-dd07-4146-b26f-fa40c84d1df2,ET9886,LFMH,UHMD,2026-06-01T18:42,2026-06-01T23:42,100,361.68,Delta,Cancelled
40708a43-2cef-4413-af7e-5f42b17b611b,F39298,VNRC,VHHH,2025-12-11T18:42,2025-12-11T20:42,169,867.67,Delta,Cancelled
ad93c9dd-39e2-4066-a137-90a1e03a7f1c,UH1024,CZRJ,WRLR,2026-06-01T18:42,2026-06-02T03:42,175,1400.86,Delta,Delayed
8c7de8db-2e90-4033-9efd-f67576bac40b,4Y629,ESSU,NZPP,2026-06-26T18:42,2026-06-27T02:42,7,593.66,Delta,On time
a4bdfb91-40ae-4506-ab7f-b7f484316077,XE1001,MHTG,EGHC,2025-11-11T18:42,2025-11-12T02:42,75,332.3,LOT,On time
a3ab3018-c65a-41b4-bc57-997c0fbb7004,DZ2915,FMNM,YPAG,2025-11-04T18:42,2025-11-05T04:42,76,211.59,Emirates,Cancelled
06dce5ae-632f-4cd9-8868-e812319fb33d,BI5174,CYGT,PGRO,2026-08-09T18:42,2026-08-10T03:42,67,384.86,Delta,On time
bd851807-f396-44b9-b258-1bba4746af83,W91130,EGJB,TFFG,2026-02-02T18:42,2026-02-02T21:42,173,1129.63,LOT,Cancelled
11458b47-95fb-4a43-aa22-63ff7c9706fd,SO2491,OIBB,RJSC,2026-06-09T18:42,2026-06-10T01:42,30,1417.79,LOT,Delayed
6de96d82-d732-4726-9773-e89414058753,AW4456,MGQC,FCBK,2026-07-13T18:42,2026-07-13T20:42,171,1182.48,Lufthansa,Cancelled
43c39815-68dc-4727-97b9-a29a569b03bc,V7692,YPAG,RJSC,2026-06-14T18:42,2026-06-15T03:42,36,860.92,Lufthansa,Delayed
a560200d-92af-47bd-b549-0c50eef48212,GY2630,CYWA,EGMD,2026-04-06T18:42,2026-04-07T05:42,111,1214.54,Delta,Cancelled
1fbaa25e-b6d1-44f4-8d13-1a842e55a824,MQ3058,USCC,VTCN,2026-07-07T18:42,2026-07-07T23:42,117,588.62,Emirates,Delayed
8e625b39-e8c4-406b-94fa-e178db46bfa8,LS2088,ENBS,VNRC,2026-01-04T18:42,2026-01-04T19:42,79,460.59,Emirates,On time
ccb7cec0-c175-48cf-b4da-6f7a7b267ab0,9W7562,USKK,CYEV,2026-03-19T18:42,2026-03-20T00:42,36,283.92,Lufthansa,On time
086ed324-d4d4-4e00-a3f5-e71252019039,X85372,OIZB,CYLU,2026-07-14T18:42,2026-07-15T03:42,55,1356.51,Emirates,Delayed
43c4543f-bbe8-4c05-9585-8774107298b2,NZ5118,MGPB,DITM,2025-12-20T18:42,2025-12-20T19:42,34,207.48,LOT,Delayed
3bfc0f29-a402-4641-9eb8-f23ae735c3cc,FX4488,CYXH,FMNG,2025-12-25T18:42,2025-12-26T04:42,164,831.75,Delta,Delayed
fcf5a5c4-a0f0-47e7-a797-4ce7c0fdf2a5,ZW4208,TFFG,USKK,2025-12-12T18:42,2025-12-13T04:42,21,885.7,LOT,Delayed
89bdcdc7-6a2a-434e-9e25-e768e34c7349,KC1080,MGQC,AYWK,2026-07-24T18:42,2026-07-24T19:42,60,1213.88,Ryanair,Delayed
cb011f9c-a3f2-48b8-9a5c-1782b8067103,IJ3016,VTCN,MUMO,2026-08-16T18:42,2026-08-16T21:42,34,460.24,Ryanair,Delayed
7d6886c4-adf9-4458-9789-630008e5f0fe,D92479,OIBB,FVFA,2026-01-13T18:42,2026-01-14T03:42,122,74.6,LOT,On time
b5d764f2-eb40-4e34-9e94-af172f0ccd41,CP6655,WAPP,MMIO,2026-02-21T18:42,2026-02-21T22:42,167,1461.09,Delta,Cancelled
1e12cae6-9d99-4183-b12a-79262e9d085b,LO4670,PGRO,ENRS,2026-04-13T18:42,2026-04-14T02:42,131,1399.45,Emirates,Cancelled
aae730c0-b0af-4ddd-92e4-305dfdd5ef4b,QY3929,YBKE,VTCR,2026-01-04T18:42,2026-01-04T23:42,160,1319.62,Lufthansa,Delayed
983e3d32-7f9d-49fd-9ada-5701944b9fff,8H8389,ENBS,HAJM,2026-01-25T18:42,2026-01-25T20:42,33,129.39,LOT,On time
88be9c69-ac0f-4aa9-89d3-b9e638d468f2,OB6470,YPAG,AYWK,2026-05-30T18:42,2026-05-30T20:42,167,1354.36,LOT,Cancelled
53562a29-3a3e-40de-8891-7c00730d90ce,QV3022,USKK,TFFG,2026-08-17T18:42,2026-08-18T00:42,64,779.79,Delta,Cancelled
d9529576-05ee-4f74-8d29-79340f22b42c,FV6601,ROKJ,YBKE,2026-05-31T18:42,2026-06-01T00:42,138,1121.51,Lufthansa,Cancelled
c15621c9-b8ec-46c4-a239-7f5ba5e90972,YL5383,VTCR,FARS,2026-08-11T18:42,2026-08-11T19:42,50,1464.61,Delta,Cancelled
31b17b38-6732-4f38-9140-a821dfa14235,DW3967,MWCB,MHRO,2026-03-31T18:42,2026-04-01T01:42,42,767.31,Emirates,On time
077bb632-9126-4e7a-9021-35b3a099afa5,IP5206,NWWW,VTCR,2026-05-26T18:42,2026-05-26T19:42,102,619.13,LOT,On time
66e60cb3-517d-4976-a14c-579f792265cf,VI3499,CYLU,ESSA,2026-04-22T18:42,2026-04-22T22:42,42,1335.15,Ryanair,Cancelled
7a4716c1-0cf0-487e-9ae3-4dfb0a233d4f,KG4868,FBSK,NVSS,2025-11-19T18:42,2025-11-20T03:42,171,1281.62,Ryanair,Delayed
77811a19-d323-4d69-9c16-4c4d525b8a6b,6V9300,EGHC,CYXH,2026-07-16T18:42,2026-07-16T20:42,69,590.35,Emirates,Cancelled
953f9f98-c5b5-4a0b-9359-aa0cd9b2f3ed,B49530,FMNG,DITM,2025-12-02T18:42,2025-12-03T05:42,131,1341.2,Ryanair,On time
1a97e905-bf48-4559-8510-bd23f511d27b,8P1550,MGPB,ESSA,2025-12-18T18:42,2025-12-18T20:42,169,1318.99,Delta,Cancelled
3a9d8aa7-b9ae-477d-87ff-6141ca82579c,SQ4993,VTCR,FCBK,2026-03-14T18:42,2026-03-14T20:42,37,922.79,Delta,Delayed
d497e001-d5f5-4a02-8e57-5a5de3990f30,SJ7546,MMIO,KMSN,2026-02-21T18:42,2026-02-22T00:42,165,1246.8,Ryanair,Cancelled
2406bbd7-a19b-45ae-904a-3e7148568101,7Y9726,UTDL,MMSP,2026-02-17T18:42,2026-02-17T22:42,59,521.15,Delta,On time
cd89c9db-0914-4926-92ab-fdc881e7aa05,NT4615,ENRS,CYXH,2026-05-16T18:42,2026-05-17T01:42,1,91.38,Lufthansa,Delayed
5aab620b-c44b-417d-a9c4-4b5d5858e89d,Q89617,SBKP,WRLR,2025-10-08T18:42,2025-10-09T02:42,128,614.82,Delta,Cancelled
e1a21213-c70c-4506-acee-dbb78d59f56b,ZE6830,LCEN,FMNM,2026-03-07T18:42,2026-03-08T04:42,66,688.01,Ryanair,Cancelled
87db12ec-74cb-46ee-b3d8-08d75a292c2b,HO5085,VHHH,VGHS,2026-03-20T18:42,2026-03-21T01:42,20,937.96,Lufthansa,On time
321bd498-1d19-4ea0-bb63-8756f00c6174,4B860,OERF,TFFG,2026-07-17T18:42,2026-07-18T03:42,61,218.35,Delta,On time
0c975388-6ebe-4347-8b7f-f7339cf49cc7,NZ1423,LFMH,EDXB,2026-04-07T18:42,2026-04-07T22:42,176,413.25,Emirates,Delayed
209e96d4-a0b0-4d46-8a25-01e0f5ed875c,UG1431,MHTE,TFFG,2026-01-24T18:42,2026-01-24T23:42,161,1152.98,Lufthansa,Delayed
3de3ad1d-899e-4732-ae77-d009ea3a5fb3,VR5505,YTIB,FCBK,2026-03-04T18:42,2026-03-04T23:42,116,1420.16,LOT,Cancelled
efa6bf30-de5c-482c-9b83-313454ddfcc2,SY6855,UIAA,HUSO,2026-01-05T18:42,2026-01-06T01:42,41,1039.79,Lufthansa,Delayed
c87d89c5-7c57-4efa-a28b-c0e6a9264c52,2G683,PGRO,SCTN,2026-06-16T18:42,2026-06-16T23:42,0,1041.22,Emirates,Cancelled
17d0e8e5-69d0-4e32-8390-661359123b34,SN7213,OSKL,SAVC,2026-05-29T18:42,2026-05-29T22:42,155,1415.14,Ryanair,Delayed
724b487a-8cc0-4962-96a4-8e1e1ed9a2e6,RH6657,FBSK,UTDL,2025-12-29T18:42,2025-12-29T19:42,176,365.5,Ryanair,On time
d9c55d0d-ed17-4a86-9193-207b31d7749d,1I9748,SAVC,CZRJ,2026-07-27T18:42,2026-07-28T00:42,0,1396.15,Ryanair,Delayed
f7b01201-a09a-40ec-ab25-26e56d00c9d9,IP1604,VHHH,VOPB,2025-10-15T18:42,2025-10-16T00:42,152,173.58,LOT,On time
91291f08-bb82-440d-9480-ae887f581bc1,QZ6005,ENRS,CYLU,2025-09-23T18:42,2025-09-23T21:42,15,1480.44,Ryanair,Delayed
01bb742d-b923-4f02-a421-37f64a8f5e16,IJ353,SCTN,CZRJ,2026-09-05T18:42,2026-09-06T04:42,116,1388.17,Delta,Cancelled
29b3375d-aaac-464a-a370-5a2f3a127585,6Y2619,UHMD,ENBS,2026-05-10T18:42,2026-05-11T02:42,118,582.28,LOT,Cancelled
92c0750b-1dc1-4745-b0e4-fb7413fa6514,3A3420,EDXB,MGQC,2025-10-30T18:42,2025-10-31T03:42,156,1017.3,LOT,Cancelled
6ee41f58-5f3d-4d20-aa79-4e1d4dcbfba4,LX5773,KPLN,YBKE,2026-07-25T18:42,2026-07-25T23:42,171,1234.13,Lufthansa,On time
865aa82a-8752-48bd-a17c-97b12f670e05,A76728,ESSA,OIZB,2025-11-01T18:42,2025-11-02T01:42,123,1154.16,Ryanair,Delayed
7000f16f-27bc-4585-a196-562fb08f2074,8L8080,VTCR,AYWK,2026-09-20T18:42,2026-09-20T20:42,131,187.48,Delta,On time
b1eb3f21-7e8b-42e5-bd5e-967ffbcd6a6c,RF9082,KMSN,VOPB,2025-11-16T18:42,2025-11-17T02:42,83,429.82,Delta,On time
f83d1286-4459-4520-96bc-8cf7810180de,KI3834,LFMH,UTDL,2026-08-03T18:42,2026-08-03T22:42,43,137.6,Ryanair,Cancelled
6a2aa4c9-94e1-48a6-b59b-18cca017ebbc,DE6611,PGRO,HUSO,2025-11-01T18:42,2025-11-01T21:42,168,609.45,Delta,Cancelled
02ac6d41-dd43-4a9c-9625-60820561cc17,AG5811,FMNG,FMNM,2025-12-01T18:42,2025-12-02T00:42,22,873.99,Lufthansa,Cancelled
5d83c9b1-c976-4d75-aa90-9483bce00bc4,AW5244,CYFC,YTIB,2026-05-20T18:42,2026-05-20T19:42,73,295.07,Ryanair,On time
29f36b07-ddf4-4086-8fe3-8aa030be116a,VO1107,EDXB,KXNA,2026-07-06T18:42,2026-07-06T20:42,158,1165.45,Lufthansa,Cancelled
419b7728-0dba-4590-b264-9db25f9707ab,D47564,VGHS,AYWK,2026-01-24T18:42,2026-01-25T02:42,28,845.07,LOT,On time
9fa0a000-05f0-4ff3-8db0-a2b5864da9a3,9E9155,OSKL,NZPP,2026-06-23T18:42,2026-06-24T02:42,143,362.02,Emirates,Cancelled
9c8b303f-62d9-49f5-a820-b554a53ffc40,5W3887,ESSU,VGHS,2026-05-29T18:42,2026-05-30T05:42,78,302.98,LOT,On time
ef5a36a6-37bb-4352-96ec-faf73e5b3943,2S3724,EGJB,MHTG,2026-06-11T18:42,2026-06-12T05:42,21,1055.64,LOT,Cancelled
b6ac703b-d541-4a94-b95e-6801b02889e6,TF7326,UUOB,ENBS,2025-11-15T18:42,2025-11-16T03:42,22,852.71,Delta,Cancelled
1b75eec6-515b-4825-bafe-1d3edcc51f65,RL8547,ESNV,KMSN,2025-10-09T18:42,2025-10-09T20:42,45,1313.59,Delta,Cancelled
5a2272c3-728c-422a-b042-fef01a85cbe0,3L5660,FYOG,YBKE,2026-01-14T18:42,2026-01-14T21:42,96,134.16,LOT,Delayed
8107ef23-f143-4653-8c17-e7da641fb8ce,CO6104,WRLR,CYWA,2025-12-05T18:42,2025-12-06T00:42,8,1389.86,LOT,On time
63ed7d3b-63e2-46c2-87d1-0852b8a282ef,4T2817,CYLU,LFPG,2026-05-30T18:42,2026-05-30T22:42,48,1062.88,LOT,Cancelled
8eba03ff-7e27-4d3a-9dc6-a1ada267633f,R75415,EETN,CYEV,2025-12-06T18:42,2025-12-06T20:42,123,167.67,Delta,On time
d6aa5645-53db-4dc2-8ced-684ffb853c42,6J4895,WAPP,WRLR,2026-09-03T18:42,2026-09-04T00:42,68,258.62,LOT,On time
f29ecd9c-6b6a-4663-b5d3-46b33f86c754,P2673,VGHS,MMZO,2026-08-27T18:42,2026-08-27T19:42,56,866.98,LOT,On time
2e47c263-bdce-44d8-b97f-8f1e5b8a3393,CM7880,ESNL,UTDL,2025-12-29T18:42,2025-12-30T00:42,135,421.7,LOT,On time
2e3a4ad2-376b-4285-b071-9eea44a37012,KE4407,USCC,EETN,2025-10-08T18:42,2025-10-08T22:42,157,504.53,Emirates,Cancelled
dd50e384-896d-4cb2-859b-89329981bb7b,4C9177,YTIB,FVFA,2025-10-10T18:42,2025-10-11T01:42,33,1234.77,Lufthansa,Delayed
6f0dbccd-778f-4a5d-bdc8-0afa2ce80e60,9D829,EGMD,NWWW,2026-05-01T18:42,2026-05-02T05:42,175,351.64,LOT,Cancelled
03219315-e189-4ecb-89a4-45b01615cb29,HN3988,USCC,ENRS,2026-07-21T18:42,2026-07-21T22:42,21,409.53,Emirates,Cancelled
4a496c6f-f3a1-49bb-9d3e-df434350ba3e,DZ1445,VTCR,UHMD,2026-03-14T18:42,2026-03-14T20:42,145,752.11,LOT,Cancelled
dad7f299-cba5-48a8-b781-9629e26cc57d,WM1170,EGMD,UUOB,2026-01-03T18:42,2026-01-04T04:42,70,1323.36,LOT,Cancelled
e55e7ef8-4678-4e9d-bbfe-81ac42af9ae0,7G8042,SBKP,FMNM,2025-11-20T18:42,2025-11-21T00:42,54,1241.97,Ryanair,Delayed
d0aae14a-a2f0-48f8-82bb-a664a29460d4,DD5274,EDXB,MHTE,2026-01-30T18:42,2026-01-31T02:42,147,805.7,Lufthansa,On time
6f761707-7f96-4e96-bd9b-6fb50dc9c46f,IZ6015,MMZO,MGQC,2026-07-08T18:42,2026-07-09T00:42,179,262.96,Ryanair,Delayed
c229edf2-ab37-4247-9449-9e3887630378,JF1207,EGHC,MHTE,2026-01-04T18:42,2026-01-04T20:42,99,466.1,Delta,On time
c02a3b85-4199-4bac-a8b0-acecd4ba1bc9,KU4991,YPKT,USKK,2025-12-24T18:42,2025-12-24T23:42,177,932.01,LOT,On time
74c6820f-adab-415f-baec-fbcf1527d8d1,EM1281,YPAG,WRBP,2025-11-13T18:42,2025-11-14T05:42,151,913.44,LOT,Cancelled
9739e9d3-bd44-4940-a4a7-e226a84f3e86,UT9719,VNSK,VOPB,2026-03-16T18:42,2026-03-16T22:42,46,1348.29,Lufthansa,On time
d88180c4-7618-4475-b89b-430904ebc9b4,G13532,VTCN,VGRJ,2026-09-20T18:42,2026-09-20T22:42,83,512.75,Emirates,On time
68e3d756-ce0d-447a-8211-2fa1be66c3ab,WY4201,ENBS,WRSJ,2026-07-11T18:42,2026-07-11T23:42,166,944.7,Delta,On time
044ba602-5ce1-4789-a5de-01f0c6569efc,J96881,WRBP,WRLR,2026-01-02T18:42,2026-01-02T22:42,68,1423.37,Emirates,Delayed
6000549c-ba89-4f93-9b92-30eef9806a84,RW3782,CYLU,VNRC,2026-03-06T18:42,2026-03-07T04:42,13,1420.06,Lufthansa,On time
ec1ae519-d332-4190-848e-aff4f4e80883,A02058,MHRO,CYWA,2026-06-29T18:42,2026-06-29T19:42,41,1003.91,Delta,Delayed
d4defcfc-31fb-4add-8a05-92425a794578,4C1446,EGMD,LFMH,2026-05-31T18:42,2026-05-31T19:42,60,912.04,Emirates,Delayed
a02a9b50-db67-489f-80d2-de36304b71bd,OY8238,VNSK,LFPG,2026-07-11T18:42,2026-07-12T03:42,89,514.16,Emirates,Cancelled
29b29ac0-fa1c-4168-a28c-3f35886099b0,JO5096,CYEV,LEAL,2026-07-23T18:42,2026-07-24T04:42,90,490.5,Emirates,Delayed
f4dbe565-528d-4129-b6c6-20cf577ae58c,C47689,UUOB,ENBS,2026-03-05T18:42,2026-03-06T05:42,129,233.63,Ryanair,Cancelled
026473f2-cf1b-4113-8f0a-d8fcc7fecd21,HA1682,MRBA,YPKT,2025-11-19T18:42,2025-11-19T22:42,91,508.13,Delta,On time
c1691fe5-a2ab-4c55-a477-5d823817261f,LQ6867,FCBK,NZPP,2026-06-29T18:42,2026-06-30T01:42,135,1085.95,Delta,Delayed
5533e61f-ad1d-40cb-bfd5-b354b9a856a0,VG2053,FYOG,UIAA,2025-11-24T18:42,2025-11-24T23:42,6,317.88,Ryanair,Cancelled
b3d63acb-f308-45d0-b1e4-dbb2d067f33f,F3572,CYGT,CYFC,2026-09-05T18:42,2026-09-06T00:42,61,1452.4,LOT,On time
4ab59f09-4424-487d-8bf6-3b2056e93dcd,O63632,UUOB,CYWA,2026-08-26T18:42,2026-08-26T20:42,112,1285.86,Ryanair,On time
5a76a5a3-4dd1-4678-b4bf-d9e4ffbb55d1,FS9522,MHTG,MWCB,2026-07-02T18:42,2026-07-03T00:42,135,1044.84,Delta,Cancelled
1b4534ae-b210-4a03-8abe-b6c05133d600,MH835,UUOB,VNRC,2026-05-14T18:42,2026-05-15T05:42,109,512.85,Lufthansa,Cancelled
5edc4770-e95b-4150-912d-095946fb9cf3,G83834,EETN,ENBS,2025-11-03T18:42,2025-11-04T05:42,141,92.0,Lufthansa,On time
65ee764d-c18c-4163-9646-4fbb167a2698,6J3312,CYER,FARS,2026-07-26T18:42,2026-07-26T21:42,159,1085.83,Ryanair,Delayed
cb25cd71-71bd-4437-9714-b75c73d32b23,P22892,UHMD,VTCR,2026-04-04T18:42,2026-04-05T03:42,141,1199.56,LOT,On time
