flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
86074877-f5c8-4ebd-8223-358f6aa8059d,OU2917,MHRO,ESSA,2026-05-28T18:42,2026-05-29T00:42,17,551.6,Emirates,Delayed
8c3ed034-3685-4a97-b89a-e08938b9ba25,PD6473,FARS,YTIB,2026-03-24T18:42,2026-03-25T04:42,21,588.34,Lufthansa,On time
9a50cd6a-334b-4ae1-9e56-926613442ace,5L8086,YTIB,UHMD,2025-11-23T18:42,2025-11-23T21:42,98,192.43,Ryanair,Cancelled
e6cd29a9-4706-4149-a4cc-3b632030c401,XG2675,ESNV,FBTL,2025-11-22T18:42,2025-11-23T00:42,61,1358.19,Delta,On time
479e42da-ef57-4c6e-bec4-46642286cf35,6W1429,SAVC,HAJM,2026-06-24T18:42,2026-06-25T02:42,78,1461.63,Lufthansa,Cancelled
ce6090e8-6155-4517-9820-424281f79bf0,6K6646,UIAA,ENBS,2026-07-24T18:42,2026-07-24T22:42,76,1060.26,Delta,Delayed
3740be71-b789-42cd-ab96-5af4bab3c08a,7W3347,LFKF,EETN,2026-03-14T18:42,2026-03-14T21:42,94,340.05,Delta,Delayed
7d61c351-2435-45af-a0c5-e2197da68053,5W2306,FZVI,OIBB,2025-10-06T18:42,2025-10-07T03:42,123,167.66,Lufthansa,On time
a80daf5b-a2d5-44ac-8013-666f174bac19,WE8139,EGHC,EETN,2025-11-20T18:42,2025-11-21T05:42,23,1491.3,Emirates,Delayed
194a2425-44c0-4a6e-a990-3b0f21aca4a2,2S6783,ESNL,DITM,2025-11-25T18:42,2025-11-25T21:42,66,584.32,LOT,Cancelled
74f03758-d62f-4890-8134-7143e6a54170,HE8485,MWCB,MHRO,2026-02-19T18:42,2026-02-20T04:42,64,1380.0,Delta,Cancelled
37b5420b-54a6-46e1-a3bc-db34659c0f1a,6M1809,MMSP,YPAG,2026-07-08T18:42,2026-07-09T00:42,41,722.12,Ryanair,Delayed
8229249f-62c8-4fc5-820f-d38ff4aee885,WQ7364,VTCN,CYLU,2026-01-23T18:42,2026-01-24T00:42,54,379.93,Delta,On time
27f977cc-258e-48f4-a97c-3b349a40630c,PK9387,WRBP,MMIO,2026-04-17T18:42,2026-04-18T00:42,122,421.99,Ryanair,Delayed
9bebcc3d-a3e0-4673-9079-12c69d9c9d89,4A5881,MMSP,MHTE,2025-12-19T18:42,2025-12-19T22:42,92,1302.55,Delta,Cancelled
2540a91c-e32f-4d20-ae02-a36dc91a91fa,P97752,AYWK,VNRC,2025-09-23T18:42,2025-09-23T19:42,158,773.02,Emirates,Delayed
0ea0c770-a982-4bf7-83a0-59280d67c76e,L28124,WRSJ,HUSO,2025-12-13T18:42,2025-12-14T01:42,0,895.18,Delta,Delayed
f416a389-f221-4ca4-b183-1b0e62a7137b,BV2105,ESSA,CYXH,2026-07-01T18:42,2026-07-01T20:42,17,928.45,Delta,On time
fd16d1ea-ca2f-43e0-839e-f8f5cb2e25f8,C46165,VOPB,FCBK,2026-06-25T18:42,2026-06-25T19:42,132,676.72,Lufthansa,Cancelled
370412f2-d0ac-440b-9b49-17c27630db35,MZ7490,MYBG,NZPP,2026-01-17T18:42,2026-01-17T19:42,80,1427.07,LOT,On time
8db10fdc-146f-4d01-bea6-bf8dab042369,7K2892,FCBK,FBTL,2026-08-02T18:42,2026-08-02T23:42,42,421.89,Emirates,On time
7c1ada13-0a1b-4766-8e00-bc166a527043,YN5265,MMIO,MMTJ,2025-10-12T18:42,2025-10-12T23:42,48,925.67,Lufthansa,Delayed
6eda16b9-97ca-46a4-acda-cfd28c38afa6,SA6012,LICR,ENBS,2026-08-11T18:42,2026-08-12T02:42,164,488.76,Lufthansa,Cancelled
7a1034a9-fd31-4946-8c2c-5f191c780646,ST5933,NVSS,NWWW,2026-09-16T18:42,2026-09-16T21:42,31,1280.19,Delta,Delayed
d6a41c34-6d7a-4e58-b9f5-8b58c2e2753b,W94163,LICR,FBSK,2025-11-24T18:42,2025-11-25T00:42,79,1301.28,Emirates,On time
f221f0fd-358a-4157-8792-58ad4edca439,M55344,CYER,SBKP,2026-01-15T18:42,2026-01-15T23:42,46,1033.56,LOT,Cancelled
690a4889-127b-4839-9d38-c274efbdcec6,JV2626,YPKT,FMNG,2026-04-09T18:42,2026-04-09T22:42,43,866.31,LOT,Delayed
c58a1111-a74d-4871-b0df-91795f1050f2,LM9313,ESSA,LEAL,2026-09-20T18:42,2026-09-20T21:42,141,1056.49,Ryanair,On time
35dc32f7-e768-4878-bc95-a8405d002ce5,DX2038,NWWW,DITM,2026-06-13T18:42,2026-06-13T19:42,141,1098.95,Emirates,Delayed
6699dbbd-b1e7-4b37-8b25-625fe374ed4d,7Q9163,AYWK,CYER,2025-12-09T18:42,2025-12-10T00:42,80,551.58,Emirates,Delayed
bec4cda0-915e-495a-9f2e-45ffafa39bef,KF3207,FBSK,MMTJ,2025-12-02T18:42,2025-12-03T03:42,177,502.39,Delta,Delayed
cd7b9b98-3039-49fd-bc7d-8a684933e90b,I58303,EFJY,ESSU,2026-05-27T18:42,2026-05-28T00:42,54,725.94,LOT,On time
d521aa24-7060-4684-9f65-430204176b39,NR8705,EGMD,LICR,2025-10-04T18:42,2025-10-04T22:42,4,1179.23,Ryanair,On time
9f145b7a-d31b-4a1a-92ab-d90740399311,9T9083,KMSN,MUMO,2026-01-01T18:42,2026-01-01T19:42,160,372.71,Lufthansa,On time
474cfaf8-a23e-4716-ab8e-2a7069ce3a7e,6W8235,MYBG,CYEV,2026-03-12T18:42,2026-03-12T22:42,115,1105.14,Lufthansa,Cancelled
67c1e9b8-4810-4b8c-b552-c31e58aed187,N8740,NWWW,YBKE,2025-12-15T18:42,2025-12-16T00:42,41,312.91,Delta,On time
bd18acfa-7046-40e9-a473-db05c648c0f7,AR8550,OIZB,ESSU,2026-03-28T18:42,2026-03-29T04:42,134,1194.63,Lufthansa,On time
fb67caa4-4d68-475e-8ccc-4f497b3678b6,H61139,SCTN,EDXB,2026-09-09T18:42,2026-09-10T03:42,71,1070.9,Lufthansa,Delayed
56a78388-3e94-4b5b-88bf-d54fe877cbf3,7P2422,EFMI,UUOB,2026-01-27T18:42,2026-01-27T20:42,49,1451.08,Lufthansa,Cancelled
8c6722d5-0155-47ae-ac1c-99bfc96738c4,B89399,FMNG,VNRC,2026-01-30T18:42,2026-01-31T02:42,9,1155.23,Delta,Delayed
f558e528-3bdd-4681-903b-0730f2b616d9,KY1270,VTCR,EGHC,2026-05-23T18:42,2026-05-24T04:42,117,566.94,Ryanair,On time
438890c1-7655-4b7b-b0fa-0d4cff0e0691,IP1298,LCEN,CYEV,2025-12-22T18:42,2025-12-23T01:42,1,1473.88,Delta,On time
7d48b808-eb45-4017-a6ef-8969e606540d,MS236,FVFA,VTCR,2026-07-21T18:42,2026-07-22T02:42,91,377.36,Ryanair,On time
1de7125b-d8b0-4c43-9f5d-7f2bf7f72981,YW8944,LICR,RJCW,2026-02-17T18:42,2026-02-18T04:42,163,84.21,Emirates,Cancelled
0c8e6f25-ef80-47e7-80a2-a7a339b06ee6,A33523,FVFA,USKK,2026-06-05T18:42,2026-06-06T04:42,37,1309.45,Lufthansa,On time
816158a3-a822-4c2a-af7f-ab4eb010b267,DO2466,CZRJ,MMZO,2026-09-04T18:42,2026-09-05T05:42,98,157.93,Ryanair,On time
c129680b-2d68-459b-8f69-b023bfe6d365,D8262,VNRC,MWCB,2026-08-28T18:42,2026-08-28T22:42,163,905.04,Delta,Cancelled
7f95280d-a77b-425d-9daf-1db617199d7b,CH9069,FARS,FMNM,2026-01-08T18:42,2026-01-09T00:42,173,1156.94,Ryanair,Cancelled
f6d098b7-a82d-4a26-9458-aa1f9c88704d,MW912,EGJB,FMNG,2025-11-30T18:42,2025-12-01T01:42,44,396.82,Lufthansa,Delayed
ee70082c-a2a6-43e3-9071-e595ad15ebc0,NP3318,MGPB,MGCT,2026-05-11T18:42,2026-05-11T21:42,29,1445.45,LOT,Cancelled
437b9901-c839-484f-9240-108115d491fb,OV6882,YPAG,EGMD,2026-09-09T18:42,2026-09-09T19:42,68,796.22,Emirates,Delayed
11098ed9-a67a-4018-a2b2-330bae076473,GA9283,RJSC,USCC,2026-08-05T18:42,2026-08-06T04:42,21,1156.79,Ryanair,On time
0c482f66-7b06-4155-a91e-55347066b966,G32277,SBKP,FMNG,2026-07-24T18:42,2026-07-25T01:42,41,1280.22,Emirates,On time
e8ded295-5c63-46ff-b73d-3e33c260d380,PE9034,WRBP,FYOG,2026-03-04T18:42,2026-03-04T19:42,151,695.78,Lufthansa,Delayed
3fabf832-76c6-4ef5-84ea-a009d22694fe,LZ3900,CYEV,CYFC,2026-05-29T18:42,2026-05-30T00:42,114,757.25,Lufthansa,On time
55f91f54-551a-4d28-9b22-d5505b86af14,ID3166,SBKP,PGRO,2025-11-28T18:42,2025-11-29T03:42,72,1488.63,LOT,Cancelled
52b717b9-38f9-4afe-8f7b-5199dfb09190,HR3760,VTCN,KPLN,2026-03-04T18:42,2026-03-04T22:42,133,806.82,LOT,Cancelled
9b0e11de-4e1c-4714-9090-079d812acdc4,QY4010,RJSC,MMZO,2026-04-26T18:42,2026-04-27T05:42,172,998.7,Delta,On time
aad37222-db2e-4e2e-a345-30a3102ecbf1,GY2851,MGCT,FCBK,2026-01-25T18:42,2026-01-26T00:42,34,476.47,Lufthansa,Delayed
037cd3d8-fe2f-467d-a029-734a2549ca56,OL5834,RJCW,NVSS,2025-10-12T18:42,2025-10-13T04:42,99,1402.94,Ryanair,Delayed
5b5f2896-20f1-4952-a295-f038f45b00a4,2E8841,MHTG,OERF,2026-08-18T18:42,2026-08-19T01:42,74,213.32,Lufthansa,On time
23418841-e72b-493b-bfff-bae8727d503b,EM8686,LICR,MGPB,2026-01-07T18:42,2026-01-08T02:42,111,962.08,Emirates,On time
65f3c6aa-0196-4f8b-93d9-7f46c6aa3644,8Z3448,MGCT,USKK,2026-07-17T18:42,2026-07-17T23:42,125,1425.38,Emirates,On time
31a75bf9-6f78-4953-b84a-4ffbcf291a0a,GB3397,VILD,FBSK,2025-12-15T18:42,2025-12-16T03:42,179,518.13,LOT,Delayed
b013f427-ce4e-4f88-a0b7-a263aad6d953,XC2128,PGRO,FYOG,2025-12-18T18:42,2025-12-18T21:42,78,979.35,LOT,Delayed
021061a3-f875-42b9-89ab-1940d81da463,OO2811,EGMD,NZPP,2026-08-13T18:42,2026-08-14T01:42,143,1070.39,Ryanair,Delayed
9fb506f7-0968-4d28-9ab5-a83fa5c41b9d,ES4469,VOPB,CYEV,2026-02-14T18:42,2026-02-14T20:42,46,478.94,LOT,Cancelled
e0e90321-1d20-43ca-938d-1f4e83488bf3,JA9776,HAJM,MGPB,2026-09-07T18:42,2026-09-07T21:42,110,689.75,LOT,On time
3bc00cc1-80af-416b-8c54-1f98df1ece5e,3Y8899,LEAL,KMSN,2026-06-07T18:42,2026-06-07T22:42,36,758.07,Delta,On time
c538ec6e-400d-4e36-a5a5-6b5ac4b76804,PJ9108,FYOG,NVSS,2026-07-22T18:42,2026-07-22T20:42,57,243.6,Ryanair,On time
7f7738c1-bb5b-485f-afe8-a16dcd761149,OE4831,VTCN,FBTL,2026-08-04T18:42,2026-08-05T05:42,110,134.55,Lufthansa,On time
3bc3d5ce-6f95-4dde-a681-27ed80ef6b85,HZ9122,MMIO,ESNV,2026-09-07T18:42,2026-09-07T23:42,148,148.38,Emirates,On time
ad4dd351-f31f-44d6-b7fd-539028fb416d,YN4530,LFKF,CYGT,2026-03-10T18:42,2026-03-10T23:42,24,839.55,Lufthansa,Delayed
3e55c0b0-ddd4-4a3c-9248-fc575ed4c96f,LU1083,MMZO,MGCT,2026-03-24T18:42,2026-03-25T00:42,54,395.88,Lufthansa,Cancelled
78062437-b7a4-43a8-b38c-0ad240333ca5,Q71042,MGQC,FMNM,2025-12-08T18:42,2025-12-08T20:42,34,667.0,Lufthansa,Delayed
45fb165e-14a5-4794-84ef-c0585b70ccd7,7V6498,YTIB,KMSN,2026-04-16T18:42,2026-04-16T23:42,138,661.37,Ryanair,Cancelled
fca454cb-a460-4813-a17e-48790f61b4e1,RS4548,MMZO,MHTE,2025-12-23T18:42,2025-12-23T19:42,117,405.31,Ryanair,Delayed
83d96f26-2c0c-4cf7-bb27-55e6a250e3d3,SI3556,MRBA,MMIO,2026-05-31T18:42,2026-06-01T00:42,131,373.37,LOT,On time
bc486792-bc90-45bc-ac7e-f4fe64ef51fe,XG6723,ESNL,OSKL,2026-05-11T18:42,2026-05-11T22:42,106,503.78,Lufthansa,Cancelled
8f772a58-628e-485b-a520-8ddd0cdc0365,FJ6151,OPDB,CYFC,2026-01-07T18:42,2026-01-07T19:42,99,297.83,Delta,Delayed
21226ac4-d7df-4cec-9a44-54e16918e99e,NX8287,ESSU,MGQC,2025-11-23T18:42,2025-11-24T05:42,29,935.17,Ryanair,Cancelled
3f815103-29b4-4dcf-a1e5-9d212834e4dc,PG4264,SAVC,MMZO,2026-06-03T18:42,2026-06-03T23:42,83,392.78,LOT,On time
58b6d0d1-7d9f-4936-804a-c9bc3f7dbd27,WQ9567,PGRO,ESNV,2026-07-11T18:42,2026-07-11T20:42,89,962.57,Delta,Cancelled
a64f6abd-ce58-4113-895f-de339f478ee1,GM9156,EGMD,MGPB,2025-09-25T18:42,2025-09-25T20:42,88,1377.82,LOT,Delayed
00a8839e-96b7-4659-8df3-3c3c9aacfd48,IQ8245,MYBG,NZPP,2026-08-24T18:42,2026-08-24T20:42,16,1063.82,Emirates,Cancelled
31f4b2db-45f0-4814-b315-841aaf123980,3S8851,UIAA,EGMD,2026-01-14T18:42,2026-01-15T01:42,38,688.52,Delta,Cancelled
80d7982b-27a1-43e2-b861-96834c81b13b,OA6530,VNSK,ESNL,2025-11-17T18:42,2025-11-17T20:42,100,1368.93,LOT,On time
f9913792-ba54-4458-aa84-5b3c0a0796f2,MD4641,FMNM,ROKJ,2025-12-02T18:42,2025-12-03T00:42,144,1040.52,Lufthansa,On time
001c7340-8ef5-454f-b5e9-e6ef230bb407,2I9490,HAJM,KXNA,2026-08-24T18:42,2026-08-25T05:42,26,269.85,Emirates,Cancelled
fdb29fd8-2a31-4eb5-bf4b-24aed38c6c3a,VO2117,TFFG,USKK,2026-06-09T18:42,2026-06-09T23:42,13,1062.01,Lufthansa,Cancelled
95c211e6-1b40-4c4a-94d3-48c315da7a93,4H5194,EGMD,FYOG,2026-02-17T18:42,2026-02-18T04:42,42,839.37,Delta,On time
a3833a91-357f-4e72-a5c8-6251ac04c405,XU8531,TFFG,EFIT,2026-01-31T18:42,2026-01-31T22:42,10,337.12,LOT,Cancelled
f7e6789d-93fd-4e95-8f37-f99ed924249a,BV9825,ESSU,ENRS,2026-07-07T18:42,2026-07-08T05:42,148,621.41,Delta,On time
bb96d2db-47b5-465c-a116-29c451c85957,9Q5306,CYWA,AYWK,2026-06-29T18:42,2026-06-29T22:42,96,74.33,Delta,Delayed
4698a4ad-746c-4b6d-8d5b-8d00496206d6,RO593,EFIT,MGPB,2026-07-11T18:42,2026-07-12T02:42,134,154.6,LOT,On time
a95a8151-0763-4732-a430-575ed6d846b2,ZS1979,LFMH,LEAL,2025-11-30T18:42,2025-11-30T19:42,62,361.07,LOT,On time
9d87c705-7c3c-4975-a83c-0ec273ac8162,7C7790,WRBP,LEAL,2026-05-27T18:42,2026-05-27T20:42,96,133.89,LOT,Cancelled
35a7e26f-ddc3-4252-a7ed-83e40e0f01d0,WB9884,CYWA,EGHC,2026-05-12T18:42,2026-05-13T03:42,25,1130.95,Emirates,Delayed
a1a8bd9a-f4d9-4c3f-be0d-7c0b4674d6b9,SW2323,EGJB,SAVC,2026-06-18T18:42,2026-06-18T21:42,41,379.16,Emirates,On time
41c21e95-8829-49fd-9f9d-d1efb90b2735,KX1224,ROKJ,SAVC,2025-10-23T18:42,2025-10-24T02:42,160,491.02,LOT,Cancelled
4e2711c6-a504-4d97-8d05-22184ff227f8,QT2835,MMZO,LCEN,2026-05-19T18:42,2026-05-20T04:42,139,1478.95,Lufthansa,On time
3b1bc3f3-e07c-4122-8b99-7b6a55c3350c,1B8018,FBSK,RJCW,2026-07-17T18:42,2026-07-18T03:42,33,1006.98,Ryanair,Cancelled
c485a15a-dc8e-45b4-8f85-8e2a00b4c705,6J7906,CYFC,SBKP,2026-01-19T18:42,2026-01-20T02:42,143,137.51,Lufthansa,Cancelled
aa28eb3b-7a95-4988-83a7-81a8ae80d4f9,EO4884,FVFA,ROKJ,2025-10-24T18:42,2025-10-25T02:42,1,992.9,Emirates,On time
63c73dce-eee3-403c-aa07-e92c6274bb8e,WF4198,EGMD,SBKP,2026-07-20T18:42,2026-07-20T21:42,121,931.97,LOT,On time
03825ea7-79c7-4c2d-9264-7070cce08f05,YJ552,LFPG,DITM,2026-08-10T18:42,2026-08-11T00:42,143,261.5,Delta,On time
01603e36-da49-4827-a1bf-f7aeb8f34d0b,K51425,EETN,ROKR,2026-06-15T18:42,2026-06-16T02:42,77,290.93,Lufthansa,On time
d1544654-7c13-4fff-890d-b4c2b6b24e87,JZ2920,FMNG,VILD,2026-08-31T18:42,2026-08-31T20:42,119,450.82,LOT,On time
d553e272-daaa-48e4-a068-20d49345af5a,IP1990,VNSK,WRLR,2026-04-13T18:42,2026-04-14T01:42,11,305.45,Lufthansa,Cancelled
1e9fb77f-9667-4b3b-b68e-752d9842c6c1,ZT4963,FBSK,UIAA,2026-06-12T18:42,2026-06-12T23:42,168,1070.88,Delta,Cancelled
bbdc547e-938d-4536-964e-38dad057b06b,AX6272,FBTL,ROKJ,2026-01-07T18:42,2026-01-07T20:42,109,178.28,LOT,Delayed
e784c009-c1bd-4d39-a6fb-f97421c455d8,QM197,UUOB,EFMI,2026-03-19T18:42,2026-03-20T04:42,138,1364.72,Delta,Cancelled
ebc89105-4380-4f88-9a8a-5e8b5c87a648,6H4861,EETN,SCTN,2026-04-03T18:42,2026-04-03T22:42,36,285.52,Delta,Delayed
d9e6051b-c994-402d-93e9-57677c7d3947,AY9389,MRBA,EDXB,2026-09-04T18:42,2026-09-04T22:42,125,935.63,Emirates,Cancelled
a8c99479-6c58-4a2b-97a0-9fc499e6a50b,Y95973,YSTH,MGPB,2026-08-19T18:42,2026-08-19T22:42,5,644.15,Delta,On time
dedf2f2e-31b5-4556-9af2-e359ec0d8f02,JY5833,MUMO,UUOB,2026-01-19T18:42,2026-01-20T03:42,124,378.3,Emirates,On time
3fe6458d-4eb5-4a6a-9a7d-f62c95ab414a,PK2972,MMIO,YPKT,2026-03-20T18:42,2026-03-20T21:42,166,678.27,Delta,On time
8ef57a79-6ab2-45ad-b177-d88b2b422d77,AV6589,DITM,LCEN,2026-05-02T18:42,2026-05-03T00:42,106,393.32,LOT,On time
322240fc-2820-4e6f-89ee-cfdb6353da0b,R82912,OPDB,MHTE,2026-09-09T18:42,2026-09-10T04:42,34,1355.97,Emirates,Cancelled
56a5513b-b049-4131-80b2-b2c354e572cd,R08250,WAPP,FMNM,2026-08-13T18:42,2026-08-13T20:42,115,868.68,Delta,Cancelled
7a48bf4f-5b59-4600-9d23-40cca3ab071a,MF5362,FMNG,MUMO,2026-09-03T18:42,2026-09-03T22:42,179,663.88,Lufthansa,Delayed
d3e0fd6c-2549-4e87-9ecb-af07d3e69a9a,Q71078,FBTL,FMNM,2026-09-04T18:42,2026-09-05T03:42,79,1319.73,Emirates,On time
6c273dfe-f914-4813-8ac8-808e47fc58de,RK5942,VHHH,CYER,2026-04-18T18:42,2026-04-18T22:42,138,1264.68,LOT,On time
5d461ab1-ccf7-41d1-9cda-af1a865b7ac0,0B9977,OIBB,LEAL,2026-02-22T18:42,2026-02-22T20:42,124,168.1,Lufthansa,Delayed
9c6683e2-bd75-4926-90ff-be3a4419dcf8,4K9534,ENBS,FBSK,2026-06-26T18:42,2026-06-27T04:42,130,720.98,Emirates,Cancelled
a936e248-9a27-4118-aa11-24fdc7e5ec34,NW505,CYLU,EFIT,2025-11-11T18:42,2025-11-12T04:42,139,1359.95,LOT,On time
342c00ca-b927-46f8-bf59-39f97dfe9561,P44009,FBTL,CYXH,2026-03-21T18:42,2026-03-22T01:42,41,189.88,Ryanair,Delayed
fa932798-6870-49e9-b54e-7fbc83a50c28,G81484,VNSK,EFJY,2025-12-04T18:42,2025-12-05T03:42,149,75.59,LOT,On time
2e4604b3-ce7d-4059-9dd0-477a2115bd29,R23076,MMIO,EGMD,2026-04-12T18:42,2026-04-13T01:42,55,939.96,LOT,Delayed
b9465b75-9006-4330-ada9-d6edc1a72a7d,UL4490,MMZO,KMSN,2026-05-03T18:42,2026-05-04T05:42,132,191.29,Lufthansa,Cancelled
ac4bc080-8d0c-4cc6-a9a5-6c9ff87edd16,ER803,UIAA,VHHH,2025-11-28T18:42,2025-11-29T04:42,3,973.37,Delta,Cancelled
4ae07cef-e40d-409e-a978-6aee6508cf2d,YN1786,MMSP,OSKL,2026-05-16T18:42,2026-05-16T22:42,175,489.72,Ryanair,Cancelled
424ed42b-43c3-4b5c-a73e-2ae1ac0ec30c,TO3054,EETN,VTCR,2026-01-12T18:42,2026-01-13T00:42,168,326.35,Ryanair,Cancelled
c98576bf-2982-457e-87b7-63130591826e,HT7558,WRSJ,RJSC,2026-01-11T18:42,2026-01-12T05:42,162,1269.89,Emirates,Cancelled
