flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
33e2774a-54d6-4766-8d0d-df2f481162a8,RV8764,NWWW,MHRO,2025-09-23T18:42,2025-09-23T19:42,43,1372.58,Ryanair,Cancelled
0d88e774-bab2-4e08-8578-d97b78ea4d2d,II1201,FBSK,AYWK,2026-02-25T18:42,2026-02-26T03:42,157,619.45,LOT,Delayed
ec5a77af-d86f-4dc5-be13-ef5bd20af6a9,SE8952,LCEN,RJSC,2026-05-10T18:42,2026-05-11T05:42,117,223.73,Emirates,On time
63054a0d-768f-4f95-93de-5228947d0393,GS517,EETN,VGHS,2026-06-13T18:42,2026-06-14T05:42,40,220.64,Ryanair,Cancelled
59168fa9-ef4f-47c2-b272-a39a482dac5f,G83725,EFJY,VHHH,2026-06-01T18:42,2026-06-01T20:42,25,127.16,Lufthansa,Delayed
c0c986d2-ec38-4a9b-bd58-a05445715dd0,PS9826,MGCT,UIAA,2026-01-01T18:42,2026-01-01T19:42,62,156.22,LOT,Cancelled
6bd1d37d-7530-4a84-b7f5-88e33a6d62ba,FO8975,PGRO,VNSK,2026-07-31T18:42,2026-07-31T20:42,134,1099.84,Ryanair,Delayed
d97155d5-27a9-45c1-83b7-28d8cb182ac3,8C8786,VYMO,ENBS,2025-12-10T18:42,2025-12-11T05:42,119,1307.41,Lufthansa,On time
e000f298-e4bc-45a4-bbe9-069a62305d31,XR3440,NVSS,MMIO,2026-08-26T18:42,2026-08-27T02:42,14,465.63,Ryanair,Cancelled
c818138c-a877-45d0-9146-bf94c41c30cb,L53503,EETN,CYGT,2026-03-09T18:42,2026-03-10T03:42,88,864.5,Lufthansa,Cancelled
3dab8c6c-e540-4192-9b6c-7b22e6ff81d4,3T763,VYMO,MGPB,2025-12-15T18:42,2025-12-16T03:42,34,788.58,Ryanair,Cancelled
acf434ab-114c-4049-ab15-91f60154143e,XM1890,VTCR,EDXB,2026-03-03T18:42,2026-03-04T04:42,88,531.09,Emirates,Delayed
957278ef-c2b6-4845-b3fa-f1ff7965516d,HG5085,YPAG,FBTL,2026-05-10T18:42,2026-05-11T01:42,87,1297.12,LOT,Cancelled
ead8c3d8-fdbc-41bc-88d4-427e26320027,KR9376,FCBK,NZPP,2026-06-17T18:42,2026-06-17T22:42,101,268.69,Lufthansa,On time
9a6ba53c-a9a6-4dd2-b2d4-1041053205af,GM9019,ESSU,FVFA,2026-01-08T18:42,2026-01-09T05:42,3,843.15,Ryanair,Delayed
3459f890-4984-4539-b669-6effedb8fe4f,EO4222,WRBP,UIAA,2025-11-19T18:42,2025-11-19T20:42,113,1442.81,LOT,Cancelled
d58fb942-7ba2-4463-b149-0a86e13e9a90,GS368,VTCR,ROKJ,2026-03-12T18:42,2026-03-13T02:42,93,1241.13,LOT,On time
4c556fab-e5ea-41ee-be27-e5e21fa3a622,GX6649,MHRO,MYBG,2026-06-26T18:42,2026-06-27T04:42,28,375.51,Ryanair,Delayed
df4aefe4-51fb-47b3-b357-0b22faca4ccb,2J555,VNSK,ESNV,2026-08-15T18:42,2026-08-16T02:42,15,253.83,LOT,Delayed
bdc7aaf9-d28c-423d-8552-218e07ea55de,KS7794,YPKT,USCC,2025-11-24T18:42,2025-11-24T23:42,81,1370.74,Delta,Delayed
f4e79353-08e2-4fe0-9a9e-535a5fadfab7,QF4512,CYGT,EETN,2026-09-11T18:42,2026-09-12T00:42,65,50.4,LOT,Delayed
8f2a5c2a-dbf7-4bb9-9293-00c78c961de2,UM1729,USKK,FMNM,2025-11-22T18:42,2025-11-22T22:42,91,322.35,Delta,Cancelled
4a4b965c-73ba-44d6-8ea5-da4a33473219,7A8989,ESSU,LFMH,2025-11-21T18:42,2025-11-22T05:42,123,266.99,Ryanair,On time
480f97a0-5c4f-40e9-9841-4dd7fa2b34b3,VL7918,UUOB,LFPG,2025-12-04T18:42,2025-12-05T04:42,142,1348.28,Lufthansa,Delayed
f668220c-6ebe-4690-9bd4-f7a0c7a89eb2,UJ8579,VTCN,LEAL,2026-02-12T18:42,2026-02-12T23:42,43,238.41,Lufthansa,Delayed
2d283ad4-a243-43da-ba93-39e876cace56,8M8908,WRLR,EGMD,2026-02-21T18:42,2026-02-22T03:42,39,838.82,Emirates,Delayed
801b618a-2753-40c6-9c14-a68be7c29700,AG3638,YPAG,VOPB,2025-09-29T18:42,2025-09-29T21:42,86,1316.72,LOT,Delayed
e4835fc4-fb76-43d6-977e-814fb6e23c5c,6M3199,EETN,SBKP,2026-08-14T18:42,2026-08-15T01:42,112,1013.43,LOT,On time
404e2328-bc2a-4868-a193-8d34e8c9ae54,9T1161,EGJB,VNRC,2026-05-08T18:42,2026-05-08T19:42,127,1048.96,Emirates,On time
8b9af447-34f6-40f1-b451-8ebc5f0a47bc,LH2294,CYXH,VTCN,2025-10-28T18:42,2025-10-29T05:42,29,656.26,Delta,Cancelled
132c4d88-33e6-43c1-9724-bccfed252353,2E1063,USKK,MYBG,2026-04-27T18:42,2026-04-27T22:42,70,1008.05,Lufthansa,Cancelled
78dd3959-656f-430d-bdde-09a8887f1d53,NT1993,VHHH,VYMO,2025-12-18T18:42,2025-12-19T01:42,29,673.86,Delta,Delayed
3159e91e-ecd2-4d06-90c9-ff25ce092b35,TN2444,CZRJ,VYMO,2026-07-22T18:42,2026-07-23T01:42,84,876.0,Emirates,Cancelled
007e7308-d864-43e4-92a5-4b5d4a91e162,TP4874,FZVI,LFKF,2026-03-17T18:42,2026-03-18T05:42,110,124.32,LOT,Delayed
48541058-626c-4669-80d0-f422971d1027,H96551,KMSN,CYWA,2026-07-10T18:42,2026-07-10T19:42,52,862.25,Delta,On time
fd3e8cde-6c45-4ac7-8232-6295dc2e6129,F95877,LICR,MHTG,2026-05-07T18:42,2026-05-08T01:42,109,1493.96,Ryanair,Delayed
12f22dd0-330a-4870-affd-4d22e2130171,AF7159,UUOB,OSKL,2026-09-19T18:42,2026-09-20T02:42,49,1260.25,Delta,Cancelled
ce202fdc-15ee-41b1-9b84-203267679c94,VD1987,CYXH,USCC,2026-04-01T18:42,2026-04-02T03:42,7,531.4,Emirates,Delayed
52a06f21-626a-48c1-8f0c-002a714d9364,DE1553,NWWW,TFFG,2026-09-21T18:42,2026-09-22T03:42,13,670.5,Emirates,Delayed
69dbb7eb-9063-4589-81a9-01d924a84d01,EB9310,MGPB,ENBS,2025-10-14T18:42,2025-10-14T21:42,147,261.63,Emirates,Cancelled
53f09fdf-eb58-4602-ac46-861a9d7b94e6,TO6910,CYWA,FYOG,2026-01-10T18:42,2026-01-11T03:42,159,336.04,Delta,Delayed
0ce04da6-8369-4d24-81dc-317397e95afb,KC2933,VILD,FBTL,2026-02-18T18:42,2026-02-19T03:42,3,545.49,Ryanair,Delayed
aa99eb55-7208-4485-8747-c4d7b5b9281a,NN306,NZPP,YBKE,2025-12-23T18:42,2025-12-23T21:42,175,773.37,Emirates,On time
b7461b34-2ea0-4915-8312-82ec39e7f4ff,7G8973,EETN,EGHC,2026-04-12T18:42,2026-04-12T23:42,27,1088.61,Ryanair,Cancelled
88e5088b-0959-43f6-9e39-fa380d3c6ac7,8Y3095,YPAG,SCTN,2025-12-23T18:42,2025-12-23T20:42,173,1220.13,LOT,Delayed
98b06fd3-4679-45ec-be21-5c5c74e8c755,3U1791,MYBG,ESSA,2026-04-23T18:42,2026-04-24T04:42,116,976.67,Delta,Delayed
a041d988-5f2a-4d2e-a3b1-1c5e56303dd6,RG9288,EGJB,UTDL,2026-05-03T18:42,2026-05-04T00:42,95,1460.67,Ryanair,Delayed
f7041d39-4ec8-4ae5-acc5-c1e2f71a02ca,SN4197,WRLR,TFFG,2025-12-09T18:42,2025-12-10T04:42,140,710.87,LOT,On time
ed3ec06f-d0d1-4151-a2a1-bc2b4166c514,NQ4296,ESNL,KPLN,2025-10-03T18:42,2025-10-04T02:42,143,1145.93,Delta,On time
260eb1ca-afee-4f84-a5f4-6f40b6377db3,QH7509,MGQC,ESNV,2026-02-05T18:42,2026-02-06T00:42,124,1114.88,Lufthansa,On time
eb56013b-490a-4b30-b83c-a430a9ffd315,RR2267,FYOG,UTDL,2026-06-08T18:42,2026-06-09T05:42,65,294.96,Emirates,On time
97bc5d26-027d-4074-a928-ce785a1c2d93,2E8927,WRLR,EFJY,2026-04-26T18:42,2026-04-27T04:42,171,639.87,Emirates,On time
ab6af602-32b1-4ec3-85c0-1d3b18142b3a,S25685,LICR,USKK,2026-02-04T18:42,2026-02-05T00:42,37,63.55,LOT,Cancelled
1cb76368-492e-40bd-9aad-ef8d72be86f0,NZ7923,FMNG,RJSC,2026-05-23T18:42,2026-05-24T05:42,121,1461.52,Emirates,Cancelled
751d5dec-c1ae-4f22-8197-b950910b4f17,1T3172,OERF,MMSP,2025-11-11T18:42,2025-11-12T04:42,132,302.33,Lufthansa,On time
3cef71f1-0ebc-4749-bc60-a7d6a22a5a7c,UB8761,KXNA,CYLU,2026-04-02T18:42,2026-04-02T19:42,6,1016.2,LOT,On time
3aaaaf8a-f86c-46a9-8b42-5c8d3ae42b38,7Q2958,VNSK,FARS,2026-03-09T18:42,2026-03-10T02:42,87,411.21,LOT,Delayed
8b17698a-551f-4af9-bd76-97bf371e1b2e,0J9330,VHHH,MHTE,2025-10-29T18:42,2025-10-29T20:42,137,189.66,Emirates,Cancelled
10d55faa-f694-4e2d-a489-6c05adde6355,NO8605,MGQC,UHMD,2026-01-19T18:42,2026-01-19T20:42,100,276.82,Lufthansa,Delayed
15a9f2ef-c355-45d0-b5e7-f552ed37eadf,KO5836,MGPB,HUSO,2026-05-07T18:42,2026-05-08T03:42,157,736.82,Delta,On time
481e8f4d-a50e-4246-915d-38e868b8cc13,N27303,CYXH,FBSK,2026-02-08T18:42,2026-02-08T21:42,106,295.66,Emirates,On time
d5dd92ab-932b-4ce5-aa13-d6cfc5b9b52e,T55959,USKK,WRBP,2026-01-01T18:42,2026-01-01T20:42,57,1089.94,Ryanair,Cancelled
92b12104-c8e1-4390-8b8f-b884784d7fbc,PZ2822,EDXB,MHRO,2026-09-11T18:42,2026-09-11T21:42,45,1489.21,Emirates,Cancelled
7397fd74-d75f-49d4-90c8-31523adbc451,SC8991,FZVI,TFFG,2026-05-21T18:42,2026-05-22T04:42,99,135.7,Delta,Delayed
16801e35-d80f-4ab1-b7ff-e65460ff802a,CY1447,MHRO,EGHC,2026-06-22T18:42,2026-06-22T22:42,179,1305.09,Lufthansa,Cancelled
834d73fd-474a-4c48-9c89-21ea14c1ecd0,WY718,ROKJ,MHTG,2025-12-02T18:42,2025-12-03T04:42,112,363.93,Emirates,Delayed
aaef6c73-61f9-4165-9378-6948661e0e5e,SY5851,FBTL,NZPP,2025-10-13T18:42,2025-10-14T05:42,113,112.96,Delta,On time
09e73fe8-b42f-4754-b4f3-9c3e04e91989,WK7797,LFPG,YPKT,2026-07-08T18:42,2026-07-09T05:42,157,544.57,Lufthansa,Cancelled
fa2fecc0-f323-4a9b-8832-2095c6eff927,S61647,UHMD,MGPB,2026-06-06T18:42,2026-06-07T05:42,100,161.59,Delta,Cancelled
68631680-193e-4f09-837a-3c6de7efff7e,M92148,FMNM,MGCT,2026-01-12T18:42,2026-01-12T21:42,137,477.72,Delta,Cancelled
ecd0ceba-500a-41e6-930e-f383dd00c311,HW3500,NVSS,EFIT,2025-09-28T18:42,2025-09-28T23:42,41,987.99,Ryanair,Cancelled
81a7a054-d7fb-483a-a0fd-c10e4a9c8141,M6250,ESSU,YSTH,2026-05-27T18:42,2026-05-28T02:42,134,1040.16,Lufthansa,Cancelled
439359fa-f78a-4bb6-9bbb-fcf228c25950,PV2921,MRBA,YPAG,2025-12-04T18:42,2025-12-05T02:42,121,1051.53,Ryanair,On time
7f293c11-c965-49b5-b468-5c76a27eb88a,W17222,ESNL,VNRC,2025-11-21T18:42,2025-11-21T19:42,46,249.65,Lufthansa,On time
cff73c5a-97e6-40c9-aeb2-573c1f34fb0c,6V486,ROKJ,CYFC,2026-07-14T18:42,2026-07-15T01:42,14,928.26,Delta,Delayed
613a70d5-f618-4b15-9694-3837d99cb0ea,AH7691,FYOG,YTIB,2026-09-13T18:42,2026-09-14T04:42,75,944.01,Lufthansa,Cancelled
39a62616-56b4-4c1b-8ea1-ef370526409d,H28463,UHMD,VGRJ,2026-05-23T18:42,2026-05-23T22:42,8,462.88,Delta,Cancelled
58cfd017-a148-440c-9e40-15a9e666ec31,HW1551,FYOG,KMSN,2026-06-09T18:42,2026-06-09T19:42,0,940.93,LOT,Delayed
d0961301-636d-46d9-8710-e4d4c450c36a,RH1269,VYMO,MYBG,2026-07-12T18:42,2026-07-13T00:42,48,1428.97,Lufthansa,Cancelled
61b2cb2f-8301-4f97-841a-a07bcfea1729,OY803,ESSA,FVFA,2026-01-18T18:42,2026-01-18T20:42,145,1298.77,LOT,On time
5a8a84e8-5f34-4d59-b896-40d9833a5854,Z85877,YPAG,NWWW,2026-08-06T18:42,2026-08-07T05:42,21,1199.47,LOT,Delayed
22d88dae-a973-4734-9cbd-8d2065898932,ZL9955,FYOG,ENBS,2025-10-30T18:42,2025-10-30T19:42,136,1097.32,Emirates,On time
805cedd2-76c8-4482-bbac-07a886d730e6,IK9455,FCBK,OIZB,2026-01-09T18:42,2026-01-10T02:42,1,1440.16,Emirates,Cancelled
1b63db85-2399-43f2-acc9-184f7daf1d35,4N742,OSKL,SCTN,2026-03-03T18:42,2026-03-04T05:42,104,846.6,Lufthansa,Cancelled
6117dffd-dcab-4d91-a123-593adb4be0ee,A68759,LFKF,YSTH,2026-09-21T18:42,2026-09-22T04:42,2,112.91,LOT,Delayed
12360b94-3f37-42ad-b715-0507aae650d4,OH5470,UHMD,EFMI,2026-01-26T18:42,2026-01-27T03:42,146,1487.84,Ryanair,Cancelled
786f669b-966f-4207-acc1-62f4a13a63fb,B45793,FZVI,NWWW,2026-02-20T18:42,2026-02-21T03:42,35,862.75,Delta,On time
630295aa-eb71-491c-865e-98d52426df51,W4727,ROKR,OSKL,2026-09-04T18:42,2026-09-05T02:42,91,522.13,Emirates,Cancelled
9c2ebb10-0eeb-452b-931c-1e4faa3a1e4d,9K9125,MMIO,ESSU,2026-04-15T18:42,2026-04-16T01:42,174,1327.04,Lufthansa,Cancelled
12a5ce08-8baa-4fcc-9368-170705d81516,NG4918,VNSK,YSTH,2026-06-19T18:42,2026-06-19T19:42,41,689.28,Lufthansa,Cancelled
0f810975-5c15-413a-8735-582e00b5c1f2,SO2639,MGCT,ESSU,2025-11-05T18:42,2025-11-06T00:42,3,490.99,Ryanair,On time
bad777ab-6758-4280-88ac-bb9ed81b9d0a,A54349,LEAL,NZPP,2026-08-01T18:42,2026-08-02T04:42,135,1039.07,Delta,Cancelled
825dec5e-b3af-4bbb-9f39-3c84a6054509,D08639,EETN,MMIO,2026-03-26T18:42,2026-03-26T23:42,81,723.38,Ryanair,Delayed
6308f6a6-fb23-4b84-bafb-0a833eff68d7,I65961,OSKL,YBKE,2025-10-02T18:42,2025-10-03T02:42,76,1369.11,Delta,Cancelled
542166f9-7acd-413a-914c-d53a4e9a6ff4,IE6111,EGHC,MHTG,2026-01-18T18:42,2026-01-19T05:42,153,219.34,Delta,On time
294feffb-9542-4c67-a28b-601f9ef7e214,IA1869,VILD,WRSJ,2026-09-12T18:42,2026-09-13T05:42,1,610.13,Ryanair,On time
06b859e4-82a2-408d-bf5f-12b631903ca5,WY3504,KXNA,NZPP,2025-12-03T18:42,2025-12-03T19:42,131,1234.14,Delta,On time
362b2136-5e80-4ee0-8e36-26eb8f7dcb5a,FA5322,WRSJ,DITM,2025-10-10T18:42,2025-10-11T03:42,65,1394.67,Delta,On time
518536cd-5218-4818-982f-c16997e33af6,YI4763,FBTL,FMNG,2026-01-26T18:42,2026-01-27T05:42,130,1007.65,Lufthansa,Delayed
d9b8244e-f2a5-4214-810c-63167e248404,GY3207,HAJM,MRBA,2026-03-11T18:42,2026-03-11T22:42,84,438.18,Emirates,Cancelled
f4a08a16-6f6b-45b3-826c-ca07a7bfd72e,SE3793,WRLR,MMIO,2026-08-27T18:42,2026-08-28T04:42,110,917.47,LOT,Cancelled
2a7484aa-e0aa-4d2d-8666-68b8499e87a2,KY444,MMSP,VNRC,2026-04-15T18:42,2026-04-15T21:42,12,502.58,Delta,Cancelled
785454f4-cbfd-43bd-a8c6-cf2ab9c5ae92,AB4837,KXNA,MRBA,2025-12-24T18:42,2025-12-25T05:42,86,1131.62,Delta,Cancelled
7d904c3b-dd2f-49f5-9f99-edc4438c199c,9M368,WRLR,NWWW,2025-11-24T18:42,2025-11-25T05:42,92,989.12,LOT,On time
18075f7f-960a-428b-b0c1-db3241da9656,ZF1250,UTDL,VOPB,2025-11-17T18:42,2025-11-18T05:42,47,1232.61,LOT,On time
ac5c91ee-eeb5-4fbd-8677-c9c9c5da8cb8,OS5617,CYLU,ENRS,2025-12-06T18:42,2025-12-06T22:42,135,403.94,LOT,Delayed
c1de763d-dda5-402f-b79e-6e0a38ba3f97,XK2376,EETN,YBKE,2026-01-26T18:42,2026-01-27T01:42,72,647.67,LOT,Cancelled
b2182906-bcfa-4b1a-b53b-3a5ab5e41296,JV2244,MMZO,CYLU,2026-02-21T18:42,2026-02-21T20:42,81,1197.36,Delta,Cancelled
2c73b235-4218-4d41-afb1-e24aecc0e685,GB3643,SBKP,EFJY,2026-09-04T18:42,2026-09-05T00:42,86,1174.14,Lufthansa,On time
6e85f61f-f9c0-4f88-a196-1fdac518928e,QA380,DITM,ROKJ,2026-04-04T18:42,2026-04-04T20:42,44,1248.15,LOT,Cancelled
50066710-32df-4765-9730-99ac865d5d38,KO4744,CYXH,VNRC,2026-08-01T18:42,2026-08-01T23:42,52,127.84,Delta,On time
0cda0401-ffcb-44a9-bc93-bb141a107c63,GS4588,FVFA,WRBP,2025-12-31T18:42,2026-01-01T03:42,67,721.54,Ryanair,Delayed
4ae4c226-b839-45fa-9c27-f360b904baa3,ST727,FBSK,OIBB,2026-03-21T18:42,2026-03-22T03:42,166,322.48,Delta,Delayed
a6f64862-e355-45e5-9811-265ed77d4af7,F83863,YPKT,FYOG,2026-02-26T18:42,2026-02-26T23:42,124,113.66,Delta,On time
5efc20b5-d3ef-4829-a30c-3a38cdfcf23a,7P2523,MMZO,MMIO,2025-10-09T18:42,2025-10-10T05:42,70,1035.88,Emirates,Delayed
58e37a2d-0778-4129-92eb-18a960418fa7,QF4097,KPLN,MMSP,2025-11-01T18:42,2025-11-02T01:42,11,1204.68,Emirates,Cancelled
29d335ed-c7bf-4c3e-ae9d-80ea0a144b52,FY695,CYGT,FARS,2025-10-08T18:42,2025-10-09T03:42,68,321.23,Ryanair,On time
78bc83cf-0058-4ed0-acdb-b99850b6c88f,6W9241,FVFA,HAJM,2025-12-14T18:42,2025-12-14T20:42,55,566.72,Lufthansa,Delayed
75487bde-dbd9-468c-8c29-8c5f11c088f8,3U70,OIZB,CYGT,2026-07-26T18:42,2026-07-27T03:42,76,1007.43,Lufthansa,On time
38b3e24a-1306-403c-9cbc-3d0b5b1df056,UM5110,CYEV,ESNV,2026-04-20T18:42,2026-04-21T00:42,72,930.15,Delta,Cancelled
30ba20a7-cb63-4cd7-9bf5-82b97f731d3f,WE720,WRLR,RJSC,2026-05-28T18:42,2026-05-28T19:42,127,1452.31,Emirates,Cancelled
ac954d6a-da63-4d0c-b27b-a03aab4a58f6,MS8941,EETN,VGHS,2026-06-14T18:42,2026-06-15T00:42,133,1357.99,Ryanair,Cancelled
6858b242-16a7-4a64-94ec-746c91bfeaaf,BJ9380,CYGT,OPDB,2026-01-10T18:42,2026-01-10T20:42,34,633.21,Lufthansa,Cancelled
c8f6e511-3ca6-40e4-9fa4-43c5730b3409,0B8954,VILD,WRLR,2026-05-30T18:42,2026-05-31T02:42,16,294.89,Emirates,On time
92f89e32-5116-4fa0-b55a-a8c27c5152b7,LA2080,UIAA,PGRO,2026-05-25T18:42,2026-05-25T19:42,56,463.31,LOT,On time
f502301c-69bf-4175-b0d6-96e8fb5d9700,FG3113,UUOB,WRLR,2026-06-12T18:42,2026-06-13T02:42,141,1303.5,Ryanair,On time
5a80ce19-a09d-4e0a-a0d1-549879e1ee35,H94841,FZVI,EDXB,2026-08-08T18:42,2026-08-08T23:42,140,691.54,Delta,On time
71717502-3657-41e0-b2e6-e71584a422f5,BY8061,ROKJ,FARS,2026-06-05T18:42,2026-06-05T19:42,15,799.25,Lufthansa,On time
97f32598-9434-4825-9581-a20b64cf8f1a,TL7499,FMNM,ENBS,2026-02-18T18:42,2026-02-18T23:42,53,173.36,Delta,On time
9e122208-43a3-4bd1-9163-3a5b2bd79dec,J86362,SAVC,SBKP,2026-08-21T18:42,2026-08-21T19:42,8,737.53,Delta,Cancelled
9e28e74a-f595-4286-a174-d77214650975,EC5668,MGPB,ESNV,2026-09-16T18:42,2026-09-16T23:42,27,67.05,LOT,On time
a3a6cf87-3327-4d5c-ab13-2d08ede0f898,OV4947,AYWK,CYFC,2026-01-31T18:42,2026-01-31T20:42,153,672.12,LOT,Delayed
3769b3bc-e776-4c17-9f44-a58b7e261229,ZS6330,YPKT,VILD,2025-09-26T18:42,2025-09-26T20:42,120,1431.16,Delta,Delayed
51d9fb3a-fc3a-4d8d-b382-dde18555b0b4,OX7873,CYWA,ROKJ,2026-05-23T18:42,2026-05-24T05:42,124,1064.35,Emirates,Delayed
82b7c2b3-d004-4a06-852d-bd52123b45e8,UU7840,CYLU,EDXB,2026-04-30T18:42,2026-05-01T02:42,123,316.19,Delta,Delayed
6b1aa7c3-f85b-4bda-9ac5-bcd3aa853e14,IQ4109,VGRJ,UTDL,2026-01-04T18:42,2026-01-05T05:42,28,721.1,Delta,On time
787f4de3-62a4-4af6-b86f-902f4852a462,PO3126,KXNA,MMTJ,2025-12-02T18:42,2025-12-02T19:42,39,183.36,Ryanair,Cancelled
49808a4b-8d16-4256-8318-65fdcea4641a,VQ7332,ESNV,MYBG,2026-01-05T18:42,2026-01-06T05:42,64,378.99,LOT,Delayed
9f928c44-1a0a-47a1-906a-dc9be9374505,LQ475,VTCR,EETN,2025-11-02T18:42,2025-11-03T05:42,66,187.59,LOT,Delayed
65debba1-6c30-426e-b5ab-1785293b1e44,VO7233,LFMH,CYEV,2026-01-26T18:42,2026-01-27T02:42,54,1008.33,Delta,On time
dabb25a4-2f0b-412b-b872-1a5f7c980302,T53236,MUMO,OIZB,2026-05-07T18:42,2026-05-07T19:42,0,1069.61,Ryanair,Cancelled
f6844cf6-bbba-41ee-a109-866c83f152b9,ME543,KXNA,FMNG,2026-01-27T18:42,2026-01-28T02:42,32,308.05,Lufthansa,On time
e3558995-e607-4588-b2ca-b465ac29a226,V6458,MHTE,ROKR,2026-08-28T18:42,2026-08-29T02:42,74,1291.67,Emirates,On time
5de2a23e-a95f-4676-9375-6e501b388693,V84477,EGJB,KPLN,2026-09-17T18:42,2026-09-18T05:42,158,790.63,Ryanair,Cancelled
d9bbd050-1d91-47df-b95d-2cd8d9f259b4,P74596,EETN,MHRO,2026-07-19T18:42,2026-07-20T04:42,174,260.46,LOT,Delayed
7b0a1cfd-2b36-4a8c-b810-fa0c54979269,SK437,VYMO,FCBK,2026-04-03T18:42,2026-04-04T00:42,145,905.29,Delta,On time
a63428e9-c794-4f4f-acc5-eb2532a7c607,JS7851,VOPB,EFMI,2026-06-10T18:42,2026-06-11T04:42,144,354.9,Emirates,Cancelled
28950451-ed97-4ab9-9fba-f167d6d55c64,9D7911,FYOG,RJSC,2026-06-01T18:42,2026-06-01T23:42,43,178.9,Delta,On time
45ae1985-0d4e-4996-bc49-7edd4b57bf3d,8C7395,VNRC,CYLU,2025-11-25T18:42,2025-11-25T23:42,57,73.33,Lufthansa,On time
d26e5d72-1b4d-4b4d-bbd6-acd7999d0b88,US3068,MMSP,FCBK,2026-04-07T18:42,2026-04-07T23:42,81,507.92,Ryanair,On time
35e53ef5-1ba9-49d6-840f-c34f0b72c0c5,SF9967,FZVI,UTDL,2026-07-25T18:42,2026-07-26T01:42,80,986.52,Emirates,On time
edad419b-b0a2-4281-9d5e-6d6073341305,NG3703,UIAA,CYER,2026-01-26T18:42,2026-01-27T02:42,64,824.79,Emirates,Cancelled
5e340bc0-d902-40e2-b581-bf17fe181de3,3V1335,YTIB,OIZB,2026-07-06T18:42,2026-07-07T03:42,78,1449.6,Delta,Delayed
004cce17-03a6-4ce3-8f33-9865e311c94f,UB9675,OIBB,OPDB,2026-08-17T18:42,2026-08-18T00:42,11,1276.54,Ryanair,Delayed
b3ea89a2-d46f-4281-9e91-acb6dee7007d,3G6625,MGQC,OSKL,2026-03-24T18:42,2026-03-24T19:42,166,766.99,Emirates,Delayed
12174086-7f7f-492a-bd2e-f490072619cd,Q89428,MMIO,VOPB,2026-08-27T18:42,2026-08-27T23:42,100,1466.14,Lufthansa,On time
0c432fc6-da0d-4663-abcb-3d1a955743ca,KG2956,USKK,VTCR,2025-12-19T18:42,2025-12-20T03:42,99,553.01,Ryanair,On time
