flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
68ef0d74-5659-4387-aeba-5759c10cac56,SA1101,TFFG,MYBG,2026-04-21T18:42,2026-04-22T05:42,149,1289.28,LOT,On time
cd774be9-0c97-417e-aa3f-92de5cc99b20,F83361,WRBP,FMNG,2026-04-27T18:42,2026-04-28T04:42,152,60.85,Emirates,On time
65d8608c-31be-48ed-a4ec-37d8c8260406,8M892,FBTL,PGRO,2026-01-07T18:42,2026-01-07T19:42,124,528.63,Delta,Cancelled
992d7bd3-d558-4857-a6f7-7cc5566d0805,EY4799,NZPP,FBTL,2026-02-23T18:42,2026-02-24T01:42,62,1445.24,Delta,Delayed
b72d49b6-d6fb-4dbc-9f08-10195dd631a5,M66263,OSKL,VTCR,2026-02-05T18:42,2026-02-06T04:42,142,122.73,Emirates,Delayed
c1730ab5-4e4a-4b67-bf22-59783de8ffa2,8W8500,USKK,MHTG,2026-04-12T18:42,2026-04-12T19:42,123,1189.47,Lufthansa,Cancelled
e2dcbb6d-9c83-4672-b67a-6a6885e7c370,VL244,KMSN,VYMO,2026-02-10T18:42,2026-02-11T05:42,43,806.08,Ryanair,Delayed
aafb4388-0271-4a25-9c72-7b3f5f0d868b,EL5144,NVSS,CYXH,2026-09-03T18:42,2026-09-03T19:42,102,1141.98,Emirates,Delayed
36bd58d0-710d-406e-b83c-e0b6fc75ae9c,TR125,EDXB,MRBA,2025-12-18T18:42,2025-12-18T22:42,32,341.72,Ryanair,Cancelled
feaf388d-5c51-449f-89c5-5f6ea0df58ce,QZ8832,SAVC,FMNG,2025-11-20T18:42,2025-11-21T05:42,99,1090.51,LOT,Cancelled
62551a20-1f38-492f-8ce1-5d5151485c9c,5Z3249,FMNM,SBKP,2026-04-14T18:42,2026-04-14T23:42,88,724.35,LOT,On time
7c632a98-4ad2-4f86-b78e-29c2a3826ec2,OB3959,HAJM,LEAL,2025-11-03T18:42,2025-11-03T19:42,60,307.69,LOT,Cancelled
32c5286c-0c39-41ae-b746-e6801d0067ec,GX4257,YSTH,RJCW,2025-10-20T18:42,2025-10-21T01:42,148,410.16,Emirates,Delayed
238abc94-4939-4488-a3be-544a712e7bac,VQ6760,ESSA,OERF,2026-09-14T18:42,2026-09-14T21:42,132,1156.94,Emirates,Delayed
a74d72f0-419c-40d9-857d-d1527a12bdcc,U76020,OERF,EGJB,2026-08-31T18:42,2026-09-01T04:42,73,1430.94,Ryanair,On time
8ca4da34-d628-4849-8642-6a54d05e3a00,TR853,CYXH,MMTJ,2026-02-28T18:42,2026-02-28T22:42,127,212.46,Emirates,Cancelled
37d075a8-f5e7-48e6-8323-7fab518d7222,PL5837,CYWA,OIBB,2026-09-12T18:42,2026-09-13T03:42,147,503.62,Delta,Cancelled
fcb4833d-e241-42b6-a7c6-c19ff3f91579,PO5967,MYBG,WAPP,2025-11-22T18:42,2025-11-23T03:42,122,546.75,Emirates,Cancelled
d6e2e886-d683-4b19-8e7b-2313fe555461,G82494,UHMD,EGHC,2026-03-16T18:42,2026-03-16T23:42,5,520.07,Ryanair,Cancelled
04e2f793-6b21-4f62-b892-0619d9afa2ce,4C1682,FARS,YPKT,2026-07-15T18:42,2026-07-16T02:42,30,312.77,Delta,Cancelled
560f97be-4eb8-4c00-a3b7-9cc5d9c91659,AB7536,SCTN,YTIB,2026-08-23T18:42,2026-08-23T20:42,88,510.8,Delta,On time
a898774f-d409-474d-837c-bd13a5198395,EV4881,MMZO,WAPP,2026-07-29T18:42,2026-07-29T23:42,66,585.84,Ryanair,Delayed
726d2fb2-35c5-468a-8eff-b392f6e19b3f,DT4185,UTDL,FVFA,2026-09-11T18:42,2026-09-12T01:42,15,1402.46,LOT,Cancelled
1e51ef39-f862-4c06-ad95-79bc3bbca14a,AH5610,LICR,KXNA,2026-01-09T18:42,2026-01-09T22:42,73,1012.31,Ryanair,On time
80429b93-2537-4a6a-9d40-6c6798eb1ca3,Q74766,MMSP,MHTG,2026-05-30T18:42,2026-05-30T19:42,15,1257.44,Ryanair,Cancelled
1354ae4e-10b6-46a3-94df-884ab38e952a,PN6872,RJCW,MGPB,2025-10-02T18:42,2025-10-03T00:42,26,569.27,Ryanair,Cancelled
d78c5a45-a817-41d8-bda9-a39ffb87011b,8C2387,VTCR,ENRS,2026-09-14T18:42,2026-09-15T03:42,67,1326.62,Ryanair,On time
aea38fba-a99a-419c-b2c1-42db5a669e3f,SP5050,SBKP,VTCN,2026-06-18T18:42,2026-06-18T23:42,66,968.51,LOT,On time
31f03f84-93c2-418b-9f4b-ac9676c2ec9c,IN4888,RJSC,ENBS,2026-04-13T18:42,2026-04-14T01:42,176,1259.35,Delta,Cancelled
dad090d4-5734-49d9-953f-1e19df584e99,M83662,NVSS,LFMH,2026-08-28T18:42,2026-08-28T23:42,13,843.4,Ryanair,Cancelled
e025ba00-b627-4da0-bd9a-be7cbe710e7a,QN6103,CYEV,MMSP,2025-11-27T18:42,2025-11-28T02:42,126,918.52,LOT,Cancelled
ddb688e6-d40d-4a7b-92ff-5ee28ab75fab,BP488,WRBP,UTDL,2026-06-13T18:42,2026-06-13T20:42,45,518.93,Emirates,On time
07961441-6b28-488a-9699-50567abe8545,A08100,MGQC,NVSS,2026-03-30T18:42,2026-03-31T01:42,82,1112.85,Delta,Delayed
d5a13979-242b-45cf-a0b9-310c56134eac,W65594,MGPB,MUMO,2026-02-23T18:42,2026-02-23T21:42,52,1361.52,Delta,Cancelled
1430f312-3f58-4c36-8396-b4c37de9f5c3,MU3310,MGQC,CYLU,2026-03-17T18:42,2026-03-18T00:42,39,639.66,Emirates,Cancelled
93ea6870-98c7-4c66-b5f6-9999d7f1c64d,0D4865,HUSO,LFPG,2026-05-10T18:42,2026-05-10T20:42,118,712.95,Emirates,On time
daf1f247-5bd7-4a63-a09f-6de8cf842ca5,ME652,SBKP,ESNV,2026-05-12T18:42,2026-05-12T22:42,56,92.72,Lufthansa,Cancelled
43376f21-8e69-4121-96cc-02a8e7545838,XU4258,MMZO,MRBA,2026-09-19T18:42,2026-09-19T22:42,138,247.5,LOT,On time
c2c490b8-84fe-4dad-9858-17b1884c93d8,Y89732,OPDB,NZPP,2026-05-01T18:42,2026-05-02T04:42,133,735.79,Lufthansa,Delayed
f4e48e9b-0be6-4e01-8bcf-ea7de671a50e,HR1585,LICR,VILD,2025-12-22T18:42,2025-12-22T22:42,36,199.29,Ryanair,Delayed
ccf0a848-916f-4c63-a16b-22cdc3a06a83,G23488,UIAA,UUOB,2026-07-14T18:42,2026-07-14T20:42,77,644.83,Emirates,On time
4bd774e0-1762-4bbe-a1a6-e15a5629586c,5B8070,LFPG,ESSU,2026-03-10T18:42,2026-03-10T23:42,146,557.2,Lufthansa,Cancelled
7b59c160-24b1-41fd-871f-d708dbddbeee,XH7323,MWCB,OIZB,2026-01-26T18:42,2026-01-26T22:42,51,411.26,LOT,Delayed
0f1ec691-b785-4952-8cf1-4669635ca1cc,XK8073,FZVI,YPAG,2026-01-11T18:42,2026-01-12T03:42,111,1234.78,Lufthansa,Delayed
1d851755-23fa-41d0-9c95-77fb56d56d5c,3P3815,SBKP,VGRJ,2025-10-21T18:42,2025-10-21T22:42,44,744.89,LOT,Cancelled
cec8bfd4-d815-4746-ac78-dcab27ce64da,9L6824,KXNA,VNRC,2026-03-22T18:42,2026-03-23T05:42,4,370.73,LOT,Cancelled
99fddcd7-257b-436f-81b0-6768cc950185,CG4197,CYGT,MUMO,2026-08-10T18:42,2026-08-11T01:42,47,771.31,Emirates,On time
7dd5c114-fa02-407d-8695-eae382e12932,DV8161,EDXB,VOPB,2026-01-17T18:42,2026-01-17T21:42,102,87.83,Ryanair,Delayed
f161f07e-d371-483c-a0ce-163c45528b8d,F87432,VYMO,MYBG,2026-02-12T18:42,2026-02-12T23:42,150,995.67,Lufthansa,Delayed
943050bb-bd06-4d9d-bec1-f40fb086dde1,D81636,VYMO,OERF,2026-06-01T18:42,2026-06-02T04:42,146,959.92,Ryanair,Delayed
0e805c0d-bfe1-40a2-b2c1-9c43d9cd5327,G86932,EGMD,UIAA,2026-05-30T18:42,2026-05-30T21:42,138,646.58,LOT,On time
226bf860-1576-4624-a0aa-d7b1b91d4827,7C843,ESSA,PGRO,2026-01-01T18:42,2026-01-01T19:42,173,1067.96,Ryanair,Delayed
31ba2bb9-66cc-47b7-b18e-1265ae80f038,II8464,CYWA,ENBS,2026-06-07T18:42,2026-06-07T19:42,165,1495.3,Emirates,Cancelled
6ab573e3-42c1-4817-aacf-972f0109fd18,QV8230,CYWA,EGHC,2025-10-07T18:42,2025-10-08T01:42,13,52.13,LOT,On time
02f1f73d-040e-46d4-8a6e-df412b3cbb1d,WO5445,MHTG,HAJM,2026-09-02T18:42,2026-09-02T22:42,163,1196.04,Emirates,Delayed
3f1a0a2e-0624-4b15-bc6a-547e2b64f553,8J3642,VOPB,YTIB,2026-05-19T18:42,2026-05-20T01:42,62,150.99,Ryanair,Delayed
21761644-68c6-42c2-8777-03f9ec0f892d,XM892,UIAA,VHHH,2025-10-17T18:42,2025-10-18T00:42,76,1481.56,Delta,Delayed
0b040068-c84a-4e88-9103-608a086c4b55,LP5767,CYFC,EGJB,2026-03-07T18:42,2026-03-08T05:42,145,1082.82,LOT,Delayed
224dcf95-e832-4fab-99ac-3e5fb61912ce,6K3598,PGRO,FVFA,2026-03-12T18:42,2026-03-13T05:42,178,1314.19,Emirates,Cancelled
12693a35-b8f2-4ee5-9b05-30de999d7521,MB1402,MGCT,NWWW,2026-05-11T18:42,2026-05-12T03:42,54,1354.05,Ryanair,Delayed
efcfe854-9483-4174-94eb-772205538b9b,YG8666,USKK,FARS,2026-07-21T18:42,2026-07-22T04:42,81,1015.61,Ryanair,Cancelled
aabba7dc-c489-409b-9b5d-5b4971e2e08f,H57983,CYXH,MUMO,2026-08-24T18:42,2026-08-24T20:42,141,1065.47,Emirates,On time
5a63b5cc-5012-4c2b-8459-0a067812dbc8,T38780,CYWA,OPDB,2025-12-15T18:42,2025-12-15T22:42,36,1183.02,Delta,Delayed
1b779c0d-18c9-40b1-8ce8-3ae4ffe1d263,M57172,HAJM,OERF,2026-04-08T18:42,2026-04-08T19:42,3,963.74,Ryanair,On time
1a2f943b-2e71-449a-a893-4a3df487c32e,GR9132,EETN,EFJY,2025-11-18T18:42,2025-11-19T01:42,71,868.83,Ryanair,Delayed
d897ca91-f07a-4795-af9e-83bb82f704a5,MB3139,CYXH,VNSK,2026-02-27T18:42,2026-02-28T00:42,71,486.8,Emirates,Delayed
72ac6326-8046-4bcd-814c-4f30845b758b,X31956,EFMI,WAPP,2026-04-29T18:42,2026-04-29T19:42,21,1363.95,Delta,Cancelled
a0f6c264-c6b6-4efc-b86d-4a11b09e2f41,FK7311,UIAA,VNRC,2026-09-20T18:42,2026-09-21T00:42,9,459.72,Ryanair,Delayed
49db56ff-e999-4055-a1ab-2445b9059a62,LX3380,EGJB,PGRO,2026-08-27T18:42,2026-08-27T23:42,7,1223.47,Lufthansa,Cancelled
6253a2cd-18d2-430a-ba5a-2886cca82826,3V9601,MYBG,FARS,2026-07-28T18:42,2026-07-29T00:42,76,1000.62,Emirates,Delayed
7868f51c-e236-49f3-8f28-b3bd5138e782,QR3212,TFFG,ESNL,2025-12-25T18:42,2025-12-25T21:42,1,199.05,Delta,Delayed
083f1822-4fce-4353-83a7-1b8ccfda69fe,B47327,EFJY,OSKL,2026-03-21T18:42,2026-03-22T03:42,103,1060.01,Lufthansa,Delayed
2c2d0e17-3438-4195-aa91-85a2015e6eb3,NH837,WRBP,UHMD,2025-10-16T18:42,2025-10-16T19:42,161,151.92,Emirates,On time
af9bc6c2-de39-48fb-9347-453976dab6e4,E46763,YSTH,MHTG,2026-02-07T18:42,2026-02-08T03:42,20,872.1,Lufthansa,Cancelled
f544ed2c-22ef-4ae6-b787-afab709f70f7,JU3245,EGMD,VGHS,2026-07-13T18:42,2026-07-14T00:42,146,56.59,Delta,Delayed
391e6dee-75e5-4262-b237-a9f09adf6356,NR9911,VTCR,OIZB,2026-04-30T18:42,2026-04-30T20:42,124,1229.48,Lufthansa,Cancelled
967faa93-12e1-4de8-8e87-abe20add7664,J95165,CYFC,FZVI,2026-09-09T18:42,2026-09-09T23:42,41,1184.11,Ryanair,On time
3d6ef1d8-9c68-42cd-89b2-5266b512c887,9S4645,ESSU,FARS,2025-11-16T18:42,2025-11-16T22:42,131,1433.05,LOT,Cancelled
9c61d967-1ff8-44d7-9d72-a0300053b00a,2Q2589,UHMD,YPAG,2026-03-16T18:42,2026-03-16T23:42,106,1185.45,Delta,Cancelled
67f1917d-6660-4c81-8711-efb77a759ce3,MX5668,DITM,FYOG,2026-07-29T18:42,2026-07-30T04:42,167,679.63,Delta,Cancelled
55bb80f9-113c-40fe-bb47-99b59b0b9fba,DC2999,NVSS,LFMH,2026-05-17T18:42,2026-05-18T04:42,100,424.24,Lufthansa,Delayed
307a207f-accc-46cb-afda-42d0efd3bbfc,QR5797,RJCW,LFPG,2025-11-30T18:42,2025-12-01T00:42,164,1121.25,LOT,Delayed
03c1e5e2-7832-4dfa-8e6e-7f841feb12cf,7E742,MMZO,MMSP,2026-01-13T18:42,2026-01-14T02:42,153,424.12,Ryanair,Cancelled
d1e287c0-a0a0-47f0-b90d-5276d38a8756,PS328,OIBB,OIZB,2026-05-28T18:42,2026-05-29T02:42,95,744.43,LOT,On time
021c8f2a-b2d7-436f-b7e5-3ee1b72fa28e,W67729,HUSO,USCC,2026-03-04T18:42,2026-03-05T01:42,2,1199.36,Lufthansa,On time
d96a6c73-91a7-45ab-b0ff-ce6ae9847d09,BF4311,VILD,SCTN,2025-11-25T18:42,2025-11-25T19:42,94,1186.24,Ryanair,On time
062e0719-b54f-4810-b285-524c8fdfcefc,5S6705,LFMH,MMSP,2026-08-10T18:42,2026-08-11T04:42,126,1409.27,Emirates,Cancelled
06c72964-5862-4c78-a8cd-ebb12073b888,EQ2389,FCBK,VHHH,2026-09-15T18:42,2026-09-16T01:42,123,418.06,Emirates,Cancelled
f94f7b16-ebcf-4be1-b915-8701b740724c,C36705,SCTN,ENBS,2025-11-15T18:42,2025-11-15T23:42,66,733.98,Lufthansa,Delayed
250cdc26-45fe-463f-b11c-59fe3b86b7fc,NP1931,CYEV,CYER,2026-03-07T18:42,2026-03-07T20:42,64,420.11,LOT,On time
36640e77-0786-4d70-a889-92348e3321f9,QM2161,ENBS,LICR,2025-12-11T18:42,2025-12-11T22:42,143,549.61,Lufthansa,On time
8a79a1cc-38ee-4489-8fd8-2dd28bcfe77e,SA1315,MMIO,DITM,2026-06-23T18:42,2026-06-24T03:42,27,847.28,Emirates,Cancelled
9503041a-b2cb-4cdc-b1df-25794f42bffc,AV1781,VNSK,CYFC,2026-07-31T18:42,2026-07-31T20:42,168,739.48,Delta,On time
2b9b653b-d71b-45bc-9aff-a769c8c0ef71,QF1875,CYGT,VGRJ,2026-09-17T18:42,2026-09-17T21:42,65,182.01,Lufthansa,Cancelled
c7d68c1e-3c13-4fec-95e3-2ba0100417ab,F97302,EETN,WRBP,2026-04-10T18:42,2026-04-11T03:42,104,431.91,LOT,Delayed
adad5a9b-724a-48c7-acda-5c1bcbf2b1c0,C39345,SCTN,YPAG,2025-10-09T18:42,2025-10-10T02:42,68,992.58,Emirates,On time
65e8dcd4-3fea-4bf8-83b9-9115f8086af7,KB4018,AYWK,MYBG,2026-03-10T18:42,2026-03-11T05:42,88,110.84,LOT,On time
c3f4853f-345d-45dd-9f1d-0e37cf5c8c67,ZF2638,WRLR,FYOG,2026-07-29T18:42,2026-07-29T22:42,143,498.24,Lufthansa,On time
2d679d63-154a-4d20-92fc-500233a1c298,2B1234,OIBB,YPAG,2026-06-30T18:42,2026-07-01T02:42,56,729.42,Delta,Cancelled
8b573f6e-3d42-45fa-9b7b-16bd7d35c2fd,QA1178,LFMH,USKK,2026-06-04T18:42,2026-06-05T02:42,95,131.5,Emirates,Cancelled
c95fa63b-8827-473f-bb03-4b1d18fe233c,BB1490,CYGT,OIBB,2026-09-09T18:42,2026-09-10T05:42,28,1056.79,LOT,Delayed
e1cdd8f2-31ac-4ab7-9c87-0f4c6a07d8f9,XG6449,YPKT,TFFG,2026-05-27T18:42,2026-05-28T04:42,38,225.41,Lufthansa,On time
682a9b85-8791-4db8-a03c-b251865bcdab,K65511,FARS,EDXB,2025-09-29T18:42,2025-09-30T00:42,6,387.69,Emirates,On time
2666522d-3da8-4539-8115-438566550783,KV9024,VGRJ,CZRJ,2026-06-06T18:42,2026-06-07T03:42,149,269.15,Lufthansa,Delayed
233a5326-69e4-40f5-b370-9bdf4ef313e3,YL6702,MHRO,OIBB,2026-03-10T18:42,2026-03-10T19:42,4,1034.81,Emirates,On time
0fe23b33-067d-43be-9c47-bd11630a9bc2,3D974,UTDL,LEAL,2026-03-23T18:42,2026-03-23T22:42,105,1180.68,Delta,Cancelled
c187f278-798c-4757-b4a2-2141349a79f4,PC3422,LCEN,VOPB,2026-04-05T18:42,2026-04-06T02:42,175,1209.47,Emirates,On time
d902d39f-e777-4511-87cb-abe8bf031d2b,MP4676,MMZO,EGJB,2026-06-18T18:42,2026-06-18T19:42,50,378.6,Delta,Cancelled
26dd5b6a-d920-493f-963a-bac9527550b5,LS1688,FMNM,WRBP,2025-10-29T18:42,2025-10-29T21:42,46,70.46,Lufthansa,On time
93514d52-64f3-4eef-972f-3a1d7b272fa7,HR5399,FZVI,ESNV,2025-12-03T18:42,2025-12-03T19:42,8,83.05,Delta,Cancelled
ee3e6354-8bf5-41cb-b244-5ee89794262c,SI8065,MMZO,YBKE,2026-08-04T18:42,2026-08-05T03:42,62,1389.74,LOT,Delayed
9999cb75-9d42-4605-90d0-e520ddbf7e1f,Q83027,OIBB,CYEV,2026-07-22T18:42,2026-07-22T22:42,136,948.58,Delta,Delayed
9d84e47b-ed14-44ce-bd05-4af55eeded00,5E7950,YPKT,ROKJ,2026-05-31T18:42,2026-05-31T19:42,80,1396.05,LOT,On time
31377708-5d76-4bbf-9bbe-a2499af35767,O24479,FVFA,FMNG,2026-07-22T18:42,2026-07-23T01:42,132,1229.61,Lufthansa,Cancelled
1d151cfa-6178-478b-9de2-200a479a53cd,DK511,VNSK,OSKL,2025-12-16T18:42,2025-12-17T05:42,146,221.39,Emirates,Delayed
629bf195-0642-415b-92d3-661e202eba9a,CY7969,CYGT,WRLR,2026-05-17T18:42,2026-05-17T22:42,171,1262.55,Delta,Cancelled
c3156a29-0ae7-48d7-a682-d9039f8fb159,QX2004,LCEN,YTIB,2026-02-04T18:42,2026-02-04T19:42,162,729.12,Lufthansa,On time
70fbaa60-2ca3-4ec9-bf9f-714bd7b8285e,9M8370,OPDB,MGCT,2026-04-04T18:42,2026-04-04T19:42,20,1337.11,Delta,On time
4b004be5-bcbe-4862-b6a2-f168670c4d88,6V5631,ESSA,YPAG,2026-01-18T18:42,2026-01-19T04:42,104,1435.6,Delta,Delayed
fee47363-44b6-4201-8127-d64baa7563b5,RG253,FMNM,RJSC,2026-05-03T18:42,2026-05-04T01:42,112,1337.87,Emirates,Delayed
4b93fb23-9202-4fe9-a055-90ca63786f71,V76948,UHMD,VTCR,2026-01-13T18:42,2026-01-13T21:42,157,665.09,Ryanair,On time
e3906739-64d7-4e16-b541-1d0033b4706e,CG312,ESNL,UIAA,2026-04-22T18:42,2026-04-23T01:42,121,1027.1,Emirates,Cancelled
cc20133f-fdd7-40b9-8d7d-ee256e463533,BY5155,MYBG,ESNL,2026-06-26T18:42,2026-06-26T22:42,152,782.02,Ryanair,Cancelled
af93d44d-586e-4540-8bec-2f2efa4e976d,WF4743,KMSN,ROKJ,2026-06-04T18:42,2026-06-05T01:42,82,1422.69,LOT,On time
509f97ab-caa1-4cef-8df7-17a5009e0bd9,VU2898,MHRO,ESSU,2026-06-03T18:42,2026-06-03T22:42,106,993.3,LOT,Delayed
ad0bd18b-6a3c-409e-9935-1fc7bce43dc4,S23877,EDXB,UIAA,2026-08-28T18:42,2026-08-29T01:42,118,581.38,Ryanair,Cancelled
85be5c0a-49fa-403a-8483-154e4cae1924,DB2789,OIZB,YSTH,2026-05-17T18:42,2026-05-17T20:42,174,1468.84,Lufthansa,Cancelled
c90c1d0f-d1c8-4f9e-9b48-4290ea0f41ca,8L914,VOPB,LICR,2025-10-26T18:42,2025-10-27T03:42,1,483.98,Delta,Cancelled
97923906-c462-4cc1-babb-5cace8fb0471,8D2340,EFMI,NVSS,2026-03-08T18:42,2026-03-09T05:42,114,154.32,Ryanair,Delayed
91164ca8-3135-4453-a206-0234106ba89b,V85517,ESSA,ROKR,2026-06-11T18:42,2026-06-12T02:42,18,1408.33,Lufthansa,Delayed
1e04f833-01f7-4527-ba90-5b78cb4bb772,QZ6514,MGQC,HUSO,2026-09-15T18:42,2026-09-16T02:42,50,63.48,Emirates,On time
fb8b58ef-3bdd-4ecf-bbbd-23b8d1d097bd,C94197,CYWA,VOPB,2025-10-01T18:42,2025-10-01T23:42,167,638.76,Lufthansa,On time
936c9473-3197-462a-a68e-b961351f9ff6,FA8047,HAJM,OIZB,2025-09-29T18:42,2025-09-30T03:42,42,1181.24,LOT,Cancelled
8a692905-7b65-4392-aff0-97e94467cb54,1I2887,MHTG,FBSK,2026-05-17T18:42,2026-05-17T21:42,11,621.02,Delta,Delayed
bbf85257-d687-4768-9476-2809cb521645,UJ9146,EGJB,UIAA,2026-09-21T18:42,2026-09-21T23:42,89,967.86,LOT,Delayed
9c3cae3a-655b-4197-9510-4cd0fc1d1308,LI357,FVFA,ROKJ,2025-11-15T18:42,2025-11-15T20:42,85,271.53,Delta,Cancelled
d3525ab3-037f-4efd-a0ca-22df188f2f88,F33950,PGRO,EGMD,2026-06-02T18:42,2026-06-03T03:42,107,606.6,Delta,On time
ca5ed862-0d5b-46c4-9d5a-46648bac3d97,2T5380,FBSK,OIBB,2025-12-31T18:42,2026-01-01T04:42,41,999.27,Lufthansa,Delayed
41761d2f-55ee-4d83-9170-71bc6e7fc7d3,RQ3607,CYFC,NZPP,2025-12-22T18:42,2025-12-23T03:42,155,488.11,LOT,Cancelled
0401443e-1096-4ca6-80dd-d48a88aca3c1,B93411,ENRS,VTCN,2026-05-24T18:42,2026-05-25T01:42,47,1071.05,Delta,Cancelled
3ef0365b-2138-44b9-84b5-16bb04b8a4e8,4M9532,FARS,VOPB,2026-05-15T18:42,2026-05-16T03:42,140,391.07,Lufthansa,Cancelled
ed7af882-d8d0-43c1-9373-12f0994b0eaf,IQ7155,FVFA,VGRJ,2025-12-02T18:42,2025-12-02T19:42,131,793.63,Lufthansa,Cancelled
7d1c554d-40cd-4bf0-b70b-46867504bb1d,8M4132,CZRJ,MMSP,2026-09-21T18:42,2026-09-21T20:42,94,1226.01,Ryanair,Delayed
b6d36f79-c7b7-46e1-9b1f-1158bf30a75e,OY3556,NVSS,FVFA,2026-08-18T18:42,2026-08-19T05:42,63,533.73,Emirates,Cancelled
60a741b0-607f-4b73-831c-a93bbb1d0512,QL8707,WRSJ,VYMO,2025-09-25T18:42,2025-09-25T22:42,174,92.76,Emirates,Delayed
45c25577-79bb-4105-87e6-a7f6ea75fef9,EY1539,CYXH,CYWA,2025-10-27T18:42,2025-10-28T00:42,109,1143.01,Lufthansa,Delayed
53db73d0-4588-4a54-aa46-00afdddd72f7,6E8954,YPAG,ESNL,2025-11-06T18:42,2025-11-07T02:42,29,555.24,Ryanair,Cancelled
87e31e90-b828-4987-b968-deec81f32945,NL4248,CZRJ,MRBA,2025-09-23T18:42,2025-09-23T20:42,63,557.25,Lufthansa,Cancelled
53a31364-3fdc-4e8d-af4b-c1ce958d5189,M37453,FZVI,MYBG,2026-03-06T18:42,2026-03-07T05:42,22,198.65,Lufthansa,On time
3ffcf111-605a-4f2e-a362-41e7415c71f7,DG1483,EFIT,OIBB,2025-10-12T18:42,2025-10-13T02:42,87,455.2,Ryanair,On time
55c8b3bb-52f2-4111-a090-ba37206cdef3,8Y1712,USCC,FYOG,2026-08-11T18:42,2026-08-12T05:42,102,435.91,Emirates,Cancelled
92e3e240-519c-4de6-a638-3088b10521b5,NC5794,FZVI,EGMD,2026-09-07T18:42,2026-09-08T04:42,64,311.62,Lufthansa,Cancelled
bf736e42-b9cd-477f-88b1-7e53c6aff997,W54459,EFIT,FMNM,2026-05-19T18:42,2026-05-19T19:42,36,963.29,Lufthansa,Delayed
876e4cf4-b09d-4dc9-a34e-355726af7991,BP7501,YPKT,MHTG,2026-07-11T18:42,2026-07-11T22:42,83,388.63,Emirates,Cancelled
