flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8218948c-6545-452b-9e70-d7f7cbc279c0,LM5128,MUMO,ENRS,2026-02-24T18:42,2026-02-24T21:42,140,255.84,Lufthansa,Cancelled
bea910f8-d4b9-489e-8a18-11f9198d4eaf,8C642,RJSC,WAPP,2025-10-23T18:42,2025-10-24T05:42,58,715.01,Delta,Delayed
ea37b648-b99e-45bb-9625-302519fa959c,CH6625,LFMH,UUOB,2026-08-06T18:42,2026-08-07T01:42,85,570.4,Delta,Delayed
2eaad282-7c05-4c92-a022-9aa7a1de734c,BC8436,MMZO,ROKR,2026-08-04T18:42,2026-08-04T21:42,12,335.21,LOT,Cancelled
2b065d6a-66c9-49d9-9831-22979d9b61a4,XU4963,WRBP,ENBS,2026-05-21T18:42,2026-05-22T02:42,56,830.4,Emirates,On time
c5b79897-5233-4bcc-9ad8-98ebfe096f4d,PR9362,UIAA,OERF,2026-08-04T18:42,2026-08-04T22:42,54,233.31,Ryanair,On time
6658d056-06dd-4950-9174-400f6cfdcebf,FO5381,FMNG,YTIB,2025-12-02T18:42,2025-12-02T22:42,137,1384.0,LOT,Delayed
cf58640d-48e6-4fcd-8e22-a9d1d328cce3,M09799,WRSJ,MWCB,2025-11-29T18:42,2025-11-29T23:42,176,994.63,Emirates,Cancelled
e2267d19-ad6e-4dbc-a7d8-24865d9736ff,NT7384,WRLR,MMZO,2025-10-20T18:42,2025-10-20T23:42,87,522.43,Emirates,Delayed
85e8bd69-ceff-4d73-9ba0-115d58024092,6I1492,VGHS,VHHH,2026-09-19T18:42,2026-09-20T05:42,102,1473.47,Delta,Delayed
cf6c4dc2-6bc8-4906-b3e3-b2a8778d689d,C52978,FMNM,PGRO,2026-01-15T18:42,2026-01-16T00:42,87,535.3,LOT,Delayed
e71ee02c-b8ab-4803-aa73-a604e10da189,CI1892,LFPG,VOPB,2025-12-17T18:42,2025-12-18T03:42,72,1204.95,Emirates,Delayed
da503244-d0be-4325-b48b-eea6ea585a1f,Q92693,ESNV,OPDB,2025-10-12T18:42,2025-10-13T04:42,75,541.81,Emirates,On time
3cc2270d-2276-4474-9878-ab99a5c9913d,IE5963,EFMI,KXNA,2025-12-23T18:42,2025-12-24T01:42,95,923.01,LOT,On time
09b24f22-46e6-4233-94aa-2f7b68ae2dfe,4A1773,UTDL,AYWK,2026-07-20T18:42,2026-07-21T01:42,90,1362.27,LOT,On time
bba49d79-fe70-4153-aa5c-f94db06506c0,F82337,EFJY,LCEN,2026-07-28T18:42,2026-07-28T21:42,42,911.76,LOT,Cancelled
2b1d5e29-0e0f-438b-896f-399c6f80b7f7,XO7278,ENBS,ROKR,2026-05-09T18:42,2026-05-10T02:42,62,844.21,Emirates,Cancelled
00ea4a93-2000-4f93-8eaf-c74e01628498,J71216,SAVC,FCBK,2026-07-17T18:42,2026-07-17T22:42,78,1385.45,Delta,On time
d02b175d-3ed9-48e8-96fc-040b56befa83,W39508,LICR,MHTG,2026-03-17T18:42,2026-03-18T04:42,38,860.31,Lufthansa,Delayed
4e879145-1e81-4338-8bf0-98347a5b7ff7,7Y963,CYER,SAVC,2026-09-05T18:42,2026-09-06T02:42,3,999.35,Lufthansa,On time
dee9bd18-f1c1-43f7-9e50-2e7f0730b47a,SA1459,LEAL,OERF,2026-05-13T18:42,2026-05-14T05:42,164,564.23,Ryanair,On time
37b2768d-1938-4d36-92af-fcabc9b52ef6,XL6929,FBTL,NZPP,2026-02-21T18:42,2026-02-21T23:42,54,161.13,Emirates,On time
3f5f2602-2409-4ddb-97d6-e7a1cfe904f9,M99685,FCBK,LEAL,2026-09-19T18:42,2026-09-20T05:42,140,1454.71,Emirates,On time
e3824bf2-280c-46aa-abc3-df27050b475f,KI8820,MMSP,FZVI,2026-09-12T18:42,2026-09-13T02:42,11,1276.29,LOT,Cancelled
d7ee5ebb-1bb9-4777-914d-e08099ea95ec,7J4726,MHTE,NZPP,2026-04-24T18:42,2026-04-25T03:42,91,541.83,Emirates,On time
5d021ddc-e75b-4de6-8bc9-c4c4c2865e6f,XE5755,EGHC,VNRC,2026-04-20T18:42,2026-04-21T04:42,18,478.39,LOT,Delayed
950577d9-d0c9-4040-b316-b716b2208e70,5Y5106,VOPB,MWCB,2026-05-02T18:42,2026-05-02T20:42,133,1102.01,Emirates,On time
f2e90ef5-e68d-49aa-9844-4e613d5883b9,IY9885,YSTH,CZRJ,2026-08-09T18:42,2026-08-10T01:42,6,1389.33,LOT,Cancelled
11b6a492-c960-4008-8194-035c85eab9c6,FW741,LICR,SAVC,2026-01-30T18:42,2026-01-31T05:42,169,193.67,Lufthansa,On time
01bc4507-21dc-49e9-907c-d3e2a6aaf1a9,F45707,LCEN,RJCW,2026-05-13T18:42,2026-05-13T21:42,118,520.67,Lufthansa,Cancelled
96d13e0c-bc26-41e1-99f7-469451d1ab4d,RK6553,EDXB,KXNA,2025-10-12T18:42,2025-10-13T03:42,126,1221.42,LOT,Cancelled
049dfb72-221a-46e8-bf58-6bfc35dcb4ee,CM4155,VNRC,VGHS,2026-07-09T18:42,2026-07-10T00:42,146,539.61,Lufthansa,Cancelled
90df8b21-75d0-4455-b008-145a6c227654,W9977,MMTJ,YPKT,2026-07-08T18:42,2026-07-09T03:42,150,68.08,LOT,On time
977cfead-8f2d-4b66-addd-c20ed3cd8756,AB6457,EFJY,OSKL,2025-10-18T18:42,2025-10-19T03:42,29,1038.07,Lufthansa,Delayed
316f3123-1036-477f-912d-7c09b5d33433,SU4332,CYFC,ESNL,2026-03-28T18:42,2026-03-28T22:42,27,837.59,Delta,Delayed
059ab5aa-9a86-463d-9c1e-c067814893e5,0J7240,MMSP,MYBG,2026-04-22T18:42,2026-04-22T22:42,108,702.26,Emirates,On time
547fad6d-9d7b-4398-b0ec-6779989a4719,QR4405,MGCT,TFFG,2025-10-26T18:42,2025-10-27T05:42,167,1407.79,Lufthansa,Cancelled
82eb07a7-57b7-428d-8d07-454b2d4a22ec,VV6558,UHMD,MYBG,2026-07-09T18:42,2026-07-10T03:42,40,995.37,Lufthansa,Delayed
81164592-c07e-4eef-9065-5abd083ad615,KZ8283,HAJM,MGCT,2026-04-16T18:42,2026-04-17T02:42,114,426.23,Delta,Cancelled
f34528f1-d370-42fe-b9d7-08d488988c21,TX887,MGCT,MUMO,2026-09-13T18:42,2026-09-13T20:42,13,93.13,Emirates,On time
ca3be9cf-941c-40c5-a394-798cf9fcf4f0,BC4214,MMTJ,EGMD,2025-10-02T18:42,2025-10-03T05:42,68,577.57,Lufthansa,Cancelled
f6e8aa3e-c086-486d-bdf6-8a9538e9eb60,KO71,FBTL,VTCR,2026-08-21T18:42,2026-08-21T21:42,138,588.88,Ryanair,Cancelled
18570778-2bb5-49b1-afda-89bdfc3574f3,XG3302,ROKJ,VTCR,2026-03-20T18:42,2026-03-20T19:42,167,826.32,Lufthansa,On time
3d611bd9-dfed-478b-a2b5-4f59de9f57b4,ES9635,HAJM,KPLN,2026-05-01T18:42,2026-05-01T22:42,145,137.57,Lufthansa,Delayed
43534997-8635-4985-8cd5-70b59f85151c,N52090,OSKL,EFMI,2025-10-30T18:42,2025-10-31T00:42,48,1422.09,Delta,Delayed
0583431b-25c3-47ee-9d12-1963c471152f,6L5683,OPDB,MHRO,2025-12-13T18:42,2025-12-14T00:42,151,798.04,LOT,Cancelled
06b4ca07-62a7-46c4-a938-b9b7b31a9b99,7T2902,UIAA,VTCN,2026-02-14T18:42,2026-02-15T04:42,81,1382.96,Lufthansa,Delayed
7847139b-7354-4809-b7ee-9a53021b5a41,WI5944,YTIB,WAPP,2026-04-26T18:42,2026-04-27T02:42,123,99.17,Ryanair,Delayed
68c94ee3-5b82-402f-a20c-ff6c644e7f68,3X1326,FMNM,VILD,2026-01-23T18:42,2026-01-24T05:42,12,1023.97,Delta,Cancelled
58bb81da-29c0-40ef-a9ad-10bbc1897e69,AF4557,VHHH,ENRS,2025-12-04T18:42,2025-12-04T19:42,172,1013.28,Lufthansa,Cancelled
4ac4dfbf-37d7-4b59-a3ee-f4036e50bbac,AX7553,LFMH,EFJY,2026-03-30T18:42,2026-03-30T21:42,79,1429.65,Lufthansa,On time
e80d7827-c0cd-4e3b-b642-c650659e5b58,QW5414,VNRC,NVSS,2025-10-16T18:42,2025-10-17T05:42,120,78.25,Lufthansa,On time
a066b768-6b0c-48e3-a281-415ba3750d84,FD5434,OIBB,VTCN,2026-02-05T18:42,2026-02-06T05:42,50,460.89,Emirates,Delayed
1d087cca-6476-4795-ae18-88f7dcbc770e,3H7229,CYWA,EGHC,2026-04-06T18:42,2026-04-06T22:42,85,852.66,Ryanair,Delayed
713d03f6-afa7-4a71-b862-d16c9f71e5b3,JL6206,ROKJ,ENRS,2026-03-26T18:42,2026-03-27T04:42,26,686.48,Lufthansa,On time
93f3007c-aa36-46a9-8de3-95066c63c338,DO1290,CYEV,ENBS,2026-01-06T18:42,2026-01-07T03:42,47,1094.19,LOT,Delayed
65692883-21a7-40d7-8ef4-f36f271f4b88,HE1654,ROKJ,DITM,2026-09-01T18:42,2026-09-02T04:42,72,1056.9,Emirates,Cancelled
c21c1506-568d-4446-9080-48d29c1404c7,W89445,EGJB,YBKE,2025-10-19T18:42,2025-10-19T20:42,86,727.63,Lufthansa,Delayed
ef2ae74d-6efb-466d-9b2c-3c716e6750f8,8C1782,RJCW,PGRO,2026-09-06T18:42,2026-09-07T04:42,75,92.81,Emirates,Cancelled
5daf33d7-02d0-4586-933b-e3692f3e8499,US8298,OIZB,ROKR,2025-11-11T18:42,2025-11-11T23:42,34,733.17,Lufthansa,On time
735da3d2-11ca-4fdc-b4b6-9d1e050940a9,OX9704,MHTG,VTCN,2026-03-03T18:42,2026-03-03T21:42,80,1352.18,Delta,On time
5d699d70-3341-46b3-8920-b143f2952da8,EO2583,LEAL,WRSJ,2026-05-21T18:42,2026-05-21T22:42,168,874.53,Delta,Delayed
bd38fb6a-c9bf-4738-be7e-eae4bbe59d13,OX4730,EGMD,OIBB,2026-06-16T18:42,2026-06-17T05:42,164,834.51,LOT,Cancelled
3e5a8c72-602f-493b-be12-3a80ca515d78,7L7001,AYWK,SCTN,2026-01-16T18:42,2026-01-17T00:42,33,753.14,Delta,Cancelled
abe30a3b-25b2-418c-8956-e052ca8072cb,PH569,LCEN,YTIB,2025-10-13T18:42,2025-10-13T21:42,153,1193.43,Emirates,Cancelled
2bf50aec-7dde-4960-a4c4-e12418044ad2,9N1105,SBKP,VGRJ,2025-12-30T18:42,2025-12-31T05:42,178,234.44,LOT,Delayed
55886322-1afe-4364-b3e3-7f6950927524,8E6914,MYBG,VYMO,2026-01-17T18:42,2026-01-18T00:42,35,1372.26,Delta,On time
7ef28c3e-95c5-4ed4-b576-e675a207211d,VG6341,OSKL,EFMI,2026-01-17T18:42,2026-01-18T01:42,54,303.26,Lufthansa,Delayed
becd111f-378d-4688-a338-9883861acf90,WC1138,FCBK,ROKJ,2026-03-23T18:42,2026-03-24T04:42,27,137.52,Emirates,Cancelled
6aef9bb8-8042-4c1f-a2d8-5a30667c98d5,GE3278,VTCN,EETN,2026-09-03T18:42,2026-09-04T01:42,25,1116.51,LOT,Cancelled
915c5170-c4ae-4aab-9d80-1881b0643765,B22120,SCTN,VTCR,2025-10-29T18:42,2025-10-29T19:42,111,1150.31,Emirates,On time
617ac932-0aaa-4389-b64e-9a7ee436664c,RH2021,VOPB,TFFG,2025-10-17T18:42,2025-10-17T20:42,22,122.06,Emirates,Delayed
89f4ab8e-5389-4073-bf53-5cfdaa23b671,9N6567,LFKF,LFPG,2025-11-16T18:42,2025-11-16T21:42,149,637.07,Ryanair,Delayed
0226935f-f48c-44d9-9ebb-622a99db9c6e,XL8932,WRSJ,YPKT,2026-02-02T18:42,2026-02-03T03:42,161,638.69,Delta,On time
557122d3-4896-42d5-b683-72dca15ed9e3,CA1112,MRBA,MMSP,2026-08-07T18:42,2026-08-08T00:42,106,723.38,Lufthansa,On time
eccf7bed-112d-4c08-a792-a897e2755997,XG1493,MGQC,PGRO,2026-03-03T18:42,2026-03-03T23:42,178,67.65,Lufthansa,Cancelled
367a7ed2-d15d-46d6-b8e1-0103e6a348b5,UH6372,WRBP,VGRJ,2026-08-13T18:42,2026-08-14T02:42,7,743.07,Ryanair,On time
fde1e4bf-0e3f-4948-9f50-2de9ee592302,F83189,USKK,MGCT,2026-07-23T18:42,2026-07-24T00:42,136,1158.65,Emirates,On time
b472b5c7-fa30-450a-a12c-b9cd74db0f8a,H98826,AYWK,YPKT,2026-02-18T18:42,2026-02-19T03:42,10,860.52,Emirates,Delayed
29dc6bc7-d217-4004-9551-f96fff783b80,LU7839,WRBP,YPAG,2026-02-24T18:42,2026-02-25T01:42,124,1198.67,Emirates,Delayed
58a578b3-5978-4a64-b5f0-6116d507ce12,R33070,WRLR,MMSP,2025-11-06T18:42,2025-11-07T04:42,19,1157.35,Lufthansa,Cancelled
5226d95d-5dad-4149-b5c6-3994cac00999,N8161,CYEV,HAJM,2026-08-16T18:42,2026-08-16T22:42,146,54.64,Delta,Delayed
93be557f-b9de-4ed7-bcce-1e7357e2599c,RE3816,ESSU,AYWK,2026-01-12T18:42,2026-01-13T01:42,132,1342.76,LOT,On time
b0945c96-433a-4ae5-aa7f-04a5b66a8c82,L58975,CYER,FYOG,2025-12-07T18:42,2025-12-08T02:42,43,1380.72,Lufthansa,Cancelled
c377d10d-b6d9-42d0-8312-1183e0f6de3e,MK8672,FVFA,NWWW,2025-12-04T18:42,2025-12-04T19:42,32,302.66,Delta,Delayed
f9686bc5-47dd-4af6-9a46-cc20604bac72,TU3245,LFPG,FBTL,2026-08-07T18:42,2026-08-08T04:42,127,299.55,Lufthansa,On time
718c1cc6-26b2-4676-b9f0-33506b1cfc5b,8J8376,VTCR,UTDL,2026-07-13T18:42,2026-07-13T20:42,70,385.32,LOT,On time
9d6f5a43-541d-4116-a726-e93c283c95c1,OU7697,ROKJ,ESNV,2026-04-05T18:42,2026-04-06T05:42,97,655.99,Ryanair,Delayed
dc31a6a6-fd03-4deb-af00-8a0c92459931,LT2179,RJCW,ESSA,2025-09-27T18:42,2025-09-27T23:42,32,391.72,LOT,Delayed
51751842-7f26-4163-b598-c2b4211c9beb,ZY6233,LFMH,YSTH,2026-08-05T18:42,2026-08-06T01:42,178,301.48,LOT,Delayed
269b59cf-38d8-445d-9fe1-e03a0dff915a,PV8650,ESSU,EGMD,2025-12-06T18:42,2025-12-07T00:42,49,1236.67,Ryanair,Cancelled
f3d9796e-c682-47f5-b60c-406a685de43d,ZY5259,FYOG,DITM,2026-04-27T18:42,2026-04-27T23:42,50,203.21,Emirates,Cancelled
81349021-57a7-4346-9691-a0f3a10ae400,UU5771,EFIT,FMNG,2026-06-21T18:42,2026-06-22T04:42,130,170.05,LOT,Delayed
f427bf8a-f69d-40c9-8ca0-1b378fc6415d,EL2482,MYBG,EGHC,2026-03-03T18:42,2026-03-03T21:42,107,592.78,LOT,Cancelled
cc6f7a78-3866-4e37-8c9c-a4da2b718ac7,J55122,MMTJ,WRSJ,2025-11-11T18:42,2025-11-11T20:42,23,741.62,Ryanair,Cancelled
48b56d20-6f0d-486a-9f25-e177b0ed5fb4,1I6981,FBTL,HUSO,2026-04-12T18:42,2026-04-12T19:42,138,771.73,Lufthansa,Delayed
026dc4df-e6c7-4cb9-8832-f81bf3f899a7,US7509,OIBB,KMSN,2025-10-10T18:42,2025-10-11T02:42,75,809.22,Delta,Delayed
b772ce22-58a8-4301-b0f4-7bdba3acec25,QV7286,CYEV,ENRS,2026-02-28T18:42,2026-03-01T01:42,79,239.19,Lufthansa,Delayed
3603e91f-c9ff-4e92-8f4b-956b8a369753,3L33,YPAG,ENRS,2026-07-30T18:42,2026-07-30T19:42,25,616.04,Emirates,Cancelled
31b6f6bd-55be-464d-a22c-c750aa66433a,BF1436,VHHH,MMIO,2025-10-13T18:42,2025-10-14T01:42,119,985.62,LOT,Cancelled
1016b75a-a4f1-42e2-a600-1175a75452bb,PW897,UTDL,VNSK,2026-07-14T18:42,2026-07-14T19:42,9,1074.98,Lufthansa,On time
28c9641e-f9cb-47a5-a53c-ff569196978a,K66834,FBSK,TFFG,2026-03-18T18:42,2026-03-18T22:42,154,531.4,LOT,Cancelled
68dd607d-238a-442b-b673-909646b671bc,QK9703,VNSK,UHMD,2025-12-28T18:42,2025-12-29T01:42,120,666.72,LOT,Cancelled
f9ac91d3-e350-4065-af19-573ca65463a8,S27439,SCTN,LFMH,2025-11-12T18:42,2025-11-12T22:42,177,864.51,Lufthansa,On time
fa879c45-f463-41f7-b135-6b97d90eda24,TF6211,ROKJ,CYWA,2026-08-09T18:42,2026-08-09T20:42,148,102.7,Lufthansa,On time
d00e5a67-5c96-4cb5-8466-a7330b77c2a5,5L7587,EGJB,CZRJ,2025-09-23T18:42,2025-09-24T01:42,116,1328.19,Lufthansa,Delayed
2e76b951-bcfb-4259-913f-f545a373f310,PX7386,YPAG,MRBA,2026-07-29T18:42,2026-07-29T23:42,153,591.3,Emirates,Delayed
81068a90-a390-4de5-b093-ec7c908c0058,NL7733,ENBS,EDXB,2026-07-31T18:42,2026-07-31T21:42,111,1013.11,Ryanair,Delayed
d6f65c4b-2675-4c92-b639-2d7096daf62f,D48416,MGPB,CYLU,2026-07-10T18:42,2026-07-11T05:42,66,238.01,Emirates,Delayed
82aca493-efc1-431b-98af-bd75ca66929c,AD6047,MGCT,LFKF,2025-11-04T18:42,2025-11-04T22:42,77,487.79,Ryanair,Delayed
0d4e89db-1a04-46d0-a6f0-fc911628ad0b,A2305,CYER,OIBB,2025-09-24T18:42,2025-09-24T20:42,22,1124.59,Emirates,Cancelled
f9acc568-1aab-4c8b-8502-3f9f1b909547,ZW6334,KPLN,CYGT,2026-06-09T18:42,2026-06-09T19:42,80,1365.42,Ryanair,On time
f71dc5d0-5c0f-4eec-9a5e-8b2a3e0e13b3,AR9945,WRBP,RJSC,2025-12-05T18:42,2025-12-06T05:42,98,531.35,Ryanair,Delayed
d49fae6e-d746-4010-b362-b07d4390a40c,I67022,FCBK,YPAG,2025-10-10T18:42,2025-10-11T01:42,159,334.03,Lufthansa,Delayed
30424f1d-e6f4-4c34-9f66-9bd86230e991,O24321,MUMO,VOPB,2026-06-10T18:42,2026-06-11T00:42,19,1160.98,Delta,On time
f33b8f45-375b-4713-bdf3-87e75584d5ed,XE1047,ENRS,LFMH,2026-02-13T18:42,2026-02-14T05:42,148,1027.61,Lufthansa,Cancelled
5fb7f087-cfde-49c3-b47d-1c122e396fa8,JK9747,YBKE,FZVI,2026-01-12T18:42,2026-01-13T02:42,93,941.87,Lufthansa,Cancelled
16ecaeeb-cb06-46a3-a74a-1d07e5472fa9,7E6219,ESSU,CYER,2026-04-14T18:42,2026-04-14T23:42,137,443.74,Ryanair,On time
fc124e62-d675-41e9-b0cb-082ed48e2ba5,7A3187,USKK,OPDB,2026-05-17T18:42,2026-05-18T04:42,114,528.12,Lufthansa,On time
cc4770ec-ca32-42b1-a310-402b4263a0f2,T5895,FBSK,NWWW,2026-01-19T18:42,2026-01-20T01:42,148,324.78,Delta,On time
0c8356a2-6dba-4104-9985-ed132f4d467a,U65977,MMIO,ESNL,2026-07-30T18:42,2026-07-30T19:42,25,745.13,Emirates,Cancelled
fb437c5e-9d27-4bf5-822b-d24b74c4e884,JU5068,OERF,DITM,2026-03-02T18:42,2026-03-02T19:42,5,160.01,LOT,Cancelled
074004c4-626e-49e4-87bb-871621a4f377,AX8591,EGHC,EETN,2025-11-06T18:42,2025-11-06T20:42,36,1477.22,Emirates,Delayed
087a9871-163d-432f-897f-67af782255ca,UU6428,LCEN,EETN,2025-12-24T18:42,2025-12-24T22:42,157,445.91,Delta,Delayed
abeb06b3-5720-484d-a897-6d69c1498f96,KV1009,CYWA,VILD,2026-09-10T18:42,2026-09-10T23:42,103,954.12,LOT,Cancelled
bf8de9d3-c575-4c56-80f1-5e19e9938403,PT3775,PGRO,VILD,2026-08-29T18:42,2026-08-29T22:42,127,612.01,Lufthansa,Cancelled
6e6420a3-430e-4a8d-af53-d88011092c47,PT1475,MGCT,YTIB,2026-08-24T18:42,2026-08-24T23:42,9,1026.84,Ryanair,On time
00ca81d0-7a08-40f8-9917-c66d5183ad7a,PE4052,FCBK,SCTN,2026-05-03T18:42,2026-05-03T23:42,40,1282.13,Emirates,Cancelled
ee1a5b72-43d0-47ad-8ca1-a60bc5580d10,MH9671,DITM,PGRO,2026-03-28T18:42,2026-03-29T02:42,160,1289.46,Ryanair,Delayed
6630c86e-21e0-45c0-aaeb-e62c64b74a3b,GI2458,MMIO,FBTL,2026-01-27T18:42,2026-01-28T01:42,10,922.45,LOT,On time
846f0896-65d5-4798-989c-0b513e7454ea,IN2589,LICR,CYEV,2026-04-04T18:42,2026-04-04T19:42,164,172.78,LOT,Cancelled
d508c365-ae42-4ef9-8f5a-06c5a48bee45,PC845,KPLN,MHTG,2026-02-10T18:42,2026-02-11T02:42,167,421.26,Ryanair,On time
6b93c142-81e4-4642-abdd-bf8a2ad8b25f,UD8111,YPAG,VNSK,2026-08-12T18:42,2026-08-12T23:42,60,1099.25,Lufthansa,Delayed
0545a8ec-5f84-4511-9706-61f7e6445f23,5D5983,LEAL,ESSA,2025-12-11T18:42,2025-12-12T04:42,177,128.91,Delta,Cancelled
6124a9ea-f5f2-48a8-9c93-e13dcd1917e6,KM3376,CYWA,DITM,2025-12-01T18:42,2025-12-01T19:42,4,479.77,Emirates,On time
7d855c20-28db-4ab6-b7c5-ae5575e61596,6O6902,KMSN,VYMO,2025-11-11T18:42,2025-11-11T19:42,128,333.01,Emirates,Cancelled
82ca58a5-1633-445f-b076-23b484c92a99,5R908,HUSO,OIBB,2026-02-12T18:42,2026-02-13T03:42,75,365.33,LOT,On time
c9b79473-12ca-4df5-ae85-99c8b541eb6d,A95146,MMTJ,SAVC,2026-07-07T18:42,2026-07-07T23:42,159,770.22,Delta,Delayed
ef5c9e58-9935-49da-bd52-915da9f0c4a8,WT8649,YPAG,YBKE,2026-08-13T18:42,2026-08-14T03:42,98,434.79,Ryanair,Cancelled
6580ce4e-cf9b-4783-91be-7917b4796cf7,LC9198,CYLU,LFMH,2025-09-26T18:42,2025-09-27T00:42,167,291.49,Delta,Delayed
b3db76f1-c81c-4530-803a-09e07ae20c65,FJ6591,MRBA,EGHC,2026-07-27T18:42,2026-07-28T03:42,37,241.65,Delta,On time
220266c2-015a-4f2e-bbf2-1469ae72e44f,G81116,FBSK,MMSP,2026-04-27T18:42,2026-04-27T23:42,104,355.24,Ryanair,On time
a85896a8-0028-4ca9-a371-2f5f572f5e38,TO6372,ROKJ,ROKR,2026-01-18T18:42,2026-01-19T04:42,20,275.86,Ryanair,Delayed
f5d0a401-3647-4465-8e12-632670f03a90,4Y8336,VILD,NVSS,2026-02-06T18:42,2026-02-06T20:42,123,674.51,LOT,On time
86fd3a5a-d31b-41ca-b817-4e71880f4128,LD5408,HUSO,RJCW,2025-10-29T18:42,2025-10-29T20:42,32,533.32,Emirates,On time
120154a3-3662-4ca6-8814-1216befdd035,X37724,HAJM,ESNL,2025-11-28T18:42,2025-11-29T02:42,34,341.65,Ryanair,Delayed
2d225078-1404-43c6-b3a2-0c7a95ce1c8c,TU7646,ENRS,FMNG,2026-04-16T18:42,2026-04-16T19:42,67,1458.67,LOT,On time
6ae4d43b-876c-4db2-ad8e-c4985ceb5bc5,LJ9757,OIZB,MHRO,2025-11-26T18:42,2025-11-26T21:42,82,819.79,Emirates,Cancelled
af172e83-b991-4b24-ab65-f8ebe0c70672,MT6116,ESNL,LFMH,2026-02-18T18:42,2026-02-19T04:42,29,716.46,LOT,Cancelled
d10d3634-9b34-4faa-84bb-5e4f8d3adb5c,P24973,VOPB,OSKL,2026-01-25T18:42,2026-01-25T21:42,108,910.52,Emirates,On time
8e6662f4-3576-46de-b06c-f37b3b712f2a,EM4497,EETN,OIBB,2026-04-09T18:42,2026-04-09T23:42,78,1381.63,LOT,Delayed
2a6824f2-18e4-4887-986a-b2ff1708ffb7,NM4652,MMZO,CYXH,2026-05-19T18:42,2026-05-20T02:42,14,251.68,Lufthansa,On time
75f8d613-81ed-4cbe-9f78-6cd58e8f4382,5T4771,MHTE,CYER,2026-04-18T18:42,2026-04-18T21:42,161,1399.22,Lufthansa,Cancelled
be1aaa68-8638-4e84-909b-035c68f9cd63,MY7741,OERF,EGJB,2026-02-02T18:42,2026-02-03T03:42,154,997.75,LOT,Cancelled
e9169b93-c023-4ff6-9a7f-456668f42533,4H3661,MUMO,LFPG,2026-05-29T18:42,2026-05-29T22:42,171,613.34,Ryanair,Cancelled
0c6730f0-5a9c-4a64-9d9f-0f94ec4c8ecf,FC8965,AYWK,FBSK,2025-10-05T18:42,2025-10-06T05:42,144,714.37,Lufthansa,Cancelled
c93f375d-0786-4800-86d0-ea0db0c95768,3S3511,KMSN,FCBK,2025-12-13T18:42,2025-12-14T02:42,6,1030.42,LOT,Cancelled
782c6143-d081-4074-a74e-33f0e6ec73cd,WZ813,MMTJ,WRLR,2025-11-23T18:42,2025-11-23T23:42,55,882.48,Delta,On time
4375ff60-77c6-4366-b54b-3b6c29af31ef,N28738,OSKL,ESSA,2026-07-28T18:42,2026-07-28T22:42,167,135.17,Delta,On time
b3d8f484-2f71-4e45-9e25-4fdd56834e95,ET5879,VYMO,MMZO,2026-06-27T18:42,2026-06-28T03:42,123,959.3,Ryanair,Cancelled
