flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bd382fd4-9096-49e8-b3a5-dbc2473544e6,GX6256,VNRC,HAJM,2026-02-27T18:42,2026-02-27T20:42,0,177.55,Emirates,Delayed
088254df-94ad-4c44-b8dc-43ad364cc550,VM3380,UIAA,EGHC,2026-03-06T18:42,2026-03-07T01:42,73,1041.04,Delta,Cancelled
5f198f66-4084-4400-b0c4-0c668e7d8596,SQ7993,FVFA,LFMH,2026-05-14T18:42,2026-05-15T02:42,156,416.9,Lufthansa,Cancelled
4c97dde1-bbda-4f70-a0f4-d615dffb4264,G64209,MMIO,MGCT,2025-10-15T18:42,2025-10-15T21:42,153,1029.31,Ryanair,Delayed
8643a568-48ac-48b4-9653-b933fbbb9fd6,DC2028,EFMI,UTDL,2026-04-21T18:42,2026-04-22T00:42,3,267.77,Lufthansa,On time
3f5289f7-a87c-4788-a429-ae8914079c7a,9W2266,SCTN,ESSA,2026-08-13T18:42,2026-08-13T23:42,9,625.48,Delta,Cancelled
3fd94b8f-c9e6-4e9e-81b4-192af636f860,R54091,NZPP,USKK,2026-01-16T18:42,2026-01-17T05:42,93,421.13,Ryanair,Cancelled
6c2380cf-4b40-4fd2-9be3-08e0bbf1bf36,PJ8324,YPAG,FZVI,2026-05-23T18:42,2026-05-24T00:42,76,766.2,Emirates,Cancelled
98e2ed35-c171-4d32-b816-77a7e3b318f7,6S1180,CYFC,ESSU,2026-06-21T18:42,2026-06-22T03:42,66,912.93,Delta,Delayed
30182566-54d1-4e78-ba68-c9d06053950b,BF7868,ESSA,CYWA,2026-08-29T18:42,2026-08-29T21:42,128,614.86,Delta,On time
c43642bf-a4ab-4518-9794-0f7d9450a6ec,L51761,HUSO,CYXH,2026-02-10T18:42,2026-02-11T02:42,12,1267.99,LOT,Cancelled
028009f5-b24d-4dfc-8f69-cc76333338f2,XK4888,VTCN,KXNA,2026-06-01T18:42,2026-06-01T21:42,70,330.26,Lufthansa,Delayed
b8586aa7-d1cf-4d00-a7d1-1792e4ee3a97,GX8528,EGMD,MMSP,2026-09-17T18:42,2026-09-17T23:42,35,325.94,Lufthansa,On time
20e4fc1f-eaef-4e13-8ac4-f521404b62b8,MU274,VYMO,VTCR,2025-11-26T18:42,2025-11-27T02:42,2,1327.53,Lufthansa,Cancelled
3b257594-2d19-4f76-b1c4-394efd2b7d6e,CC8422,WRSJ,CYXH,2025-11-19T18:42,2025-11-19T20:42,63,795.51,Emirates,Delayed
fa16b9b4-c89c-47b7-a0fe-549f330be32c,VV3574,UUOB,WAPP,2025-12-31T18:42,2025-12-31T21:42,170,1023.66,Delta,Cancelled
746f9984-2fba-4f30-875f-25cd85cdacb2,J3399,VYMO,VNRC,2025-12-11T18:42,2025-12-11T21:42,173,735.19,Ryanair,Cancelled
7a622b34-18c2-43a0-abc9-1a72092486cb,HS8443,MGPB,YTIB,2026-04-04T18:42,2026-04-04T20:42,172,960.48,Ryanair,On time
a5e0703c-4678-426e-914b-5d033cf261d4,M53872,EFIT,UUOB,2026-06-19T18:42,2026-06-20T00:42,2,1207.64,Lufthansa,On time
6b7c52be-10f3-4dbd-b7e0-f35702a45cdf,IG424,ROKJ,EFJY,2026-09-09T18:42,2026-09-09T22:42,19,371.85,Delta,Cancelled
10b43cf7-83f6-4bfd-bce1-0f879b421dac,U93634,LCEN,MGPB,2026-03-25T18:42,2026-03-25T19:42,88,1012.23,Lufthansa,On time
9e2eeafb-3be7-4dd4-9e50-384a28074b9b,RD718,KXNA,MGQC,2025-11-23T18:42,2025-11-23T22:42,105,962.07,Emirates,On time
cac0f068-88f2-4103-9eaa-9a99f8f772a8,I98600,EFIT,MHRO,2026-07-11T18:42,2026-07-11T19:42,91,686.15,Lufthansa,Cancelled
ac134976-0120-4392-b9d7-4a73b94f534c,DE9911,MHRO,CZRJ,2026-03-19T18:42,2026-03-20T05:42,20,1133.53,Emirates,Delayed
a26f698c-ecd7-4863-8531-445ed798cfb4,XD9052,VTCN,FBTL,2026-07-02T18:42,2026-07-02T20:42,1,1293.88,Lufthansa,On time
49b08843-232c-47c1-937b-c6d223e88e30,7L9083,EGMD,KXNA,2026-01-26T18:42,2026-01-27T04:42,82,607.56,Emirates,On time
049b4689-9d24-4893-bed5-7043df7e3bc9,SY7378,MHRO,VNRC,2026-06-30T18:42,2026-07-01T04:42,0,506.13,Emirates,On time
2148a493-0475-4481-ac31-f5fe2dbfc47e,GG3550,OIBB,MMTJ,2026-07-14T18:42,2026-07-15T03:42,152,592.0,LOT,Delayed
c0b11959-c87f-46d2-bf0f-5b234ef79ade,RV4617,UHMD,CYEV,2026-02-08T18:42,2026-02-09T02:42,34,788.82,Delta,Cancelled
ccd7b0d9-6374-4430-b501-c788302f16de,7A587,WRSJ,MMSP,2026-04-21T18:42,2026-04-22T00:42,161,1293.07,Ryanair,Delayed
3d7d63d1-1207-41af-9a00-96b9efbcfdee,KO7672,YTIB,VGHS,2026-03-06T18:42,2026-03-07T05:42,146,119.39,Delta,On time
d191d71c-3a92-46e3-99d6-ebfa19e1ed4e,G36626,MYBG,ESSA,2026-08-07T18:42,2026-08-07T22:42,46,825.63,Emirates,Cancelled
ead92202-8d1b-4b1f-a20f-006632582d07,G93726,ENBS,EFIT,2026-05-15T18:42,2026-05-15T22:42,11,153.76,Ryanair,On time
fab542cf-9c9a-4234-b0e4-fd8465fdd244,5J4315,CYEV,MMTJ,2026-06-25T18:42,2026-06-25T19:42,29,1312.24,Emirates,On time
c17680c1-0c60-43c4-9fc2-de7519924059,BF1546,FMNM,DITM,2025-10-08T18:42,2025-10-08T23:42,84,146.62,Delta,On time
eafd19e1-0d88-4c2d-bc68-2f1cbd8c8ee6,UD940,HAJM,MYBG,2026-02-06T18:42,2026-02-06T22:42,106,1467.36,Delta,Delayed
43675ed8-c148-4608-bbcf-86b16b6a1cd0,6J5190,WRLR,LFMH,2026-08-01T18:42,2026-08-01T21:42,24,639.62,Lufthansa,Cancelled
6c1f2352-2a79-4f75-8b72-f5920b0225bf,X99913,YPAG,EETN,2026-04-15T18:42,2026-04-16T00:42,83,275.04,Ryanair,Cancelled
eb0fa0c2-e37c-4c17-ae72-e33f99003c8d,WG7940,FVFA,PGRO,2026-05-27T18:42,2026-05-28T03:42,74,1432.5,Emirates,Delayed
6fa6514c-8712-45be-9dcd-39260825e1b7,RT3442,YSTH,KXNA,2026-03-05T18:42,2026-03-06T01:42,102,473.02,Emirates,Cancelled
d1ddf4d1-82bc-4c35-be8b-b4b357ee403d,Y99013,MWCB,NZPP,2026-01-13T18:42,2026-01-14T04:42,120,803.5,Delta,Cancelled
2e4b628d-d411-4b05-b0da-be303e3e69eb,JM3298,CZRJ,USKK,2026-03-11T18:42,2026-03-11T22:42,64,57.48,Ryanair,On time
ee4f2877-1edf-4f00-a257-a9b396c7107a,J27659,OERF,FZVI,2025-12-23T18:42,2025-12-23T21:42,92,176.57,Delta,Cancelled
9310b4a7-9153-46fd-aae8-c13d48205717,HW187,NZPP,SAVC,2026-02-15T18:42,2026-02-16T01:42,101,780.24,Lufthansa,On time
168d8fc8-8d20-4c66-813c-ab798e7ae0b4,B66074,ESNL,LFPG,2025-12-04T18:42,2025-12-05T01:42,0,944.09,Ryanair,On time
1593fcf8-127f-45c7-a7e6-b0b78d7e8d87,WO3787,YBKE,PGRO,2025-12-03T18:42,2025-12-04T03:42,3,761.25,LOT,Delayed
33c4f02a-8ae5-444b-b605-b64ed5800632,5K2625,EFJY,UIAA,2026-08-27T18:42,2026-08-27T23:42,165,446.36,Lufthansa,On time
4486f4b4-43cd-4347-9e6d-6a0b34dcc78e,8G8471,EDXB,YBKE,2026-05-20T18:42,2026-05-20T23:42,144,1217.41,Emirates,Delayed
0efbdb74-37c4-4f54-a29c-aa84bc894259,OR6398,MMZO,WRSJ,2026-09-08T18:42,2026-09-09T02:42,28,371.71,Delta,On time
641e76aa-e058-4611-b5a4-a19d3c0eb86f,GL1029,EGJB,NWWW,2026-02-07T18:42,2026-02-07T19:42,168,698.15,Ryanair,Delayed
e4afff88-4008-461f-a0d1-c06b8ed04dc1,GY4520,MGQC,SBKP,2026-03-23T18:42,2026-03-24T00:42,151,866.66,Emirates,On time
70567628-479f-4f65-980a-b5206a66c44d,HT6801,YPKT,UHMD,2025-12-07T18:42,2025-12-08T04:42,14,439.46,LOT,Delayed
90242a09-2235-4903-9f7d-d9c25815e883,GG2844,MHRO,OERF,2026-09-06T18:42,2026-09-07T02:42,2,1320.93,Delta,Delayed
a9ce0c00-1051-4411-9cdb-dd520c809aed,CP1425,UHMD,VGRJ,2026-02-20T18:42,2026-02-21T04:42,94,1154.74,Ryanair,On time
40e9fc94-367d-4385-b93a-e0bded37e545,AP1549,VNRC,MRBA,2026-05-29T18:42,2026-05-30T03:42,60,670.28,Emirates,On time
a3d09c21-9245-491b-81dc-d1384b637826,7T8206,MGQC,EFMI,2026-02-21T18:42,2026-02-21T23:42,3,647.56,Ryanair,Delayed
908df63d-f661-463d-82c6-b0534e481a13,Z36360,MMZO,LICR,2026-07-20T18:42,2026-07-20T21:42,125,151.9,Lufthansa,Cancelled
7f93577f-c239-49cf-b0aa-54f000d0802b,FM7631,USKK,MMTJ,2026-08-16T18:42,2026-08-17T03:42,93,332.26,Delta,Cancelled
f2a19c73-09d6-44be-9abe-dbd1a194c1bb,M43574,MGQC,LICR,2026-04-17T18:42,2026-04-17T21:42,123,505.29,LOT,Delayed
46f59070-dbcb-4e50-af6a-bb8c8410549f,GD7145,CYLU,MGQC,2025-10-19T18:42,2025-10-19T23:42,40,317.76,Emirates,Cancelled
9eed3461-46f6-4f35-8720-cccc1c4042b8,HZ5710,ROKJ,CYER,2026-02-02T18:42,2026-02-03T05:42,68,968.52,Ryanair,Delayed
79ab90cf-0f01-4815-af35-0c71d46c0fe5,BT81,MHTG,LICR,2026-01-05T18:42,2026-01-06T01:42,120,989.86,Delta,Cancelled
2cbf881a-e573-43ab-9af1-a0d0abd56f86,7L3382,EGHC,EFIT,2026-08-08T18:42,2026-08-09T01:42,114,719.52,LOT,Cancelled
de535d73-cf75-4644-84af-39bd42b91d59,HO3403,MGPB,MWCB,2026-05-10T18:42,2026-05-11T00:42,142,850.37,Ryanair,On time
9ed8cc77-7d2b-439c-81a4-340742c55193,F43224,MGQC,MUMO,2026-05-01T18:42,2026-05-02T01:42,72,1028.64,Emirates,On time
cb13b5f7-9b10-453b-b13a-76a32690a3b9,5R3255,LEAL,FVFA,2026-04-19T18:42,2026-04-20T02:42,135,652.4,Ryanair,On time
33854e7a-d255-4e06-b6d4-e4e709030f2d,XH9290,MUMO,VHHH,2026-07-19T18:42,2026-07-20T02:42,97,928.2,Emirates,On time
a4ec12f5-23af-426a-8632-cf45bc8d4b9d,QB1451,USCC,ROKR,2026-08-13T18:42,2026-08-14T00:42,145,1003.21,Ryanair,Cancelled
906193be-d573-4d12-98d4-71911826436c,2P8015,VTCN,LCEN,2026-02-13T18:42,2026-02-13T23:42,44,228.6,Lufthansa,Cancelled
9a8e43f3-6931-4562-88d8-dfa695cee3f1,LR6562,YBKE,ENRS,2026-07-14T18:42,2026-07-14T19:42,128,206.81,Ryanair,Cancelled
679a92b8-9908-4e4e-a9be-408c2d2c331e,XE4910,MMIO,MHRO,2026-02-19T18:42,2026-02-20T01:42,7,1318.51,Ryanair,Cancelled
b3a96920-0c73-4666-89f6-420ea39cc75c,Z88224,MGPB,LFPG,2025-09-30T18:42,2025-10-01T04:42,97,168.36,Emirates,Cancelled
7fc685b3-6acc-4f4d-8b34-aee48498e549,TQ532,LEAL,MMIO,2026-05-30T18:42,2026-05-30T19:42,120,148.62,Lufthansa,Cancelled
05d6951c-396c-4db1-aba1-90a070502bdc,QM2647,EFIT,MYBG,2026-07-18T18:42,2026-07-19T04:42,141,471.19,Delta,On time
23df8c34-cc48-49da-a708-54ba9853c036,UM6771,NVSS,MHTG,2025-11-04T18:42,2025-11-05T01:42,12,377.36,Lufthansa,Delayed
b27f9cd4-9206-48d1-bed1-f0baaaac3286,M52314,ESSU,KXNA,2026-07-17T18:42,2026-07-17T22:42,117,263.4,Ryanair,On time
9911eb8f-4581-4e3a-87bf-76100b9f4af8,QW672,VNRC,LFKF,2026-06-21T18:42,2026-06-22T01:42,141,1435.79,Ryanair,Delayed
aa7e996d-9070-44c0-bfbb-c4426c6602f4,9N6003,ESNL,LCEN,2026-01-30T18:42,2026-01-30T20:42,177,94.35,Lufthansa,On time
a2dbb469-ec41-4fab-8d95-20086ce52de1,9W5341,OSKL,PGRO,2026-08-26T18:42,2026-08-26T19:42,34,205.03,Emirates,On time
bc31f76d-a6b0-4415-856b-568dfc434759,9S9685,VHHH,YSTH,2026-04-27T18:42,2026-04-28T04:42,48,661.88,Lufthansa,Delayed
855b258d-e97f-4f73-877a-29d5a4d619fe,5T6517,NWWW,EFMI,2026-08-20T18:42,2026-08-20T19:42,45,947.75,Emirates,Cancelled
3d6d0ddc-c5db-4236-bc49-71d894519524,L35963,UHMD,NWWW,2026-08-16T18:42,2026-08-17T05:42,32,1029.87,Ryanair,On time
b25a8ba8-91a9-4968-85dc-4e2b47ccfd41,XQ1491,ESSU,NVSS,2026-05-11T18:42,2026-05-12T03:42,110,1134.48,Lufthansa,Delayed
a8d3e9a4-6d2f-4e7d-b1b4-808cec9ae59a,J38502,MGPB,YPAG,2026-04-11T18:42,2026-04-12T00:42,130,1365.74,Lufthansa,Cancelled
b320ea28-5ba6-4c64-8339-c24db1b36c8e,2T4324,UUOB,VGRJ,2025-10-27T18:42,2025-10-27T20:42,161,235.45,LOT,Cancelled
1699c566-fac8-4517-af8f-ee4b5b0a8f9a,DV5481,OPDB,VNRC,2026-04-28T18:42,2026-04-28T21:42,130,1181.02,Delta,Delayed
7211fe2e-5eda-47b1-9b4d-342b9ab9a9c0,2N4367,LFMH,UHMD,2026-04-03T18:42,2026-04-04T02:42,135,538.46,Emirates,On time
866dcff6-023d-467c-82a3-cad07d66bd6e,QY7607,EFJY,MGPB,2025-12-16T18:42,2025-12-16T22:42,14,772.83,Emirates,Delayed
6f0e63ac-b3f7-4fd5-80a4-a6515201dc8e,4Q9056,NZPP,MHRO,2025-09-30T18:42,2025-09-30T21:42,124,543.91,Lufthansa,Cancelled
fb031e0a-a040-45e9-bee8-30e837774d47,BF768,AYWK,VTCN,2025-11-24T18:42,2025-11-25T02:42,67,1174.3,LOT,On time
44a7d890-355f-488a-8a30-74729cd5e2aa,EH4058,WRSJ,ESNV,2026-08-01T18:42,2026-08-02T04:42,100,807.39,Emirates,Cancelled
d762dc0b-35f8-4cd8-a9bf-e08e10d1137c,MA3169,HAJM,LEAL,2026-02-13T18:42,2026-02-13T23:42,83,1480.6,Lufthansa,Cancelled
0a218d24-65ba-4c5a-8ef5-7b44b54d5f6b,GL6548,VTCR,OIBB,2026-06-05T18:42,2026-06-06T03:42,148,708.06,Lufthansa,Cancelled
2209885a-6118-4901-b303-b749ff1b502c,LA405,UTDL,MMZO,2025-10-18T18:42,2025-10-18T22:42,37,1329.3,Emirates,On time
7f81ec96-94c7-4b13-bd6b-3c77a1103d13,UL1576,CYER,VGHS,2025-10-24T18:42,2025-10-24T20:42,17,61.2,LOT,Delayed
f352a61d-3d74-42af-a805-c366f13abb8d,KB2156,FYOG,VHHH,2025-11-26T18:42,2025-11-27T05:42,7,201.8,Delta,Delayed
260dc7d7-1f15-41e4-8ef3-2c2d807c71dc,2N339,ESNL,MMZO,2025-11-16T18:42,2025-11-17T00:42,2,1482.07,Emirates,On time
167b98cf-cb16-4098-b709-31c0d2eadac5,8R5279,FARS,WAPP,2026-02-03T18:42,2026-02-04T01:42,29,104.46,Lufthansa,Cancelled
b9b32737-3b2b-4c24-9069-f418afd9aee0,PX2807,ESSU,SCTN,2025-11-27T18:42,2025-11-28T05:42,76,528.03,Emirates,Delayed
aef03600-d6c0-411a-b282-613667a69230,WA1682,SBKP,MGCT,2026-05-27T18:42,2026-05-27T23:42,170,1114.53,Lufthansa,On time
ae97b29c-e1a7-49be-a2c0-1d87acb030e5,5D9025,VGHS,FCBK,2026-07-31T18:42,2026-08-01T05:42,136,993.83,Lufthansa,Cancelled
ff0f1845-2065-41aa-a652-1eb3036c0671,NH8786,MMZO,OSKL,2026-03-07T18:42,2026-03-07T23:42,99,722.23,Lufthansa,On time
f3b08a00-252f-4e93-83c0-273b72ed549f,CV8880,TFFG,FCBK,2025-11-19T18:42,2025-11-20T03:42,157,1260.46,Delta,On time
24b93861-b59d-4543-8031-67cc8bd3683c,S98579,VNRC,CYWA,2025-11-19T18:42,2025-11-20T05:42,171,1468.15,Lufthansa,Delayed
13d30e1e-38b2-4c90-8b44-137b0f272352,I85294,MYBG,DITM,2026-05-13T18:42,2026-05-13T21:42,51,736.14,Ryanair,On time
88899051-dd1b-4409-93e9-90fdad40425c,WQ6583,UTDL,DITM,2026-05-22T18:42,2026-05-23T03:42,74,1368.56,Emirates,Cancelled
2e05cebd-442d-4ef0-ae4e-a59f7d34cc77,B84630,MMSP,MRBA,2025-12-04T18:42,2025-12-04T19:42,46,283.47,Ryanair,Delayed
23fd0a46-ab6e-4972-9e67-e6f8904b92e9,YM606,YSTH,CYLU,2026-07-17T18:42,2026-07-18T03:42,66,1399.18,Emirates,Delayed
aeb614ea-6d3a-462c-9eed-4b5050122b0c,4Q904,EFMI,MHTG,2026-09-07T18:42,2026-09-08T04:42,97,1124.79,Delta,Delayed
815fab7e-7985-4365-99f0-471d192944e3,7L7671,KPLN,LFMH,2026-03-17T18:42,2026-03-18T05:42,111,1463.29,Lufthansa,Delayed
c187abad-fd0c-4149-9c26-a56140d375ac,7C8749,MUMO,EGJB,2026-05-08T18:42,2026-05-09T02:42,69,209.66,Lufthansa,On time
44382ab2-d674-41a4-a9fb-2b0266862e42,B43538,AYWK,MGQC,2025-12-07T18:42,2025-12-07T19:42,162,247.95,LOT,On time
dfaa089d-6a73-4155-8e1c-d40a7a1c5911,EM4123,LICR,CYER,2025-12-01T18:42,2025-12-01T22:42,6,1326.67,Emirates,Cancelled
953063f4-a9c2-418d-9064-f0c6edda7ed1,KB4640,ESNL,USKK,2025-12-17T18:42,2025-12-18T02:42,81,875.62,Lufthansa,Delayed
14f7777f-3a00-44b0-ba3e-ef721fc193ef,U47228,ROKR,FARS,2025-11-25T18:42,2025-11-25T20:42,147,853.91,Ryanair,Cancelled
f0a30b7c-8397-4581-872e-1812077820e1,SO9978,LFMH,EFMI,2025-11-12T18:42,2025-11-13T02:42,64,1128.02,Lufthansa,Cancelled
12059935-5aab-4cc4-9788-3e499a8ae5cf,JY5617,YBKE,FCBK,2026-08-16T18:42,2026-08-17T03:42,27,88.77,LOT,Cancelled
d67e2eb0-fda6-4d1e-a8e0-4cbbf9daab4c,XY7181,FBSK,NVSS,2026-04-06T18:42,2026-04-06T23:42,166,1280.13,Ryanair,Cancelled
ca9be054-72a9-496b-a6fe-9d34e45d15d9,IT8036,YSTH,OIBB,2025-12-03T18:42,2025-12-04T00:42,133,869.76,LOT,Delayed
ba6fba4b-59d9-420c-8c9e-ca20ad5ad852,PF9077,LICR,VNRC,2025-12-13T18:42,2025-12-14T01:42,91,822.91,LOT,On time
343f2b3c-b8be-442a-8ac4-fcf7890e84ed,KW2931,VHHH,KXNA,2026-02-22T18:42,2026-02-22T20:42,137,352.82,Delta,Cancelled
d280b387-3ebd-44f6-8f9c-3b310470a368,VT5935,LEAL,VGHS,2026-04-20T18:42,2026-04-20T20:42,6,966.55,Delta,Delayed
91cf9bd7-cf86-450a-9b38-2a5fe36dd7ed,HW3526,VGHS,EFMI,2025-11-13T18:42,2025-11-13T21:42,173,1325.57,Lufthansa,On time
9db393c4-1903-49aa-ab6b-1d6a61f8b7f3,HG3215,FBSK,CYGT,2026-03-26T18:42,2026-03-27T03:42,84,286.37,LOT,Cancelled
c2852d51-ea59-4067-ba38-e3d4d49690d3,RV8762,NVSS,SBKP,2026-01-05T18:42,2026-01-05T19:42,113,310.01,Emirates,Cancelled
020dae40-7605-495b-97c5-8dafaf777b88,DJ6183,FYOG,HAJM,2026-02-07T18:42,2026-02-08T04:42,166,506.91,Delta,Delayed
accc5123-8c52-4ba5-a967-cca8acbb2a16,KZ8136,OPDB,RJCW,2026-08-05T18:42,2026-08-06T00:42,161,687.02,Lufthansa,Cancelled
139a60ee-9a37-4321-a173-11cde8a904fe,GF8415,LEAL,LFPG,2026-08-10T18:42,2026-08-11T01:42,103,1256.12,Ryanair,Cancelled
23c9b723-be29-4aa2-8dfe-2696b904ebb7,5Z8301,EGMD,VGHS,2025-09-30T18:42,2025-10-01T03:42,160,832.19,Delta,On time
4814f5c7-bbc0-4484-8614-1b2254945a93,5K3313,LCEN,EFJY,2025-10-16T18:42,2025-10-17T00:42,163,373.55,Ryanair,Cancelled
93f20a89-efa4-4cdd-94d7-b5a5a29e10d5,1I7266,SBKP,VNRC,2025-12-17T18:42,2025-12-17T21:42,68,1448.07,LOT,On time
62954244-6893-40a8-8106-e0d753096acd,7G4372,ENBS,KXNA,2026-08-14T18:42,2026-08-14T22:42,83,1082.85,Ryanair,Cancelled
a5767192-e7ac-43ad-b2f0-2f8f53e60bdc,VO605,EGJB,PGRO,2026-02-09T18:42,2026-02-10T01:42,143,704.83,Lufthansa,Delayed
184eb69d-8cf9-4023-a0fd-55bbb9d47b82,4O9839,CYFC,NVSS,2026-04-02T18:42,2026-04-02T20:42,92,1153.43,Delta,Cancelled
a194a357-34f8-4b8c-80f6-920ea23a0360,8M6518,FBSK,ENBS,2026-04-25T18:42,2026-04-26T02:42,152,538.09,Delta,Cancelled
615433bd-ee9b-4f32-b31a-8dab43811e35,VL6037,MMZO,NVSS,2026-03-24T18:42,2026-03-24T22:42,59,1450.25,Emirates,On time
de9a7ccd-ac76-4d46-b66a-c1c19801ad5a,FG4149,EFIT,EDXB,2026-04-28T18:42,2026-04-29T01:42,122,1440.99,Emirates,Cancelled
958e4183-3e63-4019-b092-453fa5b64de2,LY6238,UIAA,SAVC,2026-06-26T18:42,2026-06-27T00:42,141,612.22,Emirates,Cancelled
6221c79c-71be-4aed-914d-e46a2838e3c3,H92842,MGCT,MHRO,2025-11-08T18:42,2025-11-08T20:42,38,827.8,Ryanair,Cancelled
f5b0cbfa-f7d9-4c52-aa52-866eed0b452e,ZS7194,CYER,YTIB,2025-11-11T18:42,2025-11-11T23:42,158,1320.15,LOT,Delayed
f016dd51-c023-449a-bffa-9c494a819247,5H7196,NVSS,ESNL,2025-10-08T18:42,2025-10-09T03:42,162,1127.02,LOT,Delayed
c6df4f5d-4f83-4b1e-bb6b-ec602d3ca3a9,L59103,PGRO,VGRJ,2025-10-11T18:42,2025-10-11T19:42,92,1218.53,Delta,Delayed
82d39d45-2419-4b33-be49-4a4c0d525c1a,IY7390,VNSK,UUOB,2025-12-08T18:42,2025-12-09T02:42,6,533.67,Delta,Cancelled
