flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
937ebe45-19c1-4602-ba7a-e3882fa13f49,MX8102,EGHC,ESNV,2026-03-31T18:42,2026-03-31T20:42,31,510.24,Lufthansa,On time
a845ae80-d1c2-4816-a378-469ac095b5ec,HU1573,KMSN,ROKR,2026-04-19T18:42,2026-04-20T00:42,114,325.77,LOT,On time
fae3c27b-086f-4d88-bb01-905cf95fe5b2,EI7374,RJCW,OIBB,2026-06-15T18:42,2026-06-15T19:42,158,1157.12,Emirates,Cancelled
0c31ef42-01bc-4e2a-b987-5b07f88ad381,GY7099,RJCW,MYBG,2026-08-12T18:42,2026-08-13T01:42,86,734.04,Ryanair,Cancelled
14d71b55-633b-4304-ac6e-99231fb1d73e,TX927,YBKE,YTIB,2026-07-27T18:42,2026-07-27T21:42,173,282.67,Delta,Cancelled
7a338ace-48fb-4393-8603-8e69a6c72acd,8J5694,CYLU,VILD,2026-08-30T18:42,2026-08-30T20:42,89,590.37,LOT,On time
6bbcf06f-80e4-4e42-bf9d-e406fa7d5e1a,MF2882,AYWK,RJCW,2025-09-26T18:42,2025-09-27T01:42,68,1269.48,Ryanair,Delayed
3a09a748-866e-4b3e-8c47-2d9cb0138aec,TD8489,NWWW,FYOG,2026-04-27T18:42,2026-04-28T02:42,87,1155.32,Emirates,Delayed
91d94d9c-8a1f-4f77-9160-7e8d53069a0a,OK773,FBSK,WRLR,2026-08-02T18:42,2026-08-03T02:42,73,1457.36,Delta,Cancelled
eabbe073-1607-49e0-b5bb-f0cf428acdd6,OM9291,EFIT,OERF,2025-12-17T18:42,2025-12-17T19:42,82,1274.95,Emirates,Delayed
c87009e8-4a8c-4da0-9022-bd44faa6586e,IA9466,USKK,SAVC,2025-12-15T18:42,2025-12-16T00:42,11,296.57,Emirates,On time
ed802643-6208-48e8-8e81-a98ef0d9ff70,NP9848,VYMO,MYBG,2025-12-08T18:42,2025-12-09T03:42,104,774.19,Delta,Delayed
645bee80-56bf-4e50-832a-09643f09a7ee,KS4758,YBKE,SBKP,2025-10-06T18:42,2025-10-06T20:42,121,956.12,Delta,Delayed
65262d77-e793-481d-b626-28d1fa876ef0,J74070,PGRO,ENRS,2026-04-05T18:42,2026-04-06T02:42,124,1423.04,Delta,Cancelled
0a2b40b4-68cf-4d33-8993-0ab408866ec8,NC9457,VOPB,HAJM,2026-01-30T18:42,2026-01-30T20:42,50,792.81,Delta,Cancelled
9a5c236e-aa3a-46fa-a6c9-9126c9e85c96,EW6115,MUMO,ROKJ,2026-09-02T18:42,2026-09-03T00:42,110,786.49,Lufthansa,Delayed
a6332bee-f6bd-4924-9b36-1b4b1e3e64e5,8N8518,EFIT,SCTN,2026-08-05T18:42,2026-08-06T02:42,45,1403.8,LOT,On time
d496162e-003a-42cc-81eb-ce9590008244,3G1333,LCEN,CYGT,2026-09-10T18:42,2026-09-11T00:42,66,730.91,LOT,Delayed
fba76b2e-2bb8-4793-9e24-b0a434dfe824,OB6157,ROKR,LFKF,2026-03-03T18:42,2026-03-04T05:42,102,499.16,Delta,Delayed
03c46445-43a3-4824-b02d-06f64b2dd920,6V173,YPKT,VNRC,2026-09-02T18:42,2026-09-02T19:42,74,547.02,Emirates,Delayed
c01c1329-1992-44ad-a6ac-31da0bd22679,8Y9886,VTCN,VTCR,2025-12-04T18:42,2025-12-04T19:42,142,343.55,Ryanair,On time
ec19a5ed-d422-418b-b3fa-b808b18b4c0d,2D98,CYXH,NWWW,2026-07-19T18:42,2026-07-19T20:42,101,1339.63,Emirates,Delayed
6e256423-b1e8-41f9-8f23-c1151b3eab52,KX9344,CYXH,ESNL,2026-08-10T18:42,2026-08-11T05:42,10,857.48,Ryanair,Delayed
58cf15a0-d97b-4389-9ebe-62f42c6da58b,I41597,VNRC,EFJY,2026-03-23T18:42,2026-03-24T01:42,81,789.49,LOT,Delayed
53e336f1-7a19-4a50-8d9e-ffc01d908580,IK105,KMSN,YPAG,2026-03-28T18:42,2026-03-29T02:42,17,827.14,Emirates,On time
3ff523ef-6108-4486-b3ca-fb5fc56c0df6,QM3518,KPLN,FMNM,2026-05-18T18:42,2026-05-18T22:42,104,1261.6,LOT,Delayed
970a2aa7-1c0a-462d-8126-367304d211ff,G22541,OERF,ROKR,2025-09-30T18:42,2025-10-01T02:42,172,1081.75,Emirates,Delayed
ecb7f59b-9315-4436-907f-e00be24e23e5,P74007,CZRJ,VNSK,2025-11-18T18:42,2025-11-18T20:42,4,1120.34,Delta,Cancelled
a10dbe8e-e207-4768-b562-3781191c9764,SO4672,FMNM,MHTG,2026-02-08T18:42,2026-02-09T02:42,20,1056.24,Emirates,On time
821a989c-4f27-4a6c-8be8-db06cd572aec,UU5170,OSKL,LCEN,2026-08-19T18:42,2026-08-19T19:42,87,1146.2,Emirates,Cancelled
239d3323-d1f6-4846-bf72-f9a992f88ccb,XM1589,YPKT,YPAG,2026-04-03T18:42,2026-04-03T21:42,177,422.61,Delta,On time
6a16a957-ccf4-40c3-b179-607ba9ade017,I85833,YSTH,VHHH,2026-03-22T18:42,2026-03-22T20:42,0,916.71,Delta,Cancelled
21b35646-a259-4752-912c-c424a16ec2f2,CW2654,KXNA,OSKL,2026-03-29T18:42,2026-03-29T23:42,150,1478.81,LOT,Cancelled
93d1d15d-8564-4094-86a6-c201279ec637,NR4590,VILD,EDXB,2026-02-07T18:42,2026-02-08T00:42,23,1183.72,Emirates,Cancelled
2caaf4c2-e537-4f14-a98f-121929a424e0,2F3421,SAVC,RJSC,2026-07-13T18:42,2026-07-13T20:42,16,344.35,Delta,Cancelled
7613a1ee-750b-4c21-ac8f-7ad53354d9d4,AM7561,MMSP,VTCN,2026-05-28T18:42,2026-05-29T03:42,22,111.34,Emirates,Delayed
ec762f74-dea0-4c94-8707-76eade750ba1,VN6433,ESSU,LICR,2026-05-01T18:42,2026-05-01T21:42,136,84.61,LOT,On time
b7f1a475-9ffc-437f-9ca2-3b01f9466da4,7F851,MMTJ,FCBK,2026-04-04T18:42,2026-04-04T19:42,13,698.97,Ryanair,Cancelled
2c8d5749-ae34-4ccd-99d5-7eced793e6a6,IQ7187,LFMH,MWCB,2026-08-21T18:42,2026-08-21T21:42,131,1114.38,Ryanair,Cancelled
38cb439f-1856-4b1b-b0a7-ceb012eaa240,UG8442,MHTE,HAJM,2025-10-20T18:42,2025-10-21T05:42,27,634.59,Delta,Delayed
fbdf65e7-4eaf-4abd-a25c-5d5a291c2911,5T6256,RJCW,FBSK,2025-10-13T18:42,2025-10-14T01:42,118,70.73,LOT,Delayed
a6322848-2929-4649-aec9-8575b54cda81,4Q7046,MGQC,SAVC,2025-12-19T18:42,2025-12-19T22:42,11,1245.42,Ryanair,Cancelled
2800ad36-ae26-43e3-a22b-f3c42441f897,8D1378,MMSP,WRBP,2026-04-01T18:42,2026-04-01T19:42,128,773.42,Ryanair,On time
476d69ae-81b7-458f-9a1e-25a5139b5917,LQ3037,VYMO,LFPG,2026-02-07T18:42,2026-02-07T22:42,18,883.56,Emirates,Delayed
7fe388e8-74c9-4833-8d85-06bf7baaa17a,XE3886,MGCT,EFMI,2026-08-22T18:42,2026-08-23T00:42,40,987.89,LOT,Delayed
d0614280-e3e8-45d4-9535-875117f843a1,OF9692,MWCB,VILD,2026-08-30T18:42,2026-08-31T01:42,140,730.41,Emirates,Cancelled
c41fbf34-42dc-4062-9026-1a583ae26c22,5X5219,ROKJ,LICR,2026-09-05T18:42,2026-09-06T02:42,85,1361.36,Lufthansa,On time
46386f8d-be2e-4243-9004-f42fd6161a36,R73255,EDXB,UHMD,2025-12-26T18:42,2025-12-27T01:42,14,1238.56,Delta,Delayed
7ab9f0ff-7ca7-4d47-9a6b-8bcfee55144f,TF3989,UTDL,MHRO,2026-08-21T18:42,2026-08-21T19:42,148,1228.45,LOT,Delayed
52b3eb15-f050-4ce5-b698-fa97ba352def,NN5676,LCEN,HAJM,2026-03-17T18:42,2026-03-18T00:42,101,52.32,Ryanair,Delayed
a13624ae-968a-4bd8-93ff-6eb5ce8b7e95,SQ3931,ENRS,CYEV,2026-02-06T18:42,2026-02-06T22:42,99,1435.1,Ryanair,Cancelled
136a7119-baf4-426b-86ee-7402a896a00c,WG1981,FVFA,MUMO,2026-01-15T18:42,2026-01-16T00:42,0,262.87,Lufthansa,On time
d8904ce3-5c5b-4624-8991-4025dd5d8862,RI7648,FMNG,KPLN,2026-04-21T18:42,2026-04-21T20:42,164,68.07,Emirates,Delayed
9a9c44b0-78e7-4405-b1a9-f0243321037a,EZ2024,LFPG,WRLR,2025-10-06T18:42,2025-10-07T05:42,14,680.43,Lufthansa,Delayed
d2632d9f-8c99-42d3-adbb-d28788e10aa1,2W1008,FYOG,FVFA,2026-05-14T18:42,2026-05-14T19:42,14,755.83,Lufthansa,On time
5ba320ea-decc-44e4-a47b-a1671b1d100a,C36176,OERF,VGHS,2026-09-16T18:42,2026-09-16T23:42,125,1357.3,Delta,On time
16e0f2c9-ae9e-42ff-b272-316ff65378a6,W61906,EDXB,LFKF,2026-05-19T18:42,2026-05-19T21:42,78,984.78,Lufthansa,Cancelled
39c25dd1-a2df-4eb5-b967-4abc6c24c30e,LM4150,EFJY,LCEN,2025-12-29T18:42,2025-12-30T03:42,133,713.71,Delta,On time
4e7dd978-b2fa-4c06-a9f9-4195f2ba3dbf,5T5552,VGRJ,UTDL,2025-11-08T18:42,2025-11-09T00:42,53,568.97,LOT,Delayed
b6916aee-a94f-4fe9-b9f8-71b2c52e5899,0J8004,ENBS,KPLN,2026-06-10T18:42,2026-06-10T23:42,150,799.81,Emirates,Delayed
fe7c58d3-fa61-4953-9120-e7843d80fb20,AM6015,FZVI,WRBP,2025-12-02T18:42,2025-12-03T05:42,20,197.7,Lufthansa,Delayed
db580308-1a55-41ff-849a-e73487358720,AB3575,CYEV,FZVI,2026-07-31T18:42,2026-07-31T20:42,171,582.28,Ryanair,Cancelled
b984d297-220e-4cf0-9f34-10d35beb8923,Q63378,WRSJ,YTIB,2025-12-03T18:42,2025-12-04T00:42,82,542.41,Lufthansa,Cancelled
fe127cd4-4fbb-49c0-a13f-1907fddaf972,7V6902,EFIT,MUMO,2026-08-19T18:42,2026-08-20T05:42,100,398.34,Lufthansa,On time
b4a29104-9424-4334-922d-2f77301998cb,V61007,LICR,YPAG,2026-04-20T18:42,2026-04-20T19:42,16,582.01,Delta,On time
8c488f09-ca66-43f0-baa0-f631b2d28d3b,ZS2473,YTIB,MGCT,2026-06-01T18:42,2026-06-02T03:42,169,1485.81,Emirates,Cancelled
9051b804-0426-4ed6-8b7e-293382daffaa,YS5546,LFMH,DITM,2026-01-02T18:42,2026-01-02T19:42,161,135.9,Ryanair,Cancelled
9b231872-50a3-4eb8-85d6-a084a577ff3e,B97494,UUOB,VGHS,2026-05-29T18:42,2026-05-30T04:42,90,961.9,Emirates,Delayed
747f752c-c690-4b17-a14e-b8a22ec2c77d,8G8324,LCEN,MMSP,2026-03-17T18:42,2026-03-18T05:42,29,527.69,Delta,Cancelled
d1b04154-67b0-4755-a329-6619e1b7b3b9,XM9763,MHTG,FMNG,2026-04-06T18:42,2026-04-07T05:42,9,1110.21,Ryanair,Delayed
df1598b8-33d8-41f3-919e-78e6c0e9699a,VC3527,SCTN,EFIT,2025-12-14T18:42,2025-12-15T01:42,110,1054.17,LOT,Delayed
ae92a904-2c26-435d-a8d2-b9fa59a9c555,FO9575,VTCR,CYEV,2026-05-05T18:42,2026-05-06T04:42,131,376.27,Ryanair,Delayed
5a01c75f-8073-4631-a113-a2a7401f1b19,QF5292,VNRC,CZRJ,2026-07-01T18:42,2026-07-01T21:42,11,636.37,Delta,Cancelled
a640b1e6-2b99-4e58-939b-2ed2330f008a,4O4280,TFFG,MMSP,2025-10-23T18:42,2025-10-23T21:42,43,582.57,LOT,On time
b48dc652-401f-49d0-8d0e-5bfa8c960f66,T42386,EFMI,FMNM,2025-10-26T18:42,2025-10-26T20:42,174,1300.39,Emirates,Delayed
96d195f1-9783-47ff-a75d-bf15d4dfd225,JI659,MRBA,WRBP,2026-06-23T18:42,2026-06-23T19:42,66,1083.27,Emirates,Delayed
afdc2ce5-b3c5-4008-a642-b96ae7f8e26e,UJ7423,EFJY,RJCW,2026-09-10T18:42,2026-09-10T23:42,140,1397.75,Emirates,On time
7bca7544-8098-4826-a00e-ae6af4ca4818,KX7487,YBKE,ENRS,2026-08-07T18:42,2026-08-07T23:42,34,1176.25,Emirates,Delayed
c65a8df2-5e6b-4fdc-906c-78fbb0f1abd0,LN6580,FMNG,ROKR,2026-02-12T18:42,2026-02-12T20:42,135,1318.92,Delta,Cancelled
eff0c81d-6b74-4830-bcc6-795109a91f2a,DD1996,MHTE,EGMD,2025-10-28T18:42,2025-10-29T04:42,94,293.32,Emirates,Cancelled
f0cbefcb-64b3-49d7-993e-525ee199dcb4,VC8954,FCBK,LFKF,2025-09-26T18:42,2025-09-27T00:42,87,1204.53,Lufthansa,Delayed
cec1801d-c66d-46b8-8999-46bcccb6a5bd,RK294,AYWK,LFMH,2025-12-15T18:42,2025-12-15T22:42,117,1192.35,Delta,On time
e795199e-7ec7-4087-b406-22b9bdd527bb,WO4732,OPDB,ESSA,2025-12-24T18:42,2025-12-24T19:42,27,700.89,Emirates,Delayed
05a16e13-d451-4562-8372-d4b2b57f4576,GY7602,CYLU,KMSN,2026-01-27T18:42,2026-01-27T22:42,113,720.59,LOT,On time
