flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
8a20ac74-34c6-457b-a7d0-af887f4a4265,RK3797,MMZO,MGPB,2026-01-05T18:42,2026-01-06T00:42,125,1478.71,Ryanair,On time
d45f4774-1dc7-4f61-b207-70aac3269b14,5U9954,ENBS,SAVC,2026-03-12T18:42,2026-03-13T01:42,145,348.09,Ryanair,Cancelled
79cb0dcb-1792-481a-9d69-c08ac0916116,NE3818,PGRO,FBTL,2026-04-11T18:42,2026-04-12T05:42,22,476.23,Emirates,On time
0a6ea4db-7212-4fdf-aa0f-ea289b7c4e71,V672,MHRO,FBSK,2026-04-25T18:42,2026-04-26T01:42,167,1100.36,Emirates,Delayed
f6e088a1-fca7-4aa1-a997-2843d057ae07,NC1707,UTDL,WRBP,2026-06-27T18:42,2026-06-27T21:42,18,1078.3,Ryanair,Delayed
7873dcb4-ea12-45fd-9598-4db10a27f633,LD5034,MMZO,VNRC,2026-02-10T18:42,2026-02-11T02:42,97,320.5,LOT,Delayed
6105bf40-da99-4514-9656-5eb9765685a0,RP3433,FBTL,EGJB,2025-11-24T18:42,2025-11-24T22:42,163,885.01,LOT,Cancelled
1a5bf88e-d4fc-4553-af2e-900b88e29ccb,XL9463,EETN,ROKJ,2026-06-07T18:42,2026-06-08T00:42,175,422.86,LOT,Delayed
ab11aae4-33ae-43f4-8e84-85c02e9e601c,5R1998,EFJY,WRBP,2025-11-23T18:42,2025-11-23T23:42,83,116.77,Delta,On time
a5be50c8-7fab-4cb3-be9c-4606bcd9833b,Q73672,YSTH,AYWK,2026-01-22T18:42,2026-01-22T20:42,0,666.13,LOT,Cancelled
4ff90ed2-8dfe-4cf0-8dae-b7bc8ab3ac14,QZ3934,CYFC,EGJB,2025-10-04T18:42,2025-10-04T20:42,46,1181.42,Lufthansa,Cancelled
5048a0dd-3d83-4efe-80f2-e42f1ef27173,ZW9481,MYBG,FBSK,2026-08-26T18:42,2026-08-26T21:42,71,65.73,Lufthansa,On time
950ae977-607d-4c71-a96e-1ef433fbfe64,BL193,MHTG,USKK,2026-05-26T18:42,2026-05-27T01:42,13,153.9,Ryanair,On time
80de5efc-acf1-4a18-801e-153d69fb7c5a,WD9381,FARS,VILD,2026-01-08T18:42,2026-01-08T23:42,75,1349.88,Emirates,Delayed
22d26d5c-f7be-4095-b291-be0465f6c21e,LW5661,OSKL,FBSK,2025-12-09T18:42,2025-12-10T05:42,64,1378.64,Ryanair,On time
f60c32e1-792e-43be-b82a-c68caad42ec8,SV4207,NWWW,EFIT,2026-06-19T18:42,2026-06-20T01:42,136,1255.71,Ryanair,Cancelled
2510e47b-934d-42de-8c1a-130be3d4df19,LX3324,WRSJ,USCC,2026-08-08T18:42,2026-08-08T20:42,55,713.49,Emirates,Delayed
2febaf87-9559-4743-9fa4-848456ec34fb,YG304,YPAG,CYEV,2026-08-03T18:42,2026-08-03T22:42,128,468.51,Lufthansa,On time
8debd839-6286-4d80-9abb-9d0bb598b82f,SG7996,ESNL,WRBP,2026-01-01T18:42,2026-01-01T23:42,98,689.04,Ryanair,On time
aee73c17-612b-4c74-9e16-8915a253c34c,M97772,WAPP,WRBP,2025-11-04T18:42,2025-11-05T00:42,102,300.63,Ryanair,Cancelled
4d18f585-83a7-4bed-95c9-7595c3314c33,DW4852,EFMI,KMSN,2025-12-26T18:42,2025-12-27T02:42,57,1020.62,Ryanair,Cancelled
a356e331-2bc5-4eb2-b1ac-d797f8b45198,FI4979,EFMI,ENBS,2026-06-21T18:42,2026-06-22T03:42,113,139.46,Delta,On time
11a4954b-ec31-4564-a93f-881fa790f810,SJ8639,MUMO,HUSO,2026-09-08T18:42,2026-09-08T22:42,86,941.54,Delta,Delayed
40f432ac-e5d2-453c-a955-9be63f05b9ec,ST7173,UTDL,SBKP,2026-08-25T18:42,2026-08-25T22:42,166,283.79,Lufthansa,Cancelled
a41f1d33-ceeb-4ea7-879f-a7ed20196ded,Q23198,FCBK,LFKF,2026-05-06T18:42,2026-05-06T23:42,65,414.48,Emirates,On time
ef208624-579c-405d-acfd-53da3f93d045,3D2848,EDXB,YTIB,2025-11-24T18:42,2025-11-24T21:42,96,667.48,Delta,Delayed
0fdb551a-7b7b-4c14-8167-b1448308e04c,BI4158,USCC,MHRO,2026-05-31T18:42,2026-06-01T05:42,22,590.31,Ryanair,Cancelled
501844ad-c7f0-486a-a3a1-812bc599b361,Q64386,MGPB,VNRC,2025-11-16T18:42,2025-11-17T04:42,173,707.63,Emirates,Cancelled
b4fba8cf-4c2d-4258-a621-f946ad9643c5,R98388,MMZO,VGRJ,2025-09-26T18:42,2025-09-27T00:42,147,452.94,Ryanair,Cancelled
0e28f60e-715c-49db-bd35-63972e836aab,V36791,SAVC,CYFC,2026-04-06T18:42,2026-04-07T04:42,23,199.93,Delta,Delayed
9cbebdad-7237-4c14-a73f-2f0643e8fc3b,JZ6976,MUMO,VGHS,2025-11-27T18:42,2025-11-28T02:42,80,1405.43,Delta,On time
4532636f-8ba6-491b-b396-1b0aafdb72c4,7H717,EGJB,WAPP,2025-11-04T18:42,2025-11-04T19:42,126,421.99,Emirates,On time
f68038de-6f57-4728-908c-7df4db52ee6b,O27588,EDXB,VNSK,2025-12-14T18:42,2025-12-14T22:42,163,989.41,Lufthansa,Cancelled
2e7cf7be-f548-4a29-bf82-af3ba06efb49,8A9982,OPDB,USCC,2025-12-04T18:42,2025-12-04T23:42,170,603.93,Delta,Delayed
b7ebed23-9156-4b57-84e7-e58b55148146,OT3647,EGMD,VOPB,2025-09-30T18:42,2025-10-01T00:42,10,449.73,LOT,Delayed
a20fae3e-06e6-443a-a159-0dee05a65828,UO9367,USCC,AYWK,2026-04-07T18:42,2026-04-07T20:42,179,373.18,Ryanair,On time
b2a5b1f8-4b0e-4cc2-a13c-240f340cece5,JW7858,YPKT,ROKR,2025-12-16T18:42,2025-12-17T05:42,130,377.73,LOT,On time
7eada7c1-42c7-4c71-8b25-86cb1b367dc4,3U4714,VGHS,LFMH,2026-05-14T18:42,2026-05-14T23:42,179,285.27,Emirates,Delayed
7743deb6-89c8-4fb8-80f2-8f384ee58c5d,9H3498,EFIT,SBKP,2026-04-08T18:42,2026-04-08T19:42,114,1197.07,Ryanair,Cancelled
db503073-7905-4dfd-8f50-bd7979b7969e,L29575,YTIB,WRLR,2026-02-06T18:42,2026-02-06T22:42,45,441.76,Ryanair,Cancelled
4e3ae9ac-a147-4a61-82f2-790c83bb1735,RR931,WRSJ,CYXH,2026-06-24T18:42,2026-06-25T01:42,171,323.46,Emirates,On time
748230fe-7a81-48f9-a2e9-ddb16cce82e7,8L4464,ESNV,FCBK,2026-02-16T18:42,2026-02-16T22:42,59,1152.67,Emirates,Delayed
9aa123e7-9f20-4727-8a92-f48df80760b9,8R5212,AYWK,VNRC,2025-12-06T18:42,2025-12-06T22:42,104,621.37,Emirates,Cancelled
7a4d3923-60d3-4987-a408-4909aa5a595a,VN3248,CYLU,KXNA,2026-05-03T18:42,2026-05-03T20:42,135,256.45,Lufthansa,Cancelled
37a3ec7e-def5-41b1-a666-4d2bb03bfa69,DO2794,OIBB,VILD,2025-09-24T18:42,2025-09-24T22:42,135,720.05,Lufthansa,On time
d18b90a8-f02e-4acc-910c-54af6567689c,AU8331,MWCB,EFJY,2025-10-01T18:42,2025-10-01T21:42,159,853.85,Ryanair,Delayed
c6573a9d-1f53-45cd-a6a2-8ebdbce6c61f,O63317,KPLN,SBKP,2026-01-07T18:42,2026-01-07T19:42,41,1347.42,Lufthansa,On time
c50e4c48-5ced-4a96-8e5f-a73924f4749f,MX730,RJSC,YSTH,2026-01-28T18:42,2026-01-28T21:42,0,684.95,Emirates,On time
b535d83b-3672-40e6-8352-fffce70278e9,BR1010,VGRJ,UIAA,2026-08-16T18:42,2026-08-17T02:42,69,817.13,LOT,Cancelled
1a68b334-b7fd-40c2-b4bf-32a823842f6e,AA8839,VNRC,WRLR,2026-07-27T18:42,2026-07-27T23:42,170,334.64,Delta,Cancelled
55934d1d-54b7-4981-b964-19e1259782b3,VI7532,NWWW,WAPP,2026-01-14T18:42,2026-01-15T00:42,116,315.09,LOT,Cancelled
8518e88f-025f-475f-adb5-c08a3158c143,PY2168,KXNA,CYWA,2026-01-03T18:42,2026-01-04T03:42,153,900.22,LOT,Cancelled
57d86a17-8bc3-4a6f-afa7-2760198730ad,W85393,CYER,ESSU,2026-01-07T18:42,2026-01-07T23:42,172,246.39,Ryanair,Cancelled
7f575e34-c820-4251-b0b6-c717aae3f10b,UF8648,VOPB,OIZB,2026-05-29T18:42,2026-05-29T23:42,115,123.38,Lufthansa,On time
1f776c7d-2eaa-4f26-83cd-b22b80ebe794,VQ366,SAVC,SCTN,2026-08-01T18:42,2026-08-01T21:42,0,569.65,Ryanair,Cancelled
803758be-4b0e-475e-92ad-c796c74b0772,A31468,CYFC,FMNM,2026-01-28T18:42,2026-01-29T02:42,15,1204.03,Emirates,Cancelled
73c7d784-5a61-4b2a-8c89-19cab28dcc9a,3P9830,EETN,VNRC,2025-12-23T18:42,2025-12-24T04:42,1,1056.07,Delta,On time
d28a80d5-e457-4833-bf52-4253297a5077,FW2515,YTIB,OPDB,2025-11-08T18:42,2025-11-08T23:42,27,1141.95,Ryanair,On time
8aa83157-b81a-41d9-9ecd-08e1b820d0ac,XM4269,YTIB,FBTL,2026-07-08T18:42,2026-07-08T23:42,82,1207.19,LOT,Cancelled
9a9ac054-0c07-4891-9608-8b0127b6acb4,CG2213,VGHS,EETN,2026-07-10T18:42,2026-07-10T19:42,176,1485.69,Delta,On time
efb8ce07-9cae-4862-9158-e9238060495a,UP7518,WRBP,EGMD,2026-05-02T18:42,2026-05-02T22:42,165,1340.3,Delta,Cancelled
edc339da-cc8a-4a61-bb1e-0b79ed0513cf,OT8087,VNRC,KXNA,2026-01-18T18:42,2026-01-19T00:42,87,61.23,Emirates,Delayed
81f3a026-fa3d-4812-86ee-358546c9f076,TD1663,YSTH,WRSJ,2025-12-11T18:42,2025-12-12T05:42,83,129.26,Delta,On time
c13e93a5-d844-49af-96d7-fd73ad812035,G79316,YTIB,MHRO,2025-10-03T18:42,2025-10-04T01:42,3,265.94,Emirates,On time
09ee2441-c78a-4703-abae-92bdb5a90e72,GP5,YBKE,VOPB,2026-07-08T18:42,2026-07-08T23:42,24,206.15,Ryanair,On time
591c9aff-a1a1-4c62-849c-2103f797f34f,I41993,USCC,USKK,2026-04-14T18:42,2026-04-14T19:42,131,347.28,Lufthansa,Delayed
e43a1c3f-ba31-4bd6-87d2-25e1e2e1cbff,PF8125,FCBK,UIAA,2026-08-17T18:42,2026-08-18T04:42,14,1459.01,Lufthansa,Delayed
224a8351-a91f-4995-bf25-4e2e23ee612a,FY4687,LFKF,LFMH,2025-10-15T18:42,2025-10-15T22:42,59,1030.29,Lufthansa,Delayed
ede4ffea-855a-4a61-a88c-1dc6a4359dbc,Z87261,EFJY,OIZB,2025-12-30T18:42,2025-12-31T01:42,57,1358.08,Lufthansa,Cancelled
65d08769-e9b2-440f-b5d5-7785402e66b1,KI5809,EFIT,OIZB,2026-02-24T18:42,2026-02-25T01:42,142,109.22,Lufthansa,Cancelled
02651fbc-d76c-4ebf-ba8a-36fc7ae55be7,6V7838,CYER,VGRJ,2025-12-26T18:42,2025-12-27T04:42,97,1114.73,Emirates,On time
4f0d205b-ab6a-4010-b41e-3aa5f68d308b,BL5773,MHTE,VNSK,2026-05-05T18:42,2026-05-06T00:42,140,916.51,Delta,Cancelled
b7c5b056-14c8-435c-8fe4-bebd937f5d18,WQ6131,SBKP,MGCT,2026-08-15T18:42,2026-08-16T04:42,73,619.93,Delta,On time
8ed144dc-f40d-4433-b55c-e42a85c8c7e7,4P8537,VTCN,MHRO,2026-01-05T18:42,2026-01-05T21:42,2,1183.51,LOT,Delayed
b309df8c-13d3-405c-bf2b-e5107fa09e50,L45633,CYER,TFFG,2026-06-24T18:42,2026-06-24T22:42,165,211.49,LOT,Delayed
81310339-7133-40c0-97a2-92b3accbd05e,P45578,VHHH,CYWA,2025-11-28T18:42,2025-11-29T01:42,177,1035.8,Emirates,Delayed
776f6bab-37e8-453a-b83d-d42ec5f1047a,TP6263,MHRO,CYLU,2026-08-30T18:42,2026-08-31T05:42,153,552.71,Ryanair,Cancelled
d478d29d-1502-4d11-8afa-247bb0df6118,3M4798,FMNM,MRBA,2026-09-07T18:42,2026-09-08T01:42,177,52.23,Ryanair,On time
3e099d85-c7aa-4b4f-b3ef-aa19cbfa787b,8Y6459,EGMD,CYXH,2026-08-10T18:42,2026-08-11T01:42,24,719.05,Emirates,Cancelled
d4d19457-f448-433d-ad7e-f2e02535c839,LN4322,MYBG,ROKJ,2026-07-01T18:42,2026-07-02T02:42,93,703.09,Delta,Delayed
533c8c61-8ce9-4eac-a480-445d21d59c61,CA4267,MYBG,NWWW,2025-11-14T18:42,2025-11-15T04:42,126,299.83,Lufthansa,On time
71439d2c-554c-4cba-b93e-7b466f95e2d7,Z89095,MHRO,CYWA,2026-04-13T18:42,2026-04-13T23:42,166,1052.73,LOT,Cancelled
1ed83c4e-e551-4073-af25-5b1339ecb721,4H8801,FARS,EGJB,2026-02-22T18:42,2026-02-22T22:42,146,118.54,LOT,Cancelled
f10185f6-30ad-4a5c-8988-37d1c4d3f74a,MJ9418,CYEV,FBSK,2025-11-19T18:42,2025-11-19T22:42,11,1230.46,LOT,On time
5b68959b-9293-4631-90de-b698af0020f7,9D2616,DITM,EFIT,2026-07-23T18:42,2026-07-24T01:42,48,160.03,Delta,Delayed
cfa768b6-e8f4-482a-be90-29e5df1c74b2,5S8842,YPAG,ENBS,2025-12-01T18:42,2025-12-02T04:42,0,1439.87,Lufthansa,Cancelled
f2f3860e-a14a-456b-94ef-833dd2022687,5E386,VGRJ,LFKF,2025-12-07T18:42,2025-12-08T01:42,159,1262.57,Ryanair,Cancelled
8c688e6f-57f6-42a6-9ebe-876d5db10cea,PN2833,YBKE,MMTJ,2026-01-21T18:42,2026-01-22T05:42,2,457.13,Delta,Delayed
e1a4743d-d0f0-4746-9cb7-ceb012e99bb4,QF4683,FVFA,CYGT,2026-01-11T18:42,2026-01-12T03:42,120,101.73,Lufthansa,On time
5c12523f-7839-40ec-8a76-b0f40769bbf2,A84458,USCC,ESSU,2025-12-14T18:42,2025-12-15T01:42,114,530.67,Ryanair,Delayed
1077f9e2-a36a-4b65-bd0f-d4e65ccbe12f,R75906,ENBS,MHTE,2026-04-06T18:42,2026-04-06T21:42,26,393.04,LOT,On time
7b1b0fd3-d96d-4ac4-91f1-661fc8f6e00e,KD4733,FVFA,OSKL,2026-05-08T18:42,2026-05-08T20:42,20,1496.21,Ryanair,On time
a5e0ae21-f939-4a22-8e83-28b485b43868,6R7372,MGPB,WRSJ,2026-03-01T18:42,2026-03-02T01:42,167,431.16,Ryanair,On time
efb59aa5-09b9-412f-be52-ea6ee767dc69,LI7284,MGQC,MUMO,2026-05-02T18:42,2026-05-02T21:42,151,1216.5,Ryanair,On time
b4fc8f56-db07-47df-9438-bb395cd8b710,JM9926,MUMO,NVSS,2026-05-04T18:42,2026-05-04T22:42,138,145.74,Delta,On time
8de943c9-5d68-43c6-9fb1-236ba98affe9,HT4836,SBKP,MHTG,2025-09-23T18:42,2025-09-23T23:42,137,730.42,Ryanair,Delayed
b4168b5b-9dc9-4595-8024-ff28ca3f23ba,UF7634,SAVC,AYWK,2026-04-20T18:42,2026-04-20T20:42,78,1200.64,Emirates,On time
4e303f94-3d81-4e41-9d40-28b10956d60c,QX4919,UIAA,NWWW,2026-07-24T18:42,2026-07-25T03:42,84,181.01,Lufthansa,Cancelled
0718cba6-cc1a-448b-b62b-a7cf9c1fe5f5,J72485,UTDL,VOPB,2026-03-24T18:42,2026-03-24T21:42,155,853.65,Delta,Delayed
1bd71681-491a-48b4-bd4a-856baa9bd5f7,W94980,EGJB,CYEV,2026-07-29T18:42,2026-07-29T20:42,79,1446.83,LOT,On time
d43c4f64-1528-4ed7-b515-5357c2c1c2f1,2B4816,VHHH,USKK,2026-01-28T18:42,2026-01-28T22:42,133,1214.81,Delta,Cancelled
1a0b7faf-dbae-44c5-9de9-d19782c3fe4e,BF9951,NZPP,VHHH,2026-02-28T18:42,2026-03-01T01:42,48,111.79,Lufthansa,Delayed
75e9ec25-8e89-4ee0-803b-d903fc589d66,Q96155,FBSK,HUSO,2026-03-13T18:42,2026-03-14T01:42,63,343.15,LOT,Delayed
fd985225-b54b-44cf-b528-2b56d0adf7d6,2L6240,CYWA,SBKP,2026-03-03T18:42,2026-03-04T02:42,0,158.6,LOT,On time
83ba8366-d7b8-4364-a09c-3d68f256c33b,5C8485,FARS,KMSN,2026-09-03T18:42,2026-09-04T03:42,49,1025.54,LOT,Cancelled
ecdd477c-5254-4644-8cf6-0ea1e9cd1c0e,8Z2028,EGMD,CYXH,2026-03-29T18:42,2026-03-29T21:42,140,1389.48,Ryanair,Delayed
03b39ff1-285a-4bf2-a3f2-e2674b5ee40a,9X3837,FYOG,VGHS,2026-06-16T18:42,2026-06-17T01:42,23,635.11,Delta,Delayed
d2889cdc-a55b-487f-8f95-36d20499514b,M36870,MMSP,MGQC,2026-02-22T18:42,2026-02-22T22:42,76,1051.76,LOT,Delayed
95822809-6aa5-412e-b25d-1fdbf952beb0,ZN546,MGCT,FMNM,2026-04-28T18:42,2026-04-29T02:42,131,1419.8,Emirates,On time
e3ee5215-fcb3-47ce-9e43-e31800baf59d,FM7789,EFIT,MRBA,2026-01-30T18:42,2026-01-30T19:42,100,323.34,Lufthansa,Delayed
b4117865-5234-4840-b636-1fa2561d744c,MT2191,EFJY,EFIT,2025-12-15T18:42,2025-12-16T01:42,146,1156.88,Emirates,On time
4b059089-e2cc-493e-9cf9-931b9e6151da,RI8251,UTDL,CYER,2026-07-10T18:42,2026-07-10T23:42,84,615.62,Lufthansa,On time
d58b6c0c-e787-46dd-8ec2-9dbb4973db99,OS7583,FMNM,VGRJ,2026-02-27T18:42,2026-02-28T02:42,177,524.56,Delta,Cancelled
29954c51-6c02-47f1-b9b7-a44c2d204f40,LJ6672,MYBG,OIZB,2026-03-25T18:42,2026-03-26T05:42,26,544.27,Delta,On time
282a317c-b114-47df-a54a-97a908929ea0,4B5974,FCBK,EFMI,2026-06-03T18:42,2026-06-03T19:42,101,874.06,Lufthansa,Cancelled
5e82e9d5-f360-4366-95c3-0c86b232c98f,S77813,YPKT,KPLN,2025-10-29T18:42,2025-10-30T03:42,139,1032.36,Lufthansa,On time
ca083b65-e647-45e6-bb78-3b7c015be081,B9573,USCC,EGJB,2025-09-28T18:42,2025-09-29T01:42,152,815.1,Lufthansa,Cancelled
3dfe1845-2fe9-4ae0-b62e-b4b2fc935757,G7118,FZVI,NZPP,2026-03-29T18:42,2026-03-29T19:42,14,892.01,Ryanair,Cancelled
d38396cb-818c-4551-80d9-31e634d6319a,HJ8779,PGRO,FVFA,2025-11-13T18:42,2025-11-13T22:42,144,289.07,Delta,On time
5fc21b5e-d36c-4bdb-a1b5-0e786966e069,JJ9767,VGRJ,ROKJ,2026-04-09T18:42,2026-04-09T23:42,22,1000.55,Delta,Cancelled
a01879f5-14cb-4a63-991b-7da319e55ff4,PM3000,FZVI,FMNG,2026-03-20T18:42,2026-03-20T21:42,68,731.87,LOT,On time
cf62a9b5-d5ad-42e0-8760-5ff2db686542,MB2317,CYEV,MGPB,2026-05-04T18:42,2026-05-04T21:42,170,1081.74,Delta,On time
e8bc0906-fe5c-4c21-b84e-fd54531f883c,NW1130,CYGT,UUOB,2026-07-05T18:42,2026-07-05T23:42,77,1290.22,Emirates,On time
9323668b-2b30-4cd5-8f6d-5529883e597c,S9517,LFPG,MMIO,2026-05-18T18:42,2026-05-19T02:42,38,1342.75,Lufthansa,Cancelled
16658827-27dd-487b-8f47-675dd678c362,CG1344,CYGT,MGQC,2025-10-16T18:42,2025-10-17T00:42,120,796.28,Lufthansa,Cancelled
be2ff2de-5d5a-4cd0-9334-4df949dd8c90,NH7336,OIBB,PGRO,2026-06-09T18:42,2026-06-09T20:42,163,1114.72,Delta,Cancelled
3f6fe3b4-a540-4369-97b8-7d223be97cd0,B89167,MYBG,MHRO,2026-06-28T18:42,2026-06-29T03:42,113,974.65,Delta,Cancelled
d36e2131-59c5-4fbf-8bc5-239051c59681,M31725,RJSC,ESNV,2026-09-16T18:42,2026-09-16T22:42,77,1073.71,Ryanair,On time
08faa75b-de6d-44f6-9ee6-99ab619f5f75,I71656,OIBB,WRLR,2026-01-28T18:42,2026-01-29T04:42,85,801.71,LOT,Delayed
dc9f1178-ac4e-44ee-a27c-425ca6d259f0,KI8440,EGHC,LFMH,2026-07-12T18:42,2026-07-12T19:42,59,260.21,Ryanair,On time
f1604369-b5fc-4f27-915f-f6d8c18f3d80,QR6153,DITM,LFPG,2026-06-19T18:42,2026-06-19T23:42,170,353.65,LOT,Cancelled
40f348d7-e0b6-46f3-8f7f-4dd2c96a498c,K84944,CYLU,ESNL,2026-07-04T18:42,2026-07-05T03:42,40,310.65,Lufthansa,Delayed
b3c243ce-346d-4f82-957b-b6cb38b03a48,XK4854,VTCR,FBSK,2025-12-09T18:42,2025-12-10T04:42,36,1342.56,Lufthansa,Delayed
e5119b7c-08a1-48b7-95f3-7eb1fcca04e6,ST1634,UTDL,UHMD,2026-05-19T18:42,2026-05-19T23:42,120,320.91,Ryanair,On time
6994f6e7-e025-4f3f-998b-464ebe26209a,TR488,CZRJ,CYXH,2026-07-14T18:42,2026-07-14T22:42,116,561.26,Lufthansa,Cancelled
4759adfe-413a-4c6a-95ab-3f301f150663,9Q239,ESNV,UIAA,2025-12-14T18:42,2025-12-15T04:42,93,937.81,Delta,On time
cf06517c-a00c-43ce-8472-383147ce21b4,MY6737,OIBB,MGQC,2025-09-23T18:42,2025-09-23T23:42,35,1204.04,Ryanair,Cancelled
13d1d4c9-6f10-470f-bb29-133e737e2e1a,K83078,VHHH,CZRJ,2025-11-13T18:42,2025-11-14T01:42,81,288.31,Emirates,On time
6a6e704c-426d-4ec7-8161-bbcc71083737,2F8324,UIAA,CYXH,2025-11-01T18:42,2025-11-01T21:42,10,928.89,Lufthansa,On time
f681c094-1edb-4d2b-86f8-562f83a22ff0,VY6520,ESSA,MWCB,2026-06-07T18:42,2026-06-07T21:42,97,882.57,Emirates,Cancelled
0c6f854b-3627-4052-9d34-c300e0f8aef8,SQ1171,FZVI,MWCB,2026-05-10T18:42,2026-05-11T03:42,32,847.19,Ryanair,Delayed
f1ff5242-0b35-4d79-ac49-737fdbc6aa77,MV9905,YSTH,OIZB,2025-10-30T18:42,2025-10-31T00:42,2,221.68,Ryanair,Cancelled
19108461-a03d-4b7d-b25d-b000eef191b2,5U9337,WRLR,HAJM,2025-10-06T18:42,2025-10-07T05:42,46,417.41,LOT,Delayed
8d6107e4-4cf0-470c-83dc-140e65d15f1b,PC5020,KPLN,CYGT,2026-01-05T18:42,2026-01-05T22:42,38,1257.77,Delta,Cancelled
1719883b-d7e3-42bc-bfd7-c89f7ceb6e27,A67739,USCC,KPLN,2026-08-23T18:42,2026-08-24T05:42,157,980.05,Lufthansa,Delayed
2f4ca432-7041-4e47-addf-facc1cfadc14,KO2983,TFFG,MMSP,2026-09-16T18:42,2026-09-17T01:42,36,1210.59,Ryanair,Delayed
8a3a7f9c-818d-4ed8-a5f5-872e760dfd9f,5Y3146,VGHS,SAVC,2026-05-09T18:42,2026-05-09T22:42,5,783.95,Ryanair,Cancelled
7f797581-3576-4461-a25a-788d7a9f5340,9X2552,VTCR,NZPP,2026-08-24T18:42,2026-08-25T04:42,87,1374.7,LOT,Delayed
82a0e35c-5493-4762-9580-4346271be10f,AG868,YPAG,CYLU,2026-04-28T18:42,2026-04-29T05:42,113,781.81,Delta,Cancelled
3f469359-7de6-4630-8327-06141a575f73,KQ9794,HUSO,EFIT,2025-12-23T18:42,2025-12-24T05:42,155,1271.99,Ryanair,Delayed
41dffb6e-cca8-46fa-b981-851094172be1,NR8040,VOPB,MHTE,2026-06-13T18:42,2026-06-14T03:42,85,1315.67,Emirates,On time
0bd708c5-201f-4ae7-8977-e93954259115,XW5715,EETN,KXNA,2026-01-28T18:42,2026-01-28T20:42,149,1127.26,Delta,Delayed
b21b2b68-d9ea-40e6-8c25-e5136d969114,V82541,USKK,OSKL,2026-03-23T18:42,2026-03-23T21:42,80,1317.13,Emirates,Cancelled
d91af3d9-993b-475a-9731-1de8d5fd3351,9E6063,KMSN,SAVC,2025-11-26T18:42,2025-11-26T23:42,51,1460.35,LOT,On time
36e22484-1a0d-4e00-94e8-df3b1753fe62,4C3361,ENBS,UHMD,2026-01-13T18:42,2026-01-13T20:42,33,398.84,Emirates,Delayed
1a2dd88e-122b-47c2-b641-e18b212ec314,4Q2013,AYWK,MUMO,2026-05-29T18:42,2026-05-29T20:42,60,1254.74,Lufthansa,Delayed
9d83ce9f-5c28-4556-bf18-64c683cf73ae,KS248,MMSP,FARS,2026-05-03T18:42,2026-05-04T04:42,159,292.34,LOT,Delayed
42d12113-256b-49a8-9395-7eee3e5e24cf,S7788,CYLU,OERF,2026-09-21T18:42,2026-09-21T21:42,57,1259.57,Emirates,On time
333a7281-746a-4e4b-895f-8d8d47b4e8f8,DT7990,RJSC,VILD,2026-09-18T18:42,2026-09-19T05:42,150,1036.86,Ryanair,Delayed
