flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e245f2d3-de1b-4da6-9268-3e681c2cbefb,QL9403,EETN,LEAL,2025-12-25T18:42,2025-12-26T03:42,43,726.05,Ryanair,On time
81c17c74-03a3-4edf-9ef3-193201b85350,EO1587,MMIO,ESNL,2026-02-11T18:42,2026-02-12T04:42,111,983.17,Ryanair,Cancelled
9949e524-fb35-44c3-bb48-2501876f6a9d,DO1655,ENRS,VGHS,2025-10-18T18:42,2025-10-19T05:42,13,1005.49,Delta,On time
a88cd42d-cf18-4360-827b-d5df714f93c7,K92828,MWCB,FMNG,2026-01-31T18:42,2026-01-31T23:42,154,842.51,Ryanair,Cancelled
52148f3b-40cb-48c5-b8fb-4eb68829c32d,HW7835,LEAL,MHRO,2026-09-09T18:42,2026-09-10T01:42,76,299.65,Ryanair,Delayed
ec4ee86b-aef9-4c74-823d-d1d997cbae16,VM9328,MRBA,MGCT,2026-05-29T18:42,2026-05-30T03:42,178,362.99,Emirates,Cancelled
22ac2c50-c292-448a-818c-d19dd3f56c5d,ZW4768,CYFC,MUMO,2026-07-20T18:42,2026-07-21T02:42,156,567.0,Ryanair,Delayed
987b351c-ae07-4f11-9aeb-bafc92cf84b7,MW2807,YPKT,DITM,2026-05-07T18:42,2026-05-08T00:42,172,1308.26,Ryanair,On time
3a3b9eab-deb2-43c3-9a5e-c675bf041795,EC2447,ENRS,MYBG,2025-12-03T18:42,2025-12-03T21:42,3,418.5,Ryanair,Delayed
389a1b23-2274-42e6-ab7d-40a0c9ef7d2f,BD4804,YPKT,MHRO,2026-07-16T18:42,2026-07-16T20:42,123,906.85,Lufthansa,Delayed
78e2170e-77dc-45df-9e1c-2a304ca6a9bd,CV1609,MMZO,MYBG,2025-12-13T18:42,2025-12-14T03:42,4,196.87,Ryanair,Delayed
2fb6a19f-cab2-4315-a938-4501eabefe3e,MH6374,EGMD,MHTG,2026-09-14T18:42,2026-09-15T05:42,106,626.86,Lufthansa,On time
530a2afa-d7ad-407f-aa3d-8fcc08027078,3K9288,FBSK,UUOB,2026-09-05T18:42,2026-09-05T19:42,52,737.06,Delta,On time
02372927-653d-4320-a7d8-45af274d50ba,NW3252,LFMH,VNSK,2026-09-13T18:42,2026-09-13T21:42,54,968.56,Emirates,Cancelled
400c7a2c-cd6e-442b-9dc8-624ff32387c7,DX7466,YBKE,FZVI,2026-08-01T18:42,2026-08-02T03:42,112,500.21,LOT,Cancelled
ae1bba4c-4531-4f6a-b666-5dd892103684,V63066,LFPG,LFKF,2026-01-01T18:42,2026-01-01T19:42,163,1048.19,LOT,On time
f1225701-f3a9-419c-8811-8fe2ee53aee1,5G7342,ENBS,ESSU,2026-08-14T18:42,2026-08-15T02:42,144,537.36,LOT,On time
9816ba1a-0588-4bc5-b014-09c7351a1c23,Z83497,FBSK,UUOB,2025-11-08T18:42,2025-11-08T21:42,154,1069.19,Lufthansa,On time
a0c7c08b-56a5-4e09-9fb5-08570c2f2364,II206,MYBG,CYWA,2026-07-01T18:42,2026-07-01T21:42,51,1132.55,Emirates,On time
4dee283a-f005-4332-a167-baba413dcbd4,J52450,FMNG,CYER,2025-11-16T18:42,2025-11-17T02:42,42,1425.99,LOT,Cancelled
66c438f0-5d44-4101-a3bd-88f2b5581dd4,4P6369,YBKE,SBKP,2025-11-23T18:42,2025-11-23T23:42,100,1218.87,Ryanair,On time
62a911f4-f04e-4e44-90fb-20c1c5c09c94,5R9232,EGMD,FBTL,2025-11-17T18:42,2025-11-18T02:42,32,1338.67,Lufthansa,Cancelled
4a0f500a-0066-4d0d-8817-8f845390a569,R98791,VYMO,CYGT,2026-03-26T18:42,2026-03-26T23:42,142,596.09,Emirates,Delayed
984feb47-722d-4af2-88ff-79457b173818,M0636,EETN,FMNM,2026-08-07T18:42,2026-08-08T01:42,144,214.11,Lufthansa,On time
ddbe8f01-d591-4d5f-b699-a7ebb9571cb8,GY8810,YSTH,VTCN,2026-08-19T18:42,2026-08-20T04:42,176,759.71,Emirates,On time
09c7ae25-0085-4d38-a343-30c3c1a6716c,AU7940,ENRS,ESNL,2025-12-26T18:42,2025-12-27T04:42,138,107.76,Delta,On time
fa7fe483-3030-4c8b-aa8f-df56685b997c,OY1414,CYLU,KMSN,2026-01-05T18:42,2026-01-05T21:42,114,583.97,Emirates,Cancelled
679cf94c-d205-4b56-b652-8598a4070068,ID2766,FYOG,PGRO,2026-08-27T18:42,2026-08-28T04:42,67,307.42,Delta,On time
a9b35155-a31e-4c67-9119-7a92b6905ff9,EI6904,LCEN,USCC,2026-09-13T18:42,2026-09-14T02:42,128,1407.94,Ryanair,Delayed
77f2acbd-edaf-4593-ad68-3997d597ec69,X37081,MMTJ,SCTN,2026-06-25T18:42,2026-06-25T22:42,150,1026.01,LOT,On time
7ace581d-11e5-40e5-b628-1b9f5d6cb30a,OS6788,VYMO,WAPP,2025-11-18T18:42,2025-11-19T01:42,37,868.3,Lufthansa,Delayed
182e6e1e-4f35-4d7e-a193-8e5f9813a390,S36748,MMZO,VILD,2026-05-18T18:42,2026-05-19T03:42,179,169.66,Ryanair,On time
eef9af9f-e207-4a75-8362-9e4319973896,QI7229,YSTH,UHMD,2025-10-01T18:42,2025-10-02T03:42,115,1360.33,LOT,On time
bb8b62f5-e5b9-4d8d-9974-7ac363a6b0d8,OX556,VTCN,UIAA,2026-03-25T18:42,2026-03-26T00:42,82,281.0,Delta,Delayed
a43faf64-21e2-49f9-83f9-c9e3e8f0ad47,FC7744,EGHC,SAVC,2026-02-20T18:42,2026-02-21T04:42,156,816.48,Delta,On time
0c6a4b4f-35a5-4883-b561-d5e1f4f0ad4f,AW549,EFJY,FARS,2026-03-28T18:42,2026-03-29T02:42,147,909.72,Emirates,Cancelled
c714614d-cdc9-411f-ac03-d89be3c93206,AP723,EFMI,EFIT,2026-02-06T18:42,2026-02-07T02:42,96,1092.61,Delta,Delayed
f3c25cab-db4c-4651-a409-aa410ce83922,ZD5657,YBKE,DITM,2025-11-24T18:42,2025-11-25T02:42,110,815.62,Emirates,Delayed
de29b1cc-541b-457a-96bd-a596072d502c,UE6787,OPDB,CYWA,2026-08-13T18:42,2026-08-14T01:42,176,342.77,Emirates,Cancelled
c50451d2-7a7f-4b3d-9913-a0d9c8e928c0,4H3352,HUSO,CYGT,2026-04-26T18:42,2026-04-26T20:42,110,52.11,LOT,On time
bf367de9-33ac-44f6-b40b-c021db160dbb,EI833,VNRC,USCC,2025-10-27T18:42,2025-10-28T01:42,114,458.04,Delta,Cancelled
72561b09-89e4-41d8-831c-1f40f8b32563,AI6350,OSKL,CYFC,2026-03-12T18:42,2026-03-13T00:42,107,764.22,Emirates,Cancelled
442c7184-2238-4b63-b201-7e28359e656f,PL7817,EGHC,MHRO,2026-01-21T18:42,2026-01-22T01:42,156,1121.39,Lufthansa,Cancelled
50120a43-0f8a-45a4-bbc7-61ac06dad8a1,M55136,FVFA,LFPG,2026-01-08T18:42,2026-01-08T22:42,91,439.65,LOT,On time
3e92be64-ff9e-4eac-a2f4-9da37d76f4d5,PT2697,OSKL,LFPG,2026-01-26T18:42,2026-01-27T04:42,85,832.15,Ryanair,Delayed
3dbb7b5a-8254-4efb-8844-8e49d3cb6ac9,MS8171,HUSO,SCTN,2026-01-14T18:42,2026-01-15T00:42,41,1111.06,Ryanair,Delayed
46641c7a-2faa-4be5-87a5-d6338d86fa38,ST7138,ROKR,UUOB,2026-08-10T18:42,2026-08-11T02:42,97,294.0,Delta,Cancelled
1adbcf24-1a08-4017-ae5f-2a5a4d72b373,DV2513,KXNA,UTDL,2026-02-09T18:42,2026-02-10T02:42,12,289.06,Emirates,On time
9ef20655-3800-42ba-a859-3db749296006,GY9945,FVFA,MMIO,2025-11-29T18:42,2025-11-30T03:42,150,413.2,Emirates,Delayed
c6b760d9-857f-4675-9bb0-be5b5005db26,MM3587,VILD,MGPB,2026-05-27T18:42,2026-05-27T23:42,33,69.55,LOT,On time
6904b049-23b4-4b78-b0d0-4f0612f092a6,VI8774,VNRC,YTIB,2026-01-21T18:42,2026-01-22T05:42,74,755.17,Ryanair,Delayed
323661ba-24a1-4407-b842-6191ac9df474,NP4730,ENBS,ESNV,2026-07-15T18:42,2026-07-16T05:42,52,993.32,Lufthansa,Delayed
ff28c414-0b3f-497e-b2c3-24fb979b0348,CC1686,KPLN,LEAL,2025-11-09T18:42,2025-11-09T23:42,17,309.26,Lufthansa,On time
f5c27c76-04df-4952-a87a-baec9cf8c5fd,B74582,FYOG,HUSO,2026-07-12T18:42,2026-07-13T01:42,138,1125.57,Ryanair,On time
ede69e83-17b9-4d3a-954c-eecfa22e59f6,UM1347,MWCB,KPLN,2026-04-09T18:42,2026-04-09T23:42,161,332.03,Emirates,Delayed
5643581e-d714-4464-ab83-8744701001f7,6V3148,VILD,MMTJ,2025-10-26T18:42,2025-10-26T22:42,127,509.48,Lufthansa,Cancelled
f40c5ea1-fa6f-4f62-80e2-f181891144e3,2D2885,FMNG,MMIO,2026-03-19T18:42,2026-03-19T21:42,135,1185.26,Ryanair,On time
5d53cf1e-d8b7-4adf-81ed-95565d362bb7,2B1240,YBKE,WRLR,2026-04-20T18:42,2026-04-20T23:42,120,918.03,Ryanair,Delayed
92c7a8f3-8e4f-4639-9651-fc6fcf4c8c63,YS4239,PGRO,MGPB,2025-11-25T18:42,2025-11-26T02:42,43,551.21,LOT,Cancelled
39bc732e-5e37-4ad5-b7c4-1ebfa25965a8,ZN5613,MHTE,NVSS,2026-09-04T18:42,2026-09-04T23:42,55,960.67,Lufthansa,Delayed
ce10b469-29c7-49f7-88fa-921ff2a21053,HW466,OIZB,VNSK,2026-09-10T18:42,2026-09-11T03:42,19,97.43,Lufthansa,On time
de176ada-0b7b-4dec-88f7-e542bce250f3,EH4180,CYLU,EGJB,2025-12-15T18:42,2025-12-15T22:42,44,715.31,LOT,On time
bbbf40c6-1d04-48ab-9cdf-ee50c91c3784,7G9386,EFMI,CYWA,2026-07-13T18:42,2026-07-13T19:42,120,1194.33,LOT,On time
c2235d72-9c57-4433-88c8-fb93d9b7f381,CV5642,CZRJ,MGPB,2026-05-20T18:42,2026-05-20T21:42,151,545.95,Emirates,On time
b7e7008f-6180-4e33-9732-d86d4f61cf94,QO5002,VNSK,CYWA,2025-10-16T18:42,2025-10-17T02:42,17,983.66,Lufthansa,Cancelled
88c55118-97f2-45a6-931b-0277c58253e0,CP3323,MMZO,SAVC,2025-10-31T18:42,2025-11-01T04:42,128,826.49,Lufthansa,Delayed
4bcab2c4-ed8b-4b04-84c0-95de078902da,VV4155,EGMD,OPDB,2025-10-26T18:42,2025-10-27T03:42,21,607.6,LOT,Delayed
777fe263-8829-497d-b985-83ca54d488c0,TH3865,YBKE,WRBP,2026-05-01T18:42,2026-05-02T01:42,146,360.53,Ryanair,Cancelled
29cb4731-3566-4a5d-8d73-1e71a6495ae9,3G2288,OERF,ENRS,2026-08-04T18:42,2026-08-05T03:42,113,401.0,Delta,Cancelled
acf3440d-a6dc-4d3e-9426-10ac1a9e3d4f,4R2280,VTCN,UTDL,2026-02-14T18:42,2026-02-15T03:42,64,63.85,Emirates,Cancelled
625c33b5-fedc-452a-9eb4-9b41cb53e0b6,2Q5949,WRSJ,VILD,2026-01-26T18:42,2026-01-26T20:42,72,1428.59,Delta,On time
24399ee0-c980-4e0f-9a56-0d4e610c3d07,6B5205,ESNV,SCTN,2026-07-24T18:42,2026-07-24T23:42,114,159.58,Delta,Cancelled
80a37e7e-bbad-4d67-8d9a-b36ebf4bc32a,LJ4205,MHTE,VGRJ,2025-09-25T18:42,2025-09-26T02:42,146,1443.43,Emirates,On time
d736c385-793a-4e5c-91de-96d5e96d12ac,8J1576,CYLU,KXNA,2026-03-19T18:42,2026-03-20T05:42,85,902.86,Ryanair,Cancelled
3c5fe95f-8a2f-4ccb-9c13-5017f982a9e6,RV799,EFIT,VGHS,2026-01-24T18:42,2026-01-25T05:42,23,1054.96,Delta,Cancelled
b16a77fc-12e8-40ec-b667-6ad1b4c57eab,CJ8430,KPLN,FBSK,2026-03-08T18:42,2026-03-09T01:42,146,546.44,Emirates,Cancelled
95a25699-dd8a-4067-b44e-345ed93517a1,V82122,EGHC,MMIO,2026-07-04T18:42,2026-07-05T03:42,147,1034.69,LOT,Cancelled
