flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f2207ee1-acac-4e97-96a7-73e0c78d8960,FQ8938,KMSN,EETN,2025-12-25T18:42,2025-12-25T20:42,28,854.71,Ryanair,Delayed
cd4459b2-9caa-4bec-8a54-3da1436f3524,IG2706,VGRJ,VHHH,2026-04-05T18:42,2026-04-05T19:42,10,1103.55,Lufthansa,Cancelled
d3d79472-11ea-4f2b-897e-9ac57da2c04f,HU5389,CYXH,FVFA,2026-05-22T18:42,2026-05-22T19:42,111,992.8,LOT,On time
089cf095-ec6a-4cdb-8318-148ce734c3e6,RH4402,UTDL,VILD,2026-06-29T18:42,2026-06-29T20:42,82,501.86,Ryanair,Cancelled
180c6804-ab79-4fe6-a31a-e22bb3d012f3,KS8353,ROKJ,LEAL,2026-07-28T18:42,2026-07-29T01:42,137,237.97,LOT,Delayed
50766ecf-d4dc-45cc-bc8e-bf3c1b6cf332,LA2543,MYBG,WRLR,2026-06-15T18:42,2026-06-16T04:42,30,1388.32,LOT,Delayed
a517233c-4d5f-48fc-b807-2bb7b6d1db15,FN5138,VHHH,MMIO,2026-02-18T18:42,2026-02-19T04:42,38,97.91,LOT,On time
a6345419-7ef8-4d72-9093-1336b4b244f9,AS5590,EDXB,RJCW,2026-05-06T18:42,2026-05-06T19:42,162,857.33,Delta,Cancelled
d5a32401-3993-4995-9167-54ec2b7839f8,US5332,WRBP,YSTH,2025-11-11T18:42,2025-11-11T19:42,89,107.46,Delta,Delayed
2d0dfddb-dad0-49dd-bb87-315e0b9d44c6,2D7632,TFFG,HUSO,2026-02-13T18:42,2026-02-14T03:42,16,1185.0,Lufthansa,Delayed
9fa3c5eb-1fd2-46de-b1db-bb1d03faeee6,HA1900,NWWW,VOPB,2026-05-11T18:42,2026-05-11T22:42,134,1330.36,Delta,Cancelled
9be9c2f6-e8a9-4b7f-8c0d-6943dd9c77d4,4K1370,OIBB,MYBG,2026-05-12T18:42,2026-05-13T02:42,178,398.94,Lufthansa,On time
17f8372c-416e-48b8-89dd-054d96831fdd,MI6798,RJSC,ESSA,2025-12-02T18:42,2025-12-02T23:42,101,424.29,LOT,Delayed
60bc32ae-f9c3-4fea-bf3f-4b9c28fc04e1,XC5747,KMSN,EGMD,2026-06-30T18:42,2026-07-01T01:42,12,1125.03,LOT,Delayed
7ebdf482-f58f-40b7-91ae-0afd18c2a58c,6M2503,OIZB,MMTJ,2026-08-29T18:42,2026-08-29T21:42,72,1466.41,Ryanair,Cancelled
0b4dd1fd-9ecd-4101-993b-4b2fd6e455d2,G82093,FCBK,VGHS,2026-06-11T18:42,2026-06-12T02:42,169,1238.25,Emirates,On time
694d38a4-4834-47da-9421-cdc776e9572e,KK9453,RJSC,YBKE,2026-01-29T18:42,2026-01-30T03:42,2,391.92,Ryanair,Cancelled
a335b37e-efb4-4033-88eb-6ca2a59bc4fc,IM9577,MGPB,PGRO,2026-02-23T18:42,2026-02-24T03:42,6,1303.16,Ryanair,Delayed
fbdec3a3-0efd-40b8-874a-965464f6bd2b,W96199,ESNL,FARS,2026-02-12T18:42,2026-02-12T23:42,48,271.59,Lufthansa,On time
21cfc8e0-905b-4e2a-86f3-92a2210830b4,WN2465,NVSS,YBKE,2025-11-15T18:42,2025-11-15T19:42,101,55.61,Ryanair,Cancelled
8d36828f-d0b5-47fa-bfdb-6f630a706556,K44663,NVSS,OIBB,2026-06-13T18:42,2026-06-14T04:42,157,1190.54,Emirates,On time
d68a0ce4-94bd-4d6d-9455-d23f496d4c45,DC2511,YPAG,YBKE,2026-05-21T18:42,2026-05-22T01:42,37,380.57,Emirates,Delayed
0c3fcf5f-36aa-4694-ba63-1fcbca16ffad,5J8338,MHTG,MHTE,2025-12-25T18:42,2025-12-26T04:42,11,792.68,Ryanair,Delayed
099462aa-fa86-4bbb-be08-ac6c41b88894,HW3341,OPDB,MUMO,2026-07-25T18:42,2026-07-26T01:42,150,720.95,Delta,Cancelled
14b44371-ab2c-4e3d-ad02-20d984520deb,Z87751,ENRS,EGJB,2025-12-08T18:42,2025-12-08T21:42,46,975.9,Lufthansa,Cancelled
d0af234f-3ce4-428e-a53c-aeacfca8ebf2,P21826,LFMH,UIAA,2026-03-20T18:42,2026-03-21T04:42,20,645.21,LOT,On time
49df53be-dc17-4e5d-8746-ec29a597cdc9,VL7127,EFMI,MUMO,2026-03-18T18:42,2026-03-18T23:42,106,1063.89,Emirates,Delayed
023d99f6-dc66-4681-9019-3b3ec54be1da,9T9359,WRSJ,CYFC,2026-01-12T18:42,2026-01-13T00:42,55,491.6,Ryanair,Delayed
b5a293b6-6f29-4231-a362-2f46ed52ba0d,LM6772,MMTJ,CYFC,2026-03-01T18:42,2026-03-01T22:42,84,263.28,Ryanair,Cancelled
c94b3e18-ed5d-42c1-8bc6-1f56617d66d0,5U8270,WRLR,CYER,2026-07-27T18:42,2026-07-27T23:42,81,263.23,Delta,Delayed
052e4bae-7b7c-4ffa-975c-7b189e5c1fda,4P3088,RJSC,YTIB,2025-10-21T18:42,2025-10-22T05:42,94,559.7,Lufthansa,Delayed
cdb9bcb1-df1a-4a0a-a654-6e3a51e6fb4c,OT2466,CYER,EFMI,2025-12-24T18:42,2025-12-24T20:42,78,169.08,Ryanair,On time
07b08331-c99c-46e3-88f6-cb8280b5fa09,SO300,VILD,KPLN,2025-11-10T18:42,2025-11-10T23:42,40,871.52,Emirates,Delayed
0cefbf48-1ac0-41cf-8988-7c5e6aee4275,4H7255,TFFG,UHMD,2026-01-17T18:42,2026-01-17T21:42,122,716.1,Emirates,Delayed
8d42c252-0f89-48d1-ae29-d876051ebc0d,OW8398,YPAG,VNRC,2025-10-26T18:42,2025-10-27T01:42,109,971.41,Lufthansa,Cancelled
b93c6a48-4bc7-48af-a1d3-c4f4fd49f310,FJ1300,EETN,FMNM,2026-07-17T18:42,2026-07-18T02:42,155,383.85,Ryanair,Delayed
58d34fb8-c346-45a7-b67b-16b51bfd0497,HT1126,ROKR,FMNM,2026-04-10T18:42,2026-04-10T23:42,99,1332.59,Ryanair,On time
ab1eae93-ffad-46f2-9941-8eaa6523745f,OE4531,MMIO,CYWA,2026-05-02T18:42,2026-05-02T19:42,146,412.26,Lufthansa,Cancelled
157f4330-64bf-4ee0-99d9-cca2c6c96f6b,6M8820,VNSK,EFIT,2026-03-23T18:42,2026-03-24T05:42,153,1221.64,Ryanair,On time
e81e5db7-fac9-4c2b-b58f-52c72c790316,6F1787,CYER,NZPP,2026-09-11T18:42,2026-09-12T03:42,105,461.13,LOT,On time
aa2f46dc-570a-4cb9-952c-ca852fcd06e6,KZ7065,OERF,CZRJ,2026-06-09T18:42,2026-06-10T01:42,98,1445.76,Emirates,On time
42a29f2b-b812-4667-9e09-a7d11d778e30,NZ4472,WAPP,FMNG,2025-12-25T18:42,2025-12-26T03:42,98,320.13,Lufthansa,Delayed
7144b10a-0eab-417a-83c1-db8418ca1df4,MW6413,YSTH,NWWW,2026-08-10T18:42,2026-08-11T03:42,156,1389.08,Emirates,Cancelled
0a8319b4-65a0-407c-9a5c-113ff4c7246d,FI7940,UIAA,WRSJ,2025-10-22T18:42,2025-10-22T20:42,27,1192.28,Delta,On time
a997e015-0f3f-402e-b487-4eff360011b8,KS542,ESSU,CZRJ,2025-12-06T18:42,2025-12-06T20:42,4,1368.49,Lufthansa,Delayed
a93a1117-38fa-4125-8fcf-a49a1b7ddce0,O69648,EGJB,ESSA,2026-05-27T18:42,2026-05-28T05:42,140,528.59,LOT,On time
f8a912fc-a552-4622-8e02-a8bf438e914c,WL3326,EFJY,CYGT,2026-04-19T18:42,2026-04-19T21:42,104,1457.36,Lufthansa,Cancelled
ee67542a-3f12-4dcb-8288-7844cd58eb93,C58399,CYER,MMSP,2026-05-25T18:42,2026-05-25T22:42,82,942.39,Emirates,Delayed
dc079ddd-7b23-40e0-992a-f685001eeb15,K71669,MHTG,FZVI,2025-12-04T18:42,2025-12-05T00:42,69,1106.8,Emirates,Delayed
dc7158a0-49f4-44ea-bcf9-fac12b9c532d,3N6101,WAPP,TFFG,2026-06-11T18:42,2026-06-11T19:42,167,1059.96,Delta,Cancelled
b82f5527-df15-4431-8c4c-a13a2c438a54,D5576,VOPB,TFFG,2026-01-15T18:42,2026-01-15T21:42,39,371.65,Delta,On time
e7aa204b-09fe-4078-a14e-d2918f1d2d1a,IV6724,EGJB,ESSA,2026-08-16T18:42,2026-08-16T19:42,77,887.05,Emirates,On time
db729b07-77f2-4c4d-8bfa-ed367b102c4d,RG1903,VYMO,USKK,2025-11-24T18:42,2025-11-24T20:42,17,1011.17,Lufthansa,Delayed
b951f76a-f9a4-4b33-84d5-fade9cde7f42,N24399,VGRJ,WAPP,2026-05-14T18:42,2026-05-15T03:42,110,1087.42,Ryanair,On time
b22f3718-f648-40f3-a823-6273620b1f2b,5G8102,WRLR,YBKE,2026-01-02T18:42,2026-01-02T23:42,55,802.86,Emirates,On time
99669492-8000-45df-b91f-567fc59f33b6,QF7285,OIBB,ENBS,2026-06-28T18:42,2026-06-29T05:42,18,1209.83,Delta,On time
806ba325-7795-47af-a16e-735ab19ef0c9,R32468,OSKL,ENBS,2025-11-22T18:42,2025-11-23T01:42,5,1130.97,LOT,On time
99437831-6e2f-481d-8e48-df0db9aad78d,UJ4435,EFIT,WAPP,2026-07-19T18:42,2026-07-19T22:42,71,1276.69,Lufthansa,Cancelled
0e35088a-c53a-4581-beae-302e52af2b6d,W53123,DITM,SBKP,2026-09-11T18:42,2026-09-12T04:42,50,909.62,Lufthansa,Delayed
798a6668-6c34-4e37-b18b-34b81dee19e0,QO1340,SCTN,HAJM,2026-03-11T18:42,2026-03-11T23:42,98,1072.61,Lufthansa,Cancelled
537bdc82-e64e-4cd7-b8ce-d5b348dd7329,TH8940,FZVI,LFPG,2026-08-24T18:42,2026-08-25T04:42,4,463.78,Emirates,Delayed
364a8164-a3f2-4faf-a1fa-76cd66ecb466,T34547,CYXH,LFPG,2025-09-23T18:42,2025-09-24T04:42,136,609.87,Ryanair,Delayed
68a6bc3b-f96f-47ce-9d00-15df0421a594,AV8994,RJSC,VTCN,2026-03-01T18:42,2026-03-01T20:42,48,522.32,Delta,Cancelled
3daa9f98-9369-4436-b4f1-af3a386545c0,UA1622,UTDL,FBTL,2025-12-10T18:42,2025-12-11T03:42,27,440.05,LOT,On time
f4d5ca6d-883d-460c-adab-5962261210f2,AD9320,ENRS,RJSC,2026-08-12T18:42,2026-08-12T23:42,156,743.56,Ryanair,Cancelled
a80bf9fc-27c6-4b8e-b0a8-eea9910f9c1f,8I6009,MMSP,CYXH,2026-08-03T18:42,2026-08-04T01:42,177,232.78,Delta,Cancelled
fbedf0c2-09f8-4ef3-971e-dbf439adafe8,7W2908,YBKE,FVFA,2026-03-24T18:42,2026-03-24T20:42,170,695.58,Emirates,Cancelled
edd8ac94-e08f-4a88-beb1-8a6b92fb7ce5,U856,HAJM,PGRO,2026-01-25T18:42,2026-01-26T02:42,47,1072.03,Emirates,Delayed
a9f30e15-248a-426f-92b7-bd4485cfd5fa,VI4022,CYFC,LFMH,2026-03-12T18:42,2026-03-12T19:42,1,1182.87,Delta,On time
003e29e3-5083-44ef-bf31-28d99bc45d55,C6370,VILD,AYWK,2026-01-06T18:42,2026-01-07T03:42,64,961.29,Ryanair,Cancelled
92a738a2-42bb-4e1d-9391-a108f964012b,EN8545,ESNL,MWCB,2025-10-19T18:42,2025-10-19T23:42,179,712.21,LOT,Delayed
a80cefe7-94a4-4619-bb11-89c8e5e3dd4d,2B9605,NVSS,OPDB,2025-11-20T18:42,2025-11-21T03:42,99,1114.8,Emirates,Cancelled
e4709772-8692-4319-9cf9-345f0dd8dc53,PN4922,RJSC,LFPG,2026-08-02T18:42,2026-08-02T21:42,108,1492.93,LOT,On time
36b2703d-0637-4a3e-935f-9ef4fee41b9a,8J8652,VNRC,ENRS,2025-10-27T18:42,2025-10-28T04:42,169,793.18,Lufthansa,Cancelled
72faafea-2932-4997-b777-437291e508d6,GB6495,USKK,DITM,2026-07-29T18:42,2026-07-29T22:42,109,1031.26,LOT,On time
5dafdb30-1339-4dba-85e0-6e7008ec89a9,VG3929,CYER,EFMI,2026-02-16T18:42,2026-02-17T02:42,150,665.06,Ryanair,On time
1cf33282-daad-4ec3-b815-eac41c4b0e96,CU8453,CYEV,MHTG,2025-12-28T18:42,2025-12-29T00:42,102,1065.43,Delta,Cancelled
0f6f271b-a7e5-4172-a0a4-302fc167ec7b,MO4261,MGQC,LFPG,2026-08-10T18:42,2026-08-10T20:42,119,905.87,LOT,Cancelled
4dfb8333-2976-4d5a-9ae7-4e12d927be13,T43239,OERF,MHRO,2025-10-18T18:42,2025-10-18T23:42,119,167.13,LOT,Delayed
a621b88e-8161-4791-b845-136cdebf1b8e,2G7199,OERF,CYWA,2026-05-21T18:42,2026-05-22T02:42,11,177.15,Lufthansa,On time
46a8c7e3-e47f-4057-b0df-00ebf82e698b,7T7219,LEAL,CYWA,2026-06-27T18:42,2026-06-28T02:42,5,132.34,Delta,Cancelled
62273b74-c4ef-49e0-897f-74d7d5e5404f,JJ3769,VNRC,ESNL,2026-05-11T18:42,2026-05-11T20:42,37,350.97,LOT,Delayed
10134351-f5be-4f70-aaa5-488b8467eadf,NR7151,EFMI,MUMO,2026-05-09T18:42,2026-05-10T00:42,42,1336.46,Emirates,Cancelled
dee4d9cc-a170-40c2-b100-f0cc48486758,2F4651,FYOG,FBSK,2026-01-28T18:42,2026-01-28T23:42,177,1053.84,Emirates,On time
0bb120e9-ce28-43c9-8c0e-69a098313f26,VR2929,MRBA,ESNL,2025-11-20T18:42,2025-11-21T05:42,24,563.63,Ryanair,Cancelled
31aa7e1e-cba7-40f0-b71c-8a872276d620,KB1542,LFMH,FVFA,2026-03-20T18:42,2026-03-20T21:42,83,1231.77,Emirates,Delayed
fd48f8ee-49cd-46b0-a2c6-f8580416e35e,M87373,CYLU,WAPP,2026-08-05T18:42,2026-08-05T23:42,58,861.31,LOT,Delayed
01c7e59e-2246-4024-8485-42043a0921de,2F6259,EGMD,USCC,2026-07-26T18:42,2026-07-27T01:42,157,686.55,Lufthansa,Cancelled
2fd35dfc-60d3-4fef-8f43-159179c68011,ZW8380,MHTG,MYBG,2026-01-06T18:42,2026-01-06T19:42,23,1085.93,Emirates,Cancelled
837f91d0-c31f-4698-a22c-08a645c95f45,X37269,VTCN,FMNM,2025-12-29T18:42,2025-12-29T20:42,35,61.37,Lufthansa,Delayed
b04013f7-f5ed-4f2c-8db4-1835ba234cda,LQ2553,EDXB,OSKL,2026-05-24T18:42,2026-05-24T21:42,170,553.01,LOT,On time
23fbc65a-11db-44b2-896f-5ceba506c973,8R7772,VTCN,YTIB,2026-07-05T18:42,2026-07-05T21:42,139,1342.32,Emirates,Delayed
ed37eb00-ebd9-40a9-9b2a-c6e64dd94e6e,L55899,EFMI,MWCB,2025-12-25T18:42,2025-12-26T03:42,39,320.32,Delta,On time
4020c6f1-a19a-41df-99c2-1b49efd14c1a,DV1720,VNRC,FBTL,2026-02-27T18:42,2026-02-27T21:42,139,1336.14,Delta,Cancelled
3b2391d6-971d-4749-86cb-3e71ec7eaabf,FA3184,LEAL,MMSP,2025-12-17T18:42,2025-12-18T04:42,179,1353.36,Ryanair,On time
f8b07c7d-1613-46ad-a605-2e6827c639ff,F58915,UUOB,LFKF,2026-06-05T18:42,2026-06-06T00:42,87,118.61,LOT,Delayed
9eab6633-775f-49a6-9926-22f42b4e4eb3,4P6412,USKK,ROKJ,2026-09-05T18:42,2026-09-06T05:42,93,211.78,LOT,Delayed
5737617f-e542-4ceb-851f-84fb7fb75c15,G82260,NVSS,VYMO,2026-07-26T18:42,2026-07-26T19:42,145,331.33,Delta,Delayed
131188c4-0051-402d-a225-9473dac585a3,MS2655,VYMO,CYGT,2026-04-28T18:42,2026-04-28T23:42,43,922.17,Ryanair,Cancelled
d0025390-0968-4f95-8c46-51caae998123,4O342,EGMD,LCEN,2026-07-01T18:42,2026-07-01T22:42,3,1133.15,Emirates,Delayed
d3fc0ab1-fa14-4fb9-af88-5e9f9ed5bb75,TY2176,MWCB,WRLR,2026-02-03T18:42,2026-02-04T02:42,161,192.13,Delta,Delayed
664e9b4a-256a-4a4c-b867-4927de33c36f,JX2106,FMNG,LICR,2026-02-07T18:42,2026-02-07T21:42,134,1264.13,LOT,Delayed
8d83945f-d9ab-4003-8976-1ebf0e814b7d,5S4355,LFKF,UTDL,2026-03-11T18:42,2026-03-12T00:42,86,749.9,Ryanair,Delayed
417b4c08-2d02-423e-a6be-0dff5d3affa4,HR7382,YSTH,WRBP,2026-01-05T18:42,2026-01-05T23:42,114,875.59,Lufthansa,Delayed
3c939e05-249b-457d-b746-e4d997d80595,7A2250,MMIO,VTCN,2026-06-10T18:42,2026-06-11T05:42,86,847.47,LOT,Cancelled
e17f9359-3fcb-4626-adff-f8425991a954,CJ6274,EETN,VOPB,2026-02-04T18:42,2026-02-05T02:42,50,1450.52,Lufthansa,On time
e3548dc0-db97-43b9-b140-2a9d0da9f0b3,G68229,KXNA,EDXB,2026-09-17T18:42,2026-09-18T00:42,147,246.35,Delta,Cancelled
6d306b25-f542-4d70-98f3-18f270782dfb,RU9831,YPKT,EFJY,2025-10-25T18:42,2025-10-25T20:42,147,130.82,Ryanair,On time
a4bb16d4-5128-4013-a5d6-1bbf8ad7bf2a,IB7381,MHTG,MGPB,2026-01-22T18:42,2026-01-23T00:42,40,510.74,Lufthansa,On time
353a8fe0-0046-478c-a3f3-462e3551f89b,OK2765,UIAA,WAPP,2025-09-25T18:42,2025-09-26T03:42,5,1430.37,Emirates,On time
cdf73998-5e01-4c26-b4cb-16c6d69aca96,MK5570,KMSN,MMIO,2026-03-16T18:42,2026-03-17T03:42,129,914.45,LOT,On time
5228333d-0224-468d-9b22-7ad6cb918f9c,B8176,DITM,EETN,2026-06-03T18:42,2026-06-04T00:42,108,685.68,Ryanair,Delayed
62c95466-fdbd-4f50-a8dc-945d7ea4e6e6,VD7962,WRSJ,MGQC,2026-02-13T18:42,2026-02-14T04:42,158,532.03,LOT,Cancelled
10292bdc-3a92-4ce2-9fd9-97545b0f26c1,AZ9451,MGQC,ROKR,2025-12-23T18:42,2025-12-24T02:42,23,842.46,Lufthansa,Delayed
945cc4d0-8319-4bd4-985f-963f1d3ed718,2L5023,WAPP,USCC,2026-01-08T18:42,2026-01-08T23:42,95,627.96,Emirates,Cancelled
5e90266c-40fe-458f-b133-9ce88aabbcc0,RT1257,ROKR,EFIT,2026-08-23T18:42,2026-08-23T22:42,163,1041.39,Delta,On time
5b63dca4-3f55-46bd-9ba9-fab34ea0f08f,HW977,MHTE,VGHS,2026-01-02T18:42,2026-01-02T20:42,95,1178.47,Emirates,Cancelled
d4975a59-4e0a-4fce-be2d-13f356a6c23e,ZB2831,MMIO,SBKP,2026-06-21T18:42,2026-06-22T00:42,9,165.62,LOT,Cancelled
0cb94748-a276-4268-8592-0aceb686cdf3,C43251,UHMD,OERF,2025-11-13T18:42,2025-11-13T20:42,53,250.48,Emirates,On time
5b43fb1d-3146-4677-93f1-9f7309c1bbe7,LC9029,EDXB,FCBK,2025-12-23T18:42,2025-12-23T21:42,95,266.26,LOT,On time
fd31d12e-c2dc-4642-8a85-aa2d021b2e7e,YV5477,DITM,UHMD,2026-08-01T18:42,2026-08-01T20:42,58,840.8,Lufthansa,Delayed
140d58b2-588b-4ecf-8d32-628223637af6,K4536,ESNV,VNSK,2026-01-28T18:42,2026-01-28T21:42,13,617.5,LOT,Cancelled
d70af493-c743-410c-bec4-286e506449be,FM4246,NZPP,VYMO,2025-12-20T18:42,2025-12-20T21:42,140,805.68,Emirates,Cancelled
78577ef9-e32d-489a-96f8-434b3b2cb07f,K41786,NVSS,LICR,2026-02-22T18:42,2026-02-23T03:42,0,925.21,Delta,On time
3a93c0a7-5572-4edc-a8f4-7fc9f3a0d2e7,PX2476,VNSK,WRLR,2026-07-20T18:42,2026-07-20T22:42,17,429.79,Lufthansa,On time
3b7e1722-bdfb-4ec9-bd0f-9837a2a68557,MP7283,DITM,FZVI,2026-01-28T18:42,2026-01-28T21:42,159,1184.74,Emirates,Cancelled
ba7ddc6f-6560-44f5-a55c-6712608ae6f9,5E7535,YBKE,WRBP,2026-07-31T18:42,2026-07-31T20:42,151,525.08,LOT,Delayed
8a9cc00d-a0d2-4f82-a7cd-20755c36edbc,VT2524,ESNV,OPDB,2025-11-14T18:42,2025-11-14T20:42,102,982.35,LOT,Cancelled
b676d159-a080-4fed-8955-57907588cc65,8P6502,VNRC,RJCW,2026-02-14T18:42,2026-02-14T23:42,160,284.84,Ryanair,Delayed
891eb7e0-bba7-48d9-9aa7-66ec73ffa429,SG8868,EDXB,YPKT,2025-11-10T18:42,2025-11-10T23:42,38,1435.78,Lufthansa,On time
5c431b02-8f0c-4c5d-bc32-e9f4b4374989,B22763,CYXH,CYFC,2026-02-10T18:42,2026-02-11T00:42,102,943.03,LOT,On time
9d9b91bf-65f8-4c40-814a-b087467b3c3d,EJ3924,FZVI,NWWW,2026-03-01T18:42,2026-03-02T00:42,86,883.19,Lufthansa,Delayed
98504543-41e9-4920-a34a-ae1148c3fee5,J32193,OIBB,MHRO,2026-05-07T18:42,2026-05-07T21:42,160,961.07,Lufthansa,Delayed
0fefa063-a5c7-4d87-9984-39a9a882d824,ZX4978,EETN,ROKJ,2026-03-06T18:42,2026-03-07T00:42,90,214.25,Lufthansa,Delayed
