flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
bfbcf52b-5c47-46dd-a07c-b78bd6685b7b,NN3735,OIZB,CYGT,2026-07-25T18:42,2026-07-25T19:42,77,126.09,LOT,Delayed
2022b0e3-1edf-47b3-92ec-99689a999d50,5Y9708,ROKR,KPLN,2026-02-10T18:42,2026-02-11T00:42,91,115.23,Delta,On time
29e87ec5-45c8-4363-9849-e4519169831d,SE4418,WRSJ,MWCB,2026-06-07T18:42,2026-06-07T19:42,112,177.71,Ryanair,On time
818950d5-ff7b-4db0-870c-cd41302bb7de,U91800,MGCT,EGJB,2026-03-25T18:42,2026-03-26T01:42,156,335.54,LOT,On time
8cc36160-8e7c-44d1-bc84-cd103331cb0f,TR6639,VHHH,OSKL,2025-11-25T18:42,2025-11-25T20:42,77,1374.85,LOT,On time
929ce7a2-f275-44e1-8d30-febb2f44e747,A93899,VHHH,NWWW,2026-04-10T18:42,2026-04-11T02:42,114,570.06,Ryanair,On time
562934ad-dd38-451e-a011-f4c3028962d2,K44073,FMNM,LFKF,2026-02-18T18:42,2026-02-19T04:42,89,1016.33,Ryanair,On time
93170b3a-bf9e-4762-9432-cad0b84f733c,9H8857,VGRJ,LFPG,2025-11-13T18:42,2025-11-13T23:42,150,867.37,LOT,On time
7a3afeaf-6434-4f60-b69f-06a05a83536c,6E2858,FCBK,MGQC,2026-01-11T18:42,2026-01-12T01:42,165,918.66,LOT,Cancelled
03f315fb-e3f0-4e71-8fd7-40e08c1fb09f,6N632,FYOG,VTCR,2025-09-24T18:42,2025-09-24T19:42,146,148.84,LOT,Delayed
48dad908-a187-4be8-89ec-ed6d773fcdab,I79862,NWWW,MYBG,2025-12-09T18:42,2025-12-10T03:42,8,169.31,Emirates,Delayed
8a04b44c-91c0-40f6-b509-f80314731e69,VX5410,VOPB,UHMD,2026-05-06T18:42,2026-05-07T03:42,172,1373.18,LOT,Delayed
46915d72-c90e-41d1-b94e-2ce2fbcd850f,2F9761,YPAG,SBKP,2026-06-11T18:42,2026-06-11T22:42,38,523.45,Emirates,On time
b2d500e8-dedc-423e-ac34-9cd1e2c0e3a4,A32494,WRLR,FBTL,2025-12-19T18:42,2025-12-20T03:42,173,822.15,Ryanair,On time
9bf65902-a87a-4f70-ba3f-df2180f6e1cc,7J2636,MYBG,MGQC,2025-10-04T18:42,2025-10-05T01:42,144,750.44,Emirates,Delayed
93300027-ad48-4fef-8fc1-ceb976979ab8,JB3977,LFMH,TFFG,2026-05-15T18:42,2026-05-16T01:42,53,1173.03,LOT,Delayed
1e86ec3d-4fc7-4553-b4d4-4c7b0762dc19,RG6199,HUSO,FARS,2025-10-27T18:42,2025-10-28T02:42,47,656.04,Emirates,On time
552e6d06-6b1f-41f1-8a0f-84954e296ffa,EI9249,KXNA,NWWW,2025-11-26T18:42,2025-11-26T21:42,4,1064.49,Ryanair,On time
beaa99db-445d-4b31-ba29-2095fb943ee1,XM4602,CYEV,FVFA,2026-04-02T18:42,2026-04-03T02:42,76,1189.15,Delta,Delayed
559b73f0-0339-4c43-b761-a1e85cc8754b,B65915,OSKL,ROKJ,2026-01-31T18:42,2026-01-31T22:42,111,748.13,Emirates,Cancelled
7aa7714c-9e17-45f4-9c74-b40a69bf87d3,OF1929,FYOG,UIAA,2026-04-15T18:42,2026-04-16T03:42,86,996.4,Ryanair,Delayed
3a11c45a-a8d1-473e-876b-f6cae30e422a,KZ3696,OSKL,LFKF,2025-12-10T18:42,2025-12-11T05:42,47,1297.89,LOT,Delayed
3c761321-849e-42a0-a745-6750866a4b4f,CH5571,LFKF,EGJB,2025-10-17T18:42,2025-10-18T00:42,24,686.74,Emirates,Delayed
5a4ba92b-39d6-45f4-91e2-9e5314ee717a,K72579,ROKR,LCEN,2026-06-07T18:42,2026-06-07T23:42,75,1258.92,Lufthansa,Cancelled
7e180beb-4a93-476c-b374-185f00213b17,SU2738,FZVI,CYER,2026-07-18T18:42,2026-07-19T03:42,140,568.25,Emirates,On time
88bacbc1-5a4e-4f87-b97a-16d2f96aef49,8C1741,CYEV,NVSS,2026-08-28T18:42,2026-08-28T19:42,129,639.43,LOT,Cancelled
15614e98-8275-41f9-8595-27a7f5413e4d,WL5905,YPKT,EGJB,2026-09-06T18:42,2026-09-07T02:42,130,426.72,LOT,Delayed
47c04616-4806-4a17-bcc3-ad44fabf8e87,X39701,YSTH,MGCT,2026-03-05T18:42,2026-03-05T23:42,86,1326.87,LOT,On time
3c330f5b-5da2-4cc3-91ce-d04be5547db6,WG3343,MMIO,YPAG,2026-09-17T18:42,2026-09-17T23:42,9,611.28,Lufthansa,Delayed
7533e9e4-b1a6-4c27-a1d0-4b103bfcfc35,5R3035,CYEV,CYER,2025-12-05T18:42,2025-12-06T03:42,113,609.38,Delta,Delayed
506517b3-54ae-4f9e-9300-cc111b1a187c,B96164,ESSU,NWWW,2026-02-17T18:42,2026-02-18T01:42,165,919.07,Emirates,Delayed
acbb781a-6060-490f-9508-68be5e19d5d6,3X5600,YPAG,SCTN,2026-08-23T18:42,2026-08-23T23:42,87,402.87,Ryanair,On time
47c4efe9-f389-45cd-b41d-4b92a891787e,3G5340,EGMD,NVSS,2025-12-27T18:42,2025-12-27T21:42,160,864.03,LOT,Cancelled
552849c4-0662-43e1-8549-3838f1c2a463,Y52262,MMSP,CYGT,2025-10-15T18:42,2025-10-16T05:42,127,420.36,LOT,Cancelled
ae2e9474-780e-45c3-902f-47c877de27cf,RK6911,WRBP,EETN,2026-07-01T18:42,2026-07-02T02:42,110,572.76,LOT,Cancelled
76fe4c75-55af-49d6-893c-335ca728b15e,I63007,CZRJ,UTDL,2025-10-16T18:42,2025-10-17T02:42,37,668.23,Delta,Delayed
e39cd22f-79cb-4fa0-bf58-a5fcaae2c347,RU2453,VYMO,MGPB,2026-07-06T18:42,2026-07-06T21:42,177,210.34,LOT,Cancelled
622ca3cb-8be3-4b5d-a3af-e9089dfbb284,C69523,LEAL,YBKE,2026-01-23T18:42,2026-01-23T23:42,4,416.41,Lufthansa,On time
7f1a803d-5ab4-422e-968c-280fd6780249,JQ2602,EFMI,OSKL,2026-03-17T18:42,2026-03-17T20:42,51,1084.56,Lufthansa,On time
8b1145a6-1b21-4c7d-a2e8-42d683a398f3,8A7062,TFFG,MHTG,2026-03-07T18:42,2026-03-07T19:42,99,248.25,Lufthansa,On time
7f27db8b-4896-4808-9ca4-c82afb6fa4a4,QI9228,YPAG,FBTL,2026-04-03T18:42,2026-04-03T22:42,144,1277.88,Delta,On time
33713850-f55b-457a-9603-f5279c0b0e97,AI6871,LFPG,SAVC,2026-04-10T18:42,2026-04-11T03:42,8,538.09,Emirates,Delayed
9110fbf4-ec81-4125-950b-cb13e968976f,VY5618,FCBK,NZPP,2025-12-22T18:42,2025-12-22T23:42,133,1057.46,Lufthansa,Cancelled
36554df7-1f8d-4ef7-ab93-a2f200b93295,Y91314,VYMO,EFJY,2026-06-16T18:42,2026-06-16T20:42,167,1090.55,Emirates,Cancelled
efe7c027-6b9c-40f7-80ff-d0f843d701e8,6Y2922,EFIT,VHHH,2026-04-11T18:42,2026-04-12T04:42,64,599.46,Ryanair,Cancelled
e700cb41-fdda-464f-b54d-f3974218f407,I63738,USKK,VILD,2026-05-20T18:42,2026-05-21T04:42,54,1240.58,Lufthansa,Cancelled
af9a5250-0018-4a0b-bfad-59e783d2fa6a,UZ2636,FVFA,VGHS,2025-09-23T18:42,2025-09-24T04:42,153,605.36,Delta,On time
2c1bc11a-6e7d-4210-b26c-b0ce16a5e5e4,3Z5884,LEAL,ENRS,2025-12-12T18:42,2025-12-13T03:42,46,888.55,Ryanair,Cancelled
931b5dae-615b-423e-a5da-c77cdd97b569,SA2874,ENBS,MGCT,2026-04-09T18:42,2026-04-10T03:42,133,1381.24,Emirates,Cancelled
d25e7d38-1d93-44ab-b4d0-5a3499ec84ff,SS571,ESNL,VNSK,2026-07-10T18:42,2026-07-10T22:42,71,289.75,Emirates,Delayed
8df63b0d-dfbe-46ca-b271-1c850650639d,P99300,HUSO,ESSU,2026-02-03T18:42,2026-02-04T04:42,127,1188.26,Delta,Delayed
ec6bd72c-9e7d-4d70-a170-e75fc3726e81,BL1981,MHRO,EGJB,2026-04-07T18:42,2026-04-07T19:42,136,984.83,LOT,Cancelled
5414aed1-f711-4499-84e0-1cbc240c4343,IJ852,KXNA,YTIB,2025-12-01T18:42,2025-12-01T21:42,119,688.86,Delta,Delayed
5306dc2b-04e0-4670-94d2-e2122e179080,P26245,UIAA,MGCT,2026-03-26T18:42,2026-03-27T02:42,109,95.64,Delta,Cancelled
d65428b3-6eea-48cd-af45-eed090529698,5W3491,VHHH,VGRJ,2025-10-12T18:42,2025-10-13T02:42,71,737.72,Delta,On time
10c0deaf-43c7-41b1-a44c-7a65de1abab1,LY2287,KXNA,MUMO,2026-06-12T18:42,2026-06-12T20:42,96,1153.86,Delta,Delayed
7e473d12-4cce-49b9-851e-d1ea9801d965,AH1637,ESSU,OIBB,2025-09-25T18:42,2025-09-26T05:42,106,1446.11,Delta,Cancelled
99ac961b-0efb-4115-a413-0e23a95cfc48,EF7525,RJCW,YPAG,2026-03-12T18:42,2026-03-12T21:42,171,997.32,LOT,Delayed
1a5a6c75-74ee-4c86-b9c1-69422a97b856,4P2755,EGHC,VNRC,2025-11-16T18:42,2025-11-17T03:42,161,1477.06,Lufthansa,On time
fd22b3b4-7d4a-4f7c-8a89-329edf0e56e8,LO6725,EDXB,MGQC,2026-06-10T18:42,2026-06-11T02:42,115,101.7,Delta,Cancelled
0ea89b99-b9d5-41d1-a0be-ad5952bf6d0a,Z69584,SAVC,YPKT,2026-02-02T18:42,2026-02-02T22:42,96,1351.36,Emirates,Delayed
08f8a6e4-79ea-443c-9937-28b2d181bab8,5F4356,CYEV,EFMI,2025-12-24T18:42,2025-12-25T03:42,82,1331.69,LOT,On time
5e44a7b4-92be-4c4f-a618-a5902095f22e,4C9040,OIBB,FBSK,2026-08-20T18:42,2026-08-21T03:42,76,1295.01,Ryanair,On time
1a3b7dae-232b-4d9e-b963-b0a692bfaf57,5M1573,ESSA,MHTE,2026-07-01T18:42,2026-07-01T23:42,49,1433.01,Emirates,Cancelled
24b3edb6-c08a-4ca0-ae91-57e4118831f6,1I3373,MUMO,AYWK,2026-02-02T18:42,2026-02-03T05:42,57,447.83,Ryanair,Delayed
598c9f9f-55a1-4282-93ff-ce2188a52ea8,XW8658,CYLU,FBSK,2025-11-24T18:42,2025-11-24T23:42,147,714.17,Emirates,Cancelled
64c3e898-760b-4c36-91f0-f118b24d1137,5A5012,MHTG,PGRO,2026-04-26T18:42,2026-04-27T01:42,146,821.79,Delta,On time
2b20d1a8-5b9a-4b47-a657-5de83e2bbf10,SJ6371,VGHS,NVSS,2026-04-21T18:42,2026-04-21T21:42,166,1227.8,Emirates,Cancelled
64fd4c68-ada4-4150-916c-91fca8fa62dd,UG7829,OIZB,ENBS,2026-01-13T18:42,2026-01-14T03:42,34,880.55,Emirates,Delayed
c2edd985-9f2f-4ce3-bead-de937fbb9cbf,7L9539,PGRO,CYFC,2025-10-13T18:42,2025-10-14T01:42,0,180.84,LOT,On time
bb29c719-8893-41e5-b1fa-772e2cefb4e7,G83205,TFFG,ROKJ,2026-06-02T18:42,2026-06-02T21:42,75,160.34,Lufthansa,On time
dc388d22-cdfc-4b1c-a7cf-edee554a1994,LN5474,FBTL,LCEN,2026-08-05T18:42,2026-08-05T23:42,91,711.15,Lufthansa,On time
40d946cb-3890-4439-a6b7-413d663fcf8e,IK5358,CYWA,CYFC,2025-12-16T18:42,2025-12-17T02:42,131,1491.1,Ryanair,Delayed
dbc13959-b93c-40c0-8b2f-8176a2964379,5E5510,UIAA,MGPB,2026-08-26T18:42,2026-08-27T01:42,93,1431.46,Ryanair,On time
9b589048-81bb-4b0b-bcfb-8428ea15d9c6,DL6701,HAJM,FYOG,2026-02-01T18:42,2026-02-02T05:42,140,892.69,Emirates,Delayed
646cad6e-35ca-4514-bd3d-33294bfe1635,9S6192,LEAL,UIAA,2026-04-01T18:42,2026-04-01T22:42,117,484.36,Lufthansa,Delayed
08400c59-7e63-4c90-a219-2fa474f19ada,AH4535,EFMI,WRLR,2025-11-28T18:42,2025-11-29T02:42,11,1271.63,Lufthansa,Delayed
d32306e5-998b-4387-8014-0cb0b1366454,GS2410,YPKT,LICR,2026-07-19T18:42,2026-07-20T04:42,69,1220.17,Emirates,Cancelled
8c50979b-08f7-4242-ae16-0e13d63182ff,QU9205,YPAG,UHMD,2026-04-03T18:42,2026-04-03T23:42,138,471.58,Lufthansa,Cancelled
72952ab3-83ec-45c7-8e4f-6887719b520c,RD3189,HUSO,CYGT,2025-09-23T18:42,2025-09-23T22:42,42,313.81,Lufthansa,On time
89374158-d38e-4740-84c6-eea2cdf2ae8c,CA1368,MMSP,LEAL,2025-10-17T18:42,2025-10-17T20:42,89,1149.16,LOT,Delayed
464da554-d3bd-4668-9c10-c35baf1bee8d,W86900,VGRJ,FVFA,2025-11-22T18:42,2025-11-22T22:42,28,1342.4,Delta,On time
a200fc7c-8524-451c-9763-eb66b32b6a8f,MY6951,FMNM,YPKT,2026-02-05T18:42,2026-02-05T23:42,16,56.64,Emirates,On time
2dcc8e69-41b1-44cf-ace8-dacb35542eed,G91580,OPDB,YBKE,2026-07-08T18:42,2026-07-09T00:42,69,1317.84,Emirates,On time
9707fecf-8e83-4f9e-986f-cb2fc16bacb0,2Z7231,USCC,EFMI,2026-04-30T18:42,2026-05-01T01:42,64,1011.44,Emirates,Cancelled
03699ffd-8cdc-4ce3-8218-3c5cb1eeeb95,B41444,MRBA,FMNG,2026-05-08T18:42,2026-05-09T01:42,81,720.8,Ryanair,Delayed
21d3c535-75c9-42a5-b9f8-29d71681e118,MO8264,KPLN,FCBK,2026-05-12T18:42,2026-05-13T00:42,93,1249.95,Lufthansa,Delayed
3f05a193-5214-4d73-86a8-8859cdfa288a,8D9904,MGCT,YPAG,2026-04-08T18:42,2026-04-08T19:42,19,167.88,Emirates,On time
6ec7f797-b5dc-497c-8b8b-ecb370a1369c,5T3573,VOPB,FMNG,2026-07-07T18:42,2026-07-07T22:42,54,1104.0,Emirates,Delayed
e31e275b-2bb0-43ee-ab0a-403172a83a93,OV4334,ESNV,YPKT,2025-12-19T18:42,2025-12-20T00:42,109,1216.07,Emirates,On time
a4ee8c4b-80d9-4802-b35b-99c765550501,VN601,FARS,YSTH,2025-12-03T18:42,2025-12-04T04:42,117,775.38,Emirates,Cancelled
78bb985d-4fd9-4960-b85a-1cc38544722f,JV2677,YPKT,YSTH,2026-08-02T18:42,2026-08-03T01:42,13,882.72,LOT,On time
96bea2d3-dbb3-4dcb-bf56-a78c1dc77a55,PK3097,EGJB,ROKR,2026-06-07T18:42,2026-06-07T21:42,89,1263.64,LOT,Delayed
3f843493-3935-40cd-866d-f6b815dd2451,UE1008,MHTE,OERF,2026-07-31T18:42,2026-08-01T03:42,179,515.46,Ryanair,Delayed
51f6d06e-a9de-44ce-a3e1-38763ce14a3c,HW3962,VOPB,VNSK,2025-12-29T18:42,2025-12-29T19:42,143,1237.76,Lufthansa,Delayed
eccce99b-8996-4f66-befb-9e1136b8bc88,DW4769,FZVI,DITM,2026-07-15T18:42,2026-07-16T05:42,151,1015.35,Ryanair,Cancelled
92448ab3-ae76-4937-b5e0-9d546aaea377,ZX7224,DITM,VNRC,2025-10-25T18:42,2025-10-25T22:42,82,1388.37,Delta,Delayed
a5da842c-70f7-4334-836c-e86387ad492c,QV9294,FVFA,YTIB,2026-03-18T18:42,2026-03-19T05:42,21,1438.38,Delta,On time
44f9a345-24c6-41fc-b54c-a558d4073f46,9W38,ESNL,USCC,2025-12-25T18:42,2025-12-25T19:42,175,1020.19,Delta,On time
c1922fd7-bd6c-4237-808f-736d9280c70e,IK9727,EGJB,MMTJ,2025-12-04T18:42,2025-12-04T21:42,29,1368.13,LOT,On time
0ddb6c6f-f29d-4d5b-a11b-6647a9ab8bb0,XG4671,CYLU,KMSN,2026-04-15T18:42,2026-04-16T05:42,14,1267.61,Ryanair,On time
ea73fc7d-9150-4b72-a595-3ab2f03feabf,JF8888,MGCT,YPAG,2025-11-28T18:42,2025-11-29T03:42,161,1106.76,Emirates,On time
0fafe7d0-66d1-493e-b747-5092879ff207,ZR1324,VYMO,VILD,2025-11-19T18:42,2025-11-19T19:42,45,612.38,LOT,On time
325fa7c8-0aaf-436c-9279-a44e7e002e04,KR7496,UUOB,FBTL,2026-08-22T18:42,2026-08-23T02:42,14,1368.38,Lufthansa,Delayed
20c43d7e-bfca-4cf4-828d-a047aab2ec99,DD2304,ESNV,ROKJ,2026-08-09T18:42,2026-08-10T03:42,6,233.27,Emirates,On time
b6b0fdd3-97c2-408c-a3ed-7745614c31d7,NG9790,NZPP,VILD,2025-12-19T18:42,2025-12-19T23:42,6,294.92,Delta,Delayed
f68c8ae2-98da-4b8e-aaae-bb329a10d4a2,W85681,MWCB,FBTL,2026-04-16T18:42,2026-04-17T00:42,172,1205.31,Ryanair,Delayed
199e42db-dfb2-4cad-bf89-c45ff8c8af3c,T15751,NZPP,CYFC,2026-08-16T18:42,2026-08-16T20:42,20,653.4,Emirates,Delayed
e41b9c71-9503-4939-b7e8-6aed36357e94,PL9439,RJCW,VOPB,2026-08-07T18:42,2026-08-08T05:42,146,1333.23,Delta,On time
4a89cafa-455c-4df4-8ca5-ff12c1d15a5d,2B8855,MMZO,MGQC,2026-05-15T18:42,2026-05-16T01:42,10,391.76,Ryanair,Delayed
83c42cdb-ec51-41ba-9394-13a3c7cd3152,US3793,YPKT,LFKF,2025-11-02T18:42,2025-11-03T05:42,64,174.57,LOT,On time
441d80ad-e5ec-4108-a69f-38209c6135e5,SJ3000,FBSK,CYWA,2025-12-23T18:42,2025-12-23T22:42,164,733.76,Lufthansa,Delayed
6b226bb2-bf04-4ecf-a8f3-85493c9dafd4,X91726,CYWA,MGQC,2026-07-18T18:42,2026-07-18T19:42,23,207.19,Emirates,Delayed
88edc266-7504-433d-af87-e80bbb680c86,JA4214,UIAA,CZRJ,2026-03-30T18:42,2026-03-31T04:42,75,860.37,Ryanair,Delayed
0e99121c-f1ae-4a3c-a990-ebbc6d82a469,5K7944,LFMH,MGQC,2026-02-05T18:42,2026-02-05T21:42,1,171.44,Ryanair,On time
23d3959e-7f77-41d1-a720-60dbb178de95,Q83095,FMNG,SCTN,2026-05-24T18:42,2026-05-25T05:42,94,578.79,Lufthansa,On time
209a1dd6-1079-43ed-a344-3dbeab756ed0,AB9998,MRBA,VILD,2026-09-12T18:42,2026-09-12T22:42,159,1357.82,Delta,Cancelled
3317c0d4-19ab-4cb4-a717-06dd1653ab55,BS1452,FBTL,UHMD,2026-07-17T18:42,2026-07-17T21:42,78,1153.45,Lufthansa,Cancelled
5996635c-a832-438d-a027-97f013f7c4ab,CX423,USCC,UTDL,2025-11-04T18:42,2025-11-05T00:42,81,380.55,Delta,Cancelled
be4a3506-616e-4642-a8da-95c01ac0b5bf,V078,NWWW,FARS,2026-09-21T18:42,2026-09-22T02:42,41,218.37,Lufthansa,On time
b975b6be-268a-4124-be36-496373683e93,VL6257,MWCB,MMSP,2026-03-08T18:42,2026-03-09T03:42,55,862.23,Emirates,On time
025e6221-f096-4b9b-a3e7-38d4a5a35b12,KH6427,NVSS,VGHS,2026-04-20T18:42,2026-04-20T21:42,65,115.14,Emirates,Delayed
b1a98bbb-b503-4c34-be8c-d6403355b67f,YJ5441,VTCN,ENBS,2026-02-07T18:42,2026-02-08T02:42,94,1006.34,Delta,Delayed
d3a34969-1282-43df-9196-d2bc2eeb8835,DN3142,SCTN,MYBG,2025-10-02T18:42,2025-10-03T03:42,144,218.58,Emirates,On time
cd33fddf-01b6-4919-9044-d9dc54b9d679,JV7836,MMIO,MGQC,2026-05-13T18:42,2026-05-13T23:42,125,511.31,Lufthansa,On time
d72a764b-c521-497c-8b63-3ef98b66e134,J81833,NVSS,EFJY,2026-02-09T18:42,2026-02-10T00:42,128,1399.47,Ryanair,On time
2a978b26-01a1-4acc-9991-e8ef874ecb75,XM876,OIZB,MRBA,2026-04-21T18:42,2026-04-21T22:42,13,536.0,LOT,On time
98dc18e0-6a6d-4b82-ae37-99c04264b3ad,CM804,VNRC,ROKJ,2026-04-22T18:42,2026-04-22T22:42,4,1438.6,Emirates,Delayed
722f4d06-a2ba-4088-8e39-9d8314429480,JQ7616,MMZO,NVSS,2026-03-30T18:42,2026-03-30T20:42,124,800.3,Delta,Delayed
9d0d4e75-a7f4-4d8b-b764-b92176174b9c,GW6020,CYWA,EFIT,2026-06-04T18:42,2026-06-05T02:42,75,456.78,Emirates,Delayed
0d43a7a9-56eb-4c2c-86e0-1ff7a1a8e658,BJ1438,CYEV,FZVI,2026-03-27T18:42,2026-03-28T00:42,78,576.71,Lufthansa,On time
133ac3bc-3fc6-4737-97fe-67acd1627879,W85167,CYXH,KXNA,2026-08-15T18:42,2026-08-16T01:42,54,1280.91,Ryanair,Delayed
afe9cdef-19af-49e9-b1aa-e628b09b8964,PX8056,NWWW,FBTL,2026-06-09T18:42,2026-06-09T19:42,141,1048.54,Lufthansa,Cancelled
e3043ef7-06e3-4523-bada-87a1ccef909a,MI1767,FZVI,MMTJ,2026-07-19T18:42,2026-07-20T00:42,71,1355.25,Emirates,Delayed
174297cd-3179-4b4e-b8b2-815f6dd172d8,LO2402,SCTN,EFJY,2025-09-24T18:42,2025-09-24T22:42,129,133.18,Lufthansa,Cancelled
a11a1a9e-88d7-42ed-b2d7-9258648000f5,PT4414,CYEV,NWWW,2026-01-21T18:42,2026-01-21T22:42,9,1234.17,Ryanair,On time
6b12140a-fcab-4605-9113-b7019be5eb22,S91874,MGQC,LEAL,2026-02-15T18:42,2026-02-15T22:42,95,1099.97,Ryanair,On time
48271b08-b012-4023-a43f-00bf082c5e9f,PS5656,USKK,FZVI,2026-01-13T18:42,2026-01-13T23:42,162,923.63,Emirates,On time
faab74f5-63a2-4c27-8b21-43501abc16e2,PP4020,CYGT,KMSN,2026-06-09T18:42,2026-06-10T03:42,126,821.93,Lufthansa,On time
a35aabea-faa1-444f-8047-24354f9c1282,6K2447,OERF,EFMI,2026-02-26T18:42,2026-02-27T04:42,41,176.39,Lufthansa,Cancelled
3c53c795-81c7-4a3f-8f20-b01909bfa578,JS7936,VYMO,LICR,2025-11-15T18:42,2025-11-16T01:42,34,798.28,Lufthansa,On time
2737dc31-9144-4f96-9f3e-f8dce6bcaafc,5V6409,SCTN,OIBB,2026-09-08T18:42,2026-09-08T22:42,166,1090.27,Delta,On time
0b50838c-76ef-4804-a86f-298606131b7c,DT8601,VGRJ,ROKJ,2026-05-09T18:42,2026-05-10T00:42,53,450.72,Lufthansa,On time
61ca16da-947b-46b0-ba57-30aaba92692f,CH7870,ESSA,PGRO,2026-05-24T18:42,2026-05-24T19:42,123,186.77,Delta,Cancelled
631070a2-9e10-4b63-a54d-f275ea5c9811,HN5138,CYGT,LCEN,2026-01-20T18:42,2026-01-21T00:42,84,890.38,Delta,Cancelled
b6be4583-468c-4e6d-ad19-836cbf8c5d27,QT9574,LCEN,CZRJ,2026-06-29T18:42,2026-06-30T04:42,66,628.62,Lufthansa,Cancelled
63100fba-aa29-47e8-a2e9-712bd9742076,6S8612,YPAG,HAJM,2026-05-09T18:42,2026-05-10T05:42,101,1029.25,Ryanair,Cancelled
546ebb41-9b79-40b8-b4ec-2654ad765446,4Q1972,CYFC,HAJM,2026-07-04T18:42,2026-07-05T01:42,129,1287.38,LOT,Cancelled
1a4b75f6-cf24-4f38-bc82-f6eb24784d50,VL9957,EFMI,WAPP,2026-02-11T18:42,2026-02-12T04:42,34,1111.22,Emirates,On time
e1c0a15a-1051-4d5d-9878-afbcc14c2c37,XU5500,FBTL,DITM,2026-03-17T18:42,2026-03-17T19:42,172,758.07,Delta,On time
826808cf-cd70-4f98-8b53-d7b7e53e1251,NK431,FBTL,EFJY,2026-01-06T18:42,2026-01-06T23:42,16,447.86,Lufthansa,On time
593c6bd7-d4ca-4212-ace4-77d05cf1b678,8Z3985,OSKL,FBSK,2026-08-01T18:42,2026-08-02T03:42,83,685.78,Lufthansa,Delayed
938b79ab-4482-45e9-817c-1d4ecb6f3603,I73413,SAVC,MMSP,2026-02-06T18:42,2026-02-06T22:42,67,940.66,Emirates,Delayed
28e035ad-eca0-4fd1-a27e-c30db965ce20,M89407,MMIO,HAJM,2026-07-24T18:42,2026-07-25T02:42,163,236.09,Delta,Cancelled
0926821b-d20d-437c-a985-92a9be00260f,GX1313,VOPB,CYFC,2025-12-14T18:42,2025-12-15T05:42,0,1327.41,LOT,Delayed
f2361876-8085-4b1a-acbb-05b2f6b811f9,TY6441,UIAA,USKK,2026-05-12T18:42,2026-05-13T03:42,52,1275.82,Lufthansa,On time
2cc40b5a-95d8-4570-af01-f8ea65ae40df,J48266,MYBG,CYEV,2026-08-15T18:42,2026-08-15T23:42,24,93.03,Ryanair,On time
15e24c26-3c5f-486f-b66e-ce19db311223,WJ9803,HUSO,MHTG,2026-01-27T18:42,2026-01-28T02:42,86,461.77,Delta,Cancelled
