flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
5615b863-871f-4d72-9cd7-f1b4d69e4c60,DX244,USCC,UIAA,2025-10-24T18:42,2025-10-25T00:42,29,1462.06,Emirates,Cancelled
43297f32-ef6d-4bd1-bcc7-8490301bcb4c,QQ3075,EFMI,MMZO,2026-07-17T18:42,2026-07-18T00:42,93,869.69,Delta,Cancelled
31ead84d-c8c3-4d40-ac96-68f2bf70fdc8,7T8645,FCBK,LCEN,2026-01-18T18:42,2026-01-19T01:42,113,850.7,Lufthansa,On time
e5b89019-51d2-45d7-9ab7-d16fa7144486,7Y9617,SAVC,USCC,2026-05-08T18:42,2026-05-09T03:42,179,353.47,Emirates,Delayed
ef28de87-d266-4989-b810-ea12907f2222,SA6599,DITM,MGPB,2026-07-06T18:42,2026-07-07T01:42,89,1176.21,Ryanair,Delayed
b7a700cb-1d33-4f27-a8f9-8e678f9ff6e7,8Z203,LEAL,FBSK,2026-07-15T18:42,2026-07-16T05:42,64,206.76,Delta,On time
0d41ed48-91ab-44ed-bb22-b161800b8983,AE6406,LFMH,OSKL,2026-09-14T18:42,2026-09-15T01:42,8,465.64,LOT,Cancelled
5bb2a1a1-bd55-4d1b-8707-3c99bee1361c,RG6165,WRLR,SBKP,2026-04-02T18:42,2026-04-02T19:42,171,598.03,Emirates,On time
9d33cd1a-5be4-49f4-8eae-a297754781b9,X9134,MYBG,ROKR,2026-07-24T18:42,2026-07-25T01:42,151,808.03,Delta,On time
500cdd17-d264-462a-af4d-799782e36244,5K618,VHHH,HAJM,2026-09-02T18:42,2026-09-03T00:42,84,596.97,Ryanair,Cancelled
06587d7b-5a5b-41f7-8273-9ff2ca89f203,8Z2663,KPLN,UIAA,2025-09-28T18:42,2025-09-29T00:42,117,905.9,Emirates,Cancelled
05d5ec93-c58d-4735-a0c6-35c8725f843b,RI4704,MGQC,ESNV,2025-09-26T18:42,2025-09-27T01:42,9,758.98,LOT,Delayed
7bbd74b1-6c33-4768-828e-442b3f883902,NX8591,MGQC,VNRC,2026-05-04T18:42,2026-05-05T01:42,54,932.21,LOT,Delayed
cceabc30-9673-490e-9a58-71e4d4074c2f,6D3752,SBKP,CYEV,2026-07-26T18:42,2026-07-26T20:42,73,1498.74,Delta,Cancelled
c38f37ad-9eae-4ca4-b497-6869b0802b97,W38699,VHHH,KPLN,2025-12-16T18:42,2025-12-17T04:42,80,1132.0,Lufthansa,Delayed
f42e7767-8310-4586-a293-9f67627effec,ZL7848,LFPG,SAVC,2026-01-19T18:42,2026-01-19T22:42,141,245.94,LOT,Cancelled
417cfe2b-7bd1-49b2-b4b6-aab121e1c174,YQ6458,MMTJ,ESSU,2025-11-25T18:42,2025-11-26T05:42,16,1301.62,Emirates,Delayed
99115bf5-331f-4b2d-9970-da1b2453c121,UL7277,MWCB,AYWK,2026-04-09T18:42,2026-04-10T00:42,41,1322.98,Ryanair,Delayed
5fb45fed-0e29-4d05-851f-364c5eec4361,VI3839,YPAG,MGCT,2026-08-18T18:42,2026-08-18T22:42,121,1219.37,Delta,On time
37664794-9cad-4eda-a146-9bf9c14aa15b,VV9896,HAJM,MGCT,2026-01-06T18:42,2026-01-06T22:42,9,848.99,Emirates,On time
e60dc368-b083-4d4a-8448-c325b9dfcfd7,FA63,SBKP,KMSN,2026-05-26T18:42,2026-05-26T20:42,46,1161.76,Emirates,On time
bdedd786-fbfc-41b7-9e34-035b306ee2b7,8I8583,VILD,YPKT,2026-09-08T18:42,2026-09-08T19:42,65,626.63,LOT,On time
583cacb3-92e4-477a-b567-e601f4721a4f,1I5569,LFPG,VILD,2025-11-12T18:42,2025-11-13T01:42,101,595.98,LOT,On time
3e3bd08e-6a49-4d29-9bf2-cf5d13fd61c6,C78116,EGHC,MMZO,2025-11-24T18:42,2025-11-25T02:42,75,135.52,Delta,Delayed
187c9745-4e3c-4387-bdee-1338a6205d52,AX2198,MHTG,VYMO,2026-01-10T18:42,2026-01-11T03:42,62,178.34,Ryanair,Cancelled
9a871f5d-4a02-4762-9d4f-8486da193140,K9558,VNRC,SAVC,2026-02-19T18:42,2026-02-19T20:42,27,1471.98,LOT,Cancelled
2ffcac97-fb28-46dc-a0f8-67b8b4947b48,PM7466,NWWW,CYLU,2026-02-28T18:42,2026-03-01T05:42,21,871.5,Lufthansa,Cancelled
d160dcf0-d190-46c3-9788-c5594b1d4ffb,QF1024,RJCW,LFMH,2025-12-15T18:42,2025-12-16T02:42,138,776.99,Emirates,Cancelled
74485cfc-0d8b-4110-9be4-8a7e2d6805a7,JH862,EGMD,MMSP,2026-01-03T18:42,2026-01-04T02:42,172,506.83,Emirates,Delayed
11470b17-2e2f-4495-93d3-9d792ac9d9bc,MF8188,FARS,FBTL,2025-12-24T18:42,2025-12-25T01:42,126,257.83,LOT,Cancelled
a38d27b6-d982-457a-9fd6-7cf31584858c,WE1311,MMTJ,DITM,2026-09-09T18:42,2026-09-09T21:42,91,1267.78,Ryanair,Delayed
c4234263-c79a-434d-957c-33606cdbd6f8,U75248,MHRO,CYGT,2025-09-27T18:42,2025-09-28T04:42,131,394.78,Ryanair,Cancelled
e23f672a-b350-4f15-9f62-38478246f4ac,US9282,ROKR,MHRO,2026-03-03T18:42,2026-03-04T04:42,43,50.71,Ryanair,Delayed
7152e645-0677-4df3-8bcf-39af3e2c6c9e,8C8781,FMNG,OIBB,2026-04-05T18:42,2026-04-06T05:42,166,520.05,Delta,Cancelled
3db948ad-8ff6-4a24-abd0-746993d5d4ae,CF9593,MWCB,EDXB,2025-11-27T18:42,2025-11-27T23:42,155,66.05,Delta,On time
853ded2f-e1f3-45d8-ac31-015a6b2f6b8d,JZ9012,EGMD,ESNL,2026-04-06T18:42,2026-04-07T04:42,91,945.77,Delta,On time
cba891db-c893-4868-8156-5649cb64e9c5,C96800,SCTN,ESNL,2026-04-06T18:42,2026-04-07T05:42,167,423.12,LOT,On time
9f22fc10-462a-44a2-9644-49b666d81369,PC8499,MRBA,EETN,2025-11-03T18:42,2025-11-04T00:42,26,895.79,Lufthansa,On time
1e4412bc-d8b0-4611-8abe-336454b1614b,2I7033,CYXH,DITM,2026-02-11T18:42,2026-02-12T02:42,44,53.89,Ryanair,Delayed
f79ce654-b88f-42a0-ac54-e237c7983974,YJ50,CYEV,PGRO,2026-04-04T18:42,2026-04-05T03:42,57,508.44,LOT,Cancelled
57de614d-0d7e-4a63-9701-ae0c49cc90e0,PE7779,TFFG,OIZB,2026-01-25T18:42,2026-01-25T23:42,101,771.82,Lufthansa,On time
c76e98ea-eec2-46ac-b539-8ad24de4d8d6,4P4484,MMTJ,VOPB,2025-11-01T18:42,2025-11-01T21:42,30,1318.19,Ryanair,Delayed
582205ba-9253-4d9e-a8cf-e9fa9353c11f,FA92,CYWA,FMNM,2026-01-23T18:42,2026-01-23T21:42,109,1092.47,Lufthansa,Cancelled
b4c9661c-c72d-4db3-9c85-38be7b36c1bb,0D3447,SAVC,CYXH,2026-02-28T18:42,2026-02-28T19:42,19,437.81,LOT,On time
2e88e59a-3ea6-485b-ad03-9e900804e626,LC3223,UTDL,NWWW,2026-08-23T18:42,2026-08-23T22:42,59,1375.34,Ryanair,Cancelled
dd5fad51-04f3-48d1-9a09-ecfcbecab542,HW6496,CZRJ,VYMO,2025-10-16T18:42,2025-10-16T22:42,94,1010.29,Delta,On time
afcb7632-8e64-4163-9a13-0bbf6a2d19a7,3Z9060,YBKE,SAVC,2026-02-01T18:42,2026-02-01T19:42,14,1341.13,LOT,On time
aafeee8d-8ed9-4b61-844b-02c91e63b442,JK8985,LICR,EGJB,2026-09-16T18:42,2026-09-16T21:42,17,958.14,Lufthansa,Cancelled
134ad0ec-e624-4fd9-b3b7-76b7e0af3ae7,RW8861,VTCR,VTCN,2026-09-09T18:42,2026-09-10T02:42,38,255.67,Emirates,Cancelled
0c266013-087a-46a6-9cad-1a358e28542e,LA9777,MMIO,VGHS,2026-03-30T18:42,2026-03-31T00:42,120,1128.56,LOT,Cancelled
389ab67d-c1f2-401c-a265-39db271089ba,OW3705,ENRS,CYEV,2026-07-15T18:42,2026-07-16T03:42,109,602.72,Ryanair,Cancelled
d119dda5-d117-48c1-8073-3b174c83f6ed,JA1506,ESNL,EFMI,2026-09-08T18:42,2026-09-08T23:42,53,1009.95,Ryanair,Cancelled
d761d623-135f-4495-8e9d-a3adec3d79d2,GS1989,VNRC,EGHC,2026-05-09T18:42,2026-05-10T02:42,74,1292.39,Lufthansa,On time
5f6034f0-4777-49c7-9ead-c1551ff594fe,T4246,VYMO,WAPP,2026-08-02T18:42,2026-08-02T21:42,117,1376.56,Delta,Cancelled
1550df16-86df-42b2-a05a-b7d53698c7eb,7C4687,MMSP,LFMH,2025-12-30T18:42,2025-12-30T21:42,179,1397.73,Emirates,Cancelled
0b7d4cb5-8bc7-4215-ae51-1201ba830b2f,LD5007,EGHC,CZRJ,2026-01-31T18:42,2026-01-31T22:42,67,703.57,LOT,On time
6c7ae86a-de27-48d8-a07d-8838bebb0609,P7416,LFPG,LFKF,2025-10-28T18:42,2025-10-29T02:42,32,611.9,Emirates,On time
83078f3e-65cf-49e4-9675-983857ed0a86,4N8608,MHTG,SCTN,2026-03-30T18:42,2026-03-30T21:42,19,896.98,LOT,Cancelled
4b0e3727-93fb-432a-8c37-d7f1c6428546,3L1008,EFMI,UIAA,2026-05-18T18:42,2026-05-19T05:42,11,1291.74,Delta,On time
a149e848-b7f1-4985-8f3b-79774f606436,SA6200,VTCR,ENRS,2026-09-11T18:42,2026-09-11T20:42,156,1251.24,Ryanair,Cancelled
dc88ce28-2468-4211-9983-e9b23e9840e7,OL6912,MMZO,CYER,2025-10-24T18:42,2025-10-25T00:42,2,1012.39,Lufthansa,Delayed
1dc58c6b-5e9b-4be3-8d37-9ae026d12692,SG8819,OERF,MHTG,2026-01-25T18:42,2026-01-25T22:42,31,419.99,Delta,Delayed
6f8c6710-edc8-4b62-9e51-179715c411ef,L46215,YTIB,WRBP,2026-06-06T18:42,2026-06-07T02:42,94,1445.65,LOT,On time
8ccf03a4-2eed-4f92-8967-25a9265c0a18,XM4379,TFFG,USKK,2026-04-14T18:42,2026-04-14T22:42,75,363.01,Ryanair,Delayed
968be809-1345-4661-a66f-9b102d1193e5,VN9344,YPKT,VGRJ,2026-06-25T18:42,2026-06-26T05:42,112,377.46,Emirates,Delayed
3dd375d4-7019-4240-8c5b-ca8319255415,5Y5439,CYWA,VGHS,2025-11-07T18:42,2025-11-08T00:42,110,655.57,Delta,Delayed
708d3ad2-c0b0-4c79-a0ed-454455a74287,TN1468,ROKR,VHHH,2025-12-31T18:42,2025-12-31T19:42,156,1109.99,Emirates,On time
2c519eb0-ac66-4edf-9595-723ba1fd109d,SK8683,ESNL,FARS,2025-11-02T18:42,2025-11-03T05:42,16,786.04,Emirates,Cancelled
cd46cec1-41c2-485d-b7e2-543522fe659e,TG3191,ENBS,ESNL,2026-08-21T18:42,2026-08-21T21:42,120,865.17,Lufthansa,Delayed
5553f951-80d3-44ad-84d5-0e42fb31019c,CW8572,VNRC,MHRO,2026-07-11T18:42,2026-07-12T03:42,35,686.8,Emirates,Delayed
8bd80abd-14b6-4f3f-a575-884022638d9d,EK8199,MMZO,LICR,2025-12-24T18:42,2025-12-25T00:42,59,696.58,Lufthansa,Delayed
74c074bc-da9f-4eae-93d8-facddc5d1340,2F2723,EDXB,VGRJ,2025-10-07T18:42,2025-10-07T19:42,174,568.25,LOT,On time
b4ff9d3c-804a-43f2-8806-09637c157aa9,7Y3917,EDXB,MUMO,2026-01-29T18:42,2026-01-29T22:42,30,901.63,Delta,Cancelled
dfca4d38-b770-47bc-96d6-feaf3286104c,UO4696,PGRO,VTCR,2026-07-12T18:42,2026-07-13T05:42,136,737.58,Ryanair,Delayed
dd776cee-ca3d-4d0d-8eed-279289797165,5C6333,YPAG,FBSK,2026-06-15T18:42,2026-06-15T22:42,171,1285.86,LOT,Cancelled
b00f38b7-9bec-4e14-b526-6bc67132a977,2K9707,OERF,EGJB,2026-01-10T18:42,2026-01-10T19:42,157,766.63,Delta,Cancelled
eedb3aa3-6de0-4003-8f3c-203c38934fcb,AH5431,LFKF,USCC,2025-11-18T18:42,2025-11-18T19:42,13,1031.79,LOT,Cancelled
b0db656a-9496-4d3a-8268-3c49c9442386,GL1631,RJSC,LFPG,2026-09-06T18:42,2026-09-07T00:42,106,1175.97,Lufthansa,On time
8476dd8b-0a68-4ed6-8a58-c2fd645b0986,ZH2823,MGCT,CYLU,2026-05-16T18:42,2026-05-17T04:42,26,418.08,Lufthansa,Delayed
c7eff85c-c305-4b3b-aaad-613b6687a7ee,ST7482,OPDB,EGHC,2026-08-20T18:42,2026-08-21T05:42,103,790.34,Emirates,Cancelled
b6dde253-60ff-4527-bfc8-91723b81fc06,TY6608,FMNG,HUSO,2025-12-22T18:42,2025-12-23T01:42,41,1212.87,Emirates,On time
a01f9df7-fe0e-4c4a-b383-13cd8c84cf1b,TX9907,YSTH,WRBP,2025-10-20T18:42,2025-10-20T19:42,75,841.13,Lufthansa,On time
825f0eee-90ac-48bc-ae8c-e0c25bc641e1,VU1138,MUMO,UHMD,2025-10-19T18:42,2025-10-19T21:42,142,396.98,Emirates,Cancelled
2e6dcf73-ce65-4867-88f8-7e6fe06e66a4,WD7297,VNRC,CYLU,2025-10-11T18:42,2025-10-12T04:42,111,342.06,Ryanair,Cancelled
afc050bb-7228-4e64-b236-43865a953ae9,ZP4360,NZPP,MMTJ,2026-07-13T18:42,2026-07-14T05:42,101,185.71,Lufthansa,Delayed
6bc6e76a-293f-4f73-b723-b44875ef0485,2S4583,OSKL,MMTJ,2025-12-09T18:42,2025-12-09T19:42,94,175.27,Ryanair,Cancelled
7c22f0a9-f77e-4ee9-aefd-0ce08d98325f,JJ3322,WRLR,FVFA,2026-01-08T18:42,2026-01-08T22:42,41,956.24,Ryanair,On time
ea1149f1-62f6-4412-8a90-4b2d2d82e44a,RA8612,WRSJ,ENBS,2026-08-07T18:42,2026-08-07T23:42,119,857.94,Lufthansa,Cancelled
48b498c7-0b88-4fa9-9947-7af84549f58a,6D1769,OERF,LFKF,2025-12-18T18:42,2025-12-19T00:42,178,1066.54,Emirates,On time
45f2c53b-bf64-47ea-909a-bbd97de3c22e,BE326,NZPP,NVSS,2025-11-16T18:42,2025-11-17T00:42,126,801.45,Delta,On time
c4fa9edc-3cb1-4fc0-844d-b296098a5fa3,NQ1948,YSTH,WRSJ,2025-12-15T18:42,2025-12-15T19:42,89,500.89,Delta,On time
96d0471c-6545-43d5-ac32-db4c3da92c80,FP5029,FVFA,KXNA,2026-07-12T18:42,2026-07-13T04:42,157,1461.83,Delta,Delayed
e9364df8-6ed0-4c5e-9b54-6ceb0adaecd3,4Y7478,ROKJ,OIZB,2026-03-11T18:42,2026-03-12T05:42,35,458.55,Emirates,Delayed
54390fd0-d33f-4976-b1df-28348455abbc,GF5292,MHTG,MMZO,2026-05-14T18:42,2026-05-15T04:42,69,93.98,LOT,Delayed
9d0724f3-4f15-4963-a236-78c49b7b5edc,3R1225,RJSC,SCTN,2026-07-18T18:42,2026-07-19T01:42,66,1487.34,LOT,Cancelled
b0fa536d-99ad-4f39-9ade-92d14b84608d,4A871,OIBB,VTCR,2026-08-18T18:42,2026-08-19T02:42,47,1371.02,Delta,On time
b7a695e5-5fd7-4560-b945-286dddd89fe7,C04936,MMTJ,SBKP,2025-11-15T18:42,2025-11-16T04:42,124,891.43,Delta,Cancelled
cefd79dd-961e-40db-ab3e-4f91c399f8c4,V81555,EFJY,EFMI,2026-05-20T18:42,2026-05-20T21:42,20,220.2,Lufthansa,On time
2eca8d0c-9493-4258-b136-308ea90cec4c,GD8505,EDXB,WRSJ,2025-12-10T18:42,2025-12-10T23:42,8,768.39,LOT,Delayed
6417bba1-e83a-4517-b75a-5b25fddf3016,SB8577,AYWK,WAPP,2026-09-15T18:42,2026-09-16T04:42,55,1324.56,Delta,Delayed
2bcbda24-18c3-4271-823f-3f9e6f420402,2F2606,FYOG,VHHH,2026-04-20T18:42,2026-04-20T19:42,10,935.75,Ryanair,Cancelled
dfa30016-e114-408e-9bc8-0d9905f5d685,L4229,KMSN,ENBS,2025-11-19T18:42,2025-11-20T05:42,167,1226.73,Lufthansa,On time
e0983de0-96de-40d8-bebe-d1f684d4a612,PT7663,ENBS,MUMO,2025-12-29T18:42,2025-12-30T03:42,89,1102.83,Delta,On time
5236eddc-90bd-47a3-b5aa-7fd80e0cf16c,QM7360,SBKP,VYMO,2025-10-17T18:42,2025-10-18T03:42,41,397.6,Ryanair,Delayed
63b50b45-bc88-45b3-ac6a-6f5acf089a9b,IM3360,FBTL,YSTH,2026-01-12T18:42,2026-01-13T04:42,123,370.74,LOT,Cancelled
816186b6-a66f-4f37-ab61-4300494d7bec,MZ7540,VGRJ,HAJM,2025-12-18T18:42,2025-12-19T04:42,91,757.48,Lufthansa,Delayed
1b81750c-b26c-4796-a005-bdb6fc22ad95,SB6039,ROKR,NWWW,2026-05-07T18:42,2026-05-07T21:42,16,56.27,Delta,On time
2f06cba1-dd6d-4a7b-a7f1-cdcfada6f10b,EJ2975,KMSN,MMTJ,2026-04-26T18:42,2026-04-26T22:42,115,613.23,Ryanair,On time
