flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
305f1af3-6ad9-4124-bc9b-34f7996d2ef0,NT8069,EGMD,VNRC,2025-10-14T18:42,2025-10-14T21:42,13,223.87,Ryanair,Cancelled
e1c40130-7430-450c-a315-a914352c5439,8C9484,KPLN,HUSO,2026-09-04T18:42,2026-09-04T22:42,116,914.53,Delta,On time
3f139923-c7db-436e-b680-270006ce6f5c,PF1837,EDXB,CYEV,2025-10-20T18:42,2025-10-21T02:42,8,848.75,LOT,Delayed
29e93f2d-3dc1-492f-b54f-472abbd8203b,T19460,YBKE,MYBG,2026-01-04T18:42,2026-01-05T02:42,120,461.44,Delta,Delayed
6ccffc1d-e4a8-4b1b-91fd-c56eb813d198,IE4586,VTCR,CYXH,2026-05-07T18:42,2026-05-08T04:42,57,1104.5,Emirates,On time
68a61d54-ebfd-4a63-ae1a-8ddfed23652b,SI2761,PGRO,VTCN,2026-05-02T18:42,2026-05-03T04:42,72,529.02,Delta,Delayed
4ed92d2b-7120-458b-abd4-0e18138a747a,CL493,MMTJ,MHRO,2025-10-22T18:42,2025-10-23T00:42,67,1140.55,LOT,Cancelled
62b645e6-0465-452b-921f-6fd25cf2a41a,B66797,ESNV,OERF,2026-07-20T18:42,2026-07-21T05:42,77,110.67,Lufthansa,Cancelled
39e3ce33-3cdc-42a4-8e8b-527ff4d7162d,RQ4149,MHTG,AYWK,2026-08-29T18:42,2026-08-29T23:42,135,1352.7,Delta,Delayed
092e34ad-dc9b-4dad-ba28-3eda76a85b28,VB8503,HAJM,FBTL,2026-06-23T18:42,2026-06-24T03:42,175,133.84,LOT,On time
1b5f6424-e5c7-4dc7-beea-b7c2dc21dc97,C71384,VOPB,VILD,2026-02-11T18:42,2026-02-12T03:42,0,1343.47,Ryanair,Cancelled
010faa62-03ec-4cb9-8826-d690c1b10737,AU6149,VTCN,OERF,2026-06-20T18:42,2026-06-21T05:42,114,715.25,LOT,On time
ef20185a-90b8-441e-872d-a77e55f6498a,WB4884,MUMO,OERF,2026-04-24T18:42,2026-04-25T03:42,67,277.16,LOT,Cancelled
31db4ab5-5204-4aa1-ad64-38e499e6e0e3,KV9996,FARS,EGMD,2026-07-20T18:42,2026-07-21T00:42,80,434.69,Ryanair,Cancelled
2b1a3857-a6ba-4c03-93f4-73c5a21ea511,2B8761,VYMO,YPAG,2026-05-02T18:42,2026-05-02T21:42,126,928.57,LOT,Delayed
17122eac-b2e5-477c-9f1a-de1084df39a4,G26831,OERF,VGRJ,2026-02-01T18:42,2026-02-02T02:42,155,359.44,LOT,Delayed
020dd771-222b-451e-a3c1-c5e4c9553b1e,CF5891,EETN,LICR,2026-02-20T18:42,2026-02-21T03:42,111,813.25,Lufthansa,Cancelled
91bd6f7c-82b4-4beb-8c03-d7122b6d4699,5R2517,MYBG,CZRJ,2026-09-15T18:42,2026-09-15T21:42,178,1476.09,LOT,Cancelled
faeec5ae-9ad0-42a0-9c74-ddc62d606d5a,GY6981,YPKT,OSKL,2026-09-10T18:42,2026-09-11T01:42,39,715.78,LOT,On time
372e3f47-d638-47da-af1f-6382e82a5dc3,F89794,OPDB,WAPP,2026-07-21T18:42,2026-07-22T03:42,82,1442.45,Lufthansa,Delayed
a5fec55b-128a-4c6c-923f-468b39ec2694,RQ8506,YTIB,VHHH,2026-04-16T18:42,2026-04-17T03:42,101,174.71,LOT,Cancelled
71e9c98c-b5b5-4ff6-925f-883b0237f8be,CI2172,YTIB,HAJM,2025-12-19T18:42,2025-12-19T21:42,23,582.33,LOT,Cancelled
9a1226d7-c750-4063-b2d8-195a4585ac42,HW7195,ENBS,MMSP,2025-12-15T18:42,2025-12-16T00:42,39,1475.02,LOT,Delayed
150bb761-b601-4e1f-ba90-445019e00bf1,V86358,LFKF,CYEV,2025-12-12T18:42,2025-12-12T20:42,163,878.85,Lufthansa,On time
e66ba1a2-d785-430f-abfb-33f674a98e59,WN7504,OPDB,CYXH,2026-02-13T18:42,2026-02-14T00:42,37,978.65,Delta,Cancelled
7e27f259-4dd1-4174-8bb1-0de124a07746,B82901,RJSC,OIZB,2026-08-30T18:42,2026-08-30T21:42,157,952.87,Delta,Cancelled
5303c3d6-863f-4dd7-9c20-1362a980b1e8,UE9358,WRBP,KXNA,2026-02-13T18:42,2026-02-13T23:42,124,1489.96,Delta,Delayed
d3999e46-9d2b-4a09-a5c7-f0f96c3b13ab,VQ7286,VTCR,UUOB,2026-01-23T18:42,2026-01-23T19:42,90,432.84,Ryanair,On time
8fdcaafd-3851-4425-b522-87365947716d,ZY3864,MWCB,MYBG,2026-04-17T18:42,2026-04-18T00:42,64,788.87,Emirates,On time
0d50db2a-db04-4390-b902-fc83d27846c8,B75477,TFFG,MGPB,2026-01-12T18:42,2026-01-13T05:42,64,610.55,Ryanair,On time
84b3f3e4-5ef5-4266-a7b7-460f7b8a56c8,CK5119,VGRJ,WRBP,2025-11-07T18:42,2025-11-08T04:42,166,677.99,Delta,Cancelled
f222b705-513b-4d59-b184-c89659fac18f,6Y4775,ENBS,VGHS,2025-11-15T18:42,2025-11-16T03:42,127,1254.39,Emirates,Cancelled
dcd882b9-b125-4f1d-b74a-66a72abadf3c,CP7105,YPAG,FZVI,2026-06-07T18:42,2026-06-08T03:42,114,1232.36,Ryanair,Cancelled
d7487cc9-8c10-4947-a65b-dab5de61a452,4P8712,VTCR,UHMD,2025-10-17T18:42,2025-10-18T02:42,164,394.91,Ryanair,Delayed
4d3479c2-22ce-4d44-bca3-4732329e0141,3D5361,PGRO,ROKJ,2026-02-02T18:42,2026-02-03T03:42,129,479.57,LOT,Delayed
1734ab0e-b1a6-45c5-9eeb-161c544ccad4,OO6209,MHTE,ROKR,2025-10-20T18:42,2025-10-21T00:42,98,1449.07,Lufthansa,Cancelled
93aba701-f7c7-428f-9c58-c3872ca4c637,DJ4236,TFFG,FZVI,2025-10-03T18:42,2025-10-04T01:42,114,1092.91,Emirates,Delayed
ea47b88a-07ad-4ff5-b2ca-99fc9d206a2a,TD3214,UTDL,RJCW,2025-11-08T18:42,2025-11-09T01:42,177,1482.89,LOT,Delayed
6df15b49-d808-42fe-9e5a-abc1be9d77ef,M01654,MHTE,FARS,2025-11-12T18:42,2025-11-12T23:42,27,672.91,LOT,On time
8f238591-aa36-412e-96a5-c42fa7fbe78c,MO2664,FBTL,ESNV,2026-09-01T18:42,2026-09-02T02:42,173,520.89,Delta,On time
ee08e10a-2233-44b8-9677-2013daec0e87,7L7685,YBKE,ESNL,2026-01-11T18:42,2026-01-12T00:42,130,947.34,Ryanair,On time
2d99e517-356f-44c9-bf6f-1b8780b3a8e2,CY4167,MGQC,LICR,2025-12-14T18:42,2025-12-15T03:42,164,471.32,Ryanair,Cancelled
149fd2ff-3dda-4fce-b090-0d887326ebd8,JF8812,UUOB,EFJY,2026-05-19T18:42,2026-05-20T05:42,70,216.21,Emirates,Delayed
dcf4d1b7-2c1b-47f9-9096-6e258d461470,EB4144,EFMI,LEAL,2025-10-18T18:42,2025-10-19T04:42,81,965.1,Delta,Cancelled
07809c75-a450-42f0-8686-51d65047c76a,5V4097,CYER,FBSK,2025-09-23T18:42,2025-09-24T00:42,69,149.12,Delta,Cancelled
512907c1-a779-4f16-963c-04e3f9bb071a,S37924,VYMO,LEAL,2026-03-17T18:42,2026-03-18T00:42,153,954.87,Emirates,On time
83b204f0-895b-4c57-9eb8-70f4fd02052d,AP495,UTDL,VGRJ,2026-06-02T18:42,2026-06-02T22:42,49,1422.31,Emirates,Cancelled
2d38e919-64ea-480e-b06c-faeb44e13de6,DV1618,VTCR,CYFC,2025-11-09T18:42,2025-11-10T05:42,170,1299.93,LOT,Delayed
1d575887-4c34-4791-b4e2-737201d596bc,FY3277,NVSS,VTCN,2026-08-19T18:42,2026-08-19T21:42,170,745.29,Ryanair,Delayed
e905b6f5-d1d4-46fb-a85a-57c2571d129d,3W773,VTCN,NZPP,2026-08-22T18:42,2026-08-22T21:42,138,748.79,Lufthansa,Delayed
75037cd9-47f3-4ecb-83cf-ef2e606465a7,AD6852,WRSJ,MGCT,2026-03-10T18:42,2026-03-11T04:42,128,875.79,Emirates,Delayed
426e3c6e-30cd-4c71-ba12-15a7d8990bb7,LL3517,WRSJ,NZPP,2026-02-09T18:42,2026-02-10T03:42,103,1128.32,Emirates,On time
6835017c-5d6a-4c7b-80ad-8607c57c155b,6M5313,LCEN,MHTG,2025-10-20T18:42,2025-10-21T04:42,112,1073.01,Lufthansa,Delayed
e2c1e7e0-b632-4796-84b5-5d0293139c0a,CB3121,MGPB,OSKL,2026-08-16T18:42,2026-08-17T05:42,17,1366.11,Emirates,Cancelled
86a4ca96-1d9a-4835-ad13-f965da60f34b,B46241,HAJM,EFIT,2026-01-01T18:42,2026-01-02T03:42,32,656.22,Emirates,Cancelled
655340df-3a25-46e6-98b6-f68a0b5ab3b0,RB9789,ROKR,MMZO,2025-11-07T18:42,2025-11-08T03:42,93,1184.74,Emirates,Cancelled
9aa78d1f-8f3e-4904-a812-7831538943df,4P8733,UUOB,FMNM,2026-02-28T18:42,2026-03-01T03:42,128,351.69,Delta,On time
c98b1f9f-c27c-4f92-aca7-2152a2d26943,OH5575,VYMO,CYGT,2026-03-08T18:42,2026-03-09T02:42,75,101.83,Delta,Cancelled
dde66670-329f-4d9e-a0d8-3178eecbb512,C41217,FCBK,EETN,2026-02-14T18:42,2026-02-14T22:42,43,219.07,Emirates,Cancelled
53ec596a-03df-4400-a4a4-f3952fa6c070,FB3276,MHTG,ROKR,2026-08-10T18:42,2026-08-10T19:42,115,1249.63,Ryanair,On time
16408e8e-9f72-4a4f-a40b-ba6375fbb2e5,PU2794,KPLN,SCTN,2025-10-08T18:42,2025-10-08T21:42,75,993.15,Emirates,Cancelled
8bdb2048-71d8-46f2-aed2-59e0bc9c0847,8Z6505,MHTE,CYXH,2026-09-12T18:42,2026-09-13T03:42,68,420.17,Emirates,On time
b04321e1-2806-482d-ade0-0d46375a2020,W57904,FZVI,FCBK,2026-07-21T18:42,2026-07-22T04:42,161,1195.92,Lufthansa,Cancelled
55195e73-b13a-4036-90e5-bbcf5f41e5a0,4A4400,UIAA,UHMD,2026-02-16T18:42,2026-02-17T05:42,7,220.05,Delta,On time
24e8c77f-5a85-4fe1-b907-f6d763e9cae1,2N3114,VTCR,CYLU,2026-09-03T18:42,2026-09-03T19:42,178,1287.41,Emirates,On time
ecd32982-8f80-4df5-b149-d149b9555d48,CK8449,MWCB,MRBA,2026-08-23T18:42,2026-08-23T22:42,66,251.89,LOT,Cancelled
bf9935cd-3392-4387-8c73-cee30f4713dc,AV7238,LFKF,CYER,2025-11-25T18:42,2025-11-26T05:42,77,666.3,Lufthansa,Delayed
52e7b656-7225-41e0-bd58-320cbf511aca,PN4323,YTIB,TFFG,2026-07-30T18:42,2026-07-31T04:42,60,754.05,Emirates,Cancelled
ae770229-03ca-4110-9049-b7fbc9ba6b2a,9X3052,YPKT,UIAA,2025-12-20T18:42,2025-12-20T21:42,15,299.29,Delta,Cancelled
6b5fce47-1f9f-4a25-9a29-6adc06d81e09,O69623,FBTL,CYWA,2026-06-10T18:42,2026-06-10T20:42,113,910.41,Ryanair,Delayed
ce845c33-14fc-4167-aec8-caee8d0017d4,JU7414,CYEV,FMNG,2026-07-04T18:42,2026-07-05T00:42,112,211.12,Lufthansa,Cancelled
d08a8499-620b-4d8b-90e0-a5e21a0770fc,JI3583,MMIO,NWWW,2026-05-31T18:42,2026-05-31T19:42,23,891.03,Ryanair,On time
3bd714c6-0957-4507-ba74-3c86af85c396,F79891,KPLN,FYOG,2026-05-22T18:42,2026-05-23T00:42,162,782.96,Lufthansa,On time
a07f7a82-8941-4150-a404-f8c286e8470a,FG1921,PGRO,FMNM,2025-11-21T18:42,2025-11-22T00:42,142,574.23,Emirates,Cancelled
be51d714-4c31-4654-bd3c-d50b207cf0f8,CP9172,WRLR,UTDL,2026-06-12T18:42,2026-06-12T23:42,156,864.76,Emirates,On time
caf003e1-74a3-4de3-9aba-79694928fdc8,AF5937,HUSO,NWWW,2026-02-17T18:42,2026-02-17T21:42,17,1326.17,LOT,Cancelled
0e6645c7-d441-42ec-9d30-625f025ce05e,G03657,YSTH,USCC,2026-06-22T18:42,2026-06-22T23:42,165,788.02,Lufthansa,Cancelled
4da73aa4-f1e4-48c6-8828-112a67da4d36,AV9284,WRLR,LFPG,2026-05-02T18:42,2026-05-03T04:42,109,437.15,Emirates,Delayed
dcfc9df2-182a-4a1c-955d-303ce576bcda,CV1145,FCBK,FBTL,2026-06-26T18:42,2026-06-27T03:42,39,873.77,LOT,Delayed
e929f39b-b3e5-402e-b45a-0caa205a09ea,JJ6436,EETN,USKK,2026-06-06T18:42,2026-06-06T23:42,122,1335.15,Emirates,Cancelled
66e54816-b7a9-4f6e-a79f-c8012fdb1a21,NW1296,ESSA,ESSU,2026-05-10T18:42,2026-05-11T00:42,158,1104.54,Lufthansa,On time
67ec5fbb-2d50-4eb9-b623-0dda11cc5be0,J21609,CYWA,VYMO,2026-07-17T18:42,2026-07-17T21:42,2,672.34,Ryanair,Cancelled
60ace19b-8b30-4d8f-9dc1-b0565092155d,QX1814,CZRJ,UHMD,2026-05-22T18:42,2026-05-23T02:42,174,1400.47,Delta,Cancelled
6918af55-97cc-47b0-a806-18b2a2cddc0c,X38555,EGMD,TFFG,2026-03-25T18:42,2026-03-26T05:42,168,182.69,Delta,Cancelled
f6b6d6cc-632f-4487-9d1f-80f9e4487e66,T63453,MMIO,UUOB,2026-06-09T18:42,2026-06-10T02:42,43,912.21,Ryanair,Cancelled
789d725b-78ed-4734-9592-0b5f93b04943,MH1703,KXNA,USKK,2026-06-23T18:42,2026-06-24T03:42,36,525.33,Lufthansa,Cancelled
d15af015-eccf-43e1-90ab-739ca64370c8,AW7812,USKK,WRSJ,2026-04-28T18:42,2026-04-28T22:42,14,213.02,Emirates,Cancelled
51e1cecd-b2be-4cc4-8712-5a71a8c86274,TX4530,MMZO,LFMH,2026-01-23T18:42,2026-01-24T02:42,45,623.1,Ryanair,Delayed
4e81b221-b120-4bf6-a84a-8e20ecbced11,G37553,WAPP,LFKF,2026-06-16T18:42,2026-06-16T22:42,15,1082.82,Lufthansa,Cancelled
21656951-9d29-413e-a280-e6500f3e639a,NC5138,EDXB,WAPP,2026-08-08T18:42,2026-08-08T23:42,12,798.86,Lufthansa,On time
1566a15b-00d5-4b06-9cd8-aded34df1db2,CX8614,FVFA,LICR,2026-03-12T18:42,2026-03-13T01:42,99,158.33,Ryanair,Delayed
e3ada3bd-14fd-4bea-9501-f0583178cd21,GA1546,MMZO,EFMI,2026-04-04T18:42,2026-04-04T21:42,39,283.16,Delta,Cancelled
25ee01d6-4826-4446-9e65-37c9303c2104,ZN4689,MHTG,YTIB,2025-11-27T18:42,2025-11-28T03:42,168,1359.77,Emirates,On time
eb6bfa87-141c-401e-9bb4-801fde4fbbef,6I7098,RJSC,MMIO,2025-12-25T18:42,2025-12-26T04:42,92,257.53,Delta,Delayed
bbfc896b-221a-4fb4-a5a1-aa1d309ae7fa,IF5206,LCEN,VNRC,2025-11-22T18:42,2025-11-23T01:42,161,252.65,Emirates,Cancelled
de1a2ec6-934c-489c-80c8-bbbbebfa5398,YJ4961,KMSN,PGRO,2026-02-24T18:42,2026-02-24T20:42,62,841.57,LOT,On time
ff872356-c1eb-4871-9a52-71f8de236871,IN7827,CYWA,CYLU,2025-11-15T18:42,2025-11-16T03:42,40,85.87,Lufthansa,Cancelled
b238740a-cb51-44ab-8196-86ddb193ad46,DE7182,MMIO,HAJM,2025-12-20T18:42,2025-12-21T05:42,99,347.2,Ryanair,Delayed
ceef6f03-5661-4b21-ae14-985ea3be0678,QK488,KMSN,CYWA,2026-06-19T18:42,2026-06-20T00:42,12,1048.39,LOT,Cancelled
53cea70b-baac-464d-81f8-47d8526159db,KI5399,OIZB,ROKR,2026-06-16T18:42,2026-06-16T22:42,35,697.11,Delta,Cancelled
8e511f56-c2ab-42f8-9cf7-1dabb261b21b,AY5144,CZRJ,CYWA,2026-01-14T18:42,2026-01-14T23:42,51,1280.68,Ryanair,On time
1c49d1ca-f3a2-490a-8d9c-b826d3affbe9,VL2259,MHTE,CZRJ,2026-07-22T18:42,2026-07-22T20:42,5,1135.61,LOT,On time
14ba5d2f-32cc-4d38-9a1d-90d2bbcffd9d,PB5576,YBKE,TFFG,2026-09-06T18:42,2026-09-06T21:42,59,226.01,Emirates,Cancelled
bf51a53c-0c79-446f-ba6c-234d06f64d91,QO2311,CYWA,SCTN,2026-08-09T18:42,2026-08-10T05:42,55,52.31,LOT,Cancelled
bed90bb9-17d6-476a-8766-ee3a9bc60e6a,5D6088,EFMI,PGRO,2026-01-25T18:42,2026-01-26T05:42,35,1074.3,Delta,Cancelled
b2bc6aeb-bd87-4d7d-8293-35c4f1ff2f3e,UI7247,FYOG,RJSC,2025-11-19T18:42,2025-11-20T01:42,153,558.08,Lufthansa,On time
7141cac2-4a87-4d45-b056-ec45879d509e,PH2104,FBSK,FZVI,2025-11-14T18:42,2025-11-14T20:42,132,1019.47,LOT,On time
44f9e674-05b8-435b-88fc-f63e8e3938f0,8C1905,MHTG,EETN,2026-01-17T18:42,2026-01-17T22:42,42,130.16,LOT,Delayed
e4ad8c99-e8dc-4b74-910f-7898d424a10f,BC8915,MUMO,LCEN,2026-08-24T18:42,2026-08-25T05:42,134,1189.44,Lufthansa,Delayed
df03cc90-c426-4d5d-9020-d5b9d0ae70ec,NU6227,LCEN,OPDB,2025-11-18T18:42,2025-11-18T20:42,127,1492.21,LOT,Delayed
7ae420d8-bbdb-4509-a8cd-c96869b3b3e5,XM1290,EGHC,VNRC,2026-01-04T18:42,2026-01-04T22:42,121,85.64,Delta,On time
0aa0a442-0db7-4949-9b1b-41782f5673f3,8C1915,EFIT,MMIO,2025-10-10T18:42,2025-10-11T02:42,147,938.07,Lufthansa,On time
e7cd9c76-5610-437a-81a8-029360b41660,UN5107,EETN,RJCW,2026-04-05T18:42,2026-04-05T19:42,116,1482.7,LOT,Cancelled
9c3ba75b-791c-49be-9d83-683e76fa49c1,RV2365,UHMD,KXNA,2025-12-18T18:42,2025-12-19T02:42,77,872.44,Emirates,On time
537123bf-25f9-4f1f-8426-6aec947dba47,4G2455,PGRO,VGHS,2025-10-27T18:42,2025-10-28T00:42,137,1016.2,Delta,Delayed
2756598d-8e96-44ea-a63d-58eb3065460c,YG1799,EGHC,WRLR,2026-03-31T18:42,2026-03-31T19:42,47,709.62,Lufthansa,Delayed
ca0aa8be-d92f-46ed-9b67-33b8d831f527,F78120,CYEV,ROKJ,2026-01-23T18:42,2026-01-23T23:42,68,464.49,Emirates,Cancelled
aa1a8683-47fe-4b29-9bbe-dc85a74fe7bb,KD8994,EFMI,CYER,2026-07-04T18:42,2026-07-05T03:42,99,1131.42,LOT,Delayed
7c0b3c6c-3231-4487-a684-13926b9377b2,8V8764,CZRJ,WRSJ,2026-01-02T18:42,2026-01-02T19:42,140,291.62,Delta,Cancelled
500219eb-0078-49b3-b4e7-02b6631ad016,7H4380,MRBA,WRLR,2025-09-24T18:42,2025-09-24T20:42,80,279.81,Lufthansa,On time
257c6400-fdbb-49bf-aefe-0959015efaba,HN5624,ENRS,EGHC,2025-10-31T18:42,2025-11-01T05:42,77,114.18,Ryanair,Cancelled
2af40e9f-5d24-41fc-af7b-5124b24f5070,3M6485,YTIB,LFKF,2025-10-25T18:42,2025-10-25T21:42,34,956.25,Emirates,Delayed
9c0951f0-5e8f-4799-9bd9-f2e5f574d5cd,3G390,OERF,MYBG,2026-03-17T18:42,2026-03-18T04:42,167,812.14,Emirates,Delayed
3fb41b98-135e-4f5b-a00f-8a329550b01f,MH8086,OIBB,EGJB,2025-10-03T18:42,2025-10-04T01:42,24,432.34,LOT,On time
cccc15ef-15dd-4081-9b49-add6f6e97302,H55026,MMTJ,FVFA,2026-02-02T18:42,2026-02-02T23:42,1,166.2,Delta,On time
f9c16ae2-dcd4-4c78-98bc-125bec954306,OJ1295,MGPB,MUMO,2026-05-05T18:42,2026-05-06T00:42,97,391.34,Lufthansa,Delayed
ed098260-1488-484e-b5f3-8536f2ccf64a,4A2364,PGRO,KMSN,2025-12-29T18:42,2025-12-29T20:42,57,1427.92,LOT,Cancelled
49abf628-c7e9-455b-9349-556656e10435,Y88108,SAVC,LFMH,2026-01-27T18:42,2026-01-27T22:42,154,1288.15,LOT,On time
5a2fe441-3c61-45b0-b02d-6cdb68216a76,RI8991,MGCT,ROKJ,2026-09-16T18:42,2026-09-17T03:42,31,1442.7,LOT,On time
d399875e-02b8-456b-b4f7-f0b961c9e939,6N358,CYGT,CYLU,2026-09-15T18:42,2026-09-16T04:42,126,689.42,LOT,Cancelled
681b09d3-5573-4653-9f06-b3a335be6a77,6D9687,MMTJ,VTCR,2026-04-14T18:42,2026-04-14T22:42,37,756.78,Lufthansa,Cancelled
c2eb28e2-0ba0-4c77-bd88-68e69e8c09fa,NV6578,EDXB,WRSJ,2026-02-14T18:42,2026-02-14T21:42,2,1052.94,Ryanair,Delayed
b28b0a8d-aad0-41c8-b756-467530aefdd2,TF6106,ESSA,YBKE,2025-10-05T18:42,2025-10-06T03:42,16,412.32,Emirates,Delayed
35cf65e3-7fe6-43a4-ac6d-a7d010c3eaa1,UD4230,MWCB,WRSJ,2026-01-18T18:42,2026-01-19T01:42,49,685.25,Lufthansa,Delayed
90b5fb81-39cd-43cf-8b35-74c8be065d7a,YN4659,SCTN,ESSU,2026-03-07T18:42,2026-03-08T00:42,13,808.65,Lufthansa,Cancelled
73a582ab-da88-4091-9dbb-24201187bd2d,MI41,NVSS,EETN,2026-04-06T18:42,2026-04-06T21:42,154,1423.08,Ryanair,On time
122f1faf-b696-4e0f-a648-0b111b8813ed,8N4142,ESSU,HAJM,2025-10-24T18:42,2025-10-25T05:42,107,1490.82,Emirates,On time
4ed16c91-9160-4d8f-b891-46972106c94c,NQ3930,CYXH,FVFA,2026-06-15T18:42,2026-06-16T00:42,67,1127.66,Ryanair,Delayed
3c920db2-4d7b-4fe7-be8b-7253499960c0,AW1317,YSTH,USCC,2026-06-25T18:42,2026-06-25T20:42,115,1203.54,Emirates,Delayed
fc2d7ba5-345d-437a-8962-0a1d698368eb,U88183,VYMO,SCTN,2025-11-27T18:42,2025-11-28T05:42,133,170.95,Delta,Cancelled
64bb3dbe-4c4f-4fe2-9913-8d95e57800dc,EM8915,UUOB,FBSK,2026-05-02T18:42,2026-05-02T20:42,160,1328.43,Delta,Delayed
88001391-9410-4d80-a5b4-8b73fd586160,MT6598,UIAA,CYFC,2026-03-27T18:42,2026-03-28T05:42,56,335.23,Emirates,On time
7fa81cd1-1d82-4824-9808-158846182e1a,RI1517,USKK,LFKF,2026-06-16T18:42,2026-06-17T00:42,66,748.42,Ryanair,On time
