flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
c538ea91-3991-43e2-b055-db05dadcff1c,PB884,KMSN,MHTG,2025-09-25T18:42,2025-09-25T21:42,116,536.79,Delta,On time
329d6731-1753-487b-b934-f53f71c4bfa7,CS4797,TFFG,YPAG,2026-09-20T18:42,2026-09-21T01:42,151,870.22,Lufthansa,Cancelled
259a2d09-3230-40b1-a287-1154d9b4a6a3,PY3144,EGHC,YTIB,2026-02-15T18:42,2026-02-16T05:42,114,203.34,Ryanair,Delayed
4111984d-f169-4224-8476-0f7acc2af9d9,S53315,KPLN,ENBS,2026-09-15T18:42,2026-09-15T23:42,175,1026.74,Lufthansa,On time
9a2aa4c7-1c32-422d-9d3a-b86ec7363e40,OK7558,YPAG,EGHC,2025-10-13T18:42,2025-10-14T04:42,83,295.31,Ryanair,Delayed
7ddce931-eb66-431b-8089-2d0e6ee0c67d,UM9021,AYWK,PGRO,2026-03-20T18:42,2026-03-21T00:42,103,444.14,Delta,Cancelled
2fcd48e6-0c9b-49b6-a906-76bb3522c002,J24245,EFIT,VTCN,2026-08-30T18:42,2026-08-30T21:42,7,367.39,Ryanair,On time
a963a3aa-b652-4339-948f-9bd03e04fc94,TY4422,HUSO,MYBG,2026-05-11T18:42,2026-05-12T03:42,3,1320.62,LOT,On time
41e1a253-1d2f-43ea-a13b-417bed6a04a6,8H2463,VOPB,ROKJ,2026-09-01T18:42,2026-09-01T23:42,105,615.97,Ryanair,Delayed
4f6788d8-d349-4cc8-b2a9-c573cce999e0,6Z6362,VILD,MWCB,2026-07-05T18:42,2026-07-06T01:42,77,956.16,Ryanair,Cancelled
47636678-70e0-41fa-bc7c-6b59810afc79,KL2261,LFKF,WAPP,2025-12-19T18:42,2025-12-19T19:42,116,930.68,Lufthansa,On time
e645bf0a-f846-4e00-a280-81ff9b10afd8,FM9788,VNRC,RJSC,2026-05-14T18:42,2026-05-15T04:42,165,290.39,Ryanair,On time
55b7e249-7056-49c1-9129-0777befc3003,8D1370,YPKT,MHTE,2026-01-27T18:42,2026-01-28T04:42,128,151.77,LOT,Delayed
684cb3e0-87f9-4d87-8c0c-d50dbfbf8c6e,Q959,VGHS,WRLR,2025-11-24T18:42,2025-11-25T05:42,179,773.96,Emirates,Cancelled
38295939-1a20-4a9b-8065-d714d4915caa,MH3005,VNRC,OERF,2026-05-13T18:42,2026-05-14T02:42,4,1405.71,Delta,Delayed
f9b19470-eb59-4204-b0e5-9f1006db3226,PC4810,VTCN,VNSK,2026-07-30T18:42,2026-07-31T02:42,77,183.91,Lufthansa,Delayed
a45c83c2-696e-4f5d-8f1c-aa7084d3c1d5,6R5148,LEAL,AYWK,2026-04-03T18:42,2026-04-03T21:42,151,1163.19,Emirates,On time
b173d698-cee1-4643-83fe-e6f6b95886af,CI8283,OSKL,WRSJ,2026-06-02T18:42,2026-06-02T19:42,83,333.9,Lufthansa,Delayed
8c627da1-b0b2-495f-95dc-71cd0fb8fa43,4C3751,LICR,CYWA,2026-07-20T18:42,2026-07-21T04:42,132,240.15,Lufthansa,Cancelled
2e1343b0-71ad-42df-be21-083e572b9d32,PL4731,VTCN,NZPP,2026-07-26T18:42,2026-07-27T04:42,135,948.12,Ryanair,Cancelled
9b9c3592-eb52-4198-a8c8-03013ba95505,H79804,KPLN,FVFA,2026-07-02T18:42,2026-07-03T05:42,2,1358.01,LOT,On time
99b65286-e628-41c0-85c7-ffa50cfddcde,VI5807,LFPG,VTCR,2025-10-27T18:42,2025-10-28T01:42,108,1261.4,Emirates,Cancelled
f7feaa7e-ca50-4e1e-8f09-d9e4d9728ca9,T34391,DITM,CYER,2026-04-27T18:42,2026-04-28T04:42,76,1198.49,Emirates,On time
0536048d-a328-4737-a5e9-7f7c66af6810,EO1155,VNSK,MUMO,2026-06-30T18:42,2026-07-01T03:42,43,1119.68,Delta,Cancelled
ae17b0a7-1ee4-440c-95ee-3678987397d0,PJ4239,OERF,VTCN,2026-09-10T18:42,2026-09-11T03:42,84,352.01,Emirates,Delayed
d95a66e3-adc3-427f-92ff-e8550410b0e4,NQ2069,MMIO,VNSK,2025-10-13T18:42,2025-10-14T01:42,171,972.17,Ryanair,Delayed
2cadd817-f57e-40a5-bc8e-ba685fad9923,MY7407,VNRC,YPAG,2026-03-28T18:42,2026-03-29T03:42,21,1309.91,Lufthansa,On time
5f319a15-f356-4326-9d48-b69236e9fdc4,QA4132,FMNG,EGHC,2026-06-30T18:42,2026-07-01T00:42,161,647.21,Ryanair,Delayed
e5c6f522-9d7d-45ff-892d-fb188f0cad48,0B3051,LICR,WRBP,2025-10-24T18:42,2025-10-24T19:42,10,1098.5,Lufthansa,Delayed
bb9eba89-1296-4c6c-9dc0-698044e494ce,SQ9166,UTDL,ESSU,2026-07-16T18:42,2026-07-17T01:42,53,224.49,Ryanair,Cancelled
3eb07b8b-18a1-4a43-9cb3-262f10786185,WT7291,VNSK,HUSO,2026-03-22T18:42,2026-03-22T19:42,102,1344.05,Ryanair,Delayed
8536931d-5915-4ecc-9480-c19503c8bb55,U9137,MHTE,CYEV,2025-12-16T18:42,2025-12-17T02:42,9,1476.59,Emirates,On time
1f339b72-8b80-4580-9563-ddf6f4b5ef87,LM4771,CYER,LEAL,2025-10-18T18:42,2025-10-18T21:42,106,343.01,Delta,Delayed
1e13a176-b4b8-4f0a-b269-5487c31d134b,LU9479,MRBA,WRSJ,2026-05-20T18:42,2026-05-21T02:42,82,223.79,Ryanair,Cancelled
676ab2e9-d369-45e9-8227-5845f09fe685,P9756,FVFA,UUOB,2025-10-25T18:42,2025-10-25T21:42,5,495.66,Ryanair,Cancelled
403b11df-3264-4431-8ec6-5f8bc23bf9db,9V9370,EETN,CYLU,2026-04-06T18:42,2026-04-07T01:42,131,199.41,Emirates,Delayed
49ca579d-cb06-4655-babf-19b86b18fbff,RC952,MGCT,NVSS,2026-05-22T18:42,2026-05-23T01:42,88,1191.14,Delta,Delayed
8d413401-463e-4f67-a513-75423725d4c1,5N2622,UIAA,CYWA,2025-12-16T18:42,2025-12-17T01:42,29,164.54,LOT,On time
45fc3146-e426-4591-bcd6-05816676f744,HA137,VHHH,VNSK,2025-12-01T18:42,2025-12-02T04:42,10,1317.26,Delta,Cancelled
a03d6d40-da9d-4f17-b3fa-b1ec0a34ac88,C06672,EGJB,OERF,2026-04-07T18:42,2026-04-08T02:42,13,945.5,LOT,Cancelled
7bcddc59-29e8-4c7a-b0af-42c51699b5ab,CU5034,HAJM,VOPB,2026-03-28T18:42,2026-03-28T20:42,138,1234.68,LOT,Cancelled
fbccd27f-a4c2-4de3-a2ae-af7e0e1b008d,SQ4203,SAVC,KPLN,2026-06-10T18:42,2026-06-10T19:42,166,1493.09,Ryanair,Delayed
6301669a-0a62-42fb-b222-e6382e37b8f1,P24844,EGMD,MWCB,2026-06-25T18:42,2026-06-26T01:42,178,63.05,Delta,Cancelled
4b6ecd78-1cfb-4950-b7de-fe6d0ddbd1bc,BF8989,VNSK,YPAG,2026-01-25T18:42,2026-01-25T19:42,48,1130.59,Ryanair,On time
9cd3a7e8-6efb-449e-952f-1b5dc1505e37,CB1571,CYER,RJSC,2026-07-02T18:42,2026-07-03T02:42,64,715.89,Delta,On time
8dcc37a2-7717-4f8f-b602-7c490bee84a2,KC4734,VTCR,YPAG,2025-09-28T18:42,2025-09-29T02:42,161,1116.95,LOT,Delayed
7d136ed0-1b73-4da7-9842-54ad8eb1d30a,KO2058,ENRS,PGRO,2026-04-08T18:42,2026-04-08T22:42,169,1248.99,Emirates,Cancelled
56e18b24-41ff-4e21-bb36-0586ae61115d,XM3552,MUMO,ENRS,2026-04-23T18:42,2026-04-23T20:42,101,61.13,Lufthansa,On time
c61bc838-8b82-44da-85e7-14e9999a761b,EZ8977,UTDL,VILD,2026-06-30T18:42,2026-06-30T20:42,3,1478.82,Ryanair,Cancelled
63a9c104-d89f-4dbf-9e81-3ebe60459a8a,XW8423,VOPB,VTCR,2026-01-22T18:42,2026-01-22T23:42,107,280.89,Ryanair,On time
5b1a1845-2aa3-44eb-993a-0dc7ae4fb8f9,IX4030,YSTH,KMSN,2025-10-17T18:42,2025-10-17T20:42,114,336.59,Emirates,Cancelled
3199bb5d-265a-4e1c-9d37-83db03fa5832,ID9112,CYWA,USCC,2025-11-25T18:42,2025-11-25T21:42,26,848.74,Delta,Delayed
61b85e89-806f-405f-8159-fe5d93724ae3,B88188,CYFC,MHRO,2025-12-07T18:42,2025-12-07T21:42,81,140.93,Ryanair,Delayed
3d5622c0-c5c7-4499-beb7-159fded5b56f,MM4642,WRLR,WRBP,2026-09-15T18:42,2026-09-15T21:42,153,1031.18,Delta,On time
1eea9bb6-2e4b-48b1-97b4-afebdc30cd74,3Z5245,WRLR,EFJY,2026-01-22T18:42,2026-01-22T22:42,64,806.24,LOT,On time
42972860-44ee-42d2-9ec5-e5a51d916685,IJ3681,FMNG,VHHH,2026-04-07T18:42,2026-04-07T20:42,106,693.38,Emirates,Cancelled
5195af40-ad3d-43ee-a246-a81496d4ec08,LU1913,MMZO,MGQC,2026-08-23T18:42,2026-08-24T05:42,145,1480.89,Delta,On time
6fac98bf-42cc-42eb-9676-daba72ff9078,NV6761,VNRC,YTIB,2026-04-21T18:42,2026-04-21T20:42,177,1003.59,Lufthansa,On time
496dd6a8-1d2e-4470-b25c-ced175d5b6e5,VD9136,YTIB,MUMO,2025-11-11T18:42,2025-11-12T02:42,55,109.45,Lufthansa,Delayed
1e340f7a-2ef5-44c9-aa78-e5f82c5cce80,RU3758,ESSA,MWCB,2026-07-09T18:42,2026-07-09T22:42,159,967.56,Delta,Delayed
13e8de1c-d99d-450a-8e59-36aa227fdbf3,A91518,VYMO,CYLU,2026-06-26T18:42,2026-06-26T20:42,154,1288.53,Emirates,Delayed
efbae773-ee69-4664-904a-80b5d24ecbc4,EU701,MUMO,WRLR,2026-08-29T18:42,2026-08-30T03:42,21,775.27,Lufthansa,Cancelled
90cc474a-6f37-4ca9-bac7-9796af5a445f,TD4607,MWCB,SBKP,2026-02-26T18:42,2026-02-27T01:42,162,415.66,Lufthansa,Cancelled
b1cb77c5-5b41-492d-8b66-f60b7f40bcca,9T7377,WAPP,OPDB,2026-02-01T18:42,2026-02-02T02:42,6,605.96,Delta,Delayed
851c01ba-284a-4b8c-869c-c07a1d1ed8db,CJ7149,KMSN,YPAG,2026-01-30T18:42,2026-01-31T05:42,59,1278.66,LOT,On time
0296b460-c75f-4b85-8887-1822b43df454,DT8234,ESSU,CYWA,2026-03-25T18:42,2026-03-25T23:42,19,970.89,Lufthansa,On time
ef95634e-eada-49d3-bdf8-7af411ccb5fb,3W6680,YTIB,UUOB,2025-09-27T18:42,2025-09-28T00:42,8,725.35,Lufthansa,Cancelled
16628dbc-d50e-45f5-a424-6ac23ec4a548,JW4024,SCTN,OSKL,2025-11-04T18:42,2025-11-04T21:42,100,246.71,LOT,Cancelled
f5c0b659-6708-42a7-930c-9877e098c410,R03503,YPAG,MMSP,2025-10-29T18:42,2025-10-30T02:42,10,121.2,Ryanair,Cancelled
b88d98a9-da02-46aa-b5c1-aa695233ce0f,BD1724,MYBG,MGCT,2026-05-29T18:42,2026-05-30T05:42,46,260.21,Lufthansa,Cancelled
8158bb30-7674-45ca-bdf0-53ac235f1134,MH9569,AYWK,WRLR,2025-11-09T18:42,2025-11-10T02:42,85,635.86,Lufthansa,Cancelled
272efb66-5352-4612-81ac-c62cd63d2a95,CF5222,WAPP,EGHC,2025-12-21T18:42,2025-12-21T19:42,23,1201.45,Ryanair,On time
bb4ca38b-3577-4685-9d8d-a56a399659b4,F85901,MYBG,NWWW,2025-09-28T18:42,2025-09-29T01:42,134,158.29,LOT,Cancelled
77d1763a-ee2a-4a43-9c9d-a17dfa74c991,PT7466,NWWW,ESSU,2025-12-09T18:42,2025-12-10T03:42,45,1180.73,Emirates,Delayed
acb1589e-76b2-4652-89e4-9569f37d0f35,7F8747,HAJM,UHMD,2026-01-09T18:42,2026-01-10T04:42,94,414.5,LOT,Cancelled
77dea565-6750-4135-ade6-8231ca96d484,MC5338,EGMD,CYWA,2026-03-19T18:42,2026-03-19T19:42,120,81.92,Lufthansa,Delayed
7daeaf86-bca5-4c68-addc-0986694dfb2f,Y88826,HUSO,NZPP,2025-09-26T18:42,2025-09-26T21:42,174,1133.19,LOT,Cancelled
4f34dd97-b23d-4334-868e-09cae1e532ea,RO789,FARS,CYER,2026-05-26T18:42,2026-05-27T01:42,177,1090.09,Delta,Cancelled
e1ebe013-9bfa-411d-b335-cc7e3dc313a0,ZX1649,YTIB,MMZO,2025-12-20T18:42,2025-12-21T03:42,42,226.19,Delta,Cancelled
d0d30c00-f1b6-4161-bbb5-286427e3fce6,0J2388,MWCB,ESNL,2025-12-20T18:42,2025-12-20T21:42,114,437.11,Emirates,On time
51fc9070-5d5c-49e8-9081-5fcd3fe61d5f,CV1808,MMIO,AYWK,2026-09-08T18:42,2026-09-09T04:42,123,873.97,Lufthansa,On time
81ecde7b-4ec2-4d29-aa77-a5696bce5e2d,2E7083,FCBK,MMZO,2026-06-16T18:42,2026-06-17T02:42,41,800.21,LOT,Cancelled
82652e57-ab63-4228-8ced-d67d3772047a,A84845,ESNL,OPDB,2026-06-06T18:42,2026-06-06T21:42,120,91.73,LOT,Cancelled
378ced24-2099-4e8d-ac0f-fdd27ade072c,D55853,VILD,YSTH,2025-10-31T18:42,2025-11-01T00:42,128,148.66,Emirates,On time
8509e01d-c97a-4ae3-bdce-dec72208b19b,FP4479,VNRC,EGJB,2026-01-15T18:42,2026-01-16T03:42,32,1155.48,Delta,Delayed
6aad67de-333f-48fc-a3da-0e2bc04d7289,NZ3359,EGHC,VTCR,2026-08-13T18:42,2026-08-14T04:42,145,1465.9,Lufthansa,Delayed
2bd152e7-bb82-4d18-8aa2-a218f6a084a6,8L6189,UUOB,OERF,2026-07-12T18:42,2026-07-13T03:42,107,331.35,LOT,Delayed
276f316e-2265-4546-afaa-12fc50a1a85e,AA3511,LFPG,CYXH,2026-09-19T18:42,2026-09-19T22:42,124,1384.12,Lufthansa,On time
c103f4ae-2332-458a-800a-ca2f66744886,OW1188,YBKE,VNSK,2025-11-22T18:42,2025-11-22T19:42,150,1037.1,Lufthansa,Cancelled
de952882-98c9-4fc2-aee1-ffe214ae0dee,G24910,MMZO,VYMO,2025-11-03T18:42,2025-11-03T22:42,132,646.99,Emirates,Delayed
599d9127-2a12-42d0-a7f1-e5e789a88ffa,PD149,EDXB,VTCR,2025-10-15T18:42,2025-10-16T04:42,76,1005.13,Emirates,Delayed
7066a5a0-c9d0-485f-9fcc-129dbe4fc1d8,7G9020,MHTE,VGHS,2026-04-29T18:42,2026-04-30T02:42,31,422.06,Ryanair,Cancelled
5287a1e8-c8c2-432f-ba2a-5e8d10be4f53,6Z3237,MGCT,FARS,2026-02-22T18:42,2026-02-22T22:42,27,1121.19,Emirates,On time
997843d3-aea1-4946-8fdd-18d69d748562,B8990,HUSO,CYLU,2026-05-16T18:42,2026-05-16T22:42,36,1153.24,Lufthansa,On time
17646e0c-4adb-4de6-a7a4-ce4f3849de73,SJ4599,UHMD,AYWK,2026-01-14T18:42,2026-01-14T19:42,79,753.12,Ryanair,Delayed
bf15f7b3-fcdc-4347-a000-21aaa0d5070c,OX7134,MHTG,CYGT,2026-03-01T18:42,2026-03-02T00:42,169,465.14,Lufthansa,Cancelled
2eccb996-4793-4fb4-aada-cea824ea8963,IK3266,USKK,EGMD,2026-03-15T18:42,2026-03-16T04:42,11,432.92,Lufthansa,Delayed
2b00cbd7-9887-42c7-98a3-55e89ffa3675,EW5139,RJCW,EDXB,2025-11-15T18:42,2025-11-15T20:42,80,817.7,Lufthansa,Cancelled
fb1fbe10-55c7-459b-aa22-f7d804052673,6D7698,ESNV,LFMH,2026-06-04T18:42,2026-06-04T20:42,177,459.11,Delta,On time
cbf30f8d-41e6-4386-a0d2-e3fbe0483f1a,6V9079,NVSS,ESSA,2026-08-16T18:42,2026-08-17T05:42,94,1113.31,Lufthansa,Delayed
956d1d30-7f55-4754-a5c6-0f926ac5d4a6,LN7788,NVSS,WAPP,2026-06-30T18:42,2026-06-30T19:42,13,795.5,Lufthansa,Cancelled
b5a4836b-ba34-4120-9fd8-9629584a25f5,5N7798,OIZB,MUMO,2026-04-09T18:42,2026-04-09T23:42,33,568.17,Delta,Cancelled
e9e34892-5f9a-4856-9622-ac780a1d60fc,EJ6674,YPAG,EGMD,2026-01-06T18:42,2026-01-07T00:42,10,1361.56,Lufthansa,Delayed
d993a953-0d29-4816-b199-4239fe1afe03,DC4186,FCBK,CYXH,2026-04-12T18:42,2026-04-13T00:42,51,640.25,LOT,Delayed
872f1103-fea0-4c49-8cee-6a38aaace221,C96498,LEAL,EETN,2026-03-20T18:42,2026-03-21T01:42,172,206.37,LOT,On time
70aeeb2a-2082-444d-a588-5a1bbac5db39,ON3209,KXNA,FCBK,2025-10-01T18:42,2025-10-01T19:42,33,1377.65,Lufthansa,On time
9e93d9d1-9bd5-4e61-94e0-e47895df367d,1W3890,UUOB,VILD,2026-02-19T18:42,2026-02-19T20:42,16,225.24,Emirates,Cancelled
a302a4cc-36d6-4b54-9981-be390a039df0,R67525,FVFA,WRBP,2025-11-27T18:42,2025-11-28T02:42,4,1228.43,Delta,Cancelled
0c69a9a2-eb05-4b53-8b81-ab34e26b4c4b,CB7724,SBKP,FVFA,2026-03-18T18:42,2026-03-18T22:42,113,797.84,Lufthansa,Cancelled
a79a55f9-433d-4839-9645-5bbc10983bb1,V04389,MYBG,MRBA,2026-06-23T18:42,2026-06-23T23:42,82,239.66,Emirates,Delayed
9d6159c8-a690-4407-819f-e575a9192707,EY2333,UIAA,YPKT,2026-06-04T18:42,2026-06-05T01:42,106,159.14,Delta,On time
f9bbb301-4873-4b58-8b70-e7315fbed0d3,HN8473,WRSJ,MMTJ,2025-10-03T18:42,2025-10-04T04:42,46,370.25,Lufthansa,Cancelled
d173ea5d-9822-4e79-9854-72a12f2958a2,OL2640,CYEV,YSTH,2025-11-16T18:42,2025-11-16T23:42,146,735.24,Delta,Cancelled
afe298d4-890f-4ce2-bd21-8f5d1846d73d,3W1899,NZPP,VYMO,2026-02-10T18:42,2026-02-11T01:42,63,1229.93,Ryanair,Delayed
3c0c9732-770d-4627-9bbb-c5e38dac523f,UJ1384,UIAA,VGRJ,2026-03-13T18:42,2026-03-13T23:42,120,1299.24,Lufthansa,On time
394be9cc-2f7b-4792-9efb-043db2efdee3,JB5007,RJCW,EFJY,2026-02-07T18:42,2026-02-08T03:42,154,319.83,Delta,Cancelled
10a59fe7-0e15-4a3e-bf55-2fb3c0819e5d,3D232,UTDL,EDXB,2026-08-27T18:42,2026-08-28T02:42,82,1485.32,Lufthansa,Cancelled
977c1d65-bf4f-4cd2-8c8b-543a6c892b3b,HK4125,SAVC,VOPB,2026-09-18T18:42,2026-09-19T00:42,30,972.57,Ryanair,On time
c8cb61ae-8b43-4daa-96fc-220dbffc5a5d,ME2363,FZVI,MHTG,2026-02-18T18:42,2026-02-18T22:42,92,701.82,Emirates,On time
26a28d79-7cb8-4a25-85c2-181c53ff1102,DR9196,USKK,FVFA,2026-07-19T18:42,2026-07-20T05:42,173,118.71,Lufthansa,On time
531803d9-6b8a-4c97-9e7e-bca7ab447485,JQ1547,MHTG,TFFG,2026-03-26T18:42,2026-03-26T19:42,84,677.14,Delta,On time
0a156b45-f001-4a1a-948d-945270110fba,QN2981,VILD,CYWA,2026-06-16T18:42,2026-06-17T05:42,90,1271.6,Ryanair,Delayed
eb66f75f-96e8-4068-ae65-b973257fdcf4,LV8790,MMIO,FMNG,2026-02-28T18:42,2026-03-01T03:42,62,311.41,Ryanair,Cancelled
9b880e60-d894-4b31-8d10-0dc140d27c99,3N1229,OPDB,YBKE,2026-02-01T18:42,2026-02-02T02:42,139,763.73,Emirates,On time
7218735b-acfe-4ad1-9f56-0cc064a45f3e,H53375,FVFA,EFIT,2026-04-05T18:42,2026-04-05T21:42,46,224.32,Ryanair,On time
97ce7b9d-09d7-4973-af33-a11d50ba2c8e,W66180,NVSS,WRBP,2026-04-04T18:42,2026-04-05T03:42,95,1411.94,Delta,Cancelled
39ae6dce-9655-4ee5-b52c-4c5494e2fddd,FM4987,MGCT,VNRC,2026-02-12T18:42,2026-02-13T05:42,21,1101.65,Delta,Delayed
b393ccb8-0766-4a06-945c-426fc4723607,ZT8212,WAPP,VOPB,2025-12-14T18:42,2025-12-14T20:42,102,809.54,Delta,Delayed
8eb775b9-1b31-49bc-a357-d710e7a6fb1c,CG4056,SCTN,LFPG,2026-05-25T18:42,2026-05-26T00:42,34,737.35,Ryanair,Cancelled
76f8850e-8970-4c59-949e-42cbfb7c565a,6J6671,MWCB,YPKT,2025-12-31T18:42,2026-01-01T04:42,147,70.48,Delta,On time
ca19438d-ac48-4858-9805-dc81d3f48c46,LX4464,EGMD,EGJB,2026-05-14T18:42,2026-05-15T01:42,22,1002.03,Emirates,Cancelled
a6e1bc0b-9464-4755-b0d2-61a2bb4de028,W98442,FMNM,VTCN,2026-06-06T18:42,2026-06-06T22:42,66,1157.6,Lufthansa,Delayed
8778fd07-cc17-4fef-bcb3-b600d15e3b0d,HY8333,VILD,RJCW,2026-06-12T18:42,2026-06-13T05:42,80,853.09,Ryanair,Delayed
f15396e4-9406-4b57-856b-9bc58199ef1e,M43252,OERF,MGQC,2026-03-04T18:42,2026-03-05T05:42,155,1446.01,Emirates,Cancelled
47be7f13-9765-4cc4-bc63-9c09b98bb268,GP1906,MGQC,USKK,2026-07-30T18:42,2026-07-30T20:42,102,1435.33,LOT,Cancelled
c4fdd17c-874c-4bbf-ae13-7de1fa92637d,CX6609,VTCR,VOPB,2026-09-17T18:42,2026-09-18T01:42,1,1136.44,Lufthansa,Cancelled
b1a3fb36-942f-4bee-9240-8d60a41d755b,BD7263,EFIT,MYBG,2026-09-13T18:42,2026-09-13T19:42,76,407.37,Delta,Delayed
5e9c102d-eed4-4f4a-9320-912e48ac3648,Q85793,LFPG,SCTN,2026-01-01T18:42,2026-01-02T01:42,0,407.34,Ryanair,Cancelled
36387840-abdc-4812-8b7a-aee2c7b21035,YR5596,FBTL,AYWK,2025-10-16T18:42,2025-10-17T00:42,112,1481.6,LOT,Cancelled
82719bc2-573c-4ee2-bdc3-318de084df4f,O75092,VILD,CYER,2025-10-12T18:42,2025-10-12T21:42,121,1441.64,Ryanair,Delayed
e4a89e41-83ae-4144-8ac1-2638edb277eb,2N3276,VNRC,VYMO,2026-08-03T18:42,2026-08-04T04:42,40,830.29,Ryanair,Cancelled
efebcbd9-328a-4717-9b54-ccd24fe76b40,R86169,EGHC,MMSP,2025-11-14T18:42,2025-11-15T01:42,93,584.44,Emirates,Delayed
60c23b4a-5e33-4e8e-94b4-ff62a22d77e1,EU7904,YPAG,WRBP,2025-12-29T18:42,2025-12-29T19:42,38,1162.93,Delta,Cancelled
1fd481a3-15fc-4fe8-a75e-761b5f9e1989,SU4981,YBKE,FMNG,2026-05-11T18:42,2026-05-11T20:42,95,972.75,Delta,Delayed
fb3fcaf6-98d1-402e-ac47-e5740c3144ca,LL9334,VHHH,USKK,2025-11-15T18:42,2025-11-15T20:42,81,819.05,Ryanair,Cancelled
bad7a32c-b836-4efa-93a9-da7cc3895159,6A2167,MUMO,CYFC,2025-10-24T18:42,2025-10-24T19:42,115,1326.19,Emirates,Delayed
0ea6a799-9b80-4be9-8f55-7343e2ea22b7,PC8337,YPKT,MYBG,2026-02-12T18:42,2026-02-12T20:42,80,109.48,Lufthansa,Delayed
