flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e0229fb9-b3be-4953-a8cd-da556e168f02,GW4092,LFMH,AYWK,2025-10-08T18:42,2025-10-08T23:42,2,1454.36,Emirates,On time
16eae6cd-0097-4303-80b3-468ff64f493d,5S7285,VNSK,FBSK,2025-12-03T18:42,2025-12-04T04:42,82,988.88,LOT,On time
78f90e52-9d43-48c0-92e3-9d6662b03a30,JP6225,EFMI,DITM,2026-02-05T18:42,2026-02-05T21:42,83,220.41,Delta,Delayed
782f865a-2a3a-4505-bede-89055172a23b,GM684,ESSU,VILD,2026-08-28T18:42,2026-08-28T21:42,121,320.79,Emirates,Cancelled
00811954-769a-4f0d-a158-13904976ad91,CK6732,ROKR,VTCR,2026-04-21T18:42,2026-04-22T04:42,40,622.16,Lufthansa,Cancelled
b08426c4-0dea-489f-8629-f45b9a788ada,VG5951,VNRC,MMSP,2025-11-21T18:42,2025-11-22T04:42,69,55.39,Emirates,Delayed
b3219022-7468-411f-9e3a-e113829b9730,QQ8655,SCTN,CYFC,2026-04-30T18:42,2026-05-01T01:42,66,642.33,Lufthansa,Cancelled
3cd19215-362e-41a0-830b-6504690b46a7,TL3722,UHMD,KXNA,2026-01-28T18:42,2026-01-29T03:42,2,570.75,Delta,On time
206d7c5b-dc1b-41ab-9b99-cc075ce0b608,VN6512,AYWK,VYMO,2026-03-21T18:42,2026-03-22T04:42,45,1045.05,Delta,On time
4c63ad57-290a-46c5-b302-b2c851486159,8L8746,CZRJ,FZVI,2025-11-30T18:42,2025-12-01T02:42,108,1012.11,Emirates,Delayed
e39914f6-3a0c-49df-839d-963ed90b8aae,TE1746,MGQC,YPKT,2026-09-06T18:42,2026-09-07T01:42,57,1494.51,Delta,Delayed
7ca919d6-3c76-4f7e-bce3-f78833431784,4Y7044,VNSK,UHMD,2025-11-15T18:42,2025-11-15T19:42,33,1376.5,Emirates,On time
15e41e14-333f-47ad-9cd0-40cafdf133a9,KR8354,NWWW,AYWK,2025-11-28T18:42,2025-11-29T01:42,147,1207.5,LOT,Cancelled
d4ae99b0-e618-48d3-9f10-f618a39c7e55,BG6371,MGCT,SCTN,2025-10-28T18:42,2025-10-29T04:42,45,816.45,Lufthansa,Delayed
58055a0e-c96c-4272-9224-4eb9bb3016e3,8Y4126,WRBP,HUSO,2025-10-07T18:42,2025-10-08T05:42,171,722.84,Lufthansa,On time
ff773222-9488-4314-9d12-dcf84c0e2428,PI2825,KMSN,OIZB,2026-01-13T18:42,2026-01-14T05:42,119,815.84,Lufthansa,Delayed
26e7b85d-d282-4011-b72a-03218aeee7d9,RT8474,WRLR,CYEV,2025-10-30T18:42,2025-10-30T23:42,109,639.66,LOT,On time
e2ff1e86-7335-44ba-8cd3-4ae32dd1c0c9,SC9694,EDXB,MYBG,2025-11-01T18:42,2025-11-02T05:42,144,90.04,Emirates,Cancelled
6c45e139-26a9-4669-b4ae-e3b06bde6a18,HN1907,ESSU,MWCB,2026-01-03T18:42,2026-01-03T21:42,141,144.4,Delta,On time
b47d8d32-aeed-4efb-a569-21415d47e6a3,YI1776,PGRO,DITM,2025-10-09T18:42,2025-10-10T01:42,62,166.81,Emirates,Delayed
7ce1cc16-53cc-409f-babd-0fe3574a4930,C63204,ENBS,FBSK,2026-09-05T18:42,2026-09-06T03:42,77,548.53,Emirates,On time
3c51a052-8fcf-43a8-aad3-fad9a310c9c9,SU753,LFKF,VTCN,2025-12-25T18:42,2025-12-26T04:42,66,807.99,Lufthansa,Delayed
94c624ef-d03d-4ee8-b776-9b8424c07777,DO7390,VNSK,RJSC,2026-04-22T18:42,2026-04-23T04:42,64,678.29,Emirates,On time
252cc45b-0636-4c28-b1c6-0bafedbdcaa0,4U9981,MMTJ,YPKT,2025-11-25T18:42,2025-11-26T04:42,70,1023.32,Ryanair,Cancelled
3edf0573-76e8-4b56-ad38-5d771ffdf3ed,YR3336,USKK,VTCR,2026-02-17T18:42,2026-02-18T05:42,159,168.57,Emirates,Cancelled
2e152919-32d3-4171-8dbf-b7ae2d6eaf47,6A1844,FVFA,ROKR,2026-09-13T18:42,2026-09-14T05:42,154,987.55,Lufthansa,Cancelled
188a2003-a8ef-42a7-b317-2ec2aab64fdb,JZ4393,NWWW,MMTJ,2026-03-01T18:42,2026-03-01T23:42,129,119.98,LOT,On time
ff9f142c-e867-4c0c-83dd-28fddff4eba3,L62926,OSKL,SBKP,2025-12-07T18:42,2025-12-08T05:42,30,1066.23,Lufthansa,Cancelled
a134301f-5b5f-4b7b-8059-6fe2dd264b01,P79541,ESSA,FMNG,2026-03-08T18:42,2026-03-08T21:42,163,634.37,Emirates,Delayed
699d64bc-9da9-4ba2-a4a3-9d31719d4aec,PF2892,FVFA,UIAA,2026-06-02T18:42,2026-06-03T00:42,32,508.2,LOT,On time
e83c4c80-b354-4a29-829e-ce800e8fc4fc,I62989,CYWA,DITM,2026-03-13T18:42,2026-03-13T19:42,120,405.83,Ryanair,Delayed
a16fe3c1-1c89-4436-8565-50f92132ff9d,8H5096,UHMD,VOPB,2025-10-23T18:42,2025-10-24T05:42,38,401.04,Delta,Delayed
98377c0f-2fe7-4349-b93d-077f6d38c99a,RR5485,PGRO,CZRJ,2026-04-23T18:42,2026-04-24T01:42,109,390.39,Ryanair,On time
9ca44c05-d401-4626-adc3-ec3a96a05171,8V8619,EFJY,WRSJ,2026-02-10T18:42,2026-02-10T23:42,160,981.74,Emirates,On time
c0e15b85-73d0-4d48-ba61-d0cf37370be3,O66519,OERF,MMZO,2026-07-29T18:42,2026-07-30T01:42,119,795.75,Ryanair,On time
9fe5cc9b-5737-48b1-a4b1-2d4281cbeeb0,EF2575,DITM,FCBK,2025-11-23T18:42,2025-11-23T22:42,142,1221.95,Lufthansa,Delayed
0102e61f-ad2b-4d17-8037-5f2d63ac36d3,G83786,ROKR,MMSP,2026-08-12T18:42,2026-08-13T00:42,26,456.55,Emirates,Delayed
cb4ce09f-7dab-4b66-936b-161bd7352f7b,2P6415,MGQC,SBKP,2025-10-03T18:42,2025-10-04T03:42,35,378.66,Ryanair,Delayed
404de9aa-7f6c-443e-beca-de38f891cc82,6N5321,CYEV,SCTN,2026-01-24T18:42,2026-01-25T05:42,113,444.16,Emirates,On time
487ddaa9-514c-4415-ad16-abdfae1e0368,CZ2688,MHRO,LFMH,2026-02-13T18:42,2026-02-13T23:42,92,1336.57,Delta,Delayed
e4e75f32-95b6-4f19-ac36-8c560f6d7de3,CK4454,KPLN,PGRO,2025-12-31T18:42,2025-12-31T23:42,86,532.78,Ryanair,On time
63695758-929f-4e01-aa1e-7a44f2956a20,6R5651,OPDB,YPAG,2026-08-12T18:42,2026-08-13T02:42,153,595.47,Ryanair,Cancelled
b78350e0-b0d9-49c6-a472-5414dd344297,6R382,FVFA,YBKE,2026-07-06T18:42,2026-07-07T05:42,117,334.29,Emirates,Delayed
eb3ec7e1-f41e-410d-a59f-71ab5fe9c1ce,QL557,ESNV,MMZO,2026-09-16T18:42,2026-09-16T22:42,43,412.66,Lufthansa,On time
4a137ee4-b2cd-4291-a6af-0b2188a64a2f,CQ2783,KXNA,YPAG,2025-10-18T18:42,2025-10-18T22:42,19,588.15,Ryanair,Delayed
6e12ca22-a6c9-4ab7-9d9e-355f62463c01,OK1754,EGHC,ENRS,2026-07-19T18:42,2026-07-19T21:42,173,266.47,Delta,Cancelled
02663b65-3c1b-433c-a43e-a1fff68a4e17,W73569,FCBK,USKK,2026-06-06T18:42,2026-06-06T21:42,178,1481.86,LOT,On time
de88b719-754b-4d8f-b8db-8e6e2da0a8f0,7E9468,UHMD,WRBP,2026-04-16T18:42,2026-04-16T22:42,118,70.25,Emirates,Delayed
ad2ad92b-0df9-42f6-b746-50470c75f1a8,3L8434,SAVC,USKK,2026-03-19T18:42,2026-03-20T00:42,170,92.45,Ryanair,Delayed
02200a1a-4fd4-45f8-9f40-d36b3c863421,JF141,EETN,YBKE,2025-11-06T18:42,2025-11-06T23:42,52,586.93,LOT,Delayed
8553f64f-cb4f-4001-9705-ce364bd16740,OE9501,LEAL,NWWW,2025-10-09T18:42,2025-10-09T21:42,110,828.27,Delta,Cancelled
7111b8fe-f345-4e8d-9a0d-4fb1226e8cf4,J32579,MGQC,CYXH,2026-07-26T18:42,2026-07-27T04:42,62,706.01,Emirates,On time
34991f73-f370-47ae-bb12-c500ab1b3a59,JU1442,ENBS,ESSU,2026-04-25T18:42,2026-04-25T20:42,178,1244.8,Lufthansa,Delayed
49b23ff9-aaa5-4a36-bb8a-4ed2e7ce6f3a,7T2966,HAJM,CYEV,2026-04-01T18:42,2026-04-01T21:42,35,325.54,Ryanair,Cancelled
f7b9da84-5179-4f20-9c23-01c51a9331d9,7L9836,MMIO,OIBB,2026-08-24T18:42,2026-08-25T02:42,142,422.56,Emirates,Delayed
e5436e1e-76b6-466a-a8d1-7668eb939898,4O8364,TFFG,DITM,2026-07-05T18:42,2026-07-06T02:42,95,1180.61,Emirates,Cancelled
3c33c959-9502-495f-ae53-7b00171ab81c,SK8112,WRLR,MHTE,2026-01-10T18:42,2026-01-10T22:42,68,685.35,Emirates,Cancelled
a79e25ca-3e24-4c30-bb9d-a08283f87b10,G42094,ROKJ,MUMO,2026-08-05T18:42,2026-08-05T22:42,58,756.26,Emirates,Cancelled
1fd74ea0-7ccb-4cda-9b18-04f7656ffd6a,5T4016,VYMO,FVFA,2026-07-29T18:42,2026-07-29T23:42,88,995.72,LOT,On time
13fc3788-bf0f-464d-b8e5-eb6eb9604fab,7Q793,ESNL,CZRJ,2025-11-09T18:42,2025-11-10T01:42,83,1338.01,Lufthansa,On time
8efec20d-a06b-4b46-a9bd-f1745fe9d8c2,KA5224,LICR,OSKL,2026-05-27T18:42,2026-05-28T00:42,165,1318.9,LOT,Cancelled
a8bbadf0-dbea-44de-a62d-f2b255e83b72,KI3055,CYWA,MHRO,2026-08-05T18:42,2026-08-05T19:42,179,320.9,Lufthansa,Cancelled
601d9a35-878e-4b29-a16d-5fd110da16b7,5Q4597,MMSP,EDXB,2026-08-09T18:42,2026-08-10T00:42,20,1232.3,Ryanair,On time
052f07e9-cf8a-4aa0-b4ea-857ae1ae8830,4G3949,NVSS,VYMO,2026-06-14T18:42,2026-06-15T03:42,138,538.24,Emirates,Cancelled
5e94ed04-711b-4e1e-9687-888d2bd92579,4A58,PGRO,CYFC,2026-03-12T18:42,2026-03-13T02:42,4,1268.68,Ryanair,Cancelled
a2e85259-521a-47b2-8792-c4544f429b1a,IQ4028,CYXH,YPAG,2026-01-13T18:42,2026-01-14T00:42,170,1442.93,Delta,On time
aef5e664-49a6-441f-83eb-5eb635d7cb20,Q78090,CYXH,VGRJ,2026-06-30T18:42,2026-07-01T02:42,115,1424.54,Ryanair,Delayed
053d3f7b-e275-4a32-b1ff-be20d75b419f,YD5947,SCTN,UHMD,2026-05-12T18:42,2026-05-13T00:42,111,434.9,Lufthansa,Delayed
38b63d27-f7c2-4098-991f-f15856917a9f,5X7894,RJCW,YTIB,2025-12-09T18:42,2025-12-10T03:42,37,1251.59,Delta,On time
88192fe2-9cd2-480b-964c-abca0bc669e3,J94825,ESNL,VOPB,2026-06-05T18:42,2026-06-05T19:42,88,94.15,Emirates,Cancelled
8f94cdf6-552c-4015-afe6-64c27f5c5021,WN5713,WRSJ,KMSN,2026-08-19T18:42,2026-08-19T20:42,70,577.67,Lufthansa,On time
3aa8bf57-f82d-455b-83cc-12fda2b310eb,V62526,MHTG,OPDB,2026-07-27T18:42,2026-07-28T03:42,166,1398.68,LOT,Delayed
c9e7b811-ae60-41a6-bac4-35340976e8ef,AX3832,MWCB,WRLR,2026-08-19T18:42,2026-08-20T04:42,102,1095.58,Lufthansa,Delayed
298c56f2-da48-4746-8ca8-4fb2d9088ac4,M61297,UHMD,ROKR,2026-06-27T18:42,2026-06-28T03:42,21,254.34,Delta,Delayed
8d380c8f-1d7e-4f42-b69a-40b303a7aeaa,WZ8216,CYEV,DITM,2025-11-15T18:42,2025-11-15T21:42,44,1194.93,Delta,Delayed
52c9d7ac-1496-4f30-9d8c-07493098e7f9,3D560,FYOG,NWWW,2026-02-13T18:42,2026-02-13T19:42,0,752.09,Lufthansa,Delayed
c11ed95e-17f9-4003-b0ea-31fcc6d39bf0,7G976,HUSO,OSKL,2026-03-21T18:42,2026-03-21T22:42,144,241.15,Emirates,Cancelled
5a34f63d-a08a-47df-9b13-346ee04a4a2e,GB9801,EGJB,MGPB,2026-07-10T18:42,2026-07-11T01:42,50,1144.29,Emirates,Delayed
27a6348b-4939-464b-9992-461005450904,RW3970,YPAG,OIBB,2026-02-13T18:42,2026-02-13T23:42,103,300.96,LOT,On time
47970eed-286f-4905-b578-b80e918593b2,RW363,MMSP,UTDL,2026-03-30T18:42,2026-03-31T01:42,111,361.87,Delta,On time
25839bcb-4c85-42a9-b316-daf8b605308e,XM9231,LCEN,ROKR,2026-06-14T18:42,2026-06-14T20:42,133,643.27,Lufthansa,Cancelled
fc35ba29-bec0-4b38-9d87-f9455c03e0be,7O9574,ROKR,EGHC,2025-11-20T18:42,2025-11-20T19:42,45,272.59,Delta,Delayed
4604b4b2-a459-4a67-ad5e-3b4e232441bc,7O8083,ROKJ,MYBG,2026-06-16T18:42,2026-06-16T22:42,28,332.08,Emirates,Cancelled
0b6a8e11-73bf-4375-90fc-4ec4ff4524bf,WP9431,PGRO,ESNV,2026-02-12T18:42,2026-02-13T03:42,48,1450.25,Delta,Delayed
895e529a-d6e3-4aea-b848-00f4157da907,KB6468,SCTN,CYGT,2025-11-16T18:42,2025-11-16T22:42,67,1162.81,Delta,Delayed
90317d2a-4e1b-4739-a94c-87960e6d4459,NR5444,CYWA,MRBA,2026-02-09T18:42,2026-02-10T01:42,42,448.54,Lufthansa,Cancelled
afc5f903-4b5f-4f7e-8baf-c390fd57064c,QA6063,ENBS,YTIB,2026-08-19T18:42,2026-08-19T21:42,78,507.23,Ryanair,Cancelled
b7e21195-db84-4e13-9e1f-02e570428294,OV9093,CZRJ,VILD,2026-03-06T18:42,2026-03-07T05:42,34,1095.88,LOT,On time
20b1c991-2a64-4ac1-942e-b3e32fd8e55b,4C9295,EGMD,CYER,2026-04-16T18:42,2026-04-17T05:42,89,265.99,Ryanair,Delayed
380d7e23-94ed-430b-bfce-39ce1245282d,AV2399,USKK,NZPP,2026-07-08T18:42,2026-07-09T05:42,171,738.71,LOT,On time
855dc391-fa32-4636-970c-f034641ff558,VQ7923,LICR,TFFG,2026-05-15T18:42,2026-05-15T20:42,109,335.83,Lufthansa,Cancelled
f9e62538-d545-41de-bfb4-51ca5db5b87d,VB2067,FZVI,WRLR,2026-04-24T18:42,2026-04-24T20:42,84,1499.45,Emirates,Delayed
608b0456-b2ae-4be7-900c-4ab39995d627,B7302,HAJM,CZRJ,2026-07-31T18:42,2026-07-31T19:42,130,217.35,Delta,Delayed
47c117d5-7635-42c8-9883-27dc746216b3,L6776,NVSS,VOPB,2026-05-03T18:42,2026-05-03T22:42,64,384.55,Lufthansa,Delayed
de837c6b-85ed-4633-8aec-76f5c491834b,XO1316,YPAG,ENBS,2026-06-21T18:42,2026-06-22T05:42,124,1263.81,Ryanair,On time
81124b21-24a3-45b6-b509-0ffcfad4a2fd,7Q7862,FVFA,FBTL,2026-03-27T18:42,2026-03-28T03:42,20,932.83,Lufthansa,Delayed
389268f4-5639-4716-9e95-5ecac0bea4b6,D6985,VNSK,LCEN,2025-10-08T18:42,2025-10-09T04:42,102,1467.84,LOT,Cancelled
fa21ade8-f71b-4cfc-97a0-3cab1118346f,G37129,MWCB,MUMO,2026-04-13T18:42,2026-04-14T02:42,173,211.72,Delta,Delayed
41bdf2f3-4ed8-4a0b-a2ef-b8a3638f0d82,OZ9247,UTDL,MMZO,2025-10-29T18:42,2025-10-30T00:42,21,1066.91,Emirates,On time
4a2bcce3-5da2-410d-97d2-c03fa6081ae4,M58388,VGRJ,EFJY,2025-10-06T18:42,2025-10-06T20:42,179,1236.32,Emirates,On time
21031284-4d0f-4b64-bee6-ee003e64f179,EP8324,YPAG,MMZO,2026-07-10T18:42,2026-07-11T03:42,66,1466.16,Ryanair,Delayed
295919f5-9c59-4d35-9cdb-bca5bfb8ef44,PH6970,CYGT,WRLR,2025-11-12T18:42,2025-11-12T21:42,13,423.89,Delta,Delayed
bad06518-e38c-4511-ab7d-566371009592,ZY3231,WRLR,LICR,2025-12-28T18:42,2025-12-29T04:42,85,606.77,Ryanair,On time
1880f5b0-c1fc-4076-9981-8cdcd5e8c113,6Z2788,CYGT,LEAL,2026-04-06T18:42,2026-04-07T04:42,18,1456.77,Lufthansa,Delayed
2358313f-5f47-47ec-9660-0a50b9bcde0c,G26944,UHMD,LFMH,2025-12-22T18:42,2025-12-22T22:42,120,375.0,LOT,Delayed
dc10a572-83bb-4800-a13f-8ee2cfb206a7,WL5074,KMSN,ROKR,2026-08-13T18:42,2026-08-13T19:42,72,741.89,Emirates,Delayed
b7db0f84-a5ac-4293-99f7-c20c0c5b1f15,MA5347,NVSS,MUMO,2026-02-17T18:42,2026-02-18T05:42,79,1499.19,Delta,On time
14ced9ed-5a6b-42d6-9be4-b98e0164d2bd,D03272,UIAA,KPLN,2026-05-19T18:42,2026-05-19T19:42,96,1402.27,LOT,On time
154ef9d2-b1d5-4287-aa22-4052f12eea92,9D7237,MGQC,CYEV,2026-03-28T18:42,2026-03-28T23:42,136,444.14,Lufthansa,Cancelled
d2e899bc-607c-4333-9b05-a0ba31f699b5,NY4496,HUSO,EFMI,2025-11-30T18:42,2025-11-30T22:42,16,1272.13,Delta,Cancelled
e1ab37a2-05a7-418a-a9fd-a6928f470273,FY8677,WRLR,MMIO,2026-06-25T18:42,2026-06-26T02:42,175,383.16,Delta,Delayed
115e936a-f478-45aa-8b90-6347c3b43ca0,9W9457,OERF,VOPB,2026-02-16T18:42,2026-02-17T00:42,68,894.87,Delta,On time
4a79a10c-dd75-430d-9635-16c2b6480b48,6S1254,FCBK,UHMD,2026-01-15T18:42,2026-01-16T04:42,110,252.21,Lufthansa,Cancelled
ed2555f5-42d5-4d4b-8442-93434430ea66,N49401,KPLN,SAVC,2025-11-04T18:42,2025-11-04T22:42,65,171.39,LOT,On time
5a941444-ccad-4a36-8096-b125d9644a4b,O67393,EGHC,FBTL,2026-09-02T18:42,2026-09-02T22:42,164,118.39,Lufthansa,On time
f7ad04a2-33bd-48f0-9dd6-c45ae45b7771,BT6174,YSTH,AYWK,2026-05-29T18:42,2026-05-30T04:42,122,363.39,Delta,Delayed
82b955ee-ce9f-4ffd-a969-c0dc2265686a,DD107,UIAA,VGRJ,2026-03-08T18:42,2026-03-08T20:42,104,1296.75,Emirates,Cancelled
b5a98b68-0355-4f9c-a01c-401381283006,T66907,CYEV,PGRO,2025-12-06T18:42,2025-12-06T23:42,123,1290.95,LOT,On time
891c7b10-fdd3-4b5c-a4eb-2a4eb5fb7438,SV8087,ESNV,SBKP,2026-02-13T18:42,2026-02-13T20:42,87,1400.1,Emirates,Cancelled
e45435b3-ded4-4e74-9361-cbac249efdf3,G8157,KMSN,EETN,2026-03-31T18:42,2026-04-01T05:42,125,788.3,LOT,On time
99abd271-f58c-4acd-9c29-2e75631d48e5,R35243,LFMH,FBTL,2026-05-28T18:42,2026-05-29T03:42,72,915.54,Ryanair,On time
962dbb5b-3d56-4215-9e4d-1d171f0e51ad,GS9010,OSKL,KXNA,2026-06-26T18:42,2026-06-26T22:42,146,435.87,Ryanair,Cancelled
4bae9b35-7020-4d36-bcaa-ba55589fda73,ZT9399,EFIT,EETN,2025-11-13T18:42,2025-11-14T02:42,135,723.9,Emirates,Delayed
5f7fc20a-0283-4f58-aa48-3afaeefd795c,J99100,CYEV,VNRC,2026-06-10T18:42,2026-06-11T00:42,61,782.65,LOT,Delayed
b50761a8-5ab0-44cb-a92a-228835a123c3,DR9151,TFFG,NZPP,2026-01-11T18:42,2026-01-12T01:42,175,159.86,Ryanair,Cancelled
1ef01840-9270-4b7e-8b9d-6a10d85efa47,F34756,EFMI,ESNV,2026-07-04T18:42,2026-07-05T03:42,137,609.84,LOT,On time
c8d41601-340f-4ed7-83b0-eb2ad3311e1c,8Q8260,OIBB,VGHS,2026-05-12T18:42,2026-05-13T00:42,90,873.51,Delta,Delayed
7f15dfe9-b0a5-4652-8d08-c5ecf180e201,H76384,YTIB,ENRS,2026-06-05T18:42,2026-06-06T04:42,116,457.89,LOT,Delayed
625a65ca-c7da-4908-8dae-213a4d62d7ea,EU3444,OPDB,LCEN,2026-01-31T18:42,2026-02-01T04:42,157,1393.63,Emirates,On time
bbbdd42f-8539-462d-adff-9e6b4960f376,MW6960,FMNG,SCTN,2026-04-26T18:42,2026-04-26T19:42,164,586.0,LOT,Cancelled
e7dc4f73-0a79-4ecf-bc51-c0c449317b4c,5K6858,UUOB,MYBG,2026-08-08T18:42,2026-08-08T21:42,70,170.44,Lufthansa,Delayed
a91e2d8b-5ced-4b5e-b9de-acc003f8e7e7,SV9887,KXNA,VTCR,2025-10-19T18:42,2025-10-19T22:42,15,234.52,Ryanair,On time
ce5378bb-31fc-4545-9fc3-b95a6e650b32,RU6639,MMSP,MYBG,2026-07-25T18:42,2026-07-25T23:42,9,1440.68,Ryanair,Delayed
da8f2b74-1887-4a2d-a0c5-9aac75740b31,RP9752,VNRC,FVFA,2025-11-21T18:42,2025-11-22T02:42,173,967.53,Delta,On time
5d0eddea-a96a-4da3-b13a-05f200b47ad5,MF2203,MUMO,FARS,2026-09-13T18:42,2026-09-14T04:42,6,1121.27,Delta,Cancelled
261551c5-b2f1-4cca-8c0c-07311d3c44d5,YV3560,OIBB,MHRO,2026-07-28T18:42,2026-07-28T21:42,148,891.42,Delta,Delayed
38ca8efe-1d97-4095-a82d-20b09c806d54,LG1370,MWCB,FVFA,2025-11-11T18:42,2025-11-12T00:42,14,1230.94,Lufthansa,On time
8c673f47-3a8e-47c8-ba96-cc748f39c024,4H6715,ESSA,WRSJ,2026-07-05T18:42,2026-07-05T21:42,77,230.43,Lufthansa,Delayed
16f987f2-f3cb-4261-8570-b8d3aa01c4b7,G34958,OPDB,MWCB,2025-09-29T18:42,2025-09-30T02:42,132,1021.79,Ryanair,On time
623ccb6d-c926-43b9-ad6d-55c429fefb4f,SV5524,KMSN,MRBA,2026-04-07T18:42,2026-04-07T23:42,157,1119.27,Emirates,Delayed
34c36f82-3664-417e-8f27-95a29e01114d,SQ454,ESNV,NVSS,2026-08-10T18:42,2026-08-10T20:42,172,1114.53,Emirates,Cancelled
3089f657-20b4-4f9a-9094-115a802c9b77,T99300,MHRO,LFMH,2026-03-15T18:42,2026-03-16T05:42,92,516.75,Lufthansa,Delayed
116b8bf7-5fce-45b1-b84e-09ac27bfed67,8C8355,VGHS,MMTJ,2025-12-15T18:42,2025-12-16T01:42,139,276.57,Lufthansa,Cancelled
0d1817d0-9fe2-4c28-9484-44940895ba56,ZS195,MMTJ,LFKF,2026-02-16T18:42,2026-02-16T23:42,83,564.89,Lufthansa,On time
c61e9849-629e-429d-b519-08766ba71942,OK1692,LFMH,UTDL,2025-12-24T18:42,2025-12-24T21:42,34,1160.91,Emirates,Cancelled
dc43a53b-f1a2-4873-a14e-04ebb52bd1b2,LC5745,CYFC,OPDB,2026-04-26T18:42,2026-04-27T03:42,78,518.85,Emirates,On time
c807806e-0513-4794-9dc6-d88634113a6a,TY4013,EFJY,LICR,2026-03-05T18:42,2026-03-05T21:42,41,428.53,Emirates,Delayed
e55bdfba-a38f-411f-b747-2b78602ec291,5T7436,CZRJ,MWCB,2025-10-21T18:42,2025-10-21T19:42,1,300.04,Ryanair,Cancelled
b2a3acde-2fd5-44a4-867f-45a53ab1f278,WE7817,VOPB,ROKR,2026-05-12T18:42,2026-05-12T22:42,148,1376.27,Ryanair,Cancelled
265a4725-94de-468a-ae25-0b30a2b50278,8C2272,YBKE,EDXB,2026-08-14T18:42,2026-08-14T20:42,13,680.74,Ryanair,Delayed
0f325808-f0e4-48bf-9b82-068fcfb23313,XQ6047,MGQC,VYMO,2026-06-04T18:42,2026-06-05T03:42,3,1258.32,Ryanair,Delayed
68631626-0033-401b-8127-f39e6076c1ed,QI3195,YSTH,FZVI,2025-10-28T18:42,2025-10-28T23:42,156,319.03,LOT,On time
2a86ffdb-7406-4076-bcff-c988c9ea201f,BF3708,UTDL,EGJB,2026-01-16T18:42,2026-01-17T03:42,20,1403.01,Emirates,Cancelled
338c6fb3-3480-481d-a3c8-fae7815a241c,HT2739,OIZB,KMSN,2025-10-27T18:42,2025-10-27T21:42,161,638.2,Emirates,Delayed
738eb422-7052-4fad-899f-fbe5d2479f82,VH8733,MMTJ,LFKF,2026-04-12T18:42,2026-04-12T21:42,14,436.62,Ryanair,On time
